YYYY;MM;DD;fsca_full_watershed
2015;2;12;63.757
2015;2;13;63.916
2015;2;14;63.819
2015;2;15;64.388
2015;2;16;64.685
2015;2;17;65.892
2015;2;18;64.58
2015;2;19;64.609
2015;2;20;64.922
2015;2;21;64.838
2015;2;22;65.6
2015;2;23;62.298
2015;2;24;62.087
2015;2;25;62.077
2015;2;26;62.259
2015;2;27;62.055
2015;2;28;63.717
2015;3;1;63.713
2015;3;2;66.092
2015;3;3;66.318
2015;3;4;66.974
2015;3;5;66.728
2015;3;6;67.137
2015;3;7;67.982
2015;3;8;67.624
2015;3;9;68.746
2015;3;10;68.753
2015;3;11;71.262
2015;3;12;71.233
2015;3;13;69.832
2015;3;14;72.006
2015;3;15;74.06
2015;3;16;73.068
2015;3;17;74.15
2015;3;18;73.352
2015;3;19;73.933
2015;3;20;74.012
2015;3;21;72.943
2015;3;22;73.001
2015;3;23;72.376
2015;3;24;72.458
2015;3;25;72.222
2015;3;26;71.298
2015;3;27;71.664
2015;3;28;71.105
2015;3;29;71.736
2015;3;30;71.83
2015;3;31;72.259
2015;4;1;72.407
2015;4;2;72.166
2015;4;3;71.823
2015;4;4;71.327
2015;4;5;71.61
2015;4;6;71.169
2015;4;7;71.303
2015;4;8;71.072
2015;4;9;71.172
2015;4;10;71.128
2015;4;11;72.126
2015;4;12;71.616
2015;4;13;72.935
2015;4;14;73.176
2015;4;15;73.053
2015;4;16;73.646
2015;4;17;72.522
2015;4;18;73.216
2015;4;19;72.974
2015;4;20;73.169
2015;4;21;72.877
2015;4;22;70.389
2015;4;23;69.927
2015;4;24;69.926
2015;4;25;69.015
2015;4;26;68.084
2015;4;27;68.506
2015;4;28;63.0
2015;4;29;66.144
2015;4;30;67.806
2015;5;1;67.946
2015;5;2;68.48
2015;5;3;68.522
2015;5;4;68.48
2015;5;5;69.523
2015;5;6;69.489
2015;5;7;70.582
2015;5;8;72.254
2015;5;9;72.295
2015;5;10;72.588
2015;5;11;73.748
2015;5;12;73.512
2015;5;13;73.766
2015;5;14;72.002
2015;5;15;72.607
2015;5;16;72.166
2015;5;17;71.724
2015;5;18;72.401
2015;5;19;71.651
2015;5;20;72.556
2015;5;21;71.573
2015;5;22;70.026
2015;5;23;71.129
2015;5;24;70.606
2015;5;25;70.865
2015;5;26;69.576
2015;5;27;68.196
2015;5;28;69.925
2015;5;29;68.95
2015;5;30;68.939
2015;5;31;68.314
2015;6;1;67.223
2015;6;2;65.753
2015;6;3;65.871
2015;6;4;65.27
2015;6;5;64.309
2015;6;6;64.412
2015;6;7;64.203
2015;6;8;64.031
2015;6;9;63.76
2015;6;10;63.725
2015;6;11;63.545
2015;6;12;62.542
2015;6;13;62.428
2015;6;14;61.216
2015;6;15;63.224
2015;6;16;63.768
2015;6;17;63.841
2015;6;18;63.7
2015;6;19;63.412
2015;6;20;62.758
2015;6;21;62.678
2015;6;22;62.528
2015;6;23;62.452
2015;6;24;62.207
2015;6;25;61.544
2015;6;26;61.391
2015;6;27;60.875
2015;6;28;60.577
2015;6;29;60.055
2015;6;30;59.55
2015;7;1;58.975
2015;7;2;56.085
2015;7;3;56.965
2015;7;4;57.542
2015;7;5;56.061
2015;7;6;56.021
2015;7;7;55.888
2015;7;8;57.046
2015;7;9;57.973
2015;7;10;46.879
2015;7;11;47.747
2015;7;12;46.62
2015;7;13;46.229
2015;7;14;45.532
2015;7;15;47.394
2015;7;16;47.344
2015;7;17;47.418
2015;7;18;47.4
2015;7;19;45.465
2015;7;20;46.194
2015;7;21;51.166
2015;7;22;53.107
2015;7;23;53.513
2015;7;24;52.86
2015;7;25;52.181
2015;7;26;51.678
2015;7;27;51.452
2015;7;28;51.649
2015;7;29;51.11
2015;7;30;51.587
2015;7;31;51.063
2015;8;1;50.877
2015;8;2;50.607
2015;8;3;50.435
2015;8;4;50.468
2015;8;5;45.592
2015;8;6;45.193
2015;8;7;46.125
2015;8;8;48.063
2015;8;9;45.584
2015;8;10;45.311
2015;8;11;45.37
2015;8;12;45.542
2015;8;13;45.622
2015;8;14;45.046
2015;8;15;45.248
2015;8;16;45.37
2015;8;17;45.171
2015;8;18;44.911
2015;8;19;45.099
2015;8;20;45.634
2015;8;21;45.798
2015;8;22;45.402
2015;8;23;46.341
2015;8;24;46.42
2015;8;25;51.842
2015;8;26;52.182
2015;8;27;52.464
2015;8;28;52.35
2015;8;29;52.223
2015;8;30;52.473
2015;8;31;52.413
2015;9;1;51.883
2015;9;2;52.535
2015;9;3;52.4
2015;9;4;52.428
2015;9;5;51.614
2015;9;6;51.007
2015;9;7;50.789
2015;9;8;48.965
2015;9;9;48.991
2015;9;10;45.834
2015;9;11;45.635
2015;9;12;48.478
2015;9;13;47.256
2015;9;14;47.385
2015;9;15;46.844
2015;9;16;46.697
2015;9;17;46.923
2015;9;18;48.24
2015;9;19;48.269
2015;9;20;49.99
2015;9;21;49.193
2015;9;22;48.614
2015;9;23;48.622
2015;9;24;49.177
2015;9;25;49.77
2015;9;26;49.019
2015;9;27;49.442
2015;9;28;49.381
2015;9;29;50.13
2015;9;30;47.694
2015;10;1;46.718
2015;10;2;45.69
2015;10;3;47.01
2015;10;4;47.624
2015;10;5;48.081
2015;10;6;48.54
2015;10;7;49.682
2015;10;8;50.629
2015;10;9;51.427
2015;10;10;49.342
2015;10;11;48.586
2015;10;12;48.52
2015;10;13;48.649
2015;10;14;49.46
2015;10;15;47.083
2015;10;16;45.883
2015;10;17;45.431
2015;10;18;44.33
2015;10;19;47.585
2015;10;20;47.358
2015;10;21;53.027
2015;10;22;53.225
2015;10;23;57.832
2015;10;24;59.868
2015;10;25;64.538
2015;10;26;63.39
2015;10;27;64.366
2015;10;28;64.75
2015;10;29;64.466
2015;10;30;63.847
2015;10;31;63.184
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;66.611
2016;2;2;64.056
2016;2;3;60.377
2016;2;4;62.367
2016;2;5;64.091
2016;2;6;62.36
2016;2;7;64.456
2016;2;8;64.404
2016;2;9;65.244
2016;2;10;65.177
2016;2;11;64.349
2016;2;12;65.991
2016;2;13;65.755
2016;2;14;66.385
2016;2;15;66.527
2016;2;16;66.712
2016;2;17;67.569
2016;2;18;66.418
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;65.618
2016;3;1;65.48
2016;3;2;67.689
2016;3;3;68.635
2016;3;4;74.245
2016;3;5;75.496
2016;3;6;75.113
2016;3;7;73.806
2016;3;8;73.992
2016;3;9;75.626
2016;3;10;75.096
2016;3;11;76.419
2016;3;12;78.153
2016;3;13;80.093
2016;3;14;81.013
2016;3;15;81.369
2016;3;16;80.873
2016;3;17;81.497
2016;3;18;81.82
2016;3;19;81.701
2016;3;20;81.825
2016;3;21;81.714
2016;3;22;82.489
2016;3;23;80.732
2016;3;24;74.331
2016;3;25;69.47
2016;3;26;73.312
2016;3;27;73.611
2016;3;28;73.37
2016;3;29;72.364
2016;3;30;73.176
2016;3;31;74.89
2016;4;1;73.708
2016;4;2;73.717
2016;4;3;73.609
2016;4;4;74.559
2016;4;5;74.842
2016;4;6;73.447
2016;4;7;75.023
2016;4;8;75.707
2016;4;9;76.075
2016;4;10;75.376
2016;4;11;75.829
2016;4;12;77.234
2016;4;13;77.904
2016;4;14;76.813
2016;4;15;76.683
2016;4;16;78.495
2016;4;17;79.661
2016;4;18;77.968
2016;4;19;75.598
2016;4;20;78.593
2016;4;21;80.475
2016;4;22;80.331
2016;4;23;80.651
2016;4;24;80.413
2016;4;25;80.78
2016;4;26;80.502
2016;4;27;80.247
2016;4;28;80.17
2016;4;29;80.146
2016;4;30;80.127
2016;5;1;76.802
2016;5;2;70.177
2016;5;3;73.643
2016;5;4;79.487
2016;5;5;80.39
2016;5;6;82.014
2016;5;7;83.122
2016;5;8;82.23
2016;5;9;83.715
2016;5;10;84.762
2016;5;11;85.591
2016;5;12;84.606
2016;5;13;84.159
2016;5;14;84.292
2016;5;15;85.078
2016;5;16;84.995
2016;5;17;82.958
2016;5;18;81.589
2016;5;19;81.211
2016;5;20;78.2
2016;5;21;75.936
2016;5;22;75.964
2016;5;23;74.581
2016;5;24;74.959
2016;5;25;69.326
2016;5;26;69.258
2016;5;27;67.772
2016;5;28;67.318
2016;5;29;65.037
2016;5;30;63.246
2016;5;31;62.989
2016;6;1;62.278
2016;6;2;61.842
2016;6;3;60.357
2016;6;4;59.207
2016;6;5;58.272
2016;6;6;57.962
2016;6;7;56.332
2016;6;8;54.874
2016;6;9;53.283
2016;6;10;52.812
2016;6;11;52.961
2016;6;12;52.562
2016;6;13;52.566
2016;6;14;52.46
2016;6;15;52.353
2016;6;16;52.169
2016;6;17;51.984
2016;6;18;51.854
2016;6;19;51.453
2016;6;20;50.897
2016;6;21;50.549
2016;6;22;50.389
2016;6;23;50.306
2016;6;24;50.424
2016;6;25;50.042
2016;6;26;50.073
2016;6;27;49.512
2016;6;28;49.833
2016;6;29;49.336
2016;6;30;48.444
2016;7;1;49.63
2016;7;2;49.878
2016;7;3;50.147
2016;7;4;50.237
2016;7;5;49.933
2016;7;6;50.468
2016;7;7;50.341
2016;7;8;50.425
2016;7;9;50.005
2016;7;10;49.996
2016;7;11;49.586
2016;7;12;49.493
2016;7;13;49.677
2016;7;14;49.933
2016;7;15;49.484
2016;7;16;49.403
2016;7;17;48.857
2016;7;18;48.859
2016;7;19;48.835
2016;7;20;48.347
2016;7;21;48.243
2016;7;22;48.447
2016;7;23;48.387
2016;7;24;44.993
2016;7;25;43.272
2016;7;26;46.204
2016;7;27;46.414
2016;7;28;46.828
2016;7;29;45.108
2016;7;30;42.975
2016;7;31;43.795
2016;8;1;45.857
2016;8;2;45.306
2016;8;3;45.669
2016;8;4;45.495
2016;8;5;46.045
2016;8;6;46.614
2016;8;7;45.994
2016;8;8;46.901
2016;8;9;47.176
2016;8;10;47.445
2016;8;11;47.376
2016;8;12;46.943
2016;8;13;48.627
2016;8;14;47.088
2016;8;15;49.334
2016;8;16;50.026
2016;8;17;50.027
2016;8;18;50.099
2016;8;19;50.263
2016;8;20;50.337
2016;8;21;50.117
2016;8;22;49.887
2016;8;23;49.742
2016;8;24;49.937
2016;8;25;50.237
2016;8;26;48.809
2016;8;27;47.142
2016;8;28;47.409
2016;8;29;49.056
2016;8;30;49.962
2016;8;31;49.85
2016;9;1;49.637
2016;9;2;49.719
2016;9;3;50.615
2016;9;4;49.984
2016;9;5;49.87
2016;9;6;49.983
2016;9;7;51.89
2016;9;8;52.505
2016;9;9;41.657
2016;9;10;41.288
2016;9;11;44.663
2016;9;12;47.485
2016;9;13;49.957
2016;9;14;48.395
2016;9;15;48.698
2016;9;16;48.657
2016;9;17;48.742
2016;9;18;51.759
2016;9;19;49.949
2016;9;20;50.379
2016;9;21;50.803
2016;9;22;51.491
2016;9;23;52.647
2016;9;24;51.762
2016;9;25;52.705
2016;9;26;55.416
2016;9;27;57.161
2016;9;28;57.721
2016;9;29;59.13
2016;9;30;59.19
2016;10;1;59.978
2016;10;2;60.996
2016;10;3;60.256
2016;10;4;58.887
2016;10;5;58.129
2016;10;6;58.477
2016;10;7;55.033
2016;10;8;54.32
2016;10;9;48.958
2016;10;10;49.256
2016;10;11;49.329
2016;10;12;47.997
2016;10;13;47.547
2016;10;14;47.705
2016;10;15;49.273
2016;10;16;48.845
2016;10;17;47.723
2016;10;18;49.134
2016;10;19;47.461
2016;10;20;46.56
2016;10;21;42.776
2016;10;22;42.518
2016;10;23;43.122
2016;10;24;42.941
2016;10;25;43.285
2016;10;26;44.048
2016;10;27;43.674
2016;10;28;43.392
2016;10;29;43.494
2016;10;30;44.598
2016;10;31;48.883
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;65.883
2017;2;2;66.029
2017;2;3;65.85
2017;2;4;66.792
2017;2;5;68.663
2017;2;6;67.467
2017;2;7;67.728
2017;2;8;72.127
2017;2;9;73.083
2017;2;10;72.621
2017;2;11;72.401
2017;2;12;73.044
2017;2;13;76.958
2017;2;14;72.031
2017;2;15;71.987
2017;2;16;73.642
2017;2;17;75.154
2017;2;18;74.999
2017;2;19;65.257
2017;2;20;67.427
2017;2;21;67.903
2017;2;22;67.052
2017;2;23;67.276
2017;2;24;67.579
2017;2;25;65.872
2017;2;26;73.136
2017;2;27;72.912
2017;2;28;72.319
2017;3;1;72.052
2017;3;2;72.299
2017;3;3;73.263
2017;3;4;72.295
2017;3;5;72.097
2017;3;6;73.216
2017;3;7;73.708
2017;3;8;72.699
2017;3;9;72.027
2017;3;10;71.848
2017;3;11;72.724
2017;3;12;72.235
2017;3;13;71.483
2017;3;14;72.334
2017;3;15;72.178
2017;3;16;71.203
2017;3;17;69.143
2017;3;18;69.161
2017;3;19;67.966
2017;3;20;71.004
2017;3;21;78.178
2017;3;22;77.038
2017;3;23;76.791
2017;3;24;76.474
2017;3;25;76.681
2017;3;26;79.285
2017;3;27;76.157
2017;3;28;76.908
2017;3;29;77.415
2017;3;30;78.158
2017;3;31;78.761
2017;4;1;71.253
2017;4;2;70.46
2017;4;3;70.184
2017;4;4;68.913
2017;4;5;70.219
2017;4;6;70.359
2017;4;7;70.945
2017;4;8;69.637
2017;4;9;69.564
2017;4;10;70.452
2017;4;11;69.884
2017;4;12;69.784
2017;4;13;70.26
2017;4;14;72.828
2017;4;15;72.431
2017;4;16;72.68
2017;4;17;72.841
2017;4;18;73.018
2017;4;19;75.074
2017;4;20;72.37
2017;4;21;73.813
2017;4;22;75.311
2017;4;23;75.383
2017;4;24;76.418
2017;4;25;71.21
2017;4;26;75.993
2017;4;27;77.51
2017;4;28;74.432
2017;4;29;73.018
2017;4;30;73.171
2017;5;1;71.964
2017;5;2;66.527
2017;5;3;65.902
2017;5;4;65.747
2017;5;5;65.506
2017;5;6;64.619
2017;5;7;64.235
2017;5;8;64.188
2017;5;9;63.668
2017;5;10;63.015
2017;5;11;62.918
2017;5;12;62.583
2017;5;13;64.359
2017;5;14;60.649
2017;5;15;59.862
2017;5;16;60.556
2017;5;17;60.635
2017;5;18;60.915
2017;5;19;60.457
2017;5;20;60.7
2017;5;21;59.488
2017;5;22;59.408
2017;5;23;58.543
2017;5;24;58.58
2017;5;25;58.279
2017;5;26;57.203
2017;5;27;56.441
2017;5;28;55.663
2017;5;29;55.252
2017;5;30;54.883
2017;5;31;54.211
2017;6;1;54.068
2017;6;2;51.893
2017;6;3;52.875
2017;6;4;51.848
2017;6;5;51.92
2017;6;6;51.493
2017;6;7;52.537
2017;6;8;52.498
2017;6;9;53.018
2017;6;10;52.7
2017;6;11;53.672
2017;6;12;53.396
2017;6;13;53.234
2017;6;14;52.85
2017;6;15;51.032
2017;6;16;51.678
2017;6;17;50.852
2017;6;18;50.891
2017;6;19;50.157
2017;6;20;45.837
2017;6;21;47.111
2017;6;22;47.42
2017;6;23;48.731
2017;6;24;50.731
2017;6;25;50.263
2017;6;26;50.868
2017;6;27;51.225
2017;6;28;51.683
2017;6;29;51.782
2017;6;30;51.57
2017;7;1;51.531
2017;7;2;50.881
2017;7;3;50.206
2017;7;4;50.163
2017;7;5;48.603
2017;7;6;48.865
2017;7;7;49.525
2017;7;8;49.671
2017;7;9;49.773
2017;7;10;49.764
2017;7;11;49.988
2017;7;12;50.092
2017;7;13;49.944
2017;7;14;49.167
2017;7;15;49.603
2017;7;16;50.415
2017;7;17;49.706
2017;7;18;50.875
2017;7;19;51.444
2017;7;20;51.357
2017;7;21;51.193
2017;7;22;51.429
2017;7;23;50.904
2017;7;24;50.837
2017;7;25;50.797
2017;7;26;50.959
2017;7;27;51.895
2017;7;28;51.884
2017;7;29;51.832
2017;7;30;51.251
2017;7;31;49.324
2017;8;1;49.134
2017;8;2;49.085
2017;8;3;48.315
2017;8;4;48.397
2017;8;5;48.262
2017;8;6;48.358
2017;8;7;46.301
2017;8;8;45.652
2017;8;9;45.275
2017;8;10;45.235
2017;8;11;45.293
2017;8;12;45.295
2017;8;13;45.394
2017;8;14;45.68
2017;8;15;45.58
2017;8;16;44.944
2017;8;17;45.806
2017;8;18;48.785
2017;8;19;48.858
2017;8;20;49.03
2017;8;21;48.913
2017;8;22;48.875
2017;8;23;49.376
2017;8;24;49.206
2017;8;25;49.528
2017;8;26;49.64
2017;8;27;49.752
2017;8;28;49.946
2017;8;29;50.056
2017;8;30;50.586
2017;8;31;49.43
2017;9;1;49.464
2017;9;2;48.778
2017;9;3;48.66
2017;9;4;48.789
2017;9;5;44.948
2017;9;6;44.417
2017;9;7;43.238
2017;9;8;43.451
2017;9;9;43.762
2017;9;10;43.612
2017;9;11;41.316
2017;9;12;42.469
2017;9;13;42.657
2017;9;14;43.789
2017;9;15;42.725
2017;9;16;42.994
2017;9;17;41.435
2017;9;18;41.189
2017;9;19;41.143
2017;9;20;40.207
2017;9;21;40.658
2017;9;22;40.266
2017;9;23;41.01
2017;9;24;46.41
2017;9;25;50.877
2017;9;26;51.973
2017;9;27;50.41
2017;9;28;50.922
2017;9;29;52.358
2017;9;30;52.071
2017;10;1;52.725
2017;10;2;51.219
2017;10;3;52.597
2017;10;4;55.666
2017;10;5;53.61
2017;10;6;54.2
2017;10;7;59.314
2017;10;8;62.285
2017;10;9;66.487
2017;10;10;69.119
2017;10;11;72.447
2017;10;12;72.157
2017;10;13;72.329
2017;10;14;72.241
2017;10;15;73.293
2017;10;16;73.674
2017;10;17;73.344
2017;10;18;73.275
2017;10;19;73.11
2017;10;20;74.099
2017;10;21;70.247
2017;10;22;62.583
2017;10;23;61.136
2017;10;24;60.265
2017;10;25;59.996
2017;10;26;50.47
2017;10;27;50.773
2017;10;28;50.579
2017;10;29;50.7
2017;10;30;51.047
2017;10;31;53.559
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;67.88
2018;2;2;67.612
2018;2;3;67.2
2018;2;4;67.226
2018;2;5;66.069
2018;2;6;65.247
2018;2;7;65.043
2018;2;8;65.213
2018;2;9;64.756
2018;2;10;63.65
2018;2;11;63.747
2018;2;12;64.155
2018;2;13;63.94
2018;2;14;64.314
2018;2;15;64.346
2018;2;16;64.57
2018;2;17;65.742
2018;2;18;66.184
2018;2;19;67.553
2018;2;20;66.718
2018;2;21;66.77
2018;2;22;69.318
2018;2;23;69.446
2018;2;24;70.691
2018;2;25;69.112
2018;2;26;67.544
2018;2;27;67.156
2018;2;28;65.617
2018;3;1;66.509
2018;3;2;65.541
2018;3;3;65.238
2018;3;4;63.766
2018;3;5;61.678
2018;3;6;62.332
2018;3;7;62.185
2018;3;8;62.501
2018;3;9;62.804
2018;3;10;63.863
2018;3;11;73.706
2018;3;12;80.584
2018;3;13;80.792
2018;3;14;80.18
2018;3;15;80.036
2018;3;16;80.215
2018;3;17;80.508
2018;3;18;79.406
2018;3;19;79.659
2018;3;20;79.555
2018;3;21;79.554
2018;3;22;78.96
2018;3;23;78.442
2018;3;24;78.359
2018;3;25;77.736
2018;3;26;77.786
2018;3;27;77.37
2018;3;28;77.97
2018;3;29;77.237
2018;3;30;75.282
2018;3;31;68.641
2018;4;1;69.911
2018;4;2;70.233
2018;4;3;71.633
2018;4;4;72.958
2018;4;5;73.333
2018;4;6;73.266
2018;4;7;73.816
2018;4;8;74.363
2018;4;9;74.872
2018;4;10;73.874
2018;4;11;74.3
2018;4;12;75.115
2018;4;13;75.737
2018;4;14;77.998
2018;4;15;80.464
2018;4;16;81.379
2018;4;17;80.828
2018;4;18;80.637
2018;4;19;80.279
2018;4;20;82.649
2018;4;21;80.223
2018;4;22;80.168
2018;4;23;80.229
2018;4;24;80.487
2018;4;25;80.309
2018;4;26;76.949
2018;4;27;76.785
2018;4;28;73.913
2018;4;29;73.109
2018;4;30;73.126
2018;5;1;74.138
2018;5;2;73.58
2018;5;3;73.323
2018;5;4;73.309
2018;5;5;73.321
2018;5;6;73.452
2018;5;7;71.865
2018;5;8;73.188
2018;5;9;72.188
2018;5;10;70.716
2018;5;11;69.928
2018;5;12;69.148
2018;5;13;68.565
2018;5;14;67.567
2018;5;15;67.2
2018;5;16;66.832
2018;5;17;67.043
2018;5;18;66.228
2018;5;19;64.6
2018;5;20;62.033
2018;5;21;60.616
2018;5;22;60.53
2018;5;23;58.452
2018;5;24;56.954
2018;5;25;57.149
2018;5;26;58.3
2018;5;27;59.848
2018;5;28;59.164
2018;5;29;59.716
2018;5;30;59.811
2018;5;31;59.202
2018;6;1;58.744
2018;6;2;58.352
2018;6;3;57.596
2018;6;4;56.889
2018;6;5;55.386
2018;6;6;54.133
2018;6;7;52.599
2018;6;8;52.485
2018;6;9;52.522
2018;6;10;51.904
2018;6;11;52.488
2018;6;12;51.608
2018;6;13;50.833
2018;6;14;51.408
2018;6;15;50.43
2018;6;16;51.171
2018;6;17;51.158
2018;6;18;50.315
2018;6;19;49.821
2018;6;20;48.271
2018;6;21;48.031
2018;6;22;49.123
2018;6;23;47.518
2018;6;24;50.161
2018;6;25;49.275
2018;6;26;50.063
2018;6;27;50.124
2018;6;28;48.702
2018;6;29;48.842
2018;6;30;48.534
2018;7;1;49.233
2018;7;2;48.629
2018;7;3;48.684
2018;7;4;49.016
2018;7;5;48.743
2018;7;6;48.887
2018;7;7;47.236
2018;7;8;47.799
2018;7;9;47.045
2018;7;10;47.207
2018;7;11;47.263
2018;7;12;46.528
2018;7;13;46.44
2018;7;14;46.07
2018;7;15;47.754
2018;7;16;47.42
2018;7;17;47.268
2018;7;18;47.101
2018;7;19;47.074
2018;7;20;50.042
2018;7;21;49.955
2018;7;22;48.888
2018;7;23;48.554
2018;7;24;48.658
2018;7;25;50.122
2018;7;26;47.881
2018;7;27;49.272
2018;7;28;49.469
2018;7;29;49.453
2018;7;30;49.286
2018;7;31;49.433
2018;8;1;49.505
2018;8;2;49.43
2018;8;3;49.062
2018;8;4;48.828
2018;8;5;49.616
2018;8;6;50.655
2018;8;7;51.297
2018;8;8;51.278
2018;8;9;51.37
2018;8;10;51.439
2018;8;11;51.665
2018;8;12;51.437
2018;8;13;51.241
2018;8;14;51.7
2018;8;15;51.632
2018;8;16;51.527
2018;8;17;49.625
2018;8;18;45.853
2018;8;19;48.111
2018;8;20;46.472
2018;8;21;46.456
2018;8;22;46.867
2018;8;23;45.704
2018;8;24;45.955
2018;8;25;45.45
2018;8;26;45.729
2018;8;27;44.743
2018;8;28;44.61
2018;8;29;44.57
2018;8;30;45.076
2018;8;31;45.724
2018;9;1;45.902
2018;9;2;46.046
2018;9;3;46.253
2018;9;4;47.927
2018;9;5;47.602
2018;9;6;46.811
2018;9;7;46.11
2018;9;8;46.31
2018;9;9;47.901
2018;9;10;47.851
2018;9;11;46.807
2018;9;12;46.273
2018;9;13;51.308
2018;9;14;50.962
2018;9;15;49.756
2018;9;16;50.359
2018;9;17;51.092
2018;9;18;65.386
2018;9;19;68.564
2018;9;20;68.353
2018;9;21;69.466
2018;9;22;69.673
2018;9;23;70.914
2018;9;24;70.078
2018;9;25;68.673
2018;9;26;68.673
2018;9;27;69.216
2018;9;28;69.011
2018;9;29;66.204
2018;9;30;65.594
2018;10;1;65.926
2018;10;2;67.581
2018;10;3;68.65
2018;10;4;68.572
2018;10;5;69.795
2018;10;6;70.346
2018;10;7;70.295
2018;10;8;70.048
2018;10;9;69.878
2018;10;10;70.983
2018;10;11;70.762
2018;10;12;70.585
2018;10;13;70.11
2018;10;14;69.065
2018;10;15;69.589
2018;10;16;65.087
2018;10;17;63.674
2018;10;18;62.859
2018;10;19;62.513
2018;10;20;61.158
2018;10;21;57.189
