YYYY;MM;DD;fsca_full_watershed
2015;2;12;58.008
2015;2;13;56.752
2015;2;14;56.849
2015;2;15;59.059
2015;2;16;60.972
2015;2;17;64.063
2015;2;18;61.578
2015;2;19;63.164
2015;2;20;62.322
2015;2;21;63.228
2015;2;22;63.1
2015;2;23;59.72
2015;2;24;61.984
2015;2;25;62.163
2015;2;26;62.684
2015;2;27;62.19
2015;2;28;60.906
2015;3;1;62.622
2015;3;2;62.436
2015;3;3;62.545
2015;3;4;62.437
2015;3;5;62.335
2015;3;6;63.115
2015;3;7;65.362
2015;3;8;65.161
2015;3;9;64.508
2015;3;10;64.465
2015;3;11;68.029
2015;3;12;68.144
2015;3;13;67.11
2015;3;14;69.714
2015;3;15;80.169
2015;3;16;80.779
2015;3;17;81.499
2015;3;18;80.565
2015;3;19;81.368
2015;3;20;83.108
2015;3;21;80.785
2015;3;22;80.323
2015;3;23;79.001
2015;3;24;81.253
2015;3;25;81.136
2015;3;26;60.103
2015;3;27;60.363
2015;3;28;60.615
2015;3;29;57.424
2015;3;30;57.523
2015;3;31;57.655
2015;4;1;61.936
2015;4;2;62.077
2015;4;3;61.962
2015;4;4;62.125
2015;4;5;67.41
2015;4;6;66.928
2015;4;7;68.656
2015;4;8;68.619
2015;4;9;67.987
2015;4;10;68.269
2015;4;11;69.433
2015;4;12;69.257
2015;4;13;76.248
2015;4;14;75.913
2015;4;15;76.089
2015;4;16;79.449
2015;4;17;79.699
2015;4;18;83.837
2015;4;19;77.062
2015;4;20;75.66
2015;4;21;75.93
2015;4;22;82.935
2015;4;23;82.966
2015;4;24;63.114
2015;4;25;63.655
2015;4;26;65.559
2015;4;27;65.943
2015;4;28;66.537
2015;4;29;67.378
2015;4;30;66.913
2015;5;1;67.224
2015;5;2;67.423
2015;5;3;67.192
2015;5;4;67.324
2015;5;5;68.384
2015;5;6;68.465
2015;5;7;68.446
2015;5;8;70.483
2015;5;9;70.433
2015;5;10;70.034
2015;5;11;70.215
2015;5;12;69.619
2015;5;13;71.102
2015;5;14;70.455
2015;5;15;70.744
2015;5;16;70.928
2015;5;17;70.558
2015;5;18;71.384
2015;5;19;72.831
2015;5;20;71.345
2015;5;21;70.12
2015;5;22;71.573
2015;5;23;71.644
2015;5;24;71.564
2015;5;25;67.022
2015;5;26;67.229
2015;5;27;68.919
2015;5;28;64.997
2015;5;29;66.061
2015;5;30;64.81
2015;5;31;65.057
2015;6;1;64.528
2015;6;2;64.986
2015;6;3;65.028
2015;6;4;65.178
2015;6;5;64.84
2015;6;6;64.567
2015;6;7;65.524
2015;6;8;64.026
2015;6;9;65.731
2015;6;10;64.849
2015;6;11;64.215
2015;6;12;65.763
2015;6;13;68.651
2015;6;14;67.613
2015;6;15;63.029
2015;6;16;62.009
2015;6;17;60.951
2015;6;18;59.84
2015;6;19;59.482
2015;6;20;57.919
2015;6;21;56.612
2015;6;22;57.016
2015;6;23;56.943
2015;6;24;56.852
2015;6;25;57.154
2015;6;26;57.392
2015;6;27;56.698
2015;6;28;57.123
2015;6;29;56.223
2015;6;30;55.638
2015;7;1;55.586
2015;7;2;51.688
2015;7;3;54.065
2015;7;4;53.477
2015;7;5;53.475
2015;7;6;54.19
2015;7;7;54.087
2015;7;8;54.379
2015;7;9;53.621
2015;7;10;43.369
2015;7;11;42.353
2015;7;12;51.242
2015;7;13;51.012
2015;7;14;50.825
2015;7;15;50.561
2015;7;16;50.817
2015;7;17;51.044
2015;7;18;50.301
2015;7;19;50.319
2015;7;20;52.089
2015;7;21;47.758
2015;7;22;48.565
2015;7;23;42.129
2015;7;24;43.792
2015;7;25;43.185
2015;7;26;43.285
2015;7;27;44.235
2015;7;28;44.058
2015;7;29;44.033
2015;7;30;43.484
2015;7;31;43.116
2015;8;1;42.165
2015;8;2;40.941
2015;8;3;45.506
2015;8;4;15.973
2015;8;5;16.091
2015;8;6;19.955
2015;8;7;31.193
2015;8;8;32.264
2015;8;9;30.396
2015;8;10;29.392
2015;8;11;28.899
2015;8;12;28.596
2015;8;13;28.787
2015;8;14;28.374
2015;8;15;28.367
2015;8;16;27.633
2015;8;17;28.48
2015;8;18;27.165
2015;8;19;32.077
2015;8;20;28.607
2015;8;21;28.26
2015;8;22;28.251
2015;8;23;28.195
2015;8;24;29.029
2015;8;25;27.196
2015;8;26;28.492
2015;8;27;27.889
2015;8;28;24.684
2015;8;29;24.159
2015;8;30;23.7
2015;8;31;24.105
2015;9;1;22.109
2015;9;2;23.272
2015;9;3;22.645
2015;9;4;22.367
2015;9;5;22.439
2015;9;6;22.109
2015;9;7;20.619
2015;9;8;19.8
2015;9;9;19.629
2015;9;10;18.967
2015;9;11;19.313
2015;9;12;18.766
2015;9;13;17.186
2015;9;14;16.673
2015;9;15;18.441
2015;9;16;17.627
2015;9;17;17.369
2015;9;18;22.583
2015;9;19;28.851
2015;9;20;28.824
2015;9;21;27.782
2015;9;22;28.093
2015;9;23;30.095
2015;9;24;29.613
2015;9;25;28.983
2015;9;26;31.559
2015;9;27;34.806
2015;9;28;37.815
2015;9;29;38.188
2015;9;30;35.434
2015;10;1;35.276
2015;10;2;30.91
2015;10;3;34.321
2015;10;4;30.982
2015;10;5;30.475
2015;10;6;29.031
2015;10;7;29.643
2015;10;8;29.837
2015;10;9;27.755
2015;10;10;30.467
2015;10;11;27.283
2015;10;12;30.33
2015;10;13;33.017
2015;10;14;39.025
2015;10;15;35.573
2015;10;16;32.79
2015;10;17;32.065
2015;10;18;29.763
2015;10;19;33.228
2015;10;20;30.026
2015;10;21;53.394
2015;10;22;66.61
2015;10;23;67.022
2015;10;24;71.007
2015;10;25;71.006
2015;10;26;69.801
2015;10;27;68.253
2015;10;28;68.653
2015;10;29;68.109
2015;10;30;68.297
2015;10;31;65.823
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;68.574
2016;2;2;68.439
2016;2;3;58.012
2016;2;4;58.035
2016;2;5;56.703
2016;2;6;56.435
2016;2;7;56.815
2016;2;8;58.209
2016;2;9;57.56
2016;2;10;57.584
2016;2;11;61.134
2016;2;12;71.26
2016;2;13;67.404
2016;2;14;68.99
2016;2;15;68.669
2016;2;16;68.746
2016;2;17;71.375
2016;2;18;66.573
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;76.695
2016;3;1;75.547
2016;3;2;75.107
2016;3;3;75.56
2016;3;4;78.461
2016;3;5;79.57
2016;3;6;79.613
2016;3;7;79.87
2016;3;8;80.119
2016;3;9;81.408
2016;3;10;80.11
2016;3;11;80.352
2016;3;12;83.475
2016;3;13;83.244
2016;3;14;83.034
2016;3;15;79.535
2016;3;16;81.663
2016;3;17;85.915
2016;3;18;79.853
2016;3;19;79.942
2016;3;20;78.945
2016;3;21;82.717
2016;3;22;82.703
2016;3;23;73.936
2016;3;24;72.751
2016;3;25;72.925
2016;3;26;74.346
2016;3;27;74.358
2016;3;28;74.36
2016;3;29;74.289
2016;3;30;74.665
2016;3;31;74.627
2016;4;1;75.013
2016;4;2;75.029
2016;4;3;74.835
2016;4;4;75.223
2016;4;5;74.768
2016;4;6;75.779
2016;4;7;76.798
2016;4;8;81.717
2016;4;9;84.772
2016;4;10;84.143
2016;4;11;83.816
2016;4;12;83.794
2016;4;13;85.047
2016;4;14;84.922
2016;4;15;84.374
2016;4;16;84.652
2016;4;17;85.052
2016;4;18;85.549
2016;4;19;82.029
2016;4;20;81.899
2016;4;21;83.293
2016;4;22;83.583
2016;4;23;83.572
2016;4;24;83.518
2016;4;25;83.646
2016;4;26;83.765
2016;4;27;83.51
2016;4;28;83.587
2016;4;29;83.626
2016;4;30;83.136
2016;5;1;84.666
2016;5;2;67.759
2016;5;3;71.194
2016;5;4;83.406
2016;5;5;83.388
2016;5;6;83.418
2016;5;7;77.873
2016;5;8;79.059
2016;5;9;82.002
2016;5;10;82.368
2016;5;11;82.281
2016;5;12;80.376
2016;5;13;80.453
2016;5;14;81.123
2016;5;15;82.086
2016;5;16;79.125
2016;5;17;78.044
2016;5;18;81.156
2016;5;19;81.072
2016;5;20;79.912
2016;5;21;70.143
2016;5;22;70.595
2016;5;23;77.822
2016;5;24;77.809
2016;5;25;77.946
2016;5;26;77.581
2016;5;27;77.546
2016;5;28;76.304
2016;5;29;71.169
2016;5;30;64.918
2016;5;31;64.789
2016;6;1;64.957
2016;6;2;64.778
2016;6;3;65.247
2016;6;4;57.655
2016;6;5;53.716
2016;6;6;52.993
2016;6;7;53.017
2016;6;8;50.807
2016;6;9;48.982
2016;6;10;44.283
2016;6;11;43.213
2016;6;12;41.56
2016;6;13;42.471
2016;6;14;40.28
2016;6;15;36.957
2016;6;16;33.07
2016;6;17;34.141
2016;6;18;32.723
2016;6;19;25.728
2016;6;20;25.812
2016;6;21;22.979
2016;6;22;24.621
2016;6;23;22.873
2016;6;24;20.705
2016;6;25;21.899
2016;6;26;23.553
2016;6;27;23.755
2016;6;28;22.015
2016;6;29;23.876
2016;6;30;19.074
2016;7;1;19.323
2016;7;2;17.059
2016;7;3;18.525
2016;7;4;17.473
2016;7;5;16.364
2016;7;6;15.892
2016;7;7;15.846
2016;7;8;15.069
2016;7;9;16.525
2016;7;10;15.784
2016;7;11;12.032
2016;7;12;12.441
2016;7;13;11.654
2016;7;14;11.765
2016;7;15;11.548
2016;7;16;10.86
2016;7;17;10.913
2016;7;18;11.427
2016;7;19;10.881
2016;7;20;10.688
2016;7;21;10.761
2016;7;22;10.841
2016;7;23;10.455
2016;7;24;8.429
2016;7;25;8.064
2016;7;26;7.795
2016;7;27;7.954
2016;7;28;8.121
2016;7;29;7.921
2016;7;30;8.016
2016;7;31;9.176
2016;8;1;4.93
2016;8;2;5.343
2016;8;3;8.323
2016;8;4;7.032
2016;8;5;4.988
2016;8;6;3.974
2016;8;7;4.753
2016;8;8;6.441
2016;8;9;4.58
2016;8;10;4.311
2016;8;11;4.51
2016;8;12;6.712
2016;8;13;6.177
2016;8;14;3.469
2016;8;15;3.923
2016;8;16;4.444
2016;8;17;4.478
2016;8;18;4.721
2016;8;19;4.421
2016;8;20;4.714
2016;8;21;5.002
2016;8;22;4.672
2016;8;23;4.582
2016;8;24;4.39
2016;8;25;4.413
2016;8;26;4.805
2016;8;27;4.51
2016;8;28;4.691
2016;8;29;8.537
2016;8;30;9.882
2016;8;31;10.806
2016;9;1;11.742
2016;9;2;11.594
2016;9;3;10.692
2016;9;4;13.161
2016;9;5;12.983
2016;9;6;13.895
2016;9;7;12.688
2016;9;8;12.585
2016;9;9;13.946
2016;9;10;13.49
2016;9;11;16.94
2016;9;12;15.076
2016;9;13;13.564
2016;9;14;13.598
2016;9;15;12.899
2016;9;16;12.838
2016;9;17;9.844
2016;9;18;26.141
2016;9;19;31.195
2016;9;20;31.07
2016;9;21;31.127
2016;9;22;35.38
2016;9;23;37.601
2016;9;24;41.84
2016;9;25;41.836
2016;9;26;42.163
2016;9;27;43.191
2016;9;28;44.199
2016;9;29;43.66
2016;9;30;43.487
2016;10;1;44.067
2016;10;2;41.653
2016;10;3;39.226
2016;10;4;36.607
2016;10;5;35.769
2016;10;6;35.641
2016;10;7;30.761
2016;10;8;29.287
2016;10;9;25.138
2016;10;10;23.613
2016;10;11;24.674
2016;10;12;19.981
2016;10;13;20.461
2016;10;14;21.061
2016;10;15;22.016
2016;10;16;22.254
2016;10;17;21.479
2016;10;18;22.874
2016;10;19;16.122
2016;10;20;16.628
2016;10;21;13.692
2016;10;22;13.615
2016;10;23;28.804
2016;10;24;23.455
2016;10;25;34.114
2016;10;26;34.776
2016;10;27;46.251
2016;10;28;47.302
2016;10;29;46.717
2016;10;30;50.992
2016;10;31;51.099
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;65.573
2017;2;2;65.943
2017;2;3;62.601
2017;2;4;67.134
2017;2;5;64.251
2017;2;6;64.487
2017;2;7;66.664
2017;2;8;60.395
2017;2;9;70.376
2017;2;10;68.858
2017;2;11;70.3
2017;2;12;70.039
2017;2;13;57.218
2017;2;14;57.98
2017;2;15;55.727
2017;2;16;52.947
2017;2;17;53.134
2017;2;18;53.011
2017;2;19;53.826
2017;2;20;52.823
2017;2;21;54.182
2017;2;22;53.958
2017;2;23;55.358
2017;2;24;64.176
2017;2;25;64.504
2017;2;26;75.794
2017;2;27;75.536
2017;2;28;75.088
2017;3;1;74.435
2017;3;2;75.217
2017;3;3;77.244
2017;3;4;76.022
2017;3;5;77.554
2017;3;6;76.997
2017;3;7;78.475
2017;3;8;78.266
2017;3;9;76.878
2017;3;10;78.785
2017;3;11;77.544
2017;3;12;79.166
2017;3;13;76.866
2017;3;14;72.662
2017;3;15;73.433
2017;3;16;68.008
2017;3;17;66.457
2017;3;18;73.955
2017;3;19;71.964
2017;3;20;73.317
2017;3;21;71.129
2017;3;22;73.912
2017;3;23;77.842
2017;3;24;76.907
2017;3;25;76.571
2017;3;26;75.942
2017;3;27;77.222
2017;3;28;77.663
2017;3;29;75.588
2017;3;30;74.707
2017;3;31;74.676
2017;4;1;75.696
2017;4;2;65.538
2017;4;3;64.824
2017;4;4;64.898
2017;4;5;63.8
2017;4;6;66.093
2017;4;7;66.107
2017;4;8;66.185
2017;4;9;66.159
2017;4;10;64.834
2017;4;11;65.145
2017;4;12;66.183
2017;4;13;66.269
2017;4;14;66.215
2017;4;15;66.214
2017;4;16;68.116
2017;4;17;67.263
2017;4;18;67.341
2017;4;19;67.364
2017;4;20;67.442
2017;4;21;67.372
2017;4;22;67.227
2017;4;23;67.213
2017;4;24;67.375
2017;4;25;67.299
2017;4;26;66.34
2017;4;27;74.309
2017;4;28;70.897
2017;4;29;68.483
2017;4;30;68.646
2017;5;1;67.147
2017;5;2;64.901
2017;5;3;64.521
2017;5;4;64.386
2017;5;5;63.943
2017;5;6;63.522
2017;5;7;63.043
2017;5;8;62.956
2017;5;9;60.589
2017;5;10;62.551
2017;5;11;69.343
2017;5;12;70.229
2017;5;13;73.306
2017;5;14;72.951
2017;5;15;73.163
2017;5;16;73.635
2017;5;17;71.305
2017;5;18;71.312
2017;5;19;71.179
2017;5;20;70.984
2017;5;21;67.939
2017;5;22;63.355
2017;5;23;63.221
2017;5;24;63.952
2017;5;25;60.425
2017;5;26;58.381
2017;5;27;50.152
2017;5;28;49.796
2017;5;29;45.532
2017;5;30;44.97
2017;5;31;45.781
2017;6;1;45.02
2017;6;2;38.422
2017;6;3;36.139
2017;6;4;37.138
2017;6;5;44.566
2017;6;6;43.449
2017;6;7;43.296
2017;6;8;43.305
2017;6;9;41.087
2017;6;10;42.485
2017;6;11;40.46
2017;6;12;41.153
2017;6;13;41.54
2017;6;14;38.799
2017;6;15;38.002
2017;6;16;34.814
2017;6;17;34.529
2017;6;18;34.417
2017;6;19;33.599
2017;6;20;26.859
2017;6;21;27.29
2017;6;22;27.961
2017;6;23;26.471
2017;6;24;21.368
2017;6;25;22.916
2017;6;26;22.732
2017;6;27;23.095
2017;6;28;22.046
2017;6;29;22.587
2017;6;30;22.48
2017;7;1;20.821
2017;7;2;19.496
2017;7;3;19.025
2017;7;4;18.631
2017;7;5;8.471
2017;7;6;8.125
2017;7;7;7.793
2017;7;8;7.887
2017;7;9;7.698
2017;7;10;7.58
2017;7;11;7.992
2017;7;12;9.903
2017;7;13;9.43
2017;7;14;7.745
2017;7;15;7.411
2017;7;16;12.336
2017;7;17;10.341
2017;7;18;8.148
2017;7;19;5.276
2017;7;20;3.733
2017;7;21;2.687
2017;7;22;2.603
2017;7;23;4.537
2017;7;24;2.107
2017;7;25;3.337
2017;7;26;1.923
2017;7;27;3.968
2017;7;28;3.992
2017;7;29;3.596
2017;7;30;3.882
2017;7;31;3.793
2017;8;1;4.765
2017;8;2;4.518
2017;8;3;4.759
2017;8;4;4.779
2017;8;5;4.899
2017;8;6;5.036
2017;8;7;8.66
2017;8;8;8.844
2017;8;9;8.178
2017;8;10;5.11
2017;8;11;5.118
2017;8;12;8.309
2017;8;13;6.052
2017;8;14;6.948
2017;8;15;6.606
2017;8;16;6.615
2017;8;17;6.895
2017;8;18;2.803
2017;8;19;4.557
2017;8;20;3.498
2017;8;21;3.437
2017;8;22;3.384
2017;8;23;2.724
2017;8;24;4.838
2017;8;25;3.043
2017;8;26;3.047
2017;8;27;3.096
2017;8;28;3.019
2017;8;29;3.891
2017;8;30;7.013
2017;8;31;3.863
2017;9;1;3.867
2017;9;2;4.43
2017;9;3;4.325
2017;9;4;2.987
2017;9;5;3.217
2017;9;6;6.569
2017;9;7;16.39
2017;9;8;16.232
2017;9;9;14.584
2017;9;10;15.916
2017;9;11;17.634
2017;9;12;16.899
2017;9;13;16.825
2017;9;14;14.455
2017;9;15;16.528
2017;9;16;14.122
2017;9;17;11.906
2017;9;18;8.779
2017;9;19;8.698
2017;9;20;14.702
2017;9;21;9.38
2017;9;22;8.504
2017;9;23;8.832
2017;9;24;11.399
2017;9;25;14.792
2017;9;26;8.388
2017;9;27;12.516
2017;9;28;12.708
2017;9;29;14.106
2017;9;30;14.15
2017;10;1;13.583
2017;10;2;14.038
2017;10;3;13.6
2017;10;4;13.672
2017;10;5;10.206
2017;10;6;9.185
2017;10;7;26.912
2017;10;8;46.6
2017;10;9;46.069
2017;10;10;56.711
2017;10;11;61.575
2017;10;12;60.61
2017;10;13;61.517
2017;10;14;61.083
2017;10;15;61.893
2017;10;16;64.809
2017;10;17;60.678
2017;10;18;61.232
2017;10;19;59.764
2017;10;20;60.679
2017;10;21;62.273
2017;10;22;50.477
2017;10;23;50.515
2017;10;24;50.34
2017;10;25;49.092
2017;10;26;46.315
2017;10;27;53.524
2017;10;28;53.756
2017;10;29;56.735
2017;10;30;56.65
2017;10;31;56.248
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;68.47
2018;2;2;68.515
2018;2;3;67.853
2018;2;4;67.917
2018;2;5;59.654
2018;2;6;60.899
2018;2;7;65.404
2018;2;8;65.095
2018;2;9;65.78
2018;2;10;62.215
2018;2;11;69.919
2018;2;12;70.133
2018;2;13;73.006
2018;2;14;75.78
2018;2;15;74.135
2018;2;16;77.008
2018;2;17;74.345
2018;2;18;78.278
2018;2;19;78.335
2018;2;20;77.34
2018;2;21;79.622
2018;2;22;78.547
2018;2;23;81.022
2018;2;24;73.788
2018;2;25;72.255
2018;2;26;71.876
2018;2;27;67.775
2018;2;28;67.789
2018;3;1;67.717
2018;3;2;60.006
2018;3;3;60.055
2018;3;4;61.367
2018;3;5;61.843
2018;3;6;62.343
2018;3;7;63.785
2018;3;8;64.106
2018;3;9;64.13
2018;3;10;65.98
2018;3;11;67.712
2018;3;12;67.926
2018;3;13;71.852
2018;3;14;73.43
2018;3;15;74.461
2018;3;16;75.476
2018;3;17;75.384
2018;3;18;78.297
2018;3;19;76.308
2018;3;20;76.78
2018;3;21;77.089
2018;3;22;76.076
2018;3;23;76.052
2018;3;24;72.709
2018;3;25;75.847
2018;3;26;74.734
2018;3;27;70.075
2018;3;28;69.35
2018;3;29;68.949
2018;3;30;68.715
2018;3;31;68.168
2018;4;1;68.481
2018;4;2;68.866
2018;4;3;69.685
2018;4;4;70.699
2018;4;5;71.427
2018;4;6;71.256
2018;4;7;72.644
2018;4;8;73.473
2018;4;9;75.487
2018;4;10;76.908
2018;4;11;75.759
2018;4;12;78.181
2018;4;13;79.781
2018;4;14;81.953
2018;4;15;81.388
2018;4;16;81.718
2018;4;17;81.503
2018;4;18;81.674
2018;4;19;85.04
2018;4;20;82.201
2018;4;21;85.403
2018;4;22;85.323
2018;4;23;85.027
2018;4;24;86.312
2018;4;25;68.01
2018;4;26;64.152
2018;4;27;64.184
2018;4;28;64.249
2018;4;29;71.175
2018;4;30;70.676
2018;5;1;68.894
2018;5;2;70.568
2018;5;3;70.612
2018;5;4;72.018
2018;5;5;70.416
2018;5;6;70.661
2018;5;7;73.825
2018;5;8;73.207
2018;5;9;73.239
2018;5;10;71.924
2018;5;11;72.183
2018;5;12;71.969
2018;5;13;72.7
2018;5;14;71.554
2018;5;15;70.939
2018;5;16;71.529
2018;5;17;71.444
2018;5;18;71.17
2018;5;19;69.53
2018;5;20;68.075
2018;5;21;65.076
2018;5;22;64.904
2018;5;23;68.314
2018;5;24;64.979
2018;5;25;65.584
2018;5;26;72.114
2018;5;27;72.403
2018;5;28;72.676
2018;5;29;69.943
2018;5;30;70.179
2018;5;31;62.615
2018;6;1;61.694
2018;6;2;57.472
2018;6;3;57.799
2018;6;4;57.514
2018;6;5;56.376
2018;6;6;54.29
2018;6;7;50.869
2018;6;8;50.792
2018;6;9;49.714
2018;6;10;50.23
2018;6;11;43.834
2018;6;12;50.368
2018;6;13;37.185
2018;6;14;40.69
2018;6;15;43.013
2018;6;16;42.662
2018;6;17;39.969
2018;6;18;39.299
2018;6;19;40.214
2018;6;20;43.26
2018;6;21;39.899
2018;6;22;43.825
2018;6;23;40.671
2018;6;24;39.892
2018;6;25;40.11
2018;6;26;44.58
2018;6;27;43.929
2018;6;28;35.26
2018;6;29;35.969
2018;6;30;34.141
2018;7;1;25.718
2018;7;2;24.015
2018;7;3;24.617
2018;7;4;23.874
2018;7;5;23.286
2018;7;6;23.812
2018;7;7;24.075
2018;7;8;24.067
2018;7;9;24.242
2018;7;10;22.657
2018;7;11;23.46
2018;7;12;22.891
2018;7;13;19.949
2018;7;14;13.744
2018;7;15;8.045
2018;7;16;6.054
2018;7;17;6.842
2018;7;18;6.035
2018;7;19;5.504
2018;7;20;6.395
2018;7;21;6.335
2018;7;22;2.896
2018;7;23;2.762
2018;7;24;1.05
2018;7;25;2.794
2018;7;26;2.808
2018;7;27;2.038
2018;7;28;2.33
2018;7;29;3.089
2018;7;30;6.304
2018;7;31;2.912
2018;8;1;2.795
2018;8;2;9.192
2018;8;3;9.711
2018;8;4;23.084
2018;8;5;6.486
2018;8;6;5.989
2018;8;7;4.217
2018;8;8;4.597
2018;8;9;4.582
2018;8;10;4.936
2018;8;11;4.841
2018;8;12;5.019
2018;8;13;4.859
2018;8;14;5.397
2018;8;15;5.331
2018;8;16;5.058
2018;8;17;6.7
2018;8;18;8.534
2018;8;19;9.622
2018;8;20;10.466
2018;8;21;10.489
2018;8;22;10.396
2018;8;23;10.693
2018;8;24;10.235
2018;8;25;21.128
2018;8;26;17.789
2018;8;27;19.148
2018;8;28;17.027
2018;8;29;16.34
2018;8;30;18.885
2018;8;31;17.019
2018;9;1;17.391
2018;9;2;13.761
2018;9;3;13.889
2018;9;4;12.779
2018;9;5;12.358
2018;9;6;12.364
2018;9;7;10.174
2018;9;8;8.436
2018;9;9;7.974
2018;9;10;9.755
2018;9;11;9.571
2018;9;12;8.128
2018;9;13;17.666
2018;9;14;17.835
2018;9;15;24.454
2018;9;16;27.696
2018;9;17;30.27
2018;9;18;64.798
2018;9;19;63.506
2018;9;20;63.473
2018;9;21;68.072
2018;9;22;67.638
2018;9;23;69.02
2018;9;24;65.901
2018;9;25;63.839
2018;9;26;63.684
2018;9;27;63.266
2018;9;28;63.686
2018;9;29;59.246
2018;9;30;57.641
2018;10;1;57.547
2018;10;2;56.276
2018;10;3;57.511
2018;10;4;57.523
2018;10;5;59.935
2018;10;6;64.224
2018;10;7;64.312
2018;10;8;60.839
2018;10;9;69.775
2018;10;10;67.816
2018;10;11;68.896
2018;10;12;68.839
2018;10;13;67.814
2018;10;14;71.238
2018;10;15;68.812
2018;10;16;65.865
2018;10;17;65.67
2018;10;18;60.385
2018;10;19;63.288
2018;10;20;57.912
2018;10;21;58.725
