YYYY;MM;DD;fsca_full_watershed
2015;2;12;60.156
2015;2;13;62.085
2015;2;14;62.035
2015;2;15;61.439
2015;2;16;64.211
2015;2;17;64.638
2015;2;18;65.045
2015;2;19;64.63
2015;2;20;64.806
2015;2;21;67.235
2015;2;22;67.717
2015;2;23;67.748
2015;2;24;68.295
2015;2;25;68.306
2015;2;26;68.315
2015;2;27;66.895
2015;2;28;66.781
2015;3;1;66.444
2015;3;2;67.297
2015;3;3;66.837
2015;3;4;66.902
2015;3;5;66.315
2015;3;6;66.889
2015;3;7;66.663
2015;3;8;65.624
2015;3;9;66.845
2015;3;10;66.876
2015;3;11;67.317
2015;3;12;67.561
2015;3;13;67.288
2015;3;14;68.914
2015;3;15;72.556
2015;3;16;72.017
2015;3;17;73.173
2015;3;18;72.899
2015;3;19;73.011
2015;3;20;73.327
2015;3;21;72.765
2015;3;22;72.657
2015;3;23;72.113
2015;3;24;72.259
2015;3;25;72.257
2015;3;26;72.173
2015;3;27;70.816
2015;3;28;70.654
2015;3;29;71.576
2015;3;30;71.499
2015;3;31;71.419
2015;4;1;71.714
2015;4;2;71.964
2015;4;3;72.379
2015;4;4;72.344
2015;4;5;72.708
2015;4;6;72.272
2015;4;7;76.392
2015;4;8;76.704
2015;4;9;76.873
2015;4;10;76.581
2015;4;11;76.186
2015;4;12;77.251
2015;4;13;82.192
2015;4;14;85.367
2015;4;15;84.704
2015;4;16;85.103
2015;4;17;85.281
2015;4;18;87.677
2015;4;19;87.451
2015;4;20;86.128
2015;4;21;86.942
2015;4;22;85.967
2015;4;23;85.675
2015;4;24;75.914
2015;4;25;72.531
2015;4;26;72.427
2015;4;27;72.356
2015;4;28;72.435
2015;4;29;72.646
2015;4;30;73.998
2015;5;1;73.965
2015;5;2;74.002
2015;5;3;74.112
2015;5;4;73.955
2015;5;5;75.256
2015;5;6;74.555
2015;5;7;75.042
2015;5;8;75.843
2015;5;9;75.755
2015;5;10;76.855
2015;5;11;76.547
2015;5;12;76.387
2015;5;13;76.759
2015;5;14;76.412
2015;5;15;79.838
2015;5;16;79.114
2015;5;17;77.993
2015;5;18;78.418
2015;5;19;80.158
2015;5;20;80.081
2015;5;21;76.413
2015;5;22;77.134
2015;5;23;77.134
2015;5;24;77.001
2015;5;25;78.821
2015;5;26;80.879
2015;5;27;81.431
2015;5;28;84.01
2015;5;29;81.427
2015;5;30;82.962
2015;5;31;83.159
2015;6;1;84.768
2015;6;2;86.81
2015;6;3;86.693
2015;6;4;87.121
2015;6;5;86.258
2015;6;6;85.98
2015;6;7;85.49
2015;6;8;84.801
2015;6;9;86.132
2015;6;10;86.274
2015;6;11;85.66
2015;6;12;83.529
2015;6;13;79.831
2015;6;14;81.783
2015;6;15;78.927
2015;6;16;78.428
2015;6;17;75.067
2015;6;18;73.772
2015;6;19;68.522
2015;6;20;58.1
2015;6;21;54.65
2015;6;22;52.195
2015;6;23;52.239
2015;6;24;51.374
2015;6;25;47.125
2015;6;26;45.914
2015;6;27;43.042
2015;6;28;39.683
2015;6;29;31.919
2015;6;30;29.079
2015;7;1;27.277
2015;7;2;24.421
2015;7;3;22.058
2015;7;4;20.179
2015;7;5;21.106
2015;7;6;20.102
2015;7;7;21.185
2015;7;8;20.427
2015;7;9;21.784
2015;7;10;23.304
2015;7;11;21.185
2015;7;12;20.242
2015;7;13;18.452
2015;7;14;20.481
2015;7;15;19.56
2015;7;16;20.176
2015;7;17;19.817
2015;7;18;19.659
2015;7;19;20.387
2015;7;20;20.769
2015;7;21;20.015
2015;7;22;20.196
2015;7;23;20.28
2015;7;24;19.854
2015;7;25;18.772
2015;7;26;17.536
2015;7;27;17.405
2015;7;28;18.186
2015;7;29;16.726
2015;7;30;16.79
2015;7;31;16.624
2015;8;1;16.689
2015;8;2;16.704
2015;8;3;15.742
2015;8;4;14.685
2015;8;5;17.252
2015;8;6;17.626
2015;8;7;17.663
2015;8;8;17.479
2015;8;9;19.441
2015;8;10;20.021
2015;8;11;18.208
2015;8;12;16.56
2015;8;13;17.146
2015;8;14;16.902
2015;8;15;16.977
2015;8;16;16.276
2015;8;17;16.832
2015;8;18;16.222
2015;8;19;16.097
2015;8;20;15.225
2015;8;21;15.145
2015;8;22;15.314
2015;8;23;14.86
2015;8;24;15.594
2015;8;25;14.112
2015;8;26;14.922
2015;8;27;14.884
2015;8;28;15.507
2015;8;29;15.671
2015;8;30;15.814
2015;8;31;15.59
2015;9;1;15.745
2015;9;2;15.639
2015;9;3;15.768
2015;9;4;15.587
2015;9;5;16.222
2015;9;6;17.229
2015;9;7;15.64
2015;9;8;16.843
2015;9;9;16.213
2015;9;10;16.813
2015;9;11;16.617
2015;9;12;13.609
2015;9;13;14.552
2015;9;14;15.034
2015;9;15;14.021
2015;9;16;13.465
2015;9;17;13.493
2015;9;18;13.71
2015;9;19;14.028
2015;9;20;14.577
2015;9;21;14.675
2015;9;22;14.602
2015;9;23;14.889
2015;9;24;18.968
2015;9;25;20.047
2015;9;26;22.65
2015;9;27;31.15
2015;9;28;32.059
2015;9;29;37.288
2015;9;30;41.388
2015;10;1;42.52
2015;10;2;40.502
2015;10;3;47.795
2015;10;4;44.487
2015;10;5;47.409
2015;10;6;44.473
2015;10;7;43.309
2015;10;8;46.759
2015;10;9;41.849
2015;10;10;41.611
2015;10;11;37.667
2015;10;12;33.875
2015;10;13;33.325
2015;10;14;32.005
2015;10;15;30.302
2015;10;16;23.322
2015;10;17;26.772
2015;10;18;28.391
2015;10;19;29.283
2015;10;20;33.275
2015;10;21;55.068
2015;10;22;55.383
2015;10;23;63.612
2015;10;24;65.552
2015;10;25;65.017
2015;10;26;65.962
2015;10;27;64.862
2015;10;28;63.745
2015;10;29;62.837
2015;10;30;63.642
2015;10;31;63.602
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;62.673
2016;2;2;58.518
2016;2;3;57.291
2016;2;4;59.12
2016;2;5;57.373
2016;2;6;58.064
2016;2;7;58.462
2016;2;8;62.489
2016;2;9;64.152
2016;2;10;64.038
2016;2;11;63.687
2016;2;12;65.408
2016;2;13;68.181
2016;2;14;67.935
2016;2;15;67.682
2016;2;16;67.487
2016;2;17;67.574
2016;2;18;68.082
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;72.903
2016;3;1;73.393
2016;3;2;72.971
2016;3;3;73.181
2016;3;4;74.473
2016;3;5;74.385
2016;3;6;74.237
2016;3;7;74.129
2016;3;8;74.492
2016;3;9;75.119
2016;3;10;74.359
2016;3;11;73.242
2016;3;12;76.923
2016;3;13;78.297
2016;3;14;79.095
2016;3;15;83.366
2016;3;16;82.875
2016;3;17;84.691
2016;3;18;84.629
2016;3;19;83.974
2016;3;20;80.459
2016;3;21;75.251
2016;3;22;75.201
2016;3;23;71.604
2016;3;24;71.625
2016;3;25;71.214
2016;3;26;72.477
2016;3;27;72.847
2016;3;28;72.597
2016;3;29;72.686
2016;3;30;72.646
2016;3;31;76.523
2016;4;1;76.146
2016;4;2;75.872
2016;4;3;76.521
2016;4;4;77.585
2016;4;5;78.601
2016;4;6;77.417
2016;4;7;79.0
2016;4;8;79.63
2016;4;9;78.96
2016;4;10;79.58
2016;4;11;78.46
2016;4;12;80.257
2016;4;13;79.197
2016;4;14;78.665
2016;4;15;79.749
2016;4;16;78.495
2016;4;17;76.294
2016;4;18;72.878
2016;4;19;72.454
2016;4;20;77.987
2016;4;21;84.927
2016;4;22;83.473
2016;4;23;85.846
2016;4;24;87.111
2016;4;25;87.231
2016;4;26;86.175
2016;4;27;86.112
2016;4;28;87.063
2016;4;29;87.315
2016;4;30;87.509
2016;5;1;82.548
2016;5;2;75.153
2016;5;3;74.647
2016;5;4;77.13
2016;5;5;77.218
2016;5;6;77.185
2016;5;7;79.032
2016;5;8;79.447
2016;5;9;82.224
2016;5;10;82.312
2016;5;11;82.366
2016;5;12;84.378
2016;5;13;84.891
2016;5;14;85.497
2016;5;15;83.823
2016;5;16;83.451
2016;5;17;83.873
2016;5;18;82.804
2016;5;19;80.751
2016;5;20;78.974
2016;5;21;78.975
2016;5;22;79.232
2016;5;23;75.644
2016;5;24;75.468
2016;5;25;75.657
2016;5;26;57.026
2016;5;27;50.215
2016;5;28;39.295
2016;5;29;26.663
2016;5;30;23.907
2016;5;31;23.578
2016;6;1;22.021
2016;6;2;22.648
2016;6;3;19.893
2016;6;4;19.562
2016;6;5;17.309
2016;6;6;16.193
2016;6;7;16.264
2016;6;8;15.559
2016;6;9;15.23
2016;6;10;14.811
2016;6;11;14.624
2016;6;12;14.412
2016;6;13;14.93
2016;6;14;14.932
2016;6;15;14.789
2016;6;16;14.809
2016;6;17;14.767
2016;6;18;14.822
2016;6;19;14.707
2016;6;20;14.454
2016;6;21;14.711
2016;6;22;14.546
2016;6;23;14.56
2016;6;24;14.811
2016;6;25;14.646
2016;6;26;15.194
2016;6;27;15.602
2016;6;28;15.807
2016;6;29;15.183
2016;6;30;15.308
2016;7;1;15.682
2016;7;2;13.594
2016;7;3;13.772
2016;7;4;13.497
2016;7;5;13.313
2016;7;6;13.219
2016;7;7;13.905
2016;7;8;13.583
2016;7;9;13.481
2016;7;10;13.527
2016;7;11;13.492
2016;7;12;13.85
2016;7;13;13.975
2016;7;14;13.984
2016;7;15;14.006
2016;7;16;13.961
2016;7;17;14.121
2016;7;18;14.14
2016;7;19;14.147
2016;7;20;13.87
2016;7;21;13.888
2016;7;22;14.262
2016;7;23;15.047
2016;7;24;20.452
2016;7;25;15.472
2016;7;26;14.247
2016;7;27;14.431
2016;7;28;14.806
2016;7;29;15.703
2016;7;30;15.205
2016;7;31;14.01
2016;8;1;13.882
2016;8;2;13.873
2016;8;3;13.76
2016;8;4;13.763
2016;8;5;13.761
2016;8;6;13.717
2016;8;7;13.804
2016;8;8;13.841
2016;8;9;13.593
2016;8;10;13.697
2016;8;11;13.767
2016;8;12;13.232
2016;8;13;12.628
2016;8;14;9.651
2016;8;15;13.906
2016;8;16;12.989
2016;8;17;13.046
2016;8;18;13.312
2016;8;19;13.815
2016;8;20;13.834
2016;8;21;13.796
2016;8;22;13.7
2016;8;23;13.634
2016;8;24;13.867
2016;8;25;13.684
2016;8;26;13.572
2016;8;27;13.648
2016;8;28;13.318
2016;8;29;13.649
2016;8;30;12.646
2016;8;31;13.432
2016;9;1;13.345
2016;9;2;13.436
2016;9;3;13.449
2016;9;4;13.105
2016;9;5;12.9
2016;9;6;12.985
2016;9;7;13.28
2016;9;8;12.438
2016;9;9;13.751
2016;9;10;13.606
2016;9;11;18.16
2016;9;12;21.507
2016;9;13;22.325
2016;9;14;25.031
2016;9;15;27.977
2016;9;16;26.776
2016;9;17;27.305
2016;9;18;25.199
2016;9;19;28.301
2016;9;20;26.48
2016;9;21;22.022
2016;9;22;18.669
2016;9;23;17.989
2016;9;24;18.318
2016;9;25;16.713
2016;9;26;23.062
2016;9;27;21.516
2016;9;28;21.53
2016;9;29;22.878
2016;9;30;22.575
2016;10;1;27.561
2016;10;2;23.692
2016;10;3;26.057
2016;10;4;31.258
2016;10;5;30.924
2016;10;6;30.503
2016;10;7;24.462
2016;10;8;23.66
2016;10;9;23.644
2016;10;10;22.672
2016;10;11;24.923
2016;10;12;22.727
2016;10;13;21.791
2016;10;14;22.653
2016;10;15;22.483
2016;10;16;24.112
2016;10;17;22.701
2016;10;18;24.044
2016;10;19;26.908
2016;10;20;33.42
2016;10;21;32.783
2016;10;22;46.731
2016;10;23;56.464
2016;10;24;60.589
2016;10;25;55.248
2016;10;26;55.314
2016;10;27;59.46
2016;10;28;59.326
2016;10;29;60.003
2016;10;30;58.689
2016;10;31;61.143
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;62.933
2017;2;2;65.722
2017;2;3;64.883
2017;2;4;64.921
2017;2;5;66.887
2017;2;6;65.933
2017;2;7;69.212
2017;2;8;74.763
2017;2;9;74.763
2017;2;10;72.773
2017;2;11;74.47
2017;2;12;74.436
2017;2;13;79.53
2017;2;14;73.314
2017;2;15;73.357
2017;2;16;78.474
2017;2;17;78.457
2017;2;18;79.316
2017;2;19;70.083
2017;2;20;70.361
2017;2;21;70.483
2017;2;22;69.881
2017;2;23;71.329
2017;2;24;74.292
2017;2;25;73.491
2017;2;26;75.15
2017;2;27;75.711
2017;2;28;75.277
2017;3;1;75.405
2017;3;2;75.304
2017;3;3;75.375
2017;3;4;75.538
2017;3;5;74.774
2017;3;6;75.161
2017;3;7;74.558
2017;3;8;74.277
2017;3;9;73.799
2017;3;10;72.487
2017;3;11;72.758
2017;3;12;72.709
2017;3;13;72.81
2017;3;14;72.178
2017;3;15;71.262
2017;3;16;72.53
2017;3;17;72.198
2017;3;18;71.969
2017;3;19;71.76
2017;3;20;72.227
2017;3;21;73.31
2017;3;22;72.413
2017;3;23;72.248
2017;3;24;72.805
2017;3;25;73.446
2017;3;26;75.895
2017;3;27;73.982
2017;3;28;74.459
2017;3;29;75.19
2017;3;30;75.398
2017;3;31;76.283
2017;4;1;73.511
2017;4;2;73.731
2017;4;3;71.862
2017;4;4;71.903
2017;4;5;69.801
2017;4;6;70.218
2017;4;7;70.173
2017;4;8;69.264
2017;4;9;69.494
2017;4;10;71.612
2017;4;11;71.61
2017;4;12;71.534
2017;4;13;71.505
2017;4;14;72.29
2017;4;15;73.372
2017;4;16;73.32
2017;4;17;73.501
2017;4;18;73.523
2017;4;19;73.706
2017;4;20;73.602
2017;4;21;73.808
2017;4;22;74.055
2017;4;23;74.068
2017;4;24;74.143
2017;4;25;74.217
2017;4;26;77.029
2017;4;27;84.556
2017;4;28;84.067
2017;4;29;92.075
2017;4;30;89.455
2017;5;1;91.354
2017;5;2;90.594
2017;5;3;90.194
2017;5;4;90.669
2017;5;5;89.776
2017;5;6;90.415
2017;5;7;88.908
2017;5;8;89.233
2017;5;9;89.214
2017;5;10;88.052
2017;5;11;85.581
2017;5;12;84.798
2017;5;13;77.24
2017;5;14;80.123
2017;5;15;77.889
2017;5;16;78.441
2017;5;17;79.012
2017;5;18;79.785
2017;5;19;79.059
2017;5;20;76.367
2017;5;21;75.159
2017;5;22;74.768
2017;5;23;69.691
2017;5;24;68.351
2017;5;25;57.122
2017;5;26;53.763
2017;5;27;47.413
2017;5;28;45.786
2017;5;29;45.005
2017;5;30;41.69
2017;5;31;39.765
2017;6;1;40.724
2017;6;2;35.661
2017;6;3;33.784
2017;6;4;30.868
2017;6;5;30.709
2017;6;6;28.961
2017;6;7;24.239
2017;6;8;23.292
2017;6;9;19.54
2017;6;10;19.921
2017;6;11;19.323
2017;6;12;19.918
2017;6;13;18.805
2017;6;14;17.351
2017;6;15;17.677
2017;6;16;17.186
2017;6;17;16.736
2017;6;18;15.84
2017;6;19;15.755
2017;6;20;14.177
2017;6;21;14.322
2017;6;22;15.279
2017;6;23;15.317
2017;6;24;15.549
2017;6;25;15.44
2017;6;26;15.625
2017;6;27;15.047
2017;6;28;14.909
2017;6;29;14.886
2017;6;30;14.822
2017;7;1;14.88
2017;7;2;14.765
2017;7;3;15.788
2017;7;4;14.695
2017;7;5;14.684
2017;7;6;14.522
2017;7;7;14.602
2017;7;8;14.58
2017;7;9;14.483
2017;7;10;14.663
2017;7;11;14.715
2017;7;12;14.61
2017;7;13;14.764
2017;7;14;14.748
2017;7;15;14.74
2017;7;16;14.956
2017;7;17;15.665
2017;7;18;14.431
2017;7;19;14.057
2017;7;20;14.301
2017;7;21;14.094
2017;7;22;14.128
2017;7;23;14.11
2017;7;24;14.13
2017;7;25;14.169
2017;7;26;14.364
2017;7;27;14.367
2017;7;28;14.333
2017;7;29;14.326
2017;7;30;14.281
2017;7;31;14.238
2017;8;1;14.215
2017;8;2;14.225
2017;8;3;14.125
2017;8;4;14.032
2017;8;5;14.055
2017;8;6;13.793
2017;8;7;13.614
2017;8;8;13.299
2017;8;9;14.358
2017;8;10;13.877
2017;8;11;13.949
2017;8;12;13.794
2017;8;13;13.862
2017;8;14;13.299
2017;8;15;13.428
2017;8;16;13.45
2017;8;17;13.138
2017;8;18;13.662
2017;8;19;13.876
2017;8;20;13.784
2017;8;21;13.832
2017;8;22;13.84
2017;8;23;13.921
2017;8;24;13.813
2017;8;25;13.938
2017;8;26;14.016
2017;8;27;13.976
2017;8;28;13.891
2017;8;29;13.21
2017;8;30;14.044
2017;8;31;13.41
2017;9;1;13.669
2017;9;2;13.454
2017;9;3;13.472
2017;9;4;13.447
2017;9;5;13.62
2017;9;6;13.873
2017;9;7;14.108
2017;9;8;13.941
2017;9;9;14.233
2017;9;10;14.108
2017;9;11;14.778
2017;9;12;15.181
2017;9;13;15.471
2017;9;14;15.586
2017;9;15;14.196
2017;9;16;14.683
2017;9;17;14.723
2017;9;18;15.113
2017;9;19;15.228
2017;9;20;12.63
2017;9;21;12.264
2017;9;22;12.073
2017;9;23;13.343
2017;9;24;13.225
2017;9;25;15.311
2017;9;26;18.044
2017;9;27;20.916
2017;9;28;20.96
2017;9;29;23.016
2017;9;30;25.719
2017;10;1;25.398
2017;10;2;27.191
2017;10;3;26.82
2017;10;4;26.704
2017;10;5;26.087
2017;10;6;27.635
2017;10;7;51.057
2017;10;8;57.83
2017;10;9;56.537
2017;10;10;70.2
2017;10;11;70.25
2017;10;12;75.183
2017;10;13;71.323
2017;10;14;71.571
2017;10;15;72.481
2017;10;16;69.393
2017;10;17;68.472
2017;10;18;61.586
2017;10;19;58.343
2017;10;20;50.607
2017;10;21;38.507
2017;10;22;35.095
2017;10;23;34.469
2017;10;24;34.447
2017;10;25;33.018
2017;10;26;29.076
2017;10;27;30.986
2017;10;28;30.914
2017;10;29;31.194
2017;10;30;32.029
2017;10;31;32.975
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;68.707
2018;2;2;67.963
2018;2;3;68.571
2018;2;4;69.061
2018;2;5;66.606
2018;2;6;65.313
2018;2;7;65.259
2018;2;8;64.944
2018;2;9;65.518
2018;2;10;65.77
2018;2;11;64.899
2018;2;12;64.898
2018;2;13;63.796
2018;2;14;67.518
2018;2;15;66.618
2018;2;16;66.628
2018;2;17;68.613
2018;2;18;71.2
2018;2;19;74.107
2018;2;20;68.374
2018;2;21;69.618
2018;2;22;69.941
2018;2;23;71.124
2018;2;24;70.873
2018;2;25;64.843
2018;2;26;66.474
2018;2;27;65.736
2018;2;28;65.621
2018;3;1;67.611
2018;3;2;67.757
2018;3;3;69.892
2018;3;4;69.079
2018;3;5;70.037
2018;3;6;70.768
2018;3;7;70.099
2018;3;8;70.117
2018;3;9;70.363
2018;3;10;70.499
2018;3;11;71.661
2018;3;12;72.724
2018;3;13;75.635
2018;3;14;76.322
2018;3;15;76.454
2018;3;16;81.527
2018;3;17;80.641
2018;3;18;80.846
2018;3;19;78.337
2018;3;20;77.972
2018;3;21;77.447
2018;3;22;73.898
2018;3;23;73.811
2018;3;24;74.279
2018;3;25;74.474
2018;3;26;73.858
2018;3;27;74.981
2018;3;28;75.143
2018;3;29;76.002
2018;3;30;74.698
2018;3;31;73.614
2018;4;1;75.161
2018;4;2;75.124
2018;4;3;76.342
2018;4;4;76.942
2018;4;5;76.998
2018;4;6;77.619
2018;4;7;77.941
2018;4;8;78.241
2018;4;9;78.79
2018;4;10;78.28
2018;4;11;78.355
2018;4;12;79.14
2018;4;13;79.934
2018;4;14;82.013
2018;4;15;85.55
2018;4;16;87.447
2018;4;17;87.017
2018;4;18;87.689
2018;4;19;87.525
2018;4;20;88.634
2018;4;21;87.688
2018;4;22;87.097
2018;4;23;86.946
2018;4;24;86.811
2018;4;25;82.711
2018;4;26;72.092
2018;4;27;71.803
2018;4;28;71.195
2018;4;29;71.184
2018;4;30;70.786
2018;5;1;70.378
2018;5;2;70.504
2018;5;3;72.68
2018;5;4;72.865
2018;5;5;72.797
2018;5;6;72.873
2018;5;7;73.509
2018;5;8;85.019
2018;5;9;85.371
2018;5;10;84.898
2018;5;11;85.049
2018;5;12;85.35
2018;5;13;85.37
2018;5;14;84.296
2018;5;15;84.105
2018;5;16;84.258
2018;5;17;84.133
2018;5;18;84.123
2018;5;19;81.259
2018;5;20;80.681
2018;5;21;80.327
2018;5;22;80.457
2018;5;23;80.734
2018;5;24;81.24
2018;5;25;80.53
2018;5;26;79.74
2018;5;27;77.335
2018;5;28;77.37
2018;5;29;75.366
2018;5;30;68.101
2018;5;31;60.77
2018;6;1;54.615
2018;6;2;49.443
2018;6;3;48.554
2018;6;4;47.777
2018;6;5;46.683
2018;6;6;44.739
2018;6;7;39.083
2018;6;8;39.015
2018;6;9;39.001
2018;6;10;32.981
2018;6;11;29.673
2018;6;12;28.144
2018;6;13;29.709
2018;6;14;28.506
2018;6;15;16.567
2018;6;16;17.804
2018;6;17;17.447
2018;6;18;17.377
2018;6;19;16.46
2018;6;20;16.0
2018;6;21;16.282
2018;6;22;17.365
2018;6;23;16.027
2018;6;24;16.32
2018;6;25;16.246
2018;6;26;16.731
2018;6;27;16.359
2018;6;28;15.739
2018;6;29;15.23
2018;6;30;16.125
2018;7;1;15.607
2018;7;2;14.91
2018;7;3;15.929
2018;7;4;14.669
2018;7;5;15.787
2018;7;6;16.372
2018;7;7;19.304
2018;7;8;19.104
2018;7;9;16.309
2018;7;10;14.638
2018;7;11;15.496
2018;7;12;13.986
2018;7;13;14.357
2018;7;14;14.268
2018;7;15;14.403
2018;7;16;14.14
2018;7;17;14.243
2018;7;18;14.354
2018;7;19;14.25
2018;7;20;13.895
2018;7;21;13.904
2018;7;22;13.697
2018;7;23;13.776
2018;7;24;12.069
2018;7;25;12.436
2018;7;26;12.451
2018;7;27;13.913
2018;7;28;13.785
2018;7;29;13.822
2018;7;30;14.095
2018;7;31;13.858
2018;8;1;14.034
2018;8;2;14.147
2018;8;3;14.244
2018;8;4;14.545
2018;8;5;14.014
2018;8;6;14.237
2018;8;7;14.261
2018;8;8;14.184
2018;8;9;14.299
2018;8;10;14.128
2018;8;11;14.542
2018;8;12;13.915
2018;8;13;13.887
2018;8;14;14.019
2018;8;15;14.024
2018;8;16;13.865
2018;8;17;12.692
2018;8;18;13.309
2018;8;19;13.991
2018;8;20;14.007
2018;8;21;13.595
2018;8;22;13.92
2018;8;23;14.029
2018;8;24;15.06
2018;8;25;17.724
2018;8;26;16.183
2018;8;27;16.617
2018;8;28;16.6
2018;8;29;16.327
2018;8;30;16.192
2018;8;31;14.84
2018;9;1;19.17
2018;9;2;15.027
2018;9;3;14.933
2018;9;4;13.834
2018;9;5;13.722
2018;9;6;13.832
2018;9;7;13.396
2018;9;8;13.071
2018;9;9;14.425
2018;9;10;14.243
2018;9;11;15.269
2018;9;12;14.378
2018;9;13;17.852
2018;9;14;18.668
2018;9;15;21.889
2018;9;16;22.36
2018;9;17;24.242
2018;9;18;38.926
2018;9;19;45.594
2018;9;20;53.538
2018;9;21;56.649
2018;9;22;60.652
2018;9;23;63.379
2018;9;24;65.448
2018;9;25;71.563
2018;9;26;71.499
2018;9;27;71.434
2018;9;28;71.762
2018;9;29;72.547
2018;9;30;73.603
2018;10;1;72.076
2018;10;2;71.872
2018;10;3;71.577
2018;10;4;71.913
2018;10;5;70.497
2018;10;6;67.848
2018;10;7;67.866
2018;10;8;67.747
2018;10;9;68.602
2018;10;10;68.229
2018;10;11;67.946
2018;10;12;68.157
2018;10;13;66.548
2018;10;14;66.903
2018;10;15;64.49
2018;10;16;63.209
2018;10;17;62.737
2018;10;18;62.239
2018;10;19;61.85
2018;10;20;61.394
2018;10;21;60.065
