YYYY;MM;DD;fsca_full_watershed
2015;2;12;63.347
2015;2;13;63.99
2015;2;14;63.539
2015;2;15;64.136
2015;2;16;63.182
2015;2;17;64.962
2015;2;18;64.14
2015;2;19;64.704
2015;2;20;64.76
2015;2;21;64.895
2015;2;22;65.538
2015;2;23;64.025
2015;2;24;65.107
2015;2;25;65.089
2015;2;26;65.076
2015;2;27;65.656
2015;2;28;67.101
2015;3;1;67.257
2015;3;2;68.968
2015;3;3;69.129
2015;3;4;69.372
2015;3;5;69.653
2015;3;6;69.822
2015;3;7;70.727
2015;3;8;69.871
2015;3;9;72.675
2015;3;10;72.677
2015;3;11;75.704
2015;3;12;75.703
2015;3;13;74.573
2015;3;14;76.374
2015;3;15;76.908
2015;3;16;79.391
2015;3;17;80.169
2015;3;18;78.938
2015;3;19;79.609
2015;3;20;78.424
2015;3;21;78.248
2015;3;22;75.37
2015;3;23;73.712
2015;3;24;74.648
2015;3;25;74.601
2015;3;26;73.607
2015;3;27;70.465
2015;3;28;70.372
2015;3;29;71.121
2015;3;30;71.079
2015;3;31;71.132
2015;4;1;71.787
2015;4;2;72.205
2015;4;3;71.504
2015;4;4;71.372
2015;4;5;71.275
2015;4;6;72.547
2015;4;7;70.771
2015;4;8;71.483
2015;4;9;71.305
2015;4;10;71.251
2015;4;11;71.779
2015;4;12;71.29
2015;4;13;72.545
2015;4;14;72.337
2015;4;15;72.524
2015;4;16;73.158
2015;4;17;72.417
2015;4;18;73.777
2015;4;19;72.143
2015;4;20;71.941
2015;4;21;71.676
2015;4;22;71.37
2015;4;23;71.595
2015;4;24;63.33
2015;4;25;63.304
2015;4;26;65.458
2015;4;27;63.746
2015;4;28;66.351
2015;4;29;67.451
2015;4;30;69.0
2015;5;1;69.571
2015;5;2;69.434
2015;5;3;69.638
2015;5;4;69.545
2015;5;5;69.801
2015;5;6;69.622
2015;5;7;70.133
2015;5;8;75.024
2015;5;9;75.047
2015;5;10;74.711
2015;5;11;74.838
2015;5;12;74.612
2015;5;13;74.826
2015;5;14;72.877
2015;5;15;72.923
2015;5;16;71.477
2015;5;17;71.285
2015;5;18;71.436
2015;5;19;68.804
2015;5;20;68.397
2015;5;21;67.415
2015;5;22;67.256
2015;5;23;66.761
2015;5;24;66.855
2015;5;25;64.65
2015;5;26;64.351
2015;5;27;63.315
2015;5;28;62.557
2015;5;29;62.582
2015;5;30;63.062
2015;5;31;62.484
2015;6;1;61.475
2015;6;2;62.085
2015;6;3;62.636
2015;6;4;62.16
2015;6;5;61.362
2015;6;6;61.197
2015;6;7;61.07
2015;6;8;60.023
2015;6;9;60.909
2015;6;10;59.752
2015;6;11;59.892
2015;6;12;59.685
2015;6;13;58.988
2015;6;14;60.473
2015;6;15;59.467
2015;6;16;59.577
2015;6;17;59.174
2015;6;18;58.286
2015;6;19;56.752
2015;6;20;54.415
2015;6;21;53.383
2015;6;22;52.322
2015;6;23;52.496
2015;6;24;52.65
2015;6;25;51.097
2015;6;26;50.748
2015;6;27;49.785
2015;6;28;49.395
2015;6;29;45.954
2015;6;30;45.174
2015;7;1;41.128
2015;7;2;38.109
2015;7;3;36.933
2015;7;4;36.773
2015;7;5;36.909
2015;7;6;36.687
2015;7;7;36.613
2015;7;8;36.445
2015;7;9;36.861
2015;7;10;26.711
2015;7;11;25.955
2015;7;12;25.932
2015;7;13;25.763
2015;7;14;25.927
2015;7;15;27.972
2015;7;16;27.705
2015;7;17;27.669
2015;7;18;28.016
2015;7;19;27.483
2015;7;20;24.677
2015;7;21;24.079
2015;7;22;24.118
2015;7;23;19.944
2015;7;24;18.579
2015;7;25;19.369
2015;7;26;17.46
2015;7;27;17.651
2015;7;28;16.754
2015;7;29;17.364
2015;7;30;16.766
2015;7;31;15.011
2015;8;1;14.978
2015;8;2;14.589
2015;8;3;17.396
2015;8;4;13.453
2015;8;5;9.907
2015;8;6;9.256
2015;8;7;13.952
2015;8;8;12.345
2015;8;9;11.56
2015;8;10;10.717
2015;8;11;10.245
2015;8;12;9.876
2015;8;13;8.776
2015;8;14;7.575
2015;8;15;7.57
2015;8;16;7.349
2015;8;17;7.96
2015;8;18;6.425
2015;8;19;5.671
2015;8;20;4.898
2015;8;21;4.927
2015;8;22;4.645
2015;8;23;3.95
2015;8;24;3.325
2015;8;25;2.431
2015;8;26;2.281
2015;8;27;2.414
2015;8;28;1.733
2015;8;29;1.723
2015;8;30;1.703
2015;8;31;1.888
2015;9;1;0.935
2015;9;2;1.333
2015;9;3;1.257
2015;9;4;1.303
2015;9;5;1.354
2015;9;6;1.288
2015;9;7;1.063
2015;9;8;1.003
2015;9;9;0.987
2015;9;10;1.001
2015;9;11;0.93
2015;9;12;0.621
2015;9;13;0.487
2015;9;14;0.442
2015;9;15;0.318
2015;9;16;0.213
2015;9;17;0.222
2015;9;18;0.318
2015;9;19;1.571
2015;9;20;3.726
2015;9;21;3.635
2015;9;22;2.377
2015;9;23;3.961
2015;9;24;7.82
2015;9;25;7.46
2015;9;26;10.684
2015;9;27;16.007
2015;9;28;19.279
2015;9;29;23.014
2015;9;30;20.311
2015;10;1;23.266
2015;10;2;13.212
2015;10;3;21.538
2015;10;4;16.546
2015;10;5;17.068
2015;10;6;15.93
2015;10;7;13.82
2015;10;8;15.333
2015;10;9;14.95
2015;10;10;16.912
2015;10;11;14.141
2015;10;12;11.37
2015;10;13;12.711
2015;10;14;14.864
2015;10;15;13.746
2015;10;16;10.173
2015;10;17;8.834
2015;10;18;9.95
2015;10;19;14.709
2015;10;20;13.928
2015;10;21;35.695
2015;10;22;44.492
2015;10;23;61.12
2015;10;24;66.869
2015;10;25;68.659
2015;10;26;69.761
2015;10;27;68.563
2015;10;28;67.844
2015;10;29;65.28
2015;10;30;64.532
2015;10;31;61.291
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;67.722
2016;2;2;63.542
2016;2;3;59.567
2016;2;4;58.434
2016;2;5;55.782
2016;2;6;57.838
2016;2;7;58.575
2016;2;8;58.994
2016;2;9;60.66
2016;2;10;60.504
2016;2;11;64.916
2016;2;12;71.499
2016;2;13;70.839
2016;2;14;72.169
2016;2;15;73.18
2016;2;16;73.345
2016;2;17;74.667
2016;2;18;72.904
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;70.432
2016;3;1;70.168
2016;3;2;71.555
2016;3;3;71.61
2016;3;4;71.09
2016;3;5;72.247
2016;3;6;72.894
2016;3;7;73.561
2016;3;8;73.545
2016;3;9;73.975
2016;3;10;76.45
2016;3;11;76.608
2016;3;12;80.736
2016;3;13;83.754
2016;3;14;83.58
2016;3;15;84.751
2016;3;16;85.043
2016;3;17;85.912
2016;3;18;85.47
2016;3;19;85.371
2016;3;20;85.448
2016;3;21;85.958
2016;3;22;86.124
2016;3;23;79.033
2016;3;24;74.879
2016;3;25;72.403
2016;3;26;77.254
2016;3;27;77.312
2016;3;28;77.335
2016;3;29;74.981
2016;3;30;75.942
2016;3;31;77.148
2016;4;1;75.793
2016;4;2;75.671
2016;4;3;75.246
2016;4;4;76.402
2016;4;5;76.789
2016;4;6;75.734
2016;4;7;77.464
2016;4;8;79.39
2016;4;9;82.913
2016;4;10;82.754
2016;4;11;82.804
2016;4;12;83.191
2016;4;13;83.6
2016;4;14;83.23
2016;4;15;83.232
2016;4;16;83.417
2016;4;17;83.829
2016;4;18;83.025
2016;4;19;81.499
2016;4;20;82.982
2016;4;21;85.086
2016;4;22;85.516
2016;4;23;86.906
2016;4;24;86.899
2016;4;25;87.776
2016;4;26;86.965
2016;4;27;86.705
2016;4;28;86.472
2016;4;29;86.759
2016;4;30;86.775
2016;5;1;82.468
2016;5;2;72.141
2016;5;3;75.498
2016;5;4;80.251
2016;5;5;80.091
2016;5;6;80.249
2016;5;7;80.903
2016;5;8;80.086
2016;5;9;81.554
2016;5;10;82.015
2016;5;11;82.308
2016;5;12;80.383
2016;5;13;80.429
2016;5;14;81.345
2016;5;15;80.748
2016;5;16;79.907
2016;5;17;77.474
2016;5;18;76.847
2016;5;19;76.515
2016;5;20;74.0
2016;5;21;71.924
2016;5;22;71.942
2016;5;23;72.357
2016;5;24;72.595
2016;5;25;72.147
2016;5;26;71.778
2016;5;27;71.996
2016;5;28;71.164
2016;5;29;66.641
2016;5;30;57.839
2016;5;31;57.648
2016;6;1;57.01
2016;6;2;56.993
2016;6;3;52.677
2016;6;4;47.55
2016;6;5;45.546
2016;6;6;42.653
2016;6;7;42.673
2016;6;8;38.926
2016;6;9;33.978
2016;6;10;27.002
2016;6;11;27.126
2016;6;12;25.916
2016;6;13;26.231
2016;6;14;25.187
2016;6;15;23.761
2016;6;16;23.423
2016;6;17;20.17
2016;6;18;19.575
2016;6;19;14.243
2016;6;20;11.951
2016;6;21;10.124
2016;6;22;9.653
2016;6;23;8.798
2016;6;24;7.097
2016;6;25;6.762
2016;6;26;6.638
2016;6;27;6.434
2016;6;28;5.941
2016;6;29;5.257
2016;6;30;3.608
2016;7;1;2.741
2016;7;2;2.792
2016;7;3;3.048
2016;7;4;2.594
2016;7;5;2.597
2016;7;6;2.518
2016;7;7;2.69
2016;7;8;2.319
2016;7;9;2.008
2016;7;10;2.012
2016;7;11;2.474
2016;7;12;1.751
2016;7;13;0.325
2016;7;14;0.415
2016;7;15;0.377
2016;7;16;0.357
2016;7;17;0.377
2016;7;18;0.322
2016;7;19;0.692
2016;7;20;0.344
2016;7;21;0.342
2016;7;22;0.341
2016;7;23;0.355
2016;7;24;1.629
2016;7;25;2.66
2016;7;26;2.361
2016;7;27;2.394
2016;7;28;3.388
2016;7;29;3.857
2016;7;30;4.11
2016;7;31;1.971
2016;8;1;0.451
2016;8;2;0.291
2016;8;3;0.088
2016;8;4;0.173
2016;8;5;0.056
2016;8;6;0.031
2016;8;7;0.031
2016;8;8;0.034
2016;8;9;0.026
2016;8;10;0.003
2016;8;11;0.013
2016;8;12;0.096
2016;8;13;0.08
2016;8;14;0.458
2016;8;15;0.001
2016;8;16;0.257
2016;8;17;0.001
2016;8;18;0.0
2016;8;19;0.0
2016;8;20;0.0
2016;8;21;0.0
2016;8;22;0.0
2016;8;23;0.0
2016;8;24;0.0
2016;8;25;0.0
2016;8;26;0.0
2016;8;27;0.0
2016;8;28;0.0
2016;8;29;0.0
2016;8;30;0.077
2016;8;31;0.008
2016;9;1;0.067
2016;9;2;0.058
2016;9;3;0.01
2016;9;4;0.04
2016;9;5;0.028
2016;9;6;0.04
2016;9;7;0.002
2016;9;8;0.008
2016;9;9;0.088
2016;9;10;0.134
2016;9;11;0.698
2016;9;12;1.976
2016;9;13;0.539
2016;9;14;1.203
2016;9;15;1.426
2016;9;16;1.334
2016;9;17;1.666
2016;9;18;1.41
2016;9;19;3.302
2016;9;20;2.045
2016;9;21;5.082
2016;9;22;9.683
2016;9;23;9.796
2016;9;24;12.382
2016;9;25;11.834
2016;9;26;16.931
2016;9;27;17.738
2016;9;28;15.327
2016;9;29;17.368
2016;9;30;17.334
2016;10;1;18.491
2016;10;2;15.865
2016;10;3;14.748
2016;10;4;16.04
2016;10;5;12.811
2016;10;6;11.265
2016;10;7;5.546
2016;10;8;4.296
2016;10;9;1.443
2016;10;10;0.924
2016;10;11;1.714
2016;10;12;2.528
2016;10;13;2.427
2016;10;14;2.509
2016;10;15;1.997
2016;10;16;3.66
2016;10;17;2.997
2016;10;18;3.109
2016;10;19;4.252
2016;10;20;7.101
2016;10;21;13.831
2016;10;22;14.612
2016;10;23;18.757
2016;10;24;19.182
2016;10;25;20.993
2016;10;26;23.921
2016;10;27;27.9
2016;10;28;28.447
2016;10;29;28.149
2016;10;30;30.538
2016;10;31;33.423
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;64.025
2017;2;2;66.132
2017;2;3;65.261
2017;2;4;66.233
2017;2;5;65.622
2017;2;6;65.926
2017;2;7;66.516
2017;2;8;71.216
2017;2;9;72.159
2017;2;10;70.509
2017;2;11;71.904
2017;2;12;71.89
2017;2;13;70.807
2017;2;14;70.033
2017;2;15;70.048
2017;2;16;70.046
2017;2;17;70.095
2017;2;18;68.552
2017;2;19;61.726
2017;2;20;63.939
2017;2;21;63.998
2017;2;22;64.027
2017;2;23;64.025
2017;2;24;65.391
2017;2;25;65.802
2017;2;26;76.388
2017;2;27;75.996
2017;2;28;75.871
2017;3;1;75.736
2017;3;2;75.021
2017;3;3;75.897
2017;3;4;76.265
2017;3;5;75.85
2017;3;6;76.062
2017;3;7;75.132
2017;3;8;75.237
2017;3;9;74.626
2017;3;10;72.953
2017;3;11;73.232
2017;3;12;72.904
2017;3;13;73.946
2017;3;14;72.575
2017;3;15;70.437
2017;3;16;71.548
2017;3;17;69.89
2017;3;18;70.978
2017;3;19;70.875
2017;3;20;70.861
2017;3;21;73.973
2017;3;22;73.934
2017;3;23;73.89
2017;3;24;73.637
2017;3;25;74.215
2017;3;26;75.845
2017;3;27;73.504
2017;3;28;73.578
2017;3;29;73.839
2017;3;30;76.193
2017;3;31;75.596
2017;4;1;67.661
2017;4;2;65.816
2017;4;3;63.905
2017;4;4;63.886
2017;4;5;64.166
2017;4;6;64.498
2017;4;7;63.908
2017;4;8;63.441
2017;4;9;63.814
2017;4;10;62.9
2017;4;11;63.074
2017;4;12;62.97
2017;4;13;63.602
2017;4;14;64.995
2017;4;15;65.077
2017;4;16;65.144
2017;4;17;65.167
2017;4;18;65.274
2017;4;19;66.346
2017;4;20;65.25
2017;4;21;65.639
2017;4;22;65.877
2017;4;23;65.884
2017;4;24;65.931
2017;4;25;64.802
2017;4;26;65.735
2017;4;27;69.904
2017;4;28;67.246
2017;4;29;67.521
2017;4;30;67.521
2017;5;1;67.059
2017;5;2;63.388
2017;5;3;63.174
2017;5;4;62.909
2017;5;5;62.323
2017;5;6;62.213
2017;5;7;60.333
2017;5;8;60.153
2017;5;9;58.993
2017;5;10;59.587
2017;5;11;59.84
2017;5;12;59.692
2017;5;13;60.069
2017;5;14;59.213
2017;5;15;60.183
2017;5;16;58.426
2017;5;17;58.114
2017;5;18;57.852
2017;5;19;58.045
2017;5;20;57.491
2017;5;21;56.23
2017;5;22;53.777
2017;5;23;53.38
2017;5;24;53.292
2017;5;25;49.987
2017;5;26;51.01
2017;5;27;39.72
2017;5;28;39.818
2017;5;29;40.259
2017;5;30;39.094
2017;5;31;39.322
2017;6;1;38.504
2017;6;2;36.024
2017;6;3;36.706
2017;6;4;35.912
2017;6;5;32.471
2017;6;6;31.687
2017;6;7;31.658
2017;6;8;31.575
2017;6;9;26.594
2017;6;10;26.927
2017;6;11;25.646
2017;6;12;25.586
2017;6;13;24.607
2017;6;14;22.56
2017;6;15;22.147
2017;6;16;20.613
2017;6;17;19.363
2017;6;18;19.79
2017;6;19;19.69
2017;6;20;18.886
2017;6;21;15.786
2017;6;22;13.26
2017;6;23;13.807
2017;6;24;10.815
2017;6;25;10.525
2017;6;26;9.941
2017;6;27;10.328
2017;6;28;10.352
2017;6;29;6.913
2017;6;30;6.893
2017;7;1;7.054
2017;7;2;5.417
2017;7;3;4.836
2017;7;4;3.815
2017;7;5;2.684
2017;7;6;2.248
2017;7;7;2.517
2017;7;8;1.865
2017;7;9;1.846
2017;7;10;1.796
2017;7;11;1.645
2017;7;12;1.486
2017;7;13;2.129
2017;7;14;2.288
2017;7;15;1.004
2017;7;16;0.745
2017;7;17;0.552
2017;7;18;0.152
2017;7;19;0.028
2017;7;20;0.0
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.0
2017;8;1;0.021
2017;8;2;0.397
2017;8;3;0.047
2017;8;4;0.049
2017;8;5;0.052
2017;8;6;0.074
2017;8;7;0.302
2017;8;8;0.246
2017;8;9;0.232
2017;8;10;0.007
2017;8;11;0.055
2017;8;12;0.011
2017;8;13;0.002
2017;8;14;0.002
2017;8;15;0.0
2017;8;16;0.002
2017;8;17;0.0
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.0
2017;8;30;0.0
2017;8;31;0.057
2017;9;1;0.104
2017;9;2;0.092
2017;9;3;0.036
2017;9;4;0.03
2017;9;5;0.422
2017;9;6;0.349
2017;9;7;1.659
2017;9;8;1.276
2017;9;9;1.253
2017;9;10;1.231
2017;9;11;2.061
2017;9;12;2.541
2017;9;13;2.238
2017;9;14;1.772
2017;9;15;2.157
2017;9;16;1.72
2017;9;17;1.535
2017;9;18;1.311
2017;9;19;1.293
2017;9;20;1.049
2017;9;21;1.201
2017;9;22;1.002
2017;9;23;1.067
2017;9;24;1.068
2017;9;25;2.192
2017;9;26;1.329
2017;9;27;1.668
2017;9;28;2.072
2017;9;29;3.221
2017;9;30;7.889
2017;10;1;6.026
2017;10;2;7.129
2017;10;3;6.866
2017;10;4;7.785
2017;10;5;9.617
2017;10;6;6.866
2017;10;7;15.355
2017;10;8;28.872
2017;10;9;30.681
2017;10;10;43.342
2017;10;11;50.473
2017;10;12;50.063
2017;10;13;49.653
2017;10;14;50.508
2017;10;15;52.555
2017;10;16;51.171
2017;10;17;49.972
2017;10;18;50.131
2017;10;19;50.687
2017;10;20;48.757
2017;10;21;35.399
2017;10;22;29.835
2017;10;23;27.169
2017;10;24;27.892
2017;10;25;25.213
2017;10;26;25.722
2017;10;27;26.634
2017;10;28;24.623
2017;10;29;27.777
2017;10;30;26.642
2017;10;31;31.471
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;70.783
2018;2;2;70.004
2018;2;3;70.738
2018;2;4;70.069
2018;2;5;67.131
2018;2;6;65.944
2018;2;7;65.625
2018;2;8;66.544
2018;2;9;65.362
2018;2;10;64.756
2018;2;11;65.56
2018;2;12;65.923
2018;2;13;66.89
2018;2;14;69.334
2018;2;15;69.842
2018;2;16;70.368
2018;2;17;70.977
2018;2;18;71.199
2018;2;19;74.259
2018;2;20;71.857
2018;2;21;72.607
2018;2;22;72.219
2018;2;23;72.819
2018;2;24;76.556
2018;2;25;65.85
2018;2;26;62.326
2018;2;27;61.679
2018;2;28;60.79
2018;3;1;61.331
2018;3;2;60.563
2018;3;3;59.474
2018;3;4;57.737
2018;3;5;65.738
2018;3;6;68.619
2018;3;7;69.155
2018;3;8;68.58
2018;3;9;69.707
2018;3;10;70.783
2018;3;11;74.119
2018;3;12;74.109
2018;3;13;77.316
2018;3;14;79.444
2018;3;15;79.565
2018;3;16;79.849
2018;3;17;79.841
2018;3;18;79.964
2018;3;19;80.086
2018;3;20;79.444
2018;3;21;79.336
2018;3;22;78.07
2018;3;23;78.072
2018;3;24;78.275
2018;3;25;77.27
2018;3;26;76.707
2018;3;27;76.113
2018;3;28;76.63
2018;3;29;76.675
2018;3;30;75.415
2018;3;31;67.27
2018;4;1;69.38
2018;4;2;71.431
2018;4;3;71.932
2018;4;4;73.058
2018;4;5;74.153
2018;4;6;73.669
2018;4;7;74.812
2018;4;8;74.688
2018;4;9;76.35
2018;4;10;75.945
2018;4;11;75.309
2018;4;12;76.985
2018;4;13;78.009
2018;4;14;80.45
2018;4;15;77.098
2018;4;16;78.644
2018;4;17;78.683
2018;4;18;78.985
2018;4;19;80.436
2018;4;20;79.19
2018;4;21;79.678
2018;4;22;79.532
2018;4;23;79.46
2018;4;24;79.58
2018;4;25;61.967
2018;4;26;63.832
2018;4;27;64.077
2018;4;28;62.506
2018;4;29;63.414
2018;4;30;62.894
2018;5;1;62.887
2018;5;2;62.493
2018;5;3;62.529
2018;5;4;63.107
2018;5;5;62.35
2018;5;6;62.514
2018;5;7;61.772
2018;5;8;63.436
2018;5;9;65.833
2018;5;10;67.142
2018;5;11;68.41
2018;5;12;68.352
2018;5;13;68.677
2018;5;14;69.045
2018;5;15;67.778
2018;5;16;67.955
2018;5;17;67.903
2018;5;18;67.064
2018;5;19;66.021
2018;5;20;62.171
2018;5;21;62.275
2018;5;22;62.123
2018;5;23;63.025
2018;5;24;59.433
2018;5;25;59.675
2018;5;26;60.679
2018;5;27;59.515
2018;5;28;59.564
2018;5;29;55.946
2018;5;30;55.978
2018;5;31;52.762
2018;6;1;51.431
2018;6;2;48.696
2018;6;3;48.16
2018;6;4;47.668
2018;6;5;45.963
2018;6;6;42.264
2018;6;7;37.831
2018;6;8;38.05
2018;6;9;36.209
2018;6;10;34.425
2018;6;11;30.375
2018;6;12;31.416
2018;6;13;27.869
2018;6;14;26.295
2018;6;15;12.986
2018;6;16;13.284
2018;6;17;12.42
2018;6;18;12.378
2018;6;19;12.357
2018;6;20;12.049
2018;6;21;11.81
2018;6;22;12.078
2018;6;23;10.906
2018;6;24;11.131
2018;6;25;10.962
2018;6;26;8.178
2018;6;27;6.807
2018;6;28;4.951
2018;6;29;5.048
2018;6;30;5.421
2018;7;1;2.871
2018;7;2;2.501
2018;7;3;2.664
2018;7;4;1.87
2018;7;5;2.299
2018;7;6;1.946
2018;7;7;1.613
2018;7;8;2.045
2018;7;9;1.544
2018;7;10;1.176
2018;7;11;1.188
2018;7;12;0.873
2018;7;13;0.92
2018;7;14;0.184
2018;7;15;0.117
2018;7;16;0.051
2018;7;17;0.039
2018;7;18;0.309
2018;7;19;0.185
2018;7;20;0.526
2018;7;21;1.525
2018;7;22;0.005
2018;7;23;0.005
2018;7;24;0.004
2018;7;25;0.069
2018;7;26;0.201
2018;7;27;0.089
2018;7;28;0.1
2018;7;29;0.144
2018;7;30;0.202
2018;7;31;0.375
2018;8;1;0.158
2018;8;2;0.737
2018;8;3;0.893
2018;8;4;1.972
2018;8;5;0.75
2018;8;6;0.086
2018;8;7;0.01
2018;8;8;0.044
2018;8;9;0.046
2018;8;10;0.094
2018;8;11;0.062
2018;8;12;0.03
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.004
2018;8;18;0.05
2018;8;19;0.117
2018;8;20;1.062
2018;8;21;0.542
2018;8;22;0.589
2018;8;23;0.585
2018;8;24;2.146
2018;8;25;4.374
2018;8;26;2.801
2018;8;27;1.305
2018;8;28;0.996
2018;8;29;0.537
2018;8;30;0.682
2018;8;31;0.286
2018;9;1;0.204
2018;9;2;0.071
2018;9;3;0.052
2018;9;4;0.03
2018;9;5;0.021
2018;9;6;0.06
2018;9;7;0.015
2018;9;8;0.023
2018;9;9;0.063
2018;9;10;0.161
2018;9;11;0.121
2018;9;12;0.137
2018;9;13;2.992
2018;9;14;4.233
2018;9;15;15.707
2018;9;16;18.664
2018;9;17;21.175
2018;9;18;54.356
2018;9;19;59.028
2018;9;20;59.706
2018;9;21;62.26
2018;9;22;62.121
2018;9;23;63.27
2018;9;24;63.05
2018;9;25;61.997
2018;9;26;61.914
2018;9;27;61.869
2018;9;28;61.784
2018;9;29;60.422
2018;9;30;58.764
2018;10;1;59.699
2018;10;2;59.245
2018;10;3;58.95
2018;10;4;61.206
2018;10;5;64.418
2018;10;6;66.885
2018;10;7;66.565
2018;10;8;66.552
2018;10;9;65.44
2018;10;10;66.741
2018;10;11;66.387
2018;10;12;65.758
2018;10;13;65.935
2018;10;14;65.224
2018;10;15;66.033
2018;10;16;63.785
2018;10;17;63.471
2018;10;18;63.488
2018;10;19;62.695
2018;10;20;61.553
2018;10;21;60.471
