YYYY;MM;DD;fsca_full_watershed
2015;2;12;59.084
2015;2;13;60.391
2015;2;14;59.727
2015;2;15;60.221
2015;2;16;63.212
2015;2;17;62.687
2015;2;18;63.765
2015;2;19;62.634
2015;2;20;62.697
2015;2;21;65.289
2015;2;22;64.109
2015;2;23;69.789
2015;2;24;69.922
2015;2;25;70.143
2015;2;26;69.544
2015;2;27;66.257
2015;2;28;66.424
2015;3;1;65.615
2015;3;2;69.748
2015;3;3;68.939
2015;3;4;69.627
2015;3;5;68.397
2015;3;6;68.367
2015;3;7;69.832
2015;3;8;67.631
2015;3;9;69.727
2015;3;10;69.703
2015;3;11;71.073
2015;3;12;71.284
2015;3;13;68.701
2015;3;14;71.861
2015;3;15;78.269
2015;3;16;77.566
2015;3;17;77.839
2015;3;18;77.606
2015;3;19;77.694
2015;3;20;79.561
2015;3;21;77.4
2015;3;22;72.578
2015;3;23;72.941
2015;3;24;73.241
2015;3;25;73.358
2015;3;26;68.775
2015;3;27;67.675
2015;3;28;67.965
2015;3;29;68.478
2015;3;30;68.541
2015;3;31;68.299
2015;4;1;69.128
2015;4;2;71.872
2015;4;3;74.155
2015;4;4;73.261
2015;4;5;74.558
2015;4;6;74.651
2015;4;7;72.988
2015;4;8;74.02
2015;4;9;72.927
2015;4;10;73.27
2015;4;11;74.309
2015;4;12;72.997
2015;4;13;76.268
2015;4;14;76.255
2015;4;15;76.107
2015;4;16;77.197
2015;4;17;75.34
2015;4;18;78.996
2015;4;19;76.064
2015;4;20;73.01
2015;4;21;73.435
2015;4;22;70.363
2015;4;23;72.372
2015;4;24;65.15
2015;4;25;63.739
2015;4;26;64.636
2015;4;27;64.407
2015;4;28;66.331
2015;4;29;66.1
2015;4;30;66.509
2015;5;1;67.125
2015;5;2;66.575
2015;5;3;67.258
2015;5;4;65.89
2015;5;5;66.406
2015;5;6;65.906
2015;5;7;65.754
2015;5;8;65.565
2015;5;9;64.822
2015;5;10;64.023
2015;5;11;62.136
2015;5;12;62.292
2015;5;13;60.815
2015;5;14;53.689
2015;5;15;53.738
2015;5;16;51.305
2015;5;17;49.324
2015;5;18;44.867
2015;5;19;46.957
2015;5;20;44.733
2015;5;21;43.274
2015;5;22;43.946
2015;5;23;44.623
2015;5;24;44.556
2015;5;25;37.813
2015;5;26;37.648
2015;5;27;35.489
2015;5;28;35.972
2015;5;29;35.993
2015;5;30;36.041
2015;5;31;34.487
2015;6;1;35.152
2015;6;2;35.059
2015;6;3;34.982
2015;6;4;34.938
2015;6;5;27.931
2015;6;6;27.851
2015;6;7;26.088
2015;6;8;24.431
2015;6;9;24.113
2015;6;10;22.644
2015;6;11;20.332
2015;6;12;20.332
2015;6;13;20.507
2015;6;14;17.335
2015;6;15;16.495
2015;6;16;15.676
2015;6;17;14.713
2015;6;18;14.11
2015;6;19;11.61
2015;6;20;11.002
2015;6;21;10.729
2015;6;22;10.322
2015;6;23;10.244
2015;6;24;9.85
2015;6;25;9.384
2015;6;26;9.076
2015;6;27;8.897
2015;6;28;8.915
2015;6;29;8.404
2015;6;30;8.134
2015;7;1;7.675
2015;7;2;4.083
2015;7;3;3.082
2015;7;4;3.736
2015;7;5;3.159
2015;7;6;2.918
2015;7;7;3.112
2015;7;8;2.921
2015;7;9;2.962
2015;7;10;2.947
2015;7;11;2.707
2015;7;12;2.785
2015;7;13;4.09
2015;7;14;4.649
2015;7;15;5.227
2015;7;16;5.75
2015;7;17;4.348
2015;7;18;2.069
2015;7;19;1.606
2015;7;20;0.907
2015;7;21;0.835
2015;7;22;0.865
2015;7;23;0.632
2015;7;24;1.374
2015;7;25;1.486
2015;7;26;1.525
2015;7;27;1.528
2015;7;28;1.21
2015;7;29;3.485
2015;7;30;1.37
2015;7;31;2.951
2015;8;1;6.873
2015;8;2;7.078
2015;8;3;18.235
2015;8;4;0.845
2015;8;5;1.686
2015;8;6;0.67
2015;8;7;9.367
2015;8;8;21.505
2015;8;9;8.404
2015;8;10;9.058
2015;8;11;6.599
2015;8;12;4.919
2015;8;13;2.911
2015;8;14;0.364
2015;8;15;0.293
2015;8;16;0.295
2015;8;17;0.466
2015;8;18;0.007
2015;8;19;0.021
2015;8;20;0.007
2015;8;21;0.008
2015;8;22;0.008
2015;8;23;0.043
2015;8;24;0.001
2015;8;25;0.246
2015;8;26;0.228
2015;8;27;0.231
2015;8;28;0.085
2015;8;29;0.014
2015;8;30;0.069
2015;8;31;0.785
2015;9;1;0.163
2015;9;2;0.135
2015;9;3;0.136
2015;9;4;0.084
2015;9;5;0.022
2015;9;6;0.0
2015;9;7;0.0
2015;9;8;0.001
2015;9;9;0.001
2015;9;10;0.007
2015;9;11;0.0
2015;9;12;0.0
2015;9;13;0.001
2015;9;14;0.007
2015;9;15;0.022
2015;9;16;0.016
2015;9;17;0.016
2015;9;18;0.26
2015;9;19;0.218
2015;9;20;0.055
2015;9;21;0.123
2015;9;22;0.025
2015;9;23;0.025
2015;9;24;0.042
2015;9;25;0.045
2015;9;26;0.084
2015;9;27;0.211
2015;9;28;2.36
2015;9;29;4.129
2015;9;30;6.235
2015;10;1;15.093
2015;10;2;10.958
2015;10;3;22.429
2015;10;4;12.756
2015;10;5;16.882
2015;10;6;15.431
2015;10;7;14.775
2015;10;8;15.21
2015;10;9;9.724
2015;10;10;11.875
2015;10;11;9.922
2015;10;12;9.682
2015;10;13;10.177
2015;10;14;10.639
2015;10;15;10.249
2015;10;16;12.773
2015;10;17;15.069
2015;10;18;16.414
2015;10;19;32.161
2015;10;20;41.402
2015;10;21;60.87
2015;10;22;60.39
2015;10;23;62.744
2015;10;24;66.114
2015;10;25;68.08
2015;10;26;67.312
2015;10;27;62.403
2015;10;28;55.764
2015;10;29;39.941
2015;10;30;30.329
2015;10;31;25.197
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;60.597
2016;2;2;56.916
2016;2;3;56.991
2016;2;4;56.37
2016;2;5;55.959
2016;2;6;64.75
2016;2;7;72.284
2016;2;8;72.002
2016;2;9;73.223
2016;2;10;72.585
2016;2;11;73.23
2016;2;12;74.31
2016;2;13;73.395
2016;2;14;73.68
2016;2;15;73.744
2016;2;16;74.259
2016;2;17;73.852
2016;2;18;71.693
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;81.339
2016;3;1;81.234
2016;3;2;81.298
2016;3;3;80.876
2016;3;4;80.971
2016;3;5;81.444
2016;3;6;81.161
2016;3;7;81.24
2016;3;8;81.161
2016;3;9;79.397
2016;3;10;78.464
2016;3;11;76.632
2016;3;12;74.159
2016;3;13;73.719
2016;3;14;71.443
2016;3;15;68.687
2016;3;16;69.625
2016;3;17;70.494
2016;3;18;69.311
2016;3;19;68.458
2016;3;20;67.673
2016;3;21;67.658
2016;3;22;66.985
2016;3;23;63.307
2016;3;24;61.038
2016;3;25;59.499
2016;3;26;59.728
2016;3;27;59.69
2016;3;28;59.218
2016;3;29;54.984
2016;3;30;54.961
2016;3;31;53.555
2016;4;1;53.084
2016;4;2;51.553
2016;4;3;51.909
2016;4;4;50.827
2016;4;5;47.93
2016;4;6;46.119
2016;4;7;42.98
2016;4;8;44.633
2016;4;9;43.96
2016;4;10;42.322
2016;4;11;40.797
2016;4;12;41.379
2016;4;13;44.171
2016;4;14;43.386
2016;4;15;44.096
2016;4;16;43.556
2016;4;17;46.023
2016;4;18;44.342
2016;4;19;42.06
2016;4;20;39.633
2016;4;21;36.741
2016;4;22;37.773
2016;4;23;36.801
2016;4;24;36.573
2016;4;25;36.56
2016;4;26;36.15
2016;4;27;36.341
2016;4;28;34.036
2016;4;29;33.946
2016;4;30;33.911
2016;5;1;32.941
2016;5;2;44.054
2016;5;3;56.1
2016;5;4;47.832
2016;5;5;47.857
2016;5;6;47.736
2016;5;7;44.487
2016;5;8;46.689
2016;5;9;43.945
2016;5;10;37.876
2016;5;11;36.678
2016;5;12;32.804
2016;5;13;32.587
2016;5;14;29.501
2016;5;15;25.954
2016;5;16;25.688
2016;5;17;24.94
2016;5;18;24.035
2016;5;19;23.114
2016;5;20;22.814
2016;5;21;18.823
2016;5;22;18.935
2016;5;23;14.561
2016;5;24;14.504
2016;5;25;14.227
2016;5;26;13.465
2016;5;27;13.162
2016;5;28;12.358
2016;5;29;10.211
2016;5;30;9.926
2016;5;31;6.754
2016;6;1;5.678
2016;6;2;3.347
2016;6;3;0.665
2016;6;4;0.708
2016;6;5;0.874
2016;6;6;0.621
2016;6;7;0.87
2016;6;8;0.244
2016;6;9;0.05
2016;6;10;0.131
2016;6;11;0.002
2016;6;12;0.0
2016;6;13;0.006
2016;6;14;0.0
2016;6;15;0.0
2016;6;16;0.0
2016;6;17;0.016
2016;6;18;0.0
2016;6;19;0.0
2016;6;20;0.095
2016;6;21;0.006
2016;6;22;0.0
2016;6;23;0.0
2016;6;24;0.018
2016;6;25;0.031
2016;6;26;0.03
2016;6;27;0.009
2016;6;28;0.058
2016;6;29;0.146
2016;6;30;0.096
2016;7;1;0.177
2016;7;2;0.096
2016;7;3;0.117
2016;7;4;0.067
2016;7;5;0.095
2016;7;6;0.105
2016;7;7;0.156
2016;7;8;0.15
2016;7;9;0.0
2016;7;10;0.0
2016;7;11;0.006
2016;7;12;0.007
2016;7;13;0.0
2016;7;14;0.006
2016;7;15;0.0
2016;7;16;0.0
2016;7;17;0.0
2016;7;18;0.0
2016;7;19;0.001
2016;7;20;0.001
2016;7;21;0.002
2016;7;22;0.003
2016;7;23;0.001
2016;7;24;0.82
2016;7;25;0.13
2016;7;26;0.003
2016;7;27;0.001
2016;7;28;0.032
2016;7;29;0.001
2016;7;30;0.036
2016;7;31;0.035
2016;8;1;0.0
2016;8;2;0.035
2016;8;3;0.015
2016;8;4;0.035
2016;8;5;0.016
2016;8;6;0.015
2016;8;7;0.017
2016;8;8;0.0
2016;8;9;0.013
2016;8;10;0.0
2016;8;11;0.0
2016;8;12;0.0
2016;8;13;0.064
2016;8;14;0.072
2016;8;15;0.002
2016;8;16;0.001
2016;8;17;0.001
2016;8;18;0.0
2016;8;19;0.0
2016;8;20;0.0
2016;8;21;0.0
2016;8;22;0.0
2016;8;23;0.0
2016;8;24;0.0
2016;8;25;0.0
2016;8;26;0.0
2016;8;27;0.0
2016;8;28;0.0
2016;8;29;0.0
2016;8;30;0.0
2016;8;31;0.0
2016;9;1;0.0
2016;9;2;0.0
2016;9;3;0.0
2016;9;4;0.0
2016;9;5;0.0
2016;9;6;0.0
2016;9;7;0.104
2016;9;8;7.624
2016;9;9;7.08
2016;9;10;11.826
2016;9;11;19.995
2016;9;12;22.513
2016;9;13;7.854
2016;9;14;4.211
2016;9;15;5.709
2016;9;16;2.929
2016;9;17;2.952
2016;9;18;1.542
2016;9;19;4.353
2016;9;20;2.509
2016;9;21;0.95
2016;9;22;1.284
2016;9;23;0.383
2016;9;24;0.573
2016;9;25;0.333
2016;9;26;0.247
2016;9;27;0.223
2016;9;28;0.18
2016;9;29;0.19
2016;9;30;0.184
2016;10;1;0.089
2016;10;2;0.074
2016;10;3;0.072
2016;10;4;0.167
2016;10;5;0.048
2016;10;6;0.045
2016;10;7;0.299
2016;10;8;0.247
2016;10;9;0.075
2016;10;10;0.012
2016;10;11;0.0
2016;10;12;0.035
2016;10;13;0.058
2016;10;14;0.051
2016;10;15;0.009
2016;10;16;0.013
2016;10;17;0.016
2016;10;18;0.142
2016;10;19;0.52
2016;10;20;5.433
2016;10;21;15.87
2016;10;22;17.738
2016;10;23;29.809
2016;10;24;26.201
2016;10;25;30.655
2016;10;26;40.321
2016;10;27;41.768
2016;10;28;44.907
2016;10;29;42.837
2016;10;30;42.693
2016;10;31;41.574
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;62.185
2017;2;2;64.224
2017;2;3;62.748
2017;2;4;66.805
2017;2;5;68.434
2017;2;6;68.346
2017;2;7;71.289
2017;2;8;72.075
2017;2;9;72.082
2017;2;10;70.954
2017;2;11;72.196
2017;2;12;72.262
2017;2;13;68.67
2017;2;14;65.838
2017;2;15;65.695
2017;2;16;62.039
2017;2;17;62.057
2017;2;18;61.326
2017;2;19;59.99
2017;2;20;64.943
2017;2;21;65.084
2017;2;22;69.194
2017;2;23;72.983
2017;2;24;75.705
2017;2;25;75.356
2017;2;26;77.523
2017;2;27;77.688
2017;2;28;78.355
2017;3;1;78.716
2017;3;2;78.068
2017;3;3;78.548
2017;3;4;78.207
2017;3;5;78.774
2017;3;6;79.273
2017;3;7;78.167
2017;3;8;78.332
2017;3;9;77.609
2017;3;10;76.599
2017;3;11;73.637
2017;3;12;70.917
2017;3;13;72.53
2017;3;14;73.682
2017;3;15;73.444
2017;3;16;71.655
2017;3;17;70.261
2017;3;18;71.897
2017;3;19;71.188
2017;3;20;71.547
2017;3;21;72.61
2017;3;22;72.273
2017;3;23;74.186
2017;3;24;74.447
2017;3;25;74.504
2017;3;26;74.84
2017;3;27;74.503
2017;3;28;75.317
2017;3;29;74.82
2017;3;30;74.908
2017;3;31;75.662
2017;4;1;75.836
2017;4;2;75.91
2017;4;3;69.426
2017;4;4;68.602
2017;4;5;69.728
2017;4;6;69.188
2017;4;7;69.165
2017;4;8;68.417
2017;4;9;69.678
2017;4;10;70.2
2017;4;11;71.982
2017;4;12;71.657
2017;4;13;71.647
2017;4;14;71.606
2017;4;15;71.719
2017;4;16;72.87
2017;4;17;71.979
2017;4;18;72.057
2017;4;19;71.747
2017;4;20;71.854
2017;4;21;72.609
2017;4;22;70.787
2017;4;23;71.872
2017;4;24;70.796
2017;4;25;69.156
2017;4;26;67.952
2017;4;27;66.666
2017;4;28;64.661
2017;4;29;60.621
2017;4;30;53.675
2017;5;1;51.549
2017;5;2;45.452
2017;5;3;45.51
2017;5;4;40.304
2017;5;5;38.396
2017;5;6;37.743
2017;5;7;35.447
2017;5;8;36.049
2017;5;9;27.59
2017;5;10;25.016
2017;5;11;21.178
2017;5;12;19.981
2017;5;13;18.331
2017;5;14;18.064
2017;5;15;17.188
2017;5;16;16.546
2017;5;17;16.476
2017;5;18;16.485
2017;5;19;16.737
2017;5;20;14.929
2017;5;21;14.304
2017;5;22;13.248
2017;5;23;13.298
2017;5;24;13.3
2017;5;25;11.553
2017;5;26;10.184
2017;5;27;8.879
2017;5;28;9.513
2017;5;29;9.51
2017;5;30;9.353
2017;5;31;8.59
2017;6;1;8.605
2017;6;2;11.33
2017;6;3;12.39
2017;6;4;7.186
2017;6;5;7.135
2017;6;6;3.817
2017;6;7;2.857
2017;6;8;0.422
2017;6;9;0.234
2017;6;10;0.175
2017;6;11;0.202
2017;6;12;0.594
2017;6;13;0.226
2017;6;14;0.876
2017;6;15;0.825
2017;6;16;0.802
2017;6;17;0.217
2017;6;18;0.193
2017;6;19;1.045
2017;6;20;0.081
2017;6;21;0.081
2017;6;22;0.079
2017;6;23;0.083
2017;6;24;0.081
2017;6;25;0.165
2017;6;26;0.039
2017;6;27;0.041
2017;6;28;0.274
2017;6;29;0.163
2017;6;30;0.302
2017;7;1;1.368
2017;7;2;1.385
2017;7;3;1.494
2017;7;4;0.233
2017;7;5;0.001
2017;7;6;0.0
2017;7;7;0.001
2017;7;8;0.0
2017;7;9;0.035
2017;7;10;0.0
2017;7;11;0.0
2017;7;12;0.0
2017;7;13;0.001
2017;7;14;0.012
2017;7;15;0.0
2017;7;16;0.326
2017;7;17;0.086
2017;7;18;0.037
2017;7;19;0.181
2017;7;20;0.0
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.0
2017;8;1;0.006
2017;8;2;0.007
2017;8;3;0.006
2017;8;4;0.0
2017;8;5;0.0
2017;8;6;0.039
2017;8;7;0.182
2017;8;8;0.261
2017;8;9;0.382
2017;8;10;0.076
2017;8;11;0.109
2017;8;12;0.103
2017;8;13;0.101
2017;8;14;0.008
2017;8;15;0.0
2017;8;16;0.0
2017;8;17;0.0
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.07
2017;8;24;0.064
2017;8;25;0.066
2017;8;26;0.189
2017;8;27;0.069
2017;8;28;0.412
2017;8;29;0.233
2017;8;30;0.404
2017;8;31;0.516
2017;9;1;0.4
2017;9;2;0.52
2017;9;3;0.001
2017;9;4;0.0
2017;9;5;0.105
2017;9;6;0.0
2017;9;7;0.002
2017;9;8;0.067
2017;9;9;0.009
2017;9;10;0.01
2017;9;11;0.009
2017;9;12;0.008
2017;9;13;0.018
2017;9;14;0.018
2017;9;15;0.017
2017;9;16;0.008
2017;9;17;0.009
2017;9;18;0.009
2017;9;19;0.179
2017;9;20;1.641
2017;9;21;1.811
2017;9;22;1.842
2017;9;23;2.816
2017;9;24;3.503
2017;9;25;3.993
2017;9;26;2.205
2017;9;27;2.761
2017;9;28;3.39
2017;9;29;3.158
2017;9;30;2.134
2017;10;1;2.477
2017;10;2;2.973
2017;10;3;2.737
2017;10;4;2.536
2017;10;5;2.636
2017;10;6;8.351
2017;10;7;16.774
2017;10;8;20.773
2017;10;9;20.956
2017;10;10;25.432
2017;10;11;41.579
2017;10;12;43.61
2017;10;13;43.527
2017;10;14;43.779
2017;10;15;37.146
2017;10;16;41.668
2017;10;17;39.197
2017;10;18;38.987
2017;10;19;39.292
2017;10;20;22.545
2017;10;21;16.761
2017;10;22;9.427
2017;10;23;9.507
2017;10;24;9.431
2017;10;25;8.016
2017;10;26;6.525
2017;10;27;9.929
2017;10;28;11.403
2017;10;29;13.529
2017;10;30;15.805
2017;10;31;16.614
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;65.293
2018;2;2;64.015
2018;2;3;62.33
2018;2;4;60.571
2018;2;5;61.199
2018;2;6;61.735
2018;2;7;61.878
2018;2;8;63.127
2018;2;9;63.061
2018;2;10;63.153
2018;2;11;66.096
2018;2;12;65.114
2018;2;13;67.514
2018;2;14;68.58
2018;2;15;68.228
2018;2;16;69.029
2018;2;17;68.868
2018;2;18;70.669
2018;2;19;69.325
2018;2;20;68.242
2018;2;21;69.359
2018;2;22;70.519
2018;2;23;69.291
2018;2;24;73.802
2018;2;25;73.98
2018;2;26;76.882
2018;2;27;75.922
2018;2;28;75.676
2018;3;1;75.753
2018;3;2;75.884
2018;3;3;76.589
2018;3;4;77.159
2018;3;5;77.629
2018;3;6;77.116
2018;3;7;76.744
2018;3;8;76.995
2018;3;9;77.376
2018;3;10;76.975
2018;3;11;78.108
2018;3;12;78.64
2018;3;13;79.286
2018;3;14;81.982
2018;3;15;82.389
2018;3;16;83.177
2018;3;17;82.346
2018;3;18;81.286
2018;3;19;79.796
2018;3;20;79.259
2018;3;21;79.376
2018;3;22;72.661
2018;3;23;73.318
2018;3;24;72.597
2018;3;25;72.275
2018;3;26;72.918
2018;3;27;72.731
2018;3;28;73.387
2018;3;29;72.889
2018;3;30;72.84
2018;3;31;73.977
2018;4;1;75.3
2018;4;2;74.89
2018;4;3;74.186
2018;4;4;76.951
2018;4;5;79.599
2018;4;6;79.728
2018;4;7;78.951
2018;4;8;79.206
2018;4;9;80.301
2018;4;10;80.359
2018;4;11;79.216
2018;4;12;76.422
2018;4;13;78.759
2018;4;14;79.681
2018;4;15;72.319
2018;4;16;65.115
2018;4;17;64.345
2018;4;18;63.951
2018;4;19;64.254
2018;4;20;63.452
2018;4;21;60.101
2018;4;22;55.919
2018;4;23;55.75
2018;4;24;53.33
2018;4;25;51.74
2018;4;26;49.346
2018;4;27;47.873
2018;4;28;48.187
2018;4;29;42.693
2018;4;30;42.31
2018;5;1;45.309
2018;5;2;45.044
2018;5;3;45.562
2018;5;4;44.882
2018;5;5;44.814
2018;5;6;46.048
2018;5;7;41.226
2018;5;8;40.343
2018;5;9;39.451
2018;5;10;39.184
2018;5;11;38.999
2018;5;12;31.4
2018;5;13;29.864
2018;5;14;29.369
2018;5;15;29.077
2018;5;16;29.549
2018;5;17;29.615
2018;5;18;26.816
2018;5;19;25.275
2018;5;20;25.309
2018;5;21;25.059
2018;5;22;25.086
2018;5;23;25.864
2018;5;24;25.332
2018;5;25;25.8
2018;5;26;23.039
2018;5;27;20.001
2018;5;28;19.969
2018;5;29;16.104
2018;5;30;13.789
2018;5;31;11.831
2018;6;1;11.309
2018;6;2;10.636
2018;6;3;10.533
2018;6;4;10.564
2018;6;5;10.498
2018;6;6;9.479
2018;6;7;8.169
2018;6;8;7.958
2018;6;9;7.417
2018;6;10;6.06
2018;6;11;5.896
2018;6;12;4.856
2018;6;13;5.178
2018;6;14;5.641
2018;6;15;2.715
2018;6;16;2.95
2018;6;17;2.031
2018;6;18;1.749
2018;6;19;1.687
2018;6;20;1.441
2018;6;21;1.867
2018;6;22;2.254
2018;6;23;1.627
2018;6;24;1.618
2018;6;25;1.829
2018;6;26;1.69
2018;6;27;1.596
2018;6;28;0.381
2018;6;29;0.383
2018;6;30;0.387
2018;7;1;0.23
2018;7;2;0.027
2018;7;3;0.025
2018;7;4;0.014
2018;7;5;0.013
2018;7;6;0.014
2018;7;7;0.001
2018;7;8;0.002
2018;7;9;0.007
2018;7;10;0.002
2018;7;11;0.001
2018;7;12;0.0
2018;7;13;0.0
2018;7;14;0.0
2018;7;15;0.0
2018;7;16;0.0
2018;7;17;0.0
2018;7;18;0.0
2018;7;19;0.0
2018;7;20;0.0
2018;7;21;0.0
2018;7;22;0.0
2018;7;23;0.001
2018;7;24;0.064
2018;7;25;0.148
2018;7;26;0.106
2018;7;27;0.098
2018;7;28;0.09
2018;7;29;0.219
2018;7;30;0.088
2018;7;31;0.252
2018;8;1;0.247
2018;8;2;1.249
2018;8;3;1.249
2018;8;4;0.024
2018;8;5;0.017
2018;8;6;0.006
2018;8;7;0.0
2018;8;8;0.0
2018;8;9;0.0
2018;8;10;0.0
2018;8;11;0.0
2018;8;12;0.0
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.0
2018;8;18;0.028
2018;8;19;0.033
2018;8;20;0.002
2018;8;21;0.06
2018;8;22;0.1
2018;8;23;0.098
2018;8;24;0.49
2018;8;25;0.569
2018;8;26;0.961
2018;8;27;0.729
2018;8;28;0.57
2018;8;29;0.295
2018;8;30;0.335
2018;8;31;0.36
2018;9;1;0.204
2018;9;2;0.011
2018;9;3;0.019
2018;9;4;0.005
2018;9;5;0.005
2018;9;6;0.02
2018;9;7;0.005
2018;9;8;0.111
2018;9;9;0.171
2018;9;10;0.062
2018;9;11;0.049
2018;9;12;0.188
2018;9;13;2.338
2018;9;14;1.383
2018;9;15;3.806
2018;9;16;4.635
2018;9;17;4.448
2018;9;18;10.259
2018;9;19;16.65
2018;9;20;32.654
2018;9;21;36.384
2018;9;22;35.107
2018;9;23;36.817
2018;9;24;34.972
2018;9;25;36.005
2018;9;26;34.922
2018;9;27;33.553
2018;9;28;33.06
2018;9;29;31.006
2018;9;30;31.39
2018;10;1;28.849
2018;10;2;29.195
2018;10;3;29.849
2018;10;4;32.128
2018;10;5;31.156
2018;10;6;32.511
2018;10;7;31.954
2018;10;8;32.281
2018;10;9;30.473
2018;10;10;28.559
2018;10;11;26.054
2018;10;12;26.62
2018;10;13;26.52
2018;10;14;23.673
2018;10;15;22.213
2018;10;16;22.685
2018;10;17;32.612
2018;10;18;33.71
2018;10;19;33.236
2018;10;20;39.497
2018;10;21;42.458
