YYYY;MM;DD;fsca_full_watershed
2015;2;12;62.954
2015;2;13;63.21
2015;2;14;62.936
2015;2;15;62.954
2015;2;16;62.374
2015;2;17;62.284
2015;2;18;62.502
2015;2;19;59.966
2015;2;20;59.827
2015;2;21;60.769
2015;2;22;60.659
2015;2;23;66.097
2015;2;24;65.917
2015;2;25;68.56
2015;2;26;68.353
2015;2;27;67.411
2015;2;28;68.481
2015;3;1;68.15
2015;3;2;68.278
2015;3;3;68.006
2015;3;4;68.572
2015;3;5;69.702
2015;3;6;68.442
2015;3;7;68.237
2015;3;8;60.721
2015;3;9;60.953
2015;3;10;60.445
2015;3;11;60.34
2015;3;12;62.536
2015;3;13;62.83
2015;3;14;61.731
2015;3;15;64.975
2015;3;16;64.872
2015;3;17;64.241
2015;3;18;67.53
2015;3;19;67.697
2015;3;20;67.522
2015;3;21;67.202
2015;3;22;66.424
2015;3;23;67.971
2015;3;24;67.705
2015;3;25;71.139
2015;3;26;71.383
2015;3;27;71.272
2015;3;28;71.947
2015;3;29;71.965
2015;3;30;72.282
2015;3;31;72.042
2015;4;1;72.193
2015;4;2;72.154
2015;4;3;72.365
2015;4;4;72.283
2015;4;5;71.341
2015;4;6;71.059
2015;4;7;70.95
2015;4;8;69.457
2015;4;9;69.591
2015;4;10;70.71
2015;4;11;70.549
2015;4;12;70.514
2015;4;13;68.107
2015;4;14;70.647
2015;4;15;71.632
2015;4;16;68.773
2015;4;17;68.317
2015;4;18;68.516
2015;4;19;72.685
2015;4;20;72.925
2015;4;21;71.393
2015;4;22;71.5
2015;4;23;70.126
2015;4;24;66.492
2015;4;25;72.01
2015;4;26;72.44
2015;4;27;72.774
2015;4;28;72.705
2015;4;29;73.356
2015;4;30;74.135
2015;5;1;74.665
2015;5;2;73.834
2015;5;3;74.099
2015;5;4;74.101
2015;5;5;74.425
2015;5;6;74.686
2015;5;7;74.829
2015;5;8;74.974
2015;5;9;74.818
2015;5;10;75.338
2015;5;11;74.767
2015;5;12;74.461
2015;5;13;74.659
2015;5;14;74.527
2015;5;15;74.262
2015;5;16;74.956
2015;5;17;74.913
2015;5;18;76.205
2015;5;19;75.455
2015;5;20;75.252
2015;5;21;74.891
2015;5;22;75.658
2015;5;23;75.914
2015;5;24;73.556
2015;5;25;73.678
2015;5;26;73.425
2015;5;27;73.691
2015;5;28;73.495
2015;5;29;73.165
2015;5;30;73.622
2015;5;31;76.015
2015;6;1;75.808
2015;6;2;75.936
2015;6;3;75.748
2015;6;4;75.777
2015;6;5;77.066
2015;6;6;75.885
2015;6;7;76.707
2015;6;8;75.579
2015;6;9;74.72
2015;6;10;73.491
2015;6;11;73.685
2015;6;12;73.168
2015;6;13;72.311
2015;6;14;72.354
2015;6;15;71.951
2015;6;16;71.39
2015;6;17;69.379
2015;6;18;67.039
2015;6;19;65.833
2015;6;20;63.182
2015;6;21;61.374
2015;6;22;61.193
2015;6;23;60.487
2015;6;24;59.722
2015;6;25;59.327
2015;6;26;59.322
2015;6;27;58.444
2015;6;28;57.052
2015;6;29;54.835
2015;6;30;54.124
2015;7;1;52.936
2015;7;2;50.918
2015;7;3;50.221
2015;7;4;48.407
2015;7;5;39.578
2015;7;6;38.984
2015;7;7;39.848
2015;7;8;39.233
2015;7;9;40.305
2015;7;10;39.873
2015;7;11;39.27
2015;7;12;37.261
2015;7;13;35.42
2015;7;14;35.914
2015;7;15;29.576
2015;7;16;25.862
2015;7;17;26.173
2015;7;18;26.122
2015;7;19;26.964
2015;7;20;24.978
2015;7;21;24.002
2015;7;22;24.267
2015;7;23;24.732
2015;7;24;20.475
2015;7;25;20.924
2015;7;26;21.396
2015;7;27;20.993
2015;7;28;21.508
2015;7;29;20.597
2015;7;30;21.465
2015;7;31;21.479
2015;8;1;20.562
2015;8;2;20.621
2015;8;3;20.095
2015;8;4;21.799
2015;8;5;20.794
2015;8;6;21.5
2015;8;7;21.461
2015;8;8;19.955
2015;8;9;16.39
2015;8;10;16.043
2015;8;11;16.277
2015;8;12;16.405
2015;8;13;13.127
2015;8;14;13.173
2015;8;15;14.029
2015;8;16;12.914
2015;8;17;12.954
2015;8;18;11.648
2015;8;19;13.107
2015;8;20;9.298
2015;8;21;7.316
2015;8;22;7.23
2015;8;23;7.362
2015;8;24;4.807
2015;8;25;5.979
2015;8;26;5.44
2015;8;27;5.395
2015;8;28;5.45
2015;8;29;4.934
2015;8;30;5.141
2015;8;31;8.867
2015;9;1;9.512
2015;9;2;9.849
2015;9;3;10.191
2015;9;4;11.339
2015;9;5;17.788
2015;9;6;29.742
2015;9;7;23.625
2015;9;8;20.746
2015;9;9;18.909
2015;9;10;18.253
2015;9;11;8.872
2015;9;12;7.456
2015;9;13;9.193
2015;9;14;8.843
2015;9;15;8.138
2015;9;16;4.0
2015;9;17;3.709
2015;9;18;5.716
2015;9;19;5.089
2015;9;20;6.35
2015;9;21;5.809
2015;9;22;7.753
2015;9;23;7.629
2015;9;24;7.585
2015;9;25;7.866
2015;9;26;7.587
2015;9;27;12.371
2015;9;28;11.57
2015;9;29;14.803
2015;9;30;16.742
2015;10;1;19.497
2015;10;2;18.72
2015;10;3;17.967
2015;10;4;17.964
2015;10;5;19.386
2015;10;6;19.511
2015;10;7;19.359
2015;10;8;19.877
2015;10;9;21.004
2015;10;10;20.767
2015;10;11;22.519
2015;10;12;23.297
2015;10;13;22.342
2015;10;14;28.65
2015;10;15;27.36
2015;10;16;39.448
2015;10;17;39.863
2015;10;18;33.403
2015;10;19;47.563
2015;10;20;47.217
2015;10;21;50.56
2015;10;22;58.202
2015;10;23;57.717
2015;10;24;58.476
2015;10;25;60.533
2015;10;26;59.536
2015;10;27;62.008
2015;10;28;60.706
2015;10;29;60.889
2015;10;30;60.265
2015;10;31;59.424
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;59.443
2016;2;2;57.496
2016;2;3;59.734
2016;2;4;59.483
2016;2;5;59.455
2016;2;6;60.105
2016;2;7;60.511
2016;2;8;63.277
2016;2;9;63.436
2016;2;10;63.315
2016;2;11;63.543
2016;2;12;65.995
2016;2;13;67.287
2016;2;14;67.633
2016;2;15;67.657
2016;2;16;67.558
2016;2;17;67.515
2016;2;18;64.396
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;69.886
2016;3;1;70.917
2016;3;2;71.475
2016;3;3;74.347
2016;3;4;73.429
2016;3;5;73.189
2016;3;6;75.539
2016;3;7;76.946
2016;3;8;76.937
2016;3;9;75.363
2016;3;10;74.778
2016;3;11;78.929
2016;3;12;78.886
2016;3;13;79.199
2016;3;14;79.122
2016;3;15;74.557
2016;3;16;74.707
2016;3;17;74.825
2016;3;18;83.172
2016;3;19;82.642
2016;3;20;79.737
2016;3;21;77.337
2016;3;22;75.984
2016;3;23;74.506
2016;3;24;71.709
2016;3;25;67.981
2016;3;26;68.223
2016;3;27;68.601
2016;3;28;68.331
2016;3;29;67.796
2016;3;30;68.809
2016;3;31;69.565
2016;4;1;69.359
2016;4;2;70.243
2016;4;3;70.176
2016;4;4;70.58
2016;4;5;70.643
2016;4;6;70.014
2016;4;7;70.864
2016;4;8;70.901
2016;4;9;70.613
2016;4;10;70.244
2016;4;11;69.867
2016;4;12;74.469
2016;4;13;70.885
2016;4;14;70.737
2016;4;15;72.555
2016;4;16;73.913
2016;4;17;70.119
2016;4;18;70.17
2016;4;19;70.103
2016;4;20;72.773
2016;4;21;73.291
2016;4;22;72.746
2016;4;23;73.357
2016;4;24;80.148
2016;4;25;82.276
2016;4;26;79.326
2016;4;27;76.188
2016;4;28;78.453
2016;4;29;77.409
2016;4;30;77.027
2016;5;1;72.887
2016;5;2;64.832
2016;5;3;70.656
2016;5;4;70.13
2016;5;5;69.414
2016;5;6;69.743
2016;5;7;72.308
2016;5;8;74.13
2016;5;9;73.497
2016;5;10;73.022
2016;5;11;70.229
2016;5;12;71.583
2016;5;13;70.483
2016;5;14;70.315
2016;5;15;70.286
2016;5;16;70.201
2016;5;17;70.289
2016;5;18;69.307
2016;5;19;69.084
2016;5;20;69.254
2016;5;21;69.208
2016;5;22;70.007
2016;5;23;70.749
2016;5;24;69.934
2016;5;25;69.979
2016;5;26;69.854
2016;5;27;69.308
2016;5;28;51.108
2016;5;29;50.475
2016;5;30;45.3
2016;5;31;45.229
2016;6;1;45.023
2016;6;2;45.432
2016;6;3;46.177
2016;6;4;45.785
2016;6;5;44.351
2016;6;6;44.38
2016;6;7;42.955
2016;6;8;38.824
2016;6;9;36.017
2016;6;10;34.399
2016;6;11;34.367
2016;6;12;34.274
2016;6;13;31.498
2016;6;14;31.815
2016;6;15;30.203
2016;6;16;30.569
2016;6;17;28.592
2016;6;18;28.792
2016;6;19;28.274
2016;6;20;24.302
2016;6;21;21.937
2016;6;22;21.631
2016;6;23;22.211
2016;6;24;15.479
2016;6;25;16.052
2016;6;26;10.839
2016;6;27;11.275
2016;6;28;12.166
2016;6;29;10.099
2016;6;30;8.38
2016;7;1;7.959
2016;7;2;7.373
2016;7;3;7.956
2016;7;4;8.198
2016;7;5;6.909
2016;7;6;6.955
2016;7;7;6.96
2016;7;8;5.436
2016;7;9;6.092
2016;7;10;4.666
2016;7;11;4.644
2016;7;12;4.99
2016;7;13;2.329
2016;7;14;2.174
2016;7;15;1.157
2016;7;16;1.047
2016;7;17;1.132
2016;7;18;1.059
2016;7;19;0.99
2016;7;20;0.774
2016;7;21;0.432
2016;7;22;0.436
2016;7;23;0.482
2016;7;24;1.667
2016;7;25;1.309
2016;7;26;1.225
2016;7;27;1.216
2016;7;28;1.165
2016;7;29;1.736
2016;7;30;1.725
2016;7;31;1.057
2016;8;1;1.141
2016;8;2;1.075
2016;8;3;1.112
2016;8;4;1.216
2016;8;5;0.74
2016;8;6;0.751
2016;8;7;0.658
2016;8;8;0.345
2016;8;9;0.303
2016;8;10;0.35
2016;8;11;0.503
2016;8;12;3.498
2016;8;13;4.973
2016;8;14;0.581
2016;8;15;0.665
2016;8;16;0.465
2016;8;17;0.284
2016;8;18;0.142
2016;8;19;0.134
2016;8;20;0.095
2016;8;21;0.092
2016;8;22;0.091
2016;8;23;0.262
2016;8;24;0.273
2016;8;25;0.29
2016;8;26;0.232
2016;8;27;0.275
2016;8;28;0.332
2016;8;29;0.357
2016;8;30;0.34
2016;8;31;0.475
2016;9;1;0.39
2016;9;2;0.411
2016;9;3;0.331
2016;9;4;0.323
2016;9;5;0.328
2016;9;6;0.353
2016;9;7;0.306
2016;9;8;0.371
2016;9;9;0.433
2016;9;10;0.408
2016;9;11;0.53
2016;9;12;1.521
2016;9;13;0.853
2016;9;14;0.965
2016;9;15;1.923
2016;9;16;1.901
2016;9;17;1.236
2016;9;18;1.077
2016;9;19;9.989
2016;9;20;10.803
2016;9;21;14.983
2016;9;22;14.427
2016;9;23;7.434
2016;9;24;9.087
2016;9;25;9.187
2016;9;26;15.047
2016;9;27;9.262
2016;9;28;8.255
2016;9;29;10.113
2016;9;30;10.202
2016;10;1;10.348
2016;10;2;5.335
2016;10;3;4.545
2016;10;4;5.312
2016;10;5;7.969
2016;10;6;8.487
2016;10;7;6.099
2016;10;8;7.211
2016;10;9;7.897
2016;10;10;7.678
2016;10;11;5.731
2016;10;12;4.132
2016;10;13;6.951
2016;10;14;7.49
2016;10;15;7.546
2016;10;16;3.948
2016;10;17;3.621
2016;10;18;4.981
2016;10;19;6.728
2016;10;20;16.296
2016;10;21;31.751
2016;10;22;39.782
2016;10;23;43.631
2016;10;24;44.69
2016;10;25;45.86
2016;10;26;43.085
2016;10;27;46.708
2016;10;28;45.886
2016;10;29;45.473
2016;10;30;43.839
2016;10;31;43.351
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;78.572
2017;2;2;73.372
2017;2;3;73.026
2017;2;4;72.848
2017;2;5;75.024
2017;2;6;75.348
2017;2;7;53.948
2017;2;8;53.749
2017;2;9;53.803
2017;2;10;53.333
2017;2;11;60.496
2017;2;12;60.223
2017;2;13;60.232
2017;2;14;60.456
2017;2;15;63.006
2017;2;16;65.011
2017;2;17;63.957
2017;2;18;63.629
2017;2;19;64.18
2017;2;20;65.949
2017;2;21;66.896
2017;2;22;68.169
2017;2;23;72.037
2017;2;24;74.735
2017;2;25;74.129
2017;2;26;79.906
2017;2;27;76.412
2017;2;28;78.196
2017;3;1;79.6
2017;3;2;77.923
2017;3;3;79.102
2017;3;4;76.684
2017;3;5;78.145
2017;3;6;79.008
2017;3;7;76.461
2017;3;8;76.976
2017;3;9;73.847
2017;3;10;71.823
2017;3;11;67.328
2017;3;12;68.635
2017;3;13;69.226
2017;3;14;69.526
2017;3;15;70.168
2017;3;16;73.517
2017;3;17;72.374
2017;3;18;72.194
2017;3;19;72.061
2017;3;20;73.22
2017;3;21;74.212
2017;3;22;71.291
2017;3;23;71.383
2017;3;24;71.383
2017;3;25;72.132
2017;3;26;72.412
2017;3;27;70.657
2017;3;28;71.944
2017;3;29;72.022
2017;3;30;73.916
2017;3;31;72.678
2017;4;1;72.105
2017;4;2;74.753
2017;4;3;74.883
2017;4;4;74.066
2017;4;5;70.481
2017;4;6;68.605
2017;4;7;68.804
2017;4;8;69.746
2017;4;9;70.093
2017;4;10;70.98
2017;4;11;71.893
2017;4;12;71.742
2017;4;13;71.629
2017;4;14;71.609
2017;4;15;72.79
2017;4;16;73.326
2017;4;17;72.623
2017;4;18;72.753
2017;4;19;73.248
2017;4;20;75.741
2017;4;21;76.582
2017;4;22;68.383
2017;4;23;67.77
2017;4;24;69.362
2017;4;25;70.222
2017;4;26;66.989
2017;4;27;66.828
2017;4;28;64.87
2017;4;29;71.969
2017;4;30;74.107
2017;5;1;73.471
2017;5;2;73.058
2017;5;3;72.988
2017;5;4;73.499
2017;5;5;71.499
2017;5;6;72.874
2017;5;7;73.249
2017;5;8;73.309
2017;5;9;73.369
2017;5;10;69.8
2017;5;11;69.13
2017;5;12;72.027
2017;5;13;66.192
2017;5;14;63.768
2017;5;15;64.219
2017;5;16;63.307
2017;5;17;62.598
2017;5;18;63.108
2017;5;19;62.334
2017;5;20;62.58
2017;5;21;61.932
2017;5;22;61.733
2017;5;23;61.668
2017;5;24;61.215
2017;5;25;62.259
2017;5;26;57.298
2017;5;27;57.435
2017;5;28;48.344
2017;5;29;47.517
2017;5;30;43.794
2017;5;31;37.696
2017;6;1;36.721
2017;6;2;36.925
2017;6;3;38.034
2017;6;4;38.733
2017;6;5;37.429
2017;6;6;36.098
2017;6;7;35.739
2017;6;8;35.955
2017;6;9;35.651
2017;6;10;35.499
2017;6;11;35.179
2017;6;12;35.217
2017;6;13;35.139
2017;6;14;34.379
2017;6;15;34.341
2017;6;16;33.717
2017;6;17;33.766
2017;6;18;30.459
2017;6;19;29.76
2017;6;20;24.655
2017;6;21;24.624
2017;6;22;24.153
2017;6;23;23.788
2017;6;24;23.911
2017;6;25;16.432
2017;6;26;16.347
2017;6;27;15.369
2017;6;28;15.836
2017;6;29;15.49
2017;6;30;15.716
2017;7;1;7.607
2017;7;2;7.182
2017;7;3;7.401
2017;7;4;6.579
2017;7;5;7.458
2017;7;6;7.513
2017;7;7;7.426
2017;7;8;7.597
2017;7;9;7.963
2017;7;10;8.091
2017;7;11;7.69
2017;7;12;7.296
2017;7;13;7.179
2017;7;14;7.23
2017;7;15;9.075
2017;7;16;13.11
2017;7;17;22.602
2017;7;18;13.288
2017;7;19;13.154
2017;7;20;0.272
2017;7;21;0.388
2017;7;22;1.577
2017;7;23;1.505
2017;7;24;1.533
2017;7;25;1.626
2017;7;26;1.516
2017;7;27;1.693
2017;7;28;1.38
2017;7;29;1.379
2017;7;30;1.399
2017;7;31;1.683
2017;8;1;1.401
2017;8;2;1.624
2017;8;3;1.571
2017;8;4;1.54
2017;8;5;1.492
2017;8;6;0.618
2017;8;7;0.534
2017;8;8;0.465
2017;8;9;0.622
2017;8;10;0.72
2017;8;11;0.622
2017;8;12;0.619
2017;8;13;0.617
2017;8;14;0.845
2017;8;15;0.764
2017;8;16;0.812
2017;8;17;0.951
2017;8;18;0.501
2017;8;19;0.501
2017;8;20;0.395
2017;8;21;0.429
2017;8;22;0.394
2017;8;23;0.297
2017;8;24;0.345
2017;8;25;0.244
2017;8;26;0.185
2017;8;27;0.196
2017;8;28;0.134
2017;8;29;0.641
2017;8;30;2.992
2017;8;31;2.966
2017;9;1;0.604
2017;9;2;0.571
2017;9;3;0.567
2017;9;4;0.608
2017;9;5;0.815
2017;9;6;0.185
2017;9;7;0.266
2017;9;8;0.172
2017;9;9;0.149
2017;9;10;0.155
2017;9;11;0.186
2017;9;12;0.217
2017;9;13;0.217
2017;9;14;0.19
2017;9;15;0.642
2017;9;16;0.528
2017;9;17;0.68
2017;9;18;0.769
2017;9;19;1.411
2017;9;20;4.471
2017;9;21;1.268
2017;9;22;1.682
2017;9;23;0.819
2017;9;24;1.015
2017;9;25;0.76
2017;9;26;0.376
2017;9;27;0.275
2017;9;28;0.166
2017;9;29;0.31
2017;9;30;0.239
2017;10;1;0.238
2017;10;2;0.248
2017;10;3;0.242
2017;10;4;1.023
2017;10;5;2.387
2017;10;6;5.936
2017;10;7;7.913
2017;10;8;8.24
2017;10;9;10.897
2017;10;10;34.094
2017;10;11;33.597
2017;10;12;33.921
2017;10;13;33.19
2017;10;14;31.156
2017;10;15;32.576
2017;10;16;29.493
2017;10;17;29.074
2017;10;18;29.013
2017;10;19;28.0
2017;10;20;19.804
2017;10;21;11.594
2017;10;22;12.591
2017;10;23;5.874
2017;10;24;5.921
2017;10;25;6.446
2017;10;26;5.618
2017;10;27;6.391
2017;10;28;5.439
2017;10;29;4.92
2017;10;30;7.939
2017;10;31;14.624
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;71.946
2018;2;2;71.51
2018;2;3;71.608
2018;2;4;65.081
2018;2;5;65.108
2018;2;6;65.626
2018;2;7;64.302
2018;2;8;64.832
2018;2;9;63.459
2018;2;10;64.702
2018;2;11;64.278
2018;2;12;62.0
2018;2;13;62.15
2018;2;14;60.839
2018;2;15;63.257
2018;2;16;62.536
2018;2;17;62.891
2018;2;18;58.509
2018;2;19;57.408
2018;2;20;58.34
2018;2;21;52.577
2018;2;22;54.902
2018;2;23;50.877
2018;2;24;71.106
2018;2;25;71.452
2018;2;26;71.409
2018;2;27;71.162
2018;2;28;71.256
2018;3;1;69.786
2018;3;2;62.887
2018;3;3;62.842
2018;3;4;63.09
2018;3;5;63.181
2018;3;6;63.367
2018;3;7;64.241
2018;3;8;66.1
2018;3;9;66.23
2018;3;10;66.353
2018;3;11;66.433
2018;3;12;68.543
2018;3;13;71.152
2018;3;14;71.522
2018;3;15;71.604
2018;3;16;71.424
2018;3;17;71.77
2018;3;18;73.762
2018;3;19;63.47
2018;3;20;63.068
2018;3;21;63.153
2018;3;22;63.105
2018;3;23;64.452
2018;3;24;72.008
2018;3;25;71.908
2018;3;26;71.88
2018;3;27;71.854
2018;3;28;73.067
2018;3;29;72.549
2018;3;30;72.317
2018;3;31;72.085
2018;4;1;72.047
2018;4;2;72.34
2018;4;3;71.93
2018;4;4;72.772
2018;4;5;72.459
2018;4;6;73.566
2018;4;7;73.715
2018;4;8;72.713
2018;4;9;73.515
2018;4;10;73.214
2018;4;11;75.232
2018;4;12;75.225
2018;4;13;74.047
2018;4;14;73.514
2018;4;15;74.783
2018;4;16;75.383
2018;4;17;70.216
2018;4;18;69.286
2018;4;19;69.305
2018;4;20;66.464
2018;4;21;66.379
2018;4;22;63.133
2018;4;23;62.887
2018;4;24;63.285
2018;4;25;62.606
2018;4;26;62.929
2018;4;27;62.887
2018;4;28;63.327
2018;4;29;63.229
2018;4;30;63.371
2018;5;1;63.174
2018;5;2;63.583
2018;5;3;62.946
2018;5;4;63.656
2018;5;5;61.685
2018;5;6;63.678
2018;5;7;63.799
2018;5;8;69.231
2018;5;9;70.588
2018;5;10;71.438
2018;5;11;71.854
2018;5;12;75.048
2018;5;13;72.744
2018;5;14;71.712
2018;5;15;72.775
2018;5;16;71.403
2018;5;17;72.099
2018;5;18;67.118
2018;5;19;66.713
2018;5;20;64.173
2018;5;21;64.493
2018;5;22;64.188
2018;5;23;63.449
2018;5;24;63.662
2018;5;25;63.586
2018;5;26;63.678
2018;5;27;60.277
2018;5;28;60.041
2018;5;29;60.251
2018;5;30;60.285
2018;5;31;56.608
2018;6;1;56.776
2018;6;2;56.409
2018;6;3;45.919
2018;6;4;45.681
2018;6;5;44.844
2018;6;6;45.799
2018;6;7;45.722
2018;6;8;45.353
2018;6;9;44.865
2018;6;10;45.812
2018;6;11;36.874
2018;6;12;33.045
2018;6;13;29.884
2018;6;14;39.159
2018;6;15;38.746
2018;6;16;38.829
2018;6;17;38.981
2018;6;18;38.81
2018;6;19;39.534
2018;6;20;39.413
2018;6;21;38.833
2018;6;22;38.883
2018;6;23;37.345
2018;6;24;37.748
2018;6;25;35.823
2018;6;26;15.945
2018;6;27;16.076
2018;6;28;11.841
2018;6;29;11.626
2018;6;30;16.827
2018;7;1;14.128
2018;7;2;14.134
2018;7;3;14.824
2018;7;4;14.495
2018;7;5;14.591
2018;7;6;14.327
2018;7;7;14.111
2018;7;8;14.547
2018;7;9;14.111
2018;7;10;14.498
2018;7;11;12.447
2018;7;12;5.974
2018;7;13;6.113
2018;7;14;5.882
2018;7;15;6.118
2018;7;16;6.095
2018;7;17;5.957
2018;7;18;6.133
2018;7;19;5.146
2018;7;20;5.288
2018;7;21;4.275
2018;7;22;4.285
2018;7;23;3.209
2018;7;24;3.337
2018;7;25;3.308
2018;7;26;3.519
2018;7;27;3.572
2018;7;28;3.699
2018;7;29;3.707
2018;7;30;3.953
2018;7;31;3.056
2018;8;1;2.025
2018;8;2;1.991
2018;8;3;1.107
2018;8;4;0.684
2018;8;5;0.688
2018;8;6;0.034
2018;8;7;0.057
2018;8;8;0.039
2018;8;9;0.135
2018;8;10;0.134
2018;8;11;0.244
2018;8;12;0.305
2018;8;13;0.263
2018;8;14;0.303
2018;8;15;0.288
2018;8;16;0.555
2018;8;17;0.655
2018;8;18;0.826
2018;8;19;0.943
2018;8;20;1.896
2018;8;21;1.338
2018;8;22;1.318
2018;8;23;0.926
2018;8;24;1.15
2018;8;25;1.549
2018;8;26;0.988
2018;8;27;0.853
2018;8;28;0.583
2018;8;29;0.519
2018;8;30;0.576
2018;8;31;0.234
2018;9;1;0.191
2018;9;2;0.175
2018;9;3;0.158
2018;9;4;0.147
2018;9;5;0.152
2018;9;6;0.166
2018;9;7;0.104
2018;9;8;0.209
2018;9;9;0.979
2018;9;10;0.869
2018;9;11;1.243
2018;9;12;1.241
2018;9;13;1.48
2018;9;14;3.03
2018;9;15;3.495
2018;9;16;4.621
2018;9;17;4.646
2018;9;18;5.796
2018;9;19;7.81
2018;9;20;11.135
2018;9;21;39.05
2018;9;22;36.253
2018;9;23;36.83
2018;9;24;36.793
2018;9;25;39.563
2018;9;26;36.83
2018;9;27;35.726
2018;9;28;33.07
2018;9;29;31.98
2018;9;30;32.201
2018;10;1;32.067
2018;10;2;40.299
2018;10;3;40.931
2018;10;4;52.764
2018;10;5;55.695
2018;10;6;62.61
2018;10;7;64.19
2018;10;8;63.399
2018;10;9;65.984
2018;10;10;65.803
2018;10;11;66.428
2018;10;12;64.375
2018;10;13;58.64
2018;10;14;56.586
2018;10;15;48.973
2018;10;16;43.925
2018;10;17;45.861
2018;10;18;43.788
2018;10;19;50.395
2018;10;20;51.796
2018;10;21;56.138
