YYYY;MM;DD;fsca_full_watershed
2015;2;12;59.129
2015;2;13;59.651
2015;2;14;59.437
2015;2;15;59.136
2015;2;16;64.287
2015;2;17;65.357
2015;2;18;65.506
2015;2;19;61.909
2015;2;20;65.637
2015;2;21;67.52
2015;2;22;65.936
2015;2;23;65.195
2015;2;24;66.903
2015;2;25;67.524
2015;2;26;66.834
2015;2;27;64.401
2015;2;28;64.172
2015;3;1;65.679
2015;3;2;64.532
2015;3;3;63.761
2015;3;4;65.031
2015;3;5;64.521
2015;3;6;64.938
2015;3;7;59.185
2015;3;8;58.328
2015;3;9;59.13
2015;3;10;59.009
2015;3;11;50.465
2015;3;12;53.483
2015;3;13;50.063
2015;3;14;49.457
2015;3;15;54.023
2015;3;16;51.5
2015;3;17;49.737
2015;3;18;50.007
2015;3;19;49.898
2015;3;20;52.572
2015;3;21;53.448
2015;3;22;52.73
2015;3;23;60.087
2015;3;24;60.429
2015;3;25;63.964
2015;3;26;68.33
2015;3;27;70.942
2015;3;28;71.545
2015;3;29;71.656
2015;3;30;71.099
2015;3;31;71.85
2015;4;1;71.919
2015;4;2;71.868
2015;4;3;70.749
2015;4;4;68.811
2015;4;5;67.64
2015;4;6;63.249
2015;4;7;61.916
2015;4;8;58.709
2015;4;9;56.256
2015;4;10;58.771
2015;4;11;56.716
2015;4;12;57.118
2015;4;13;56.147
2015;4;14;53.28
2015;4;15;55.692
2015;4;16;40.053
2015;4;17;39.373
2015;4;18;36.079
2015;4;19;30.374
2015;4;20;31.315
2015;4;21;30.883
2015;4;22;29.999
2015;4;23;29.649
2015;4;24;30.007
2015;4;25;35.441
2015;4;26;27.958
2015;4;27;27.01
2015;4;28;23.172
2015;4;29;21.295
2015;4;30;20.495
2015;5;1;20.388
2015;5;2;19.945
2015;5;3;20.568
2015;5;4;20.809
2015;5;5;19.999
2015;5;6;19.784
2015;5;7;19.492
2015;5;8;19.648
2015;5;9;19.241
2015;5;10;18.104
2015;5;11;18.074
2015;5;12;18.19
2015;5;13;17.474
2015;5;14;17.605
2015;5;15;17.611
2015;5;16;18.854
2015;5;17;18.582
2015;5;18;19.799
2015;5;19;19.686
2015;5;20;19.682
2015;5;21;20.602
2015;5;22;20.051
2015;5;23;20.339
2015;5;24;20.37
2015;5;25;19.676
2015;5;26;16.685
2015;5;27;15.255
2015;5;28;13.325
2015;5;29;12.874
2015;5;30;12.028
2015;5;31;12.162
2015;6;1;11.598
2015;6;2;11.47
2015;6;3;12.031
2015;6;4;12.012
2015;6;5;12.387
2015;6;6;12.202
2015;6;7;11.478
2015;6;8;10.337
2015;6;9;8.778
2015;6;10;8.389
2015;6;11;7.553
2015;6;12;7.62
2015;6;13;7.645
2015;6;14;6.848
2015;6;15;6.254
2015;6;16;5.82
2015;6;17;4.896
2015;6;18;4.693
2015;6;19;4.064
2015;6;20;1.864
2015;6;21;1.767
2015;6;22;1.354
2015;6;23;1.844
2015;6;24;1.784
2015;6;25;1.895
2015;6;26;1.839
2015;6;27;1.547
2015;6;28;1.644
2015;6;29;1.704
2015;6;30;0.823
2015;7;1;0.865
2015;7;2;1.217
2015;7;3;1.15
2015;7;4;0.888
2015;7;5;0.722
2015;7;6;0.703
2015;7;7;0.774
2015;7;8;0.71
2015;7;9;0.595
2015;7;10;0.59
2015;7;11;0.879
2015;7;12;0.632
2015;7;13;0.253
2015;7;14;1.239
2015;7;15;1.254
2015;7;16;1.314
2015;7;17;1.278
2015;7;18;1.13
2015;7;19;1.073
2015;7;20;0.566
2015;7;21;0.311
2015;7;22;0.309
2015;7;23;0.289
2015;7;24;0.349
2015;7;25;0.11
2015;7;26;0.117
2015;7;27;0.108
2015;7;28;0.115
2015;7;29;0.164
2015;7;30;0.158
2015;7;31;0.144
2015;8;1;0.201
2015;8;2;0.328
2015;8;3;3.254
2015;8;4;0.179
2015;8;5;0.229
2015;8;6;0.121
2015;8;7;0.111
2015;8;8;0.152
2015;8;9;0.54
2015;8;10;0.81
2015;8;11;2.094
2015;8;12;1.251
2015;8;13;1.29
2015;8;14;0.522
2015;8;15;0.436
2015;8;16;1.449
2015;8;17;1.559
2015;8;18;1.371
2015;8;19;1.227
2015;8;20;1.585
2015;8;21;2.593
2015;8;22;1.234
2015;8;23;1.764
2015;8;24;1.661
2015;8;25;10.776
2015;8;26;4.09
2015;8;27;1.896
2015;8;28;1.635
2015;8;29;1.756
2015;8;30;1.738
2015;8;31;2.166
2015;9;1;2.088
2015;9;2;2.033
2015;9;3;2.211
2015;9;4;2.117
2015;9;5;3.836
2015;9;6;14.794
2015;9;7;9.697
2015;9;8;14.978
2015;9;9;14.996
2015;9;10;9.188
2015;9;11;2.772
2015;9;12;2.452
2015;9;13;1.512
2015;9;14;1.389
2015;9;15;2.477
2015;9;16;1.136
2015;9;17;1.193
2015;9;18;1.303
2015;9;19;0.452
2015;9;20;0.675
2015;9;21;0.526
2015;9;22;0.837
2015;9;23;0.864
2015;9;24;2.866
2015;9;25;3.323
2015;9;26;5.086
2015;9;27;9.562
2015;9;28;11.33
2015;9;29;12.39
2015;9;30;24.269
2015;10;1;20.855
2015;10;2;20.104
2015;10;3;20.935
2015;10;4;17.544
2015;10;5;18.194
2015;10;6;17.44
2015;10;7;18.519
2015;10;8;23.181
2015;10;9;21.519
2015;10;10;21.133
2015;10;11;23.015
2015;10;12;27.72
2015;10;13;27.048
2015;10;14;29.514
2015;10;15;30.071
2015;10;16;31.953
2015;10;17;36.004
2015;10;18;34.743
2015;10;19;37.129
2015;10;20;38.247
2015;10;21;49.873
2015;10;22;44.832
2015;10;23;49.421
2015;10;24;51.18
2015;10;25;51.256
2015;10;26;45.568
2015;10;27;37.827
2015;10;28;41.093
2015;10;29;42.861
2015;10;30;42.58
2015;10;31;31.317
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;61.825
2016;2;2;61.282
2016;2;3;62.499
2016;2;4;64.042
2016;2;5;66.403
2016;2;6;71.669
2016;2;7;72.354
2016;2;8;74.18
2016;2;9;74.906
2016;2;10;74.781
2016;2;11;74.906
2016;2;12;74.115
2016;2;13;74.526
2016;2;14;74.618
2016;2;15;74.468
2016;2;16;74.772
2016;2;17;74.669
2016;2;18;74.608
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;72.778
2016;3;1;72.852
2016;3;2;73.689
2016;3;3;71.735
2016;3;4;73.415
2016;3;5;73.304
2016;3;6;73.196
2016;3;7;73.416
2016;3;8;72.285
2016;3;9;71.11
2016;3;10;69.383
2016;3;11;69.531
2016;3;12;68.052
2016;3;13;68.21
2016;3;14;47.47
2016;3;15;28.751
2016;3;16;28.641
2016;3;17;28.494
2016;3;18;30.102
2016;3;19;30.585
2016;3;20;40.02
2016;3;21;40.457
2016;3;22;41.245
2016;3;23;39.097
2016;3;24;40.345
2016;3;25;44.64
2016;3;26;42.422
2016;3;27;42.547
2016;3;28;40.393
2016;3;29;39.777
2016;3;30;39.145
2016;3;31;28.191
2016;4;1;28.213
2016;4;2;27.03
2016;4;3;23.706
2016;4;4;21.408
2016;4;5;20.957
2016;4;6;20.104
2016;4;7;19.857
2016;4;8;19.476
2016;4;9;18.154
2016;4;10;17.909
2016;4;11;16.587
2016;4;12;17.457
2016;4;13;16.844
2016;4;14;19.358
2016;4;15;21.732
2016;4;16;23.422
2016;4;17;22.763
2016;4;18;23.577
2016;4;19;25.986
2016;4;20;22.728
2016;4;21;20.508
2016;4;22;21.172
2016;4;23;20.636
2016;4;24;20.245
2016;4;25;18.439
2016;4;26;18.13
2016;4;27;18.045
2016;4;28;15.901
2016;4;29;15.953
2016;4;30;16.033
2016;5;1;17.68
2016;5;2;16.474
2016;5;3;15.855
2016;5;4;15.797
2016;5;5;15.823
2016;5;6;15.725
2016;5;7;15.581
2016;5;8;15.719
2016;5;9;15.265
2016;5;10;15.217
2016;5;11;14.278
2016;5;12;12.666
2016;5;13;10.832
2016;5;14;10.67
2016;5;15;9.302
2016;5;16;8.734
2016;5;17;9.089
2016;5;18;8.752
2016;5;19;8.695
2016;5;20;8.719
2016;5;21;8.919
2016;5;22;9.014
2016;5;23;7.148
2016;5;24;6.991
2016;5;25;6.04
2016;5;26;5.954
2016;5;27;7.003
2016;5;28;5.178
2016;5;29;0.285
2016;5;30;0.215
2016;5;31;0.198
2016;6;1;0.199
2016;6;2;0.229
2016;6;3;0.356
2016;6;4;0.268
2016;6;5;0.222
2016;6;6;0.272
2016;6;7;0.181
2016;6;8;0.181
2016;6;9;0.072
2016;6;10;0.099
2016;6;11;0.09
2016;6;12;0.09
2016;6;13;0.019
2016;6;14;0.022
2016;6;15;0.023
2016;6;16;0.023
2016;6;17;0.0
2016;6;18;0.017
2016;6;19;0.0
2016;6;20;0.0
2016;6;21;0.013
2016;6;22;0.013
2016;6;23;0.013
2016;6;24;0.0
2016;6;25;0.016
2016;6;26;0.018
2016;6;27;0.018
2016;6;28;0.342
2016;6;29;0.084
2016;6;30;0.069
2016;7;1;0.016
2016;7;2;0.0
2016;7;3;0.017
2016;7;4;0.0
2016;7;5;0.0
2016;7;6;0.0
2016;7;7;0.0
2016;7;8;0.0
2016;7;9;0.0
2016;7;10;0.0
2016;7;11;0.0
2016;7;12;0.0
2016;7;13;0.055
2016;7;14;3.212
2016;7;15;1.264
2016;7;16;1.299
2016;7;17;1.314
2016;7;18;1.175
2016;7;19;2.869
2016;7;20;1.096
2016;7;21;0.969
2016;7;22;0.523
2016;7;23;0.438
2016;7;24;0.448
2016;7;25;0.0
2016;7;26;0.0
2016;7;27;0.0
2016;7;28;0.003
2016;7;29;0.002
2016;7;30;0.003
2016;7;31;0.0
2016;8;1;0.0
2016;8;2;0.0
2016;8;3;0.0
2016;8;4;0.0
2016;8;5;0.0
2016;8;6;0.003
2016;8;7;0.0
2016;8;8;0.0
2016;8;9;0.0
2016;8;10;0.0
2016;8;11;0.0
2016;8;12;0.081
2016;8;13;1.032
2016;8;14;0.068
2016;8;15;0.056
2016;8;16;0.028
2016;8;17;0.0
2016;8;18;0.0
2016;8;19;0.0
2016;8;20;0.0
2016;8;21;0.0
2016;8;22;0.0
2016;8;23;0.0
2016;8;24;0.0
2016;8;25;0.0
2016;8;26;0.0
2016;8;27;0.0
2016;8;28;0.0
2016;8;29;0.0
2016;8;30;0.0
2016;8;31;0.018
2016;9;1;0.0
2016;9;2;0.0
2016;9;3;0.016
2016;9;4;0.015
2016;9;5;0.018
2016;9;6;0.0
2016;9;7;0.0
2016;9;8;0.01
2016;9;9;0.149
2016;9;10;0.055
2016;9;11;2.282
2016;9;12;5.063
2016;9;13;1.164
2016;9;14;1.228
2016;9;15;1.088
2016;9;16;1.056
2016;9;17;1.867
2016;9;18;1.222
2016;9;19;4.653
2016;9;20;4.503
2016;9;21;1.897
2016;9;22;3.266
2016;9;23;0.197
2016;9;24;0.179
2016;9;25;0.15
2016;9;26;0.22
2016;9;27;0.219
2016;9;28;0.001
2016;9;29;0.125
2016;9;30;0.054
2016;10;1;0.382
2016;10;2;0.799
2016;10;3;0.538
2016;10;4;6.609
2016;10;5;6.861
2016;10;6;7.641
2016;10;7;7.818
2016;10;8;7.166
2016;10;9;3.53
2016;10;10;1.178
2016;10;11;1.246
2016;10;12;0.509
2016;10;13;0.673
2016;10;14;0.499
2016;10;15;0.724
2016;10;16;0.711
2016;10;17;5.348
2016;10;18;9.353
2016;10;19;12.787
2016;10;20;24.588
2016;10;21;27.774
2016;10;22;36.599
2016;10;23;44.335
2016;10;24;46.278
2016;10;25;48.562
2016;10;26;42.821
2016;10;27;44.433
2016;10;28;43.183
2016;10;29;36.873
2016;10;30;27.914
2016;10;31;25.401
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;55.82
2017;2;2;57.088
2017;2;3;48.981
2017;2;4;45.928
2017;2;5;47.952
2017;2;6;47.699
2017;2;7;47.395
2017;2;8;42.137
2017;2;9;42.024
2017;2;10;31.261
2017;2;11;26.186
2017;2;12;26.478
2017;2;13;15.329
2017;2;14;19.227
2017;2;15;19.562
2017;2;16;21.769
2017;2;17;21.675
2017;2;18;18.103
2017;2;19;30.848
2017;2;20;33.772
2017;2;21;33.584
2017;2;22;40.595
2017;2;23;58.697
2017;2;24;79.41
2017;2;25;78.569
2017;2;26;81.537
2017;2;27;81.801
2017;2;28;82.292
2017;3;1;82.729
2017;3;2;82.114
2017;3;3;82.319
2017;3;4;82.237
2017;3;5;82.038
2017;3;6;80.468
2017;3;7;77.647
2017;3;8;71.408
2017;3;9;63.975
2017;3;10;62.544
2017;3;11;53.997
2017;3;12;61.092
2017;3;13;61.434
2017;3;14;63.266
2017;3;15;63.264
2017;3;16;63.708
2017;3;17;65.844
2017;3;18;65.995
2017;3;19;66.609
2017;3;20;66.15
2017;3;21;66.175
2017;3;22;65.371
2017;3;23;62.274
2017;3;24;62.58
2017;3;25;51.614
2017;3;26;45.296
2017;3;27;42.736
2017;3;28;38.751
2017;3;29;40.59
2017;3;30;40.552
2017;3;31;40.056
2017;4;1;40.752
2017;4;2;39.519
2017;4;3;40.876
2017;4;4;40.225
2017;4;5;41.068
2017;4;6;53.993
2017;4;7;51.928
2017;4;8;37.154
2017;4;9;31.665
2017;4;10;31.617
2017;4;11;31.664
2017;4;12;30.937
2017;4;13;31.031
2017;4;14;31.357
2017;4;15;32.139
2017;4;16;31.98
2017;4;17;31.468
2017;4;18;31.469
2017;4;19;31.687
2017;4;20;33.488
2017;4;21;32.259
2017;4;22;35.156
2017;4;23;35.213
2017;4;24;29.018
2017;4;25;23.806
2017;4;26;18.27
2017;4;27;17.978
2017;4;28;17.329
2017;4;29;14.159
2017;4;30;14.625
2017;5;1;10.894
2017;5;2;11.0
2017;5;3;10.885
2017;5;4;11.107
2017;5;5;10.205
2017;5;6;8.446
2017;5;7;8.401
2017;5;8;8.336
2017;5;9;8.051
2017;5;10;5.668
2017;5;11;5.715
2017;5;12;5.957
2017;5;13;5.038
2017;5;14;4.013
2017;5;15;2.783
2017;5;16;2.394
2017;5;17;2.424
2017;5;18;2.495
2017;5;19;3.212
2017;5;20;3.15
2017;5;21;2.477
2017;5;22;2.423
2017;5;23;2.463
2017;5;24;2.348
2017;5;25;3.04
2017;5;26;0.978
2017;5;27;1.478
2017;5;28;1.388
2017;5;29;1.379
2017;5;30;1.225
2017;5;31;0.601
2017;6;1;0.48
2017;6;2;0.317
2017;6;3;0.332
2017;6;4;0.079
2017;6;5;0.104
2017;6;6;0.115
2017;6;7;0.08
2017;6;8;0.069
2017;6;9;0.024
2017;6;10;0.03
2017;6;11;0.014
2017;6;12;0.033
2017;6;13;0.022
2017;6;14;0.214
2017;6;15;0.206
2017;6;16;0.207
2017;6;17;0.211
2017;6;18;0.216
2017;6;19;0.216
2017;6;20;0.062
2017;6;21;0.15
2017;6;22;0.066
2017;6;23;0.063
2017;6;24;0.06
2017;6;25;0.123
2017;6;26;0.163
2017;6;27;0.002
2017;6;28;0.022
2017;6;29;0.001
2017;6;30;0.004
2017;7;1;0.271
2017;7;2;0.189
2017;7;3;0.187
2017;7;4;0.015
2017;7;5;0.0
2017;7;6;0.0
2017;7;7;0.0
2017;7;8;0.0
2017;7;9;0.0
2017;7;10;0.0
2017;7;11;0.036
2017;7;12;0.038
2017;7;13;0.035
2017;7;14;0.036
2017;7;15;0.036
2017;7;16;0.043
2017;7;17;1.248
2017;7;18;0.964
2017;7;19;0.04
2017;7;20;0.017
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.0
2017;8;1;0.0
2017;8;2;0.0
2017;8;3;0.0
2017;8;4;0.127
2017;8;5;0.129
2017;8;6;0.132
2017;8;7;0.358
2017;8;8;1.947
2017;8;9;1.958
2017;8;10;2.023
2017;8;11;0.282
2017;8;12;0.95
2017;8;13;0.074
2017;8;14;0.014
2017;8;15;0.0
2017;8;16;0.014
2017;8;17;0.0
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.261
2017;8;30;0.545
2017;8;31;1.514
2017;9;1;0.261
2017;9;2;0.216
2017;9;3;0.131
2017;9;4;1.701
2017;9;5;3.301
2017;9;6;0.11
2017;9;7;0.063
2017;9;8;0.06
2017;9;9;0.061
2017;9;10;0.057
2017;9;11;0.058
2017;9;12;0.078
2017;9;13;0.098
2017;9;14;0.083
2017;9;15;0.089
2017;9;16;0.415
2017;9;17;0.205
2017;9;18;0.13
2017;9;19;3.34
2017;9;20;16.252
2017;9;21;18.533
2017;9;22;11.622
2017;9;23;13.334
2017;9;24;12.662
2017;9;25;0.229
2017;9;26;0.062
2017;9;27;0.062
2017;9;28;0.063
2017;9;29;0.054
2017;9;30;0.295
2017;10;1;0.361
2017;10;2;0.313
2017;10;3;0.33
2017;10;4;0.314
2017;10;5;0.511
2017;10;6;0.508
2017;10;7;0.767
2017;10;8;0.989
2017;10;9;1.338
2017;10;10;12.809
2017;10;11;14.759
2017;10;12;15.15
2017;10;13;15.334
2017;10;14;16.219
2017;10;15;25.236
2017;10;16;23.727
2017;10;17;10.84
2017;10;18;10.944
2017;10;19;10.16
2017;10;20;10.332
2017;10;21;5.854
2017;10;22;10.462
2017;10;23;5.996
2017;10;24;7.22
2017;10;25;6.012
2017;10;26;7.486
2017;10;27;7.761
2017;10;28;10.068
2017;10;29;12.083
2017;10;30;12.943
2017;10;31;14.169
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;65.796
2018;2;2;64.941
2018;2;3;65.824
2018;2;4;65.714
2018;2;5;66.124
2018;2;6;66.352
2018;2;7;65.538
2018;2;8;65.646
2018;2;9;65.476
2018;2;10;64.711
2018;2;11;65.243
2018;2;12;64.048
2018;2;13;63.88
2018;2;14;63.641
2018;2;15;61.941
2018;2;16;62.597
2018;2;17;61.898
2018;2;18;61.404
2018;2;19;60.491
2018;2;20;61.157
2018;2;21;60.846
2018;2;22;57.713
2018;2;23;56.747
2018;2;24;48.675
2018;2;25;42.846
2018;2;26;42.376
2018;2;27;40.532
2018;2;28;37.67
2018;3;1;38.712
2018;3;2;37.364
2018;3;3;37.784
2018;3;4;37.178
2018;3;5;37.538
2018;3;6;37.709
2018;3;7;36.855
2018;3;8;37.674
2018;3;9;37.085
2018;3;10;37.594
2018;3;11;37.036
2018;3;12;36.778
2018;3;13;37.085
2018;3;14;34.384
2018;3;15;40.848
2018;3;16;40.945
2018;3;17;40.638
2018;3;18;40.752
2018;3;19;50.382
2018;3;20;63.233
2018;3;21;61.668
2018;3;22;63.027
2018;3;23;61.042
2018;3;24;56.467
2018;3;25;59.4
2018;3;26;39.811
2018;3;27;39.961
2018;3;28;40.383
2018;3;29;40.339
2018;3;30;40.726
2018;3;31;39.604
2018;4;1;41.561
2018;4;2;46.294
2018;4;3;51.354
2018;4;4;52.53
2018;4;5;56.878
2018;4;6;58.504
2018;4;7;59.393
2018;4;8;58.089
2018;4;9;56.886
2018;4;10;55.087
2018;4;11;36.617
2018;4;12;37.232
2018;4;13;16.276
2018;4;14;16.386
2018;4;15;15.803
2018;4;16;15.483
2018;4;17;14.971
2018;4;18;14.175
2018;4;19;14.145
2018;4;20;14.163
2018;4;21;13.948
2018;4;22;7.789
2018;4;23;17.738
2018;4;24;18.831
2018;4;25;19.045
2018;4;26;20.067
2018;4;27;25.028
2018;4;28;26.814
2018;4;29;29.226
2018;4;30;30.215
2018;5;1;31.219
2018;5;2;30.906
2018;5;3;30.217
2018;5;4;36.263
2018;5;5;35.893
2018;5;6;34.892
2018;5;7;33.118
2018;5;8;21.117
2018;5;9;21.113
2018;5;10;14.427
2018;5;11;13.289
2018;5;12;13.522
2018;5;13;12.82
2018;5;14;12.484
2018;5;15;12.853
2018;5;16;19.899
2018;5;17;19.921
2018;5;18;16.916
2018;5;19;19.228
2018;5;20;18.615
2018;5;21;25.189
2018;5;22;20.024
2018;5;23;17.745
2018;5;24;23.642
2018;5;25;19.518
2018;5;26;18.945
2018;5;27;5.451
2018;5;28;5.501
2018;5;29;5.098
2018;5;30;4.561
2018;5;31;1.986
2018;6;1;1.941
2018;6;2;1.912
2018;6;3;1.705
2018;6;4;1.88
2018;6;5;1.678
2018;6;6;1.554
2018;6;7;1.251
2018;6;8;1.314
2018;6;9;1.415
2018;6;10;1.589
2018;6;11;2.432
2018;6;12;2.735
2018;6;13;4.457
2018;6;14;5.688
2018;6;15;0.212
2018;6;16;0.225
2018;6;17;0.247
2018;6;18;0.224
2018;6;19;0.222
2018;6;20;0.39
2018;6;21;0.384
2018;6;22;0.381
2018;6;23;0.371
2018;6;24;0.407
2018;6;25;0.874
2018;6;26;21.921
2018;6;27;21.816
2018;6;28;4.029
2018;6;29;3.525
2018;6;30;2.534
2018;7;1;0.427
2018;7;2;0.158
2018;7;3;0.235
2018;7;4;0.168
2018;7;5;0.123
2018;7;6;0.149
2018;7;7;0.377
2018;7;8;0.332
2018;7;9;0.379
2018;7;10;0.394
2018;7;11;0.832
2018;7;12;0.017
2018;7;13;0.016
2018;7;14;0.016
2018;7;15;0.016
2018;7;16;0.017
2018;7;17;0.016
2018;7;18;0.017
2018;7;19;0.017
2018;7;20;1.276
2018;7;21;0.0
2018;7;22;0.001
2018;7;23;1.045
2018;7;24;0.92
2018;7;25;1.283
2018;7;26;0.014
2018;7;27;0.014
2018;7;28;0.012
2018;7;29;0.019
2018;7;30;0.0
2018;7;31;0.001
2018;8;1;0.0
2018;8;2;0.007
2018;8;3;0.0
2018;8;4;0.0
2018;8;5;0.0
2018;8;6;0.0
2018;8;7;0.0
2018;8;8;0.0
2018;8;9;0.0
2018;8;10;0.0
2018;8;11;0.0
2018;8;12;0.0
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.032
2018;8;16;0.724
2018;8;17;0.732
2018;8;18;0.293
2018;8;19;0.404
2018;8;20;0.115
2018;8;21;0.242
2018;8;22;0.136
2018;8;23;0.131
2018;8;24;0.053
2018;8;25;0.042
2018;8;26;0.12
2018;8;27;0.034
2018;8;28;0.033
2018;8;29;0.026
2018;8;30;0.033
2018;8;31;0.075
2018;9;1;1.238
2018;9;2;0.026
2018;9;3;0.027
2018;9;4;0.388
2018;9;5;0.256
2018;9;6;0.225
2018;9;7;0.011
2018;9;8;0.008
2018;9;9;0.021
2018;9;10;0.014
2018;9;11;0.02
2018;9;12;0.003
2018;9;13;0.024
2018;9;14;0.029
2018;9;15;0.168
2018;9;16;0.318
2018;9;17;0.42
2018;9;18;0.572
2018;9;19;3.852
2018;9;20;5.777
2018;9;21;10.221
2018;9;22;8.476
2018;9;23;13.149
2018;9;24;16.92
2018;9;25;15.778
2018;9;26;15.576
2018;9;27;15.897
2018;9;28;17.233
2018;9;29;19.293
2018;9;30;14.887
2018;10;1;13.475
2018;10;2;15.193
2018;10;3;20.023
2018;10;4;26.605
2018;10;5;33.361
2018;10;6;34.856
2018;10;7;34.73
2018;10;8;39.591
2018;10;9;35.238
2018;10;10;38.95
2018;10;11;34.328
2018;10;12;24.164
2018;10;13;23.966
2018;10;14;26.892
2018;10;15;24.463
2018;10;16;18.312
2018;10;17;15.907
2018;10;18;18.403
2018;10;19;22.753
2018;10;20;26.186
2018;10;21;27.951
