YYYY;MM;DD;fsca_full_watershed
2015;2;12;60.054
2015;2;13;59.912
2015;2;14;62.32
2015;2;15;62.357
2015;2;16;72.181
2015;2;17;71.998
2015;2;18;72.135
2015;2;19;72.11
2015;2;20;71.859
2015;2;21;73.952
2015;2;22;72.485
2015;2;23;73.589
2015;2;24;73.741
2015;2;25;73.33
2015;2;26;73.5
2015;2;27;71.546
2015;2;28;72.455
2015;3;1;71.306
2015;3;2;70.484
2015;3;3;70.856
2015;3;4;71.263
2015;3;5;71.44
2015;3;6;66.923
2015;3;7;66.558
2015;3;8;67.437
2015;3;9;68.888
2015;3;10;68.938
2015;3;11;66.565
2015;3;12;66.699
2015;3;13;67.299
2015;3;14;67.234
2015;3;15;67.079
2015;3;16;66.961
2015;3;17;67.536
2015;3;18;69.846
2015;3;19;69.826
2015;3;20;70.304
2015;3;21;69.173
2015;3;22;69.506
2015;3;23;69.78
2015;3;24;69.37
2015;3;25;70.537
2015;3;26;71.04
2015;3;27;72.668
2015;3;28;72.836
2015;3;29;73.163
2015;3;30;72.913
2015;3;31;73.273
2015;4;1;74.865
2015;4;2;74.276
2015;4;3;74.374
2015;4;4;74.377
2015;4;5;76.23
2015;4;6;76.9
2015;4;7;76.351
2015;4;8;76.358
2015;4;9;76.306
2015;4;10;77.151
2015;4;11;76.226
2015;4;12;75.737
2015;4;13;78.76
2015;4;14;82.025
2015;4;15;80.542
2015;4;16;82.052
2015;4;17;81.863
2015;4;18;87.41
2015;4;19;87.406
2015;4;20;84.416
2015;4;21;86.176
2015;4;22;86.181
2015;4;23;86.172
2015;4;24;84.197
2015;4;25;83.184
2015;4;26;82.856
2015;4;27;82.734
2015;4;28;81.946
2015;4;29;75.965
2015;4;30;76.305
2015;5;1;76.301
2015;5;2;77.974
2015;5;3;78.892
2015;5;4;78.926
2015;5;5;79.549
2015;5;6;79.276
2015;5;7;80.62
2015;5;8;80.414
2015;5;9;81.031
2015;5;10;81.536
2015;5;11;81.302
2015;5;12;81.993
2015;5;13;81.421
2015;5;14;82.911
2015;5;15;83.916
2015;5;16;83.254
2015;5;17;83.551
2015;5;18;81.731
2015;5;19;81.342
2015;5;20;81.512
2015;5;21;81.243
2015;5;22;79.742
2015;5;23;78.242
2015;5;24;82.947
2015;5;25;83.376
2015;5;26;83.464
2015;5;27;82.754
2015;5;28;83.084
2015;5;29;84.076
2015;5;30;83.53
2015;5;31;83.268
2015;6;1;82.802
2015;6;2;82.972
2015;6;3;83.24
2015;6;4;81.909
2015;6;5;81.521
2015;6;6;81.663
2015;6;7;79.966
2015;6;8;73.062
2015;6;9;72.886
2015;6;10;72.583
2015;6;11;71.325
2015;6;12;70.24
2015;6;13;69.847
2015;6;14;73.09
2015;6;15;68.308
2015;6;16;68.282
2015;6;17;68.418
2015;6;18;68.487
2015;6;19;65.042
2015;6;20;57.254
2015;6;21;57.798
2015;6;22;57.736
2015;6;23;57.974
2015;6;24;58.164
2015;6;25;54.69
2015;6;26;54.595
2015;6;27;55.618
2015;6;28;53.712
2015;6;29;53.839
2015;6;30;40.208
2015;7;1;39.974
2015;7;2;34.972
2015;7;3;35.045
2015;7;4;35.154
2015;7;5;34.939
2015;7;6;35.074
2015;7;7;33.179
2015;7;8;33.41
2015;7;9;32.954
2015;7;10;31.297
2015;7;11;30.609
2015;7;12;28.526
2015;7;13;27.331
2015;7;14;27.026
2015;7;15;27.074
2015;7;16;27.618
2015;7;17;26.609
2015;7;18;26.918
2015;7;19;26.918
2015;7;20;27.414
2015;7;21;26.34
2015;7;22;26.892
2015;7;23;27.714
2015;7;24;24.581
2015;7;25;24.702
2015;7;26;22.799
2015;7;27;22.968
2015;7;28;22.345
2015;7;29;20.521
2015;7;30;21.273
2015;7;31;21.867
2015;8;1;19.027
2015;8;2;17.83
2015;8;3;17.374
2015;8;4;16.247
2015;8;5;15.44
2015;8;6;13.959
2015;8;7;13.761
2015;8;8;13.903
2015;8;9;25.257
2015;8;10;25.249
2015;8;11;24.858
2015;8;12;28.504
2015;8;13;32.098
2015;8;14;33.946
2015;8;15;30.687
2015;8;16;32.01
2015;8;17;38.629
2015;8;18;38.761
2015;8;19;38.23
2015;8;20;17.572
2015;8;21;17.748
2015;8;22;12.601
2015;8;23;10.337
2015;8;24;10.452
2015;8;25;9.816
2015;8;26;10.013
2015;8;27;10.179
2015;8;28;8.933
2015;8;29;9.851
2015;8;30;9.244
2015;8;31;9.258
2015;9;1;9.286
2015;9;2;9.339
2015;9;3;9.35
2015;9;4;9.499
2015;9;5;9.013
2015;9;6;8.971
2015;9;7;9.345
2015;9;8;14.313
2015;9;9;11.339
2015;9;10;13.653
2015;9;11;14.002
2015;9;12;13.36
2015;9;13;12.152
2015;9;14;10.039
2015;9;15;9.962
2015;9;16;9.286
2015;9;17;8.921
2015;9;18;10.315
2015;9;19;8.903
2015;9;20;9.28
2015;9;21;9.281
2015;9;22;10.082
2015;9;23;10.573
2015;9;24;12.219
2015;9;25;11.54
2015;9;26;11.284
2015;9;27;14.91
2015;9;28;15.439
2015;9;29;16.192
2015;9;30;37.21
2015;10;1;24.271
2015;10;2;30.403
2015;10;3;41.335
2015;10;4;38.668
2015;10;5;55.827
2015;10;6;47.918
2015;10;7;55.026
2015;10;8;55.766
2015;10;9;50.618
2015;10;10;53.991
2015;10;11;49.807
2015;10;12;54.573
2015;10;13;51.788
2015;10;14;48.088
2015;10;15;48.292
2015;10;16;38.618
2015;10;17;42.662
2015;10;18;39.41
2015;10;19;41.721
2015;10;20;46.119
2015;10;21;63.259
2015;10;22;62.582
2015;10;23;63.656
2015;10;24;63.742
2015;10;25;64.568
2015;10;26;67.146
2015;10;27;64.402
2015;10;28;64.681
2015;10;29;62.158
2015;10;30;64.303
2015;10;31;64.515
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;64.969
2016;2;2;65.533
2016;2;3;66.531
2016;2;4;67.826
2016;2;5;69.934
2016;2;6;72.894
2016;2;7;75.478
2016;2;8;74.747
2016;2;9;73.801
2016;2;10;74.708
2016;2;11;74.437
2016;2;12;75.148
2016;2;13;73.402
2016;2;14;73.4
2016;2;15;74.401
2016;2;16;72.809
2016;2;17;73.122
2016;2;18;69.463
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;75.459
2016;3;1;75.838
2016;3;2;76.443
2016;3;3;74.27
2016;3;4;75.241
2016;3;5;75.451
2016;3;6;75.763
2016;3;7;75.754
2016;3;8;69.277
2016;3;9;69.739
2016;3;10;69.346
2016;3;11;70.499
2016;3;12;80.552
2016;3;13;80.902
2016;3;14;80.376
2016;3;15;80.497
2016;3;16;80.738
2016;3;17;80.704
2016;3;18;79.861
2016;3;19;79.68
2016;3;20;79.967
2016;3;21;80.035
2016;3;22;79.751
2016;3;23;75.451
2016;3;24;74.243
2016;3;25;71.678
2016;3;26;71.561
2016;3;27;71.087
2016;3;28;70.784
2016;3;29;71.332
2016;3;30;71.44
2016;3;31;71.054
2016;4;1;70.643
2016;4;2;80.63
2016;4;3;80.138
2016;4;4;75.805
2016;4;5;79.547
2016;4;6;79.593
2016;4;7;81.022
2016;4;8;80.939
2016;4;9;80.317
2016;4;10;81.671
2016;4;11;81.334
2016;4;12;81.964
2016;4;13;80.73
2016;4;14;80.73
2016;4;15;81.908
2016;4;16;83.241
2016;4;17;81.916
2016;4;18;77.159
2016;4;19;84.469
2016;4;20;88.475
2016;4;21;91.14
2016;4;22;91.62
2016;4;23;91.833
2016;4;24;91.962
2016;4;25;91.801
2016;4;26;92.021
2016;4;27;91.914
2016;4;28;91.984
2016;4;29;91.985
2016;4;30;89.782
2016;5;1;89.999
2016;5;2;76.088
2016;5;3;82.017
2016;5;4;83.87
2016;5;5;83.951
2016;5;6;83.845
2016;5;7;83.353
2016;5;8;84.213
2016;5;9;86.344
2016;5;10;86.692
2016;5;11;86.701
2016;5;12;86.711
2016;5;13;86.929
2016;5;14;84.736
2016;5;15;84.749
2016;5;16;81.602
2016;5;17;80.146
2016;5;18;80.088
2016;5;19;79.645
2016;5;20;79.396
2016;5;21;76.32
2016;5;22;78.032
2016;5;23;77.426
2016;5;24;77.443
2016;5;25;77.038
2016;5;26;74.892
2016;5;27;77.746
2016;5;28;58.28
2016;5;29;51.487
2016;5;30;51.489
2016;5;31;51.279
2016;6;1;48.512
2016;6;2;49.84
2016;6;3;47.975
2016;6;4;47.638
2016;6;5;48.436
2016;6;6;47.775
2016;6;7;47.597
2016;6;8;45.124
2016;6;9;40.284
2016;6;10;40.28
2016;6;11;38.387
2016;6;12;33.87
2016;6;13;34.027
2016;6;14;33.069
2016;6;15;33.301
2016;6;16;32.926
2016;6;17;31.393
2016;6;18;29.362
2016;6;19;23.706
2016;6;20;17.578
2016;6;21;17.699
2016;6;22;16.869
2016;6;23;17.711
2016;6;24;16.271
2016;6;25;16.682
2016;6;26;16.695
2016;6;27;16.573
2016;6;28;15.769
2016;6;29;13.066
2016;6;30;12.296
2016;7;1;10.844
2016;7;2;10.806
2016;7;3;10.487
2016;7;4;11.038
2016;7;5;10.2
2016;7;6;10.573
2016;7;7;9.946
2016;7;8;10.29
2016;7;9;9.706
2016;7;10;9.696
2016;7;11;9.794
2016;7;12;9.994
2016;7;13;10.02
2016;7;14;9.267
2016;7;15;9.222
2016;7;16;9.326
2016;7;17;9.286
2016;7;18;9.377
2016;7;19;6.432
2016;7;20;6.545
2016;7;21;6.304
2016;7;22;6.357
2016;7;23;6.052
2016;7;24;6.445
2016;7;25;7.913
2016;7;26;7.737
2016;7;27;7.971
2016;7;28;7.88
2016;7;29;8.055
2016;7;30;8.042
2016;7;31;7.888
2016;8;1;7.905
2016;8;2;8.267
2016;8;3;8.394
2016;8;4;8.266
2016;8;5;8.79
2016;8;6;8.476
2016;8;7;8.798
2016;8;8;8.544
2016;8;9;8.381
2016;8;10;8.435
2016;8;11;8.35
2016;8;12;8.188
2016;8;13;8.415
2016;8;14;8.391
2016;8;15;8.287
2016;8;16;8.154
2016;8;17;8.0
2016;8;18;8.713
2016;8;19;7.76
2016;8;20;8.178
2016;8;21;7.476
2016;8;22;7.823
2016;8;23;7.992
2016;8;24;8.077
2016;8;25;7.735
2016;8;26;7.607
2016;8;27;7.96
2016;8;28;8.017
2016;8;29;8.291
2016;8;30;7.895
2016;8;31;7.772
2016;9;1;8.241
2016;9;2;8.069
2016;9;3;8.136
2016;9;4;6.831
2016;9;5;7.383
2016;9;6;7.923
2016;9;7;7.482
2016;9;8;7.495
2016;9;9;9.919
2016;9;10;14.692
2016;9;11;11.132
2016;9;12;18.257
2016;9;13;22.15
2016;9;14;30.1
2016;9;15;30.451
2016;9;16;22.978
2016;9;17;24.221
2016;9;18;45.113
2016;9;19;50.765
2016;9;20;42.28
2016;9;21;22.453
2016;9;22;19.522
2016;9;23;18.358
2016;9;24;18.036
2016;9;25;16.709
2016;9;26;16.826
2016;9;27;16.902
2016;9;28;16.302
2016;9;29;16.086
2016;9;30;15.911
2016;10;1;15.763
2016;10;2;15.248
2016;10;3;15.246
2016;10;4;18.005
2016;10;5;20.289
2016;10;6;18.442
2016;10;7;17.105
2016;10;8;17.527
2016;10;9;17.774
2016;10;10;13.118
2016;10;11;12.582
2016;10;12;18.895
2016;10;13;19.374
2016;10;14;18.661
2016;10;15;17.932
2016;10;16;19.019
2016;10;17;26.122
2016;10;18;26.344
2016;10;19;38.221
2016;10;20;40.17
2016;10;21;49.559
2016;10;22;51.7
2016;10;23;54.515
2016;10;24;57.094
2016;10;25;57.008
2016;10;26;58.976
2016;10;27;60.401
2016;10;28;61.534
2016;10;29;61.296
2016;10;30;65.388
2016;10;31;69.002
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;65.847
2017;2;2;66.837
2017;2;3;65.494
2017;2;4;64.836
2017;2;5;66.342
2017;2;6;65.828
2017;2;7;67.279
2017;2;8;68.925
2017;2;9;69.22
2017;2;10;72.357
2017;2;11;70.453
2017;2;12;70.904
2017;2;13;76.011
2017;2;14;74.992
2017;2;15;74.17
2017;2;16;73.979
2017;2;17;74.186
2017;2;18;76.243
2017;2;19;72.126
2017;2;20;71.592
2017;2;21;71.835
2017;2;22;70.631
2017;2;23;73.882
2017;2;24;75.76
2017;2;25;77.261
2017;2;26;77.95
2017;2;27;77.467
2017;2;28;77.685
2017;3;1;77.897
2017;3;2;77.876
2017;3;3;77.89
2017;3;4;77.809
2017;3;5;78.202
2017;3;6;78.803
2017;3;7;78.521
2017;3;8;77.28
2017;3;9;74.72
2017;3;10;75.668
2017;3;11;72.785
2017;3;12;72.76
2017;3;13;72.278
2017;3;14;72.214
2017;3;15;72.171
2017;3;16;72.585
2017;3;17;72.345
2017;3;18;72.809
2017;3;19;72.758
2017;3;20;72.35
2017;3;21;73.542
2017;3;22;73.19
2017;3;23;73.519
2017;3;24;73.598
2017;3;25;72.571
2017;3;26;75.596
2017;3;27;75.172
2017;3;28;75.879
2017;3;29;75.95
2017;3;30;75.206
2017;3;31;77.153
2017;4;1;68.913
2017;4;2;69.662
2017;4;3;69.366
2017;4;4;69.564
2017;4;5;70.346
2017;4;6;70.499
2017;4;7;73.397
2017;4;8;74.137
2017;4;9;74.739
2017;4;10;77.519
2017;4;11;79.829
2017;4;12;79.679
2017;4;13;79.597
2017;4;14;79.326
2017;4;15;80.17
2017;4;16;80.519
2017;4;17;79.5
2017;4;18;77.798
2017;4;19;78.254
2017;4;20;79.98
2017;4;21;77.239
2017;4;22;72.192
2017;4;23;72.071
2017;4;24;72.447
2017;4;25;72.318
2017;4;26;72.368
2017;4;27;72.211
2017;4;28;73.598
2017;4;29;84.612
2017;4;30;86.112
2017;5;1;87.092
2017;5;2;86.962
2017;5;3;86.65
2017;5;4;87.855
2017;5;5;86.108
2017;5;6;86.253
2017;5;7;84.968
2017;5;8;84.905
2017;5;9;84.646
2017;5;10;82.923
2017;5;11;76.993
2017;5;12;74.972
2017;5;13;74.746
2017;5;14;68.163
2017;5;15;67.639
2017;5;16;68.611
2017;5;17;66.677
2017;5;18;66.661
2017;5;19;66.361
2017;5;20;64.737
2017;5;21;64.606
2017;5;22;61.117
2017;5;23;60.285
2017;5;24;60.559
2017;5;25;59.324
2017;5;26;51.191
2017;5;27;51.465
2017;5;28;50.985
2017;5;29;50.728
2017;5;30;50.5
2017;5;31;46.386
2017;6;1;47.648
2017;6;2;44.949
2017;6;3;40.225
2017;6;4;38.708
2017;6;5;38.53
2017;6;6;31.146
2017;6;7;30.007
2017;6;8;29.833
2017;6;9;30.142
2017;6;10;30.374
2017;6;11;30.468
2017;6;12;29.406
2017;6;13;29.226
2017;6;14;27.331
2017;6;15;26.991
2017;6;16;26.591
2017;6;17;22.013
2017;6;18;22.072
2017;6;19;21.89
2017;6;20;20.568
2017;6;21;21.218
2017;6;22;20.987
2017;6;23;20.76
2017;6;24;20.602
2017;6;25;20.246
2017;6;26;20.767
2017;6;27;20.34
2017;6;28;19.959
2017;6;29;17.967
2017;6;30;17.579
2017;7;1;16.899
2017;7;2;18.433
2017;7;3;15.66
2017;7;4;14.523
2017;7;5;10.836
2017;7;6;9.997
2017;7;7;9.914
2017;7;8;9.474
2017;7;9;9.538
2017;7;10;9.761
2017;7;11;9.909
2017;7;12;9.4
2017;7;13;9.444
2017;7;14;9.382
2017;7;15;9.438
2017;7;16;10.158
2017;7;17;12.065
2017;7;18;11.253
2017;7;19;7.428
2017;7;20;7.97
2017;7;21;8.14
2017;7;22;8.157
2017;7;23;8.395
2017;7;24;8.418
2017;7;25;8.137
2017;7;26;8.053
2017;7;27;8.077
2017;7;28;7.958
2017;7;29;7.534
2017;7;30;7.001
2017;7;31;6.457
2017;8;1;5.459
2017;8;2;5.282
2017;8;3;6.158
2017;8;4;6.025
2017;8;5;5.855
2017;8;6;6.265
2017;8;7;7.7
2017;8;8;7.834
2017;8;9;7.923
2017;8;10;7.973
2017;8;11;8.119
2017;8;12;8.256
2017;8;13;8.118
2017;8;14;8.152
2017;8;15;7.956
2017;8;16;8.083
2017;8;17;7.976
2017;8;18;7.883
2017;8;19;7.964
2017;8;20;7.921
2017;8;21;7.964
2017;8;22;7.572
2017;8;23;7.919
2017;8;24;7.831
2017;8;25;7.909
2017;8;26;7.75
2017;8;27;7.776
2017;8;28;8.008
2017;8;29;8.057
2017;8;30;8.377
2017;8;31;9.044
2017;9;1;8.406
2017;9;2;8.275
2017;9;3;8.074
2017;9;4;8.232
2017;9;5;8.692
2017;9;6;7.822
2017;9;7;7.915
2017;9;8;8.26
2017;9;9;8.315
2017;9;10;8.186
2017;9;11;8.02
2017;9;12;8.161
2017;9;13;8.722
2017;9;14;8.308
2017;9;15;8.039
2017;9;16;8.309
2017;9;17;10.088
2017;9;18;10.118
2017;9;19;17.485
2017;9;20;31.605
2017;9;21;41.384
2017;9;22;40.455
2017;9;23;39.277
2017;9;24;44.899
2017;9;25;39.732
2017;9;26;29.535
2017;9;27;22.771
2017;9;28;19.814
2017;9;29;32.465
2017;9;30;25.857
2017;10;1;26.09
2017;10;2;27.147
2017;10;3;27.413
2017;10;4;27.786
2017;10;5;25.478
2017;10;6;27.756
2017;10;7;33.866
2017;10;8;38.324
2017;10;9;37.65
2017;10;10;50.477
2017;10;11;63.15
2017;10;12;63.515
2017;10;13;63.278
2017;10;14;62.201
2017;10;15;64.439
2017;10;16;64.85
2017;10;17;63.435
2017;10;18;62.691
2017;10;19;57.681
2017;10;20;44.689
2017;10;21;38.347
2017;10;22;18.255
2017;10;23;18.498
2017;10;24;17.627
2017;10;25;18.212
2017;10;26;15.896
2017;10;27;15.845
2017;10;28;17.269
2017;10;29;20.118
2017;10;30;28.417
2017;10;31;27.844
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;62.759
2018;2;2;63.474
2018;2;3;62.617
2018;2;4;63.373
2018;2;5;64.356
2018;2;6;61.315
2018;2;7;62.127
2018;2;8;61.535
2018;2;9;61.871
2018;2;10;63.413
2018;2;11;63.221
2018;2;12;64.319
2018;2;13;64.33
2018;2;14;63.894
2018;2;15;64.608
2018;2;16;63.97
2018;2;17;64.889
2018;2;18;64.635
2018;2;19;63.538
2018;2;20;64.415
2018;2;21;62.121
2018;2;22;62.368
2018;2;23;59.576
2018;2;24;62.472
2018;2;25;70.2
2018;2;26;73.294
2018;2;27;78.387
2018;2;28;79.881
2018;3;1;77.613
2018;3;2;74.465
2018;3;3;76.975
2018;3;4;76.547
2018;3;5;76.118
2018;3;6;75.946
2018;3;7;75.976
2018;3;8;76.448
2018;3;9;75.941
2018;3;10;75.546
2018;3;11;75.227
2018;3;12;75.364
2018;3;13;75.951
2018;3;14;75.807
2018;3;15;75.588
2018;3;16;74.92
2018;3;17;72.878
2018;3;18;71.041
2018;3;19;72.01
2018;3;20;73.629
2018;3;21;73.935
2018;3;22;73.736
2018;3;23;73.651
2018;3;24;73.082
2018;3;25;74.256
2018;3;26;73.597
2018;3;27;73.251
2018;3;28;73.32
2018;3;29;73.741
2018;3;30;75.891
2018;3;31;76.628
2018;4;1;77.709
2018;4;2;78.111
2018;4;3;78.485
2018;4;4;78.619
2018;4;5;78.652
2018;4;6;78.968
2018;4;7;79.002
2018;4;8;78.997
2018;4;9;78.959
2018;4;10;79.311
2018;4;11;79.599
2018;4;12;79.301
2018;4;13;78.547
2018;4;14;70.891
2018;4;15;77.302
2018;4;16;77.235
2018;4;17;75.359
2018;4;18;77.06
2018;4;19;77.416
2018;4;20;77.576
2018;4;21;77.152
2018;4;22;75.871
2018;4;23;77.629
2018;4;24;76.252
2018;4;25;75.942
2018;4;26;74.99
2018;4;27;73.516
2018;4;28;73.909
2018;4;29;68.899
2018;4;30;68.73
2018;5;1;68.954
2018;5;2;69.221
2018;5;3;70.164
2018;5;4;69.229
2018;5;5;69.412
2018;5;6;69.234
2018;5;7;69.629
2018;5;8;68.436
2018;5;9;68.871
2018;5;10;66.4
2018;5;11;66.412
2018;5;12;67.095
2018;5;13;63.614
2018;5;14;65.645
2018;5;15;65.779
2018;5;16;65.25
2018;5;17;65.519
2018;5;18;72.543
2018;5;19;73.728
2018;5;20;74.763
2018;5;21;75.297
2018;5;22;75.23
2018;5;23;75.326
2018;5;24;74.425
2018;5;25;74.452
2018;5;26;69.409
2018;5;27;65.241
2018;5;28;66.189
2018;5;29;60.04
2018;5;30;58.872
2018;5;31;54.824
2018;6;1;52.872
2018;6;2;46.589
2018;6;3;46.032
2018;6;4;45.159
2018;6;5;44.863
2018;6;6;43.757
2018;6;7;41.572
2018;6;8;41.881
2018;6;9;38.64
2018;6;10;38.221
2018;6;11;37.516
2018;6;12;34.54
2018;6;13;37.169
2018;6;14;37.07
2018;6;15;30.928
2018;6;16;32.606
2018;6;17;31.89
2018;6;18;31.785
2018;6;19;31.618
2018;6;20;32.298
2018;6;21;32.924
2018;6;22;32.731
2018;6;23;31.989
2018;6;24;31.783
2018;6;25;31.813
2018;6;26;18.113
2018;6;27;17.72
2018;6;28;18.485
2018;6;29;18.002
2018;6;30;17.425
2018;7;1;17.57
2018;7;2;17.036
2018;7;3;17.275
2018;7;4;16.148
2018;7;5;16.52
2018;7;6;16.264
2018;7;7;15.789
2018;7;8;15.883
2018;7;9;16.081
2018;7;10;15.849
2018;7;11;16.079
2018;7;12;11.75
2018;7;13;11.779
2018;7;14;11.859
2018;7;15;10.063
2018;7;16;10.071
2018;7;17;9.766
2018;7;18;9.598
2018;7;19;9.684
2018;7;20;9.721
2018;7;21;9.602
2018;7;22;10.336
2018;7;23;11.013
2018;7;24;10.533
2018;7;25;11.133
2018;7;26;11.2
2018;7;27;12.567
2018;7;28;12.339
2018;7;29;16.749
2018;7;30;12.82
2018;7;31;12.259
2018;8;1;12.88
2018;8;2;15.928
2018;8;3;17.819
2018;8;4;9.77
2018;8;5;9.348
2018;8;6;9.065
2018;8;7;8.742
2018;8;8;8.551
2018;8;9;8.534
2018;8;10;8.306
2018;8;11;8.571
2018;8;12;8.441
2018;8;13;7.964
2018;8;14;7.978
2018;8;15;7.754
2018;8;16;7.774
2018;8;17;7.652
2018;8;18;8.03
2018;8;19;8.488
2018;8;20;8.781
2018;8;21;8.674
2018;8;22;8.695
2018;8;23;9.447
2018;8;24;9.867
2018;8;25;10.369
2018;8;26;9.858
2018;8;27;9.877
2018;8;28;11.212
2018;8;29;10.426
2018;8;30;11.417
2018;8;31;10.784
2018;9;1;10.545
2018;9;2;11.049
2018;9;3;9.469
2018;9;4;8.448
2018;9;5;8.324
2018;9;6;8.351
2018;9;7;8.375
2018;9;8;8.327
2018;9;9;8.562
2018;9;10;8.521
2018;9;11;8.646
2018;9;12;9.64
2018;9;13;9.845
2018;9;14;9.84
2018;9;15;12.205
2018;9;16;12.48
2018;9;17;15.353
2018;9;18;14.251
2018;9;19;15.324
2018;9;20;18.486
2018;9;21;19.463
2018;9;22;19.386
2018;9;23;19.3
2018;9;24;20.816
2018;9;25;30.422
2018;9;26;36.908
2018;9;27;36.344
2018;9;28;51.527
2018;9;29;56.704
2018;9;30;65.852
2018;10;1;71.518
2018;10;2;71.501
2018;10;3;71.749
2018;10;4;70.757
2018;10;5;74.409
2018;10;6;70.744
2018;10;7;70.647
2018;10;8;70.538
2018;10;9;70.856
2018;10;10;70.132
2018;10;11;58.81
2018;10;12;59.931
2018;10;13;59.659
2018;10;14;55.181
2018;10;15;57.765
2018;10;16;56.093
2018;10;17;58.441
2018;10;18;57.883
2018;10;19;57.519
2018;10;20;64.126
2018;10;21;62.871
