YYYY;MM;DD;fsca_full_watershed
2015;2;12;68.267
2015;2;13;65.821
2015;2;14;65.606
2015;2;15;65.606
2015;2;16;63.612
2015;2;17;62.455
2015;2;18;60.228
2015;2;19;58.347
2015;2;20;58.651
2015;2;21;58.202
2015;2;22;56.945
2015;2;23;57.274
2015;2;24;62.252
2015;2;25;63.193
2015;2;26;62.753
2015;2;27;61.429
2015;2;28;65.165
2015;3;1;63.907
2015;3;2;64.225
2015;3;3;64.132
2015;3;4;65.937
2015;3;5;67.13
2015;3;6;61.399
2015;3;7;63.287
2015;3;8;63.08
2015;3;9;64.358
2015;3;10;64.317
2015;3;11;70.967
2015;3;12;75.327
2015;3;13;75.762
2015;3;14;74.344
2015;3;15;75.534
2015;3;16;75.379
2015;3;17;75.374
2015;3;18;76.324
2015;3;19;75.053
2015;3;20;75.429
2015;3;21;74.499
2015;3;22;73.914
2015;3;23;73.798
2015;3;24;65.967
2015;3;25;67.981
2015;3;26;66.2
2015;3;27;66.792
2015;3;28;67.513
2015;3;29;67.699
2015;3;30;67.738
2015;3;31;67.556
2015;4;1;67.572
2015;4;2;68.367
2015;4;3;68.371
2015;4;4;67.714
2015;4;5;68.956
2015;4;6;69.11
2015;4;7;69.012
2015;4;8;74.831
2015;4;9;71.14
2015;4;10;75.918
2015;4;11;75.794
2015;4;12;76.178
2015;4;13;76.04
2015;4;14;75.552
2015;4;15;75.782
2015;4;16;77.372
2015;4;17;75.882
2015;4;18;75.802
2015;4;19;75.133
2015;4;20;75.799
2015;4;21;70.313
2015;4;22;67.691
2015;4;23;70.042
2015;4;24;71.09
2015;4;25;66.494
2015;4;26;66.619
2015;4;27;66.974
2015;4;28;67.492
2015;4;29;70.154
2015;4;30;70.424
2015;5;1;71.076
2015;5;2;69.824
2015;5;3;70.045
2015;5;4;70.316
2015;5;5;70.372
2015;5;6;70.494
2015;5;7;70.655
2015;5;8;71.525
2015;5;9;71.528
2015;5;10;70.401
2015;5;11;70.674
2015;5;12;73.148
2015;5;13;75.389
2015;5;14;80.748
2015;5;15;81.087
2015;5;16;79.208
2015;5;17;77.031
2015;5;18;78.116
2015;5;19;78.613
2015;5;20;78.049
2015;5;21;77.01
2015;5;22;75.074
2015;5;23;77.17
2015;5;24;77.394
2015;5;25;67.171
2015;5;26;66.894
2015;5;27;67.791
2015;5;28;70.265
2015;5;29;71.032
2015;5;30;67.844
2015;5;31;67.079
2015;6;1;66.734
2015;6;2;66.731
2015;6;3;66.938
2015;6;4;67.622
2015;6;5;67.659
2015;6;6;67.431
2015;6;7;66.994
2015;6;8;63.647
2015;6;9;64.248
2015;6;10;63.143
2015;6;11;61.232
2015;6;12;62.19
2015;6;13;60.634
2015;6;14;62.457
2015;6;15;62.364
2015;6;16;60.68
2015;6;17;59.086
2015;6;18;59.229
2015;6;19;58.583
2015;6;20;47.503
2015;6;21;46.974
2015;6;22;46.444
2015;6;23;45.612
2015;6;24;45.23
2015;6;25;44.913
2015;6;26;45.561
2015;6;27;42.77
2015;6;28;42.64
2015;6;29;39.112
2015;6;30;38.261
2015;7;1;38.931
2015;7;2;31.386
2015;7;3;26.551
2015;7;4;26.941
2015;7;5;25.085
2015;7;6;24.909
2015;7;7;24.538
2015;7;8;24.056
2015;7;9;24.716
2015;7;10;21.854
2015;7;11;22.948
2015;7;12;18.582
2015;7;13;17.68
2015;7;14;18.228
2015;7;15;18.488
2015;7;16;17.827
2015;7;17;18.577
2015;7;18;17.477
2015;7;19;18.319
2015;7;20;18.07
2015;7;21;19.905
2015;7;22;18.891
2015;7;23;20.261
2015;7;24;18.361
2015;7;25;18.42
2015;7;26;19.112
2015;7;27;18.4
2015;7;28;19.016
2015;7;29;18.341
2015;7;30;17.757
2015;7;31;17.872
2015;8;1;16.833
2015;8;2;18.062
2015;8;3;16.014
2015;8;4;15.878
2015;8;5;16.635
2015;8;6;16.591
2015;8;7;16.17
2015;8;8;6.557
2015;8;9;44.512
2015;8;10;29.383
2015;8;11;26.331
2015;8;12;26.935
2015;8;13;0.746
2015;8;14;1.634
2015;8;15;4.274
2015;8;16;4.655
2015;8;17;4.595
2015;8;18;4.558
2015;8;19;4.585
2015;8;20;4.655
2015;8;21;4.093
2015;8;22;4.13
2015;8;23;5.881
2015;8;24;26.871
2015;8;25;30.88
2015;8;26;7.551
2015;8;27;7.993
2015;8;28;8.6
2015;8;29;7.945
2015;8;30;7.798
2015;8;31;7.45
2015;9;1;7.568
2015;9;2;7.468
2015;9;3;6.458
2015;9;4;6.362
2015;9;5;6.073
2015;9;6;9.74
2015;9;7;1.56
2015;9;8;1.744
2015;9;9;1.587
2015;9;10;4.822
2015;9;11;4.786
2015;9;12;2.652
2015;9;13;3.949
2015;9;14;3.949
2015;9;15;1.934
2015;9;16;0.48
2015;9;17;0.459
2015;9;18;1.034
2015;9;19;0.518
2015;9;20;0.493
2015;9;21;0.385
2015;9;22;1.604
2015;9;23;1.924
2015;9;24;0.405
2015;9;25;0.764
2015;9;26;2.424
2015;9;27;9.032
2015;9;28;5.884
2015;9;29;10.17
2015;9;30;12.692
2015;10;1;38.625
2015;10;2;20.474
2015;10;3;15.019
2015;10;4;10.115
2015;10;5;14.479
2015;10;6;16.355
2015;10;7;12.749
2015;10;8;11.873
2015;10;9;8.379
2015;10;10;10.57
2015;10;11;12.467
2015;10;12;8.028
2015;10;13;8.836
2015;10;14;12.726
2015;10;15;15.144
2015;10;16;27.704
2015;10;17;21.371
2015;10;18;23.36
2015;10;19;42.469
2015;10;20;55.607
2015;10;21;63.655
2015;10;22;69.684
2015;10;23;70.595
2015;10;24;70.038
2015;10;25;71.963
2015;10;26;70.167
2015;10;27;74.692
2015;10;28;72.841
2015;10;29;70.509
2015;10;30;64.385
2015;10;31;59.767
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;55.274
2016;2;2;55.142
2016;2;3;54.854
2016;2;4;55.594
2016;2;5;56.85
2016;2;6;61.162
2016;2;7;63.154
2016;2;8;64.955
2016;2;9;67.199
2016;2;10;66.885
2016;2;11;71.434
2016;2;12;69.002
2016;2;13;69.3
2016;2;14;69.512
2016;2;15;69.648
2016;2;16;69.981
2016;2;17;70.035
2016;2;18;70.507
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;78.212
2016;3;1;76.454
2016;3;2;78.238
2016;3;3;78.656
2016;3;4;79.551
2016;3;5;80.192
2016;3;6;79.862
2016;3;7;80.219
2016;3;8;80.218
2016;3;9;80.918
2016;3;10;82.394
2016;3;11;79.606
2016;3;12;80.138
2016;3;13;80.961
2016;3;14;83.791
2016;3;15;74.032
2016;3;16;73.119
2016;3;17;76.791
2016;3;18;75.926
2016;3;19;76.234
2016;3;20;61.943
2016;3;21;66.529
2016;3;22;66.514
2016;3;23;65.535
2016;3;24;65.963
2016;3;25;68.285
2016;3;26;69.973
2016;3;27;69.626
2016;3;28;69.756
2016;3;29;69.861
2016;3;30;69.313
2016;3;31;69.444
2016;4;1;69.39
2016;4;2;70.077
2016;4;3;69.196
2016;4;4;68.725
2016;4;5;69.348
2016;4;6;73.15
2016;4;7;73.93
2016;4;8;73.971
2016;4;9;73.857
2016;4;10;72.32
2016;4;11;73.49
2016;4;12;75.658
2016;4;13;73.606
2016;4;14;73.436
2016;4;15;75.209
2016;4;16;75.086
2016;4;17;74.889
2016;4;18;74.568
2016;4;19;74.46
2016;4;20;75.321
2016;4;21;76.306
2016;4;22;75.431
2016;4;23;75.413
2016;4;24;75.799
2016;4;25;76.124
2016;4;26;78.04
2016;4;27;75.671
2016;4;28;77.863
2016;4;29;77.716
2016;4;30;77.623
2016;5;1;76.109
2016;5;2;73.245
2016;5;3;77.557
2016;5;4;78.232
2016;5;5;77.978
2016;5;6;78.095
2016;5;7;76.401
2016;5;8;78.298
2016;5;9;81.417
2016;5;10;81.221
2016;5;11;77.724
2016;5;12;75.819
2016;5;13;74.601
2016;5;14;68.747
2016;5;15;68.957
2016;5;16;67.068
2016;5;17;66.335
2016;5;18;65.308
2016;5;19;64.898
2016;5;20;64.509
2016;5;21;63.901
2016;5;22;65.155
2016;5;23;65.191
2016;5;24;61.531
2016;5;25;61.433
2016;5;26;61.412
2016;5;27;54.912
2016;5;28;55.545
2016;5;29;54.89
2016;5;30;47.957
2016;5;31;47.746
2016;6;1;47.367
2016;6;2;32.726
2016;6;3;32.656
2016;6;4;33.377
2016;6;5;33.642
2016;6;6;32.976
2016;6;7;37.003
2016;6;8;32.916
2016;6;9;33.435
2016;6;10;31.077
2016;6;11;31.125
2016;6;12;34.868
2016;6;13;29.648
2016;6;14;29.648
2016;6;15;25.516
2016;6;16;25.881
2016;6;17;23.744
2016;6;18;17.19
2016;6;19;17.355
2016;6;20;17.05
2016;6;21;16.605
2016;6;22;16.723
2016;6;23;16.753
2016;6;24;15.732
2016;6;25;15.634
2016;6;26;11.147
2016;6;27;11.519
2016;6;28;4.395
2016;6;29;1.435
2016;6;30;0.241
2016;7;1;0.157
2016;7;2;0.307
2016;7;3;0.481
2016;7;4;0.337
2016;7;5;0.352
2016;7;6;0.33
2016;7;7;0.399
2016;7;8;0.613
2016;7;9;0.835
2016;7;10;0.786
2016;7;11;1.64
2016;7;12;4.42
2016;7;13;3.509
2016;7;14;0.47
2016;7;15;0.74
2016;7;16;0.769
2016;7;17;0.367
2016;7;18;0.179
2016;7;19;0.346
2016;7;20;0.014
2016;7;21;0.0
2016;7;22;0.0
2016;7;23;0.012
2016;7;24;0.427
2016;7;25;0.062
2016;7;26;0.248
2016;7;27;0.066
2016;7;28;0.133
2016;7;29;0.184
2016;7;30;0.068
2016;7;31;0.0
2016;8;1;0.0
2016;8;2;0.0
2016;8;3;0.0
2016;8;4;0.0
2016;8;5;0.0
2016;8;6;0.0
2016;8;7;0.0
2016;8;8;0.0
2016;8;9;0.0
2016;8;10;0.0
2016;8;11;0.0
2016;8;12;0.448
2016;8;13;4.747
2016;8;14;0.058
2016;8;15;0.069
2016;8;16;0.0
2016;8;17;0.0
2016;8;18;0.0
2016;8;19;0.0
2016;8;20;0.0
2016;8;21;0.0
2016;8;22;0.0
2016;8;23;0.0
2016;8;24;0.0
2016;8;25;0.0
2016;8;26;0.0
2016;8;27;0.0
2016;8;28;0.0
2016;8;29;0.0
2016;8;30;0.001
2016;8;31;0.001
2016;9;1;0.0
2016;9;2;0.0
2016;9;3;0.002
2016;9;4;0.003
2016;9;5;0.001
2016;9;6;0.107
2016;9;7;0.132
2016;9;8;0.0
2016;9;9;0.062
2016;9;10;0.0
2016;9;11;0.431
2016;9;12;0.068
2016;9;13;0.056
2016;9;14;0.056
2016;9;15;0.0
2016;9;16;0.002
2016;9;17;0.067
2016;9;18;0.0
2016;9;19;0.576
2016;9;20;0.595
2016;9;21;1.187
2016;9;22;0.396
2016;9;23;0.0
2016;9;24;0.152
2016;9;25;0.178
2016;9;26;0.274
2016;9;27;1.521
2016;9;28;1.082
2016;9;29;0.202
2016;9;30;0.478
2016;10;1;0.578
2016;10;2;0.002
2016;10;3;0.0
2016;10;4;0.059
2016;10;5;0.036
2016;10;6;0.243
2016;10;7;0.0
2016;10;8;0.042
2016;10;9;0.0
2016;10;10;0.0
2016;10;11;0.0
2016;10;12;0.0
2016;10;13;0.0
2016;10;14;0.0
2016;10;15;0.0
2016;10;16;0.0
2016;10;17;0.0
2016;10;18;0.012
2016;10;19;0.23
2016;10;20;1.646
2016;10;21;4.268
2016;10;22;3.902
2016;10;23;24.91
2016;10;24;20.178
2016;10;25;28.719
2016;10;26;38.415
2016;10;27;38.43
2016;10;28;39.297
2016;10;29;39.109
2016;10;30;42.657
2016;10;31;41.915
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;68.26
2017;2;2;64.61
2017;2;3;67.207
2017;2;4;67.242
2017;2;5;66.644
2017;2;6;67.392
2017;2;7;66.547
2017;2;8;66.706
2017;2;9;66.775
2017;2;10;59.85
2017;2;11;51.043
2017;2;12;51.274
2017;2;13;63.151
2017;2;14;59.937
2017;2;15;61.352
2017;2;16;61.154
2017;2;17;62.084
2017;2;18;62.729
2017;2;19;61.493
2017;2;20;62.154
2017;2;21;62.609
2017;2;22;64.72
2017;2;23;64.743
2017;2;24;69.055
2017;2;25;71.167
2017;2;26;76.005
2017;2;27;75.36
2017;2;28;76.816
2017;3;1;77.079
2017;3;2;76.238
2017;3;3;77.379
2017;3;4;76.179
2017;3;5;76.926
2017;3;6;77.062
2017;3;7;75.826
2017;3;8;77.436
2017;3;9;74.35
2017;3;10;75.123
2017;3;11;73.432
2017;3;12;70.431
2017;3;13;70.926
2017;3;14;70.765
2017;3;15;69.159
2017;3;16;73.904
2017;3;17;72.57
2017;3;18;72.899
2017;3;19;73.223
2017;3;20;72.453
2017;3;21;74.457
2017;3;22;71.558
2017;3;23;71.917
2017;3;24;71.906
2017;3;25;70.692
2017;3;26;71.654
2017;3;27;69.296
2017;3;28;69.737
2017;3;29;69.289
2017;3;30;69.316
2017;3;31;71.359
2017;4;1;71.4
2017;4;2;70.083
2017;4;3;65.702
2017;4;4;68.13
2017;4;5;68.541
2017;4;6;67.791
2017;4;7;67.681
2017;4;8;67.757
2017;4;9;67.708
2017;4;10;67.292
2017;4;11;70.966
2017;4;12;71.615
2017;4;13;71.245
2017;4;14;71.37
2017;4;15;72.374
2017;4;16;73.241
2017;4;17;73.248
2017;4;18;73.268
2017;4;19;73.129
2017;4;20;73.666
2017;4;21;73.697
2017;4;22;73.927
2017;4;23;74.514
2017;4;24;81.148
2017;4;25;80.586
2017;4;26;79.892
2017;4;27;79.833
2017;4;28;76.355
2017;4;29;77.923
2017;4;30;75.342
2017;5;1;76.664
2017;5;2;73.542
2017;5;3;72.679
2017;5;4;72.812
2017;5;5;66.76
2017;5;6;67.791
2017;5;7;66.218
2017;5;8;66.395
2017;5;9;66.699
2017;5;10;62.172
2017;5;11;62.26
2017;5;12;60.17
2017;5;13;61.786
2017;5;14;53.976
2017;5;15;56.488
2017;5;16;55.33
2017;5;17;54.696
2017;5;18;54.728
2017;5;19;54.557
2017;5;20;55.075
2017;5;21;51.655
2017;5;22;51.519
2017;5;23;51.641
2017;5;24;51.923
2017;5;25;53.682
2017;5;26;51.663
2017;5;27;50.116
2017;5;28;59.258
2017;5;29;49.054
2017;5;30;24.739
2017;5;31;23.12
2017;6;1;23.6
2017;6;2;23.312
2017;6;3;21.802
2017;6;4;20.205
2017;6;5;24.37
2017;6;6;24.238
2017;6;7;24.317
2017;6;8;24.486
2017;6;9;24.695
2017;6;10;24.663
2017;6;11;24.666
2017;6;12;24.671
2017;6;13;24.971
2017;6;14;25.112
2017;6;15;25.074
2017;6;16;12.897
2017;6;17;12.858
2017;6;18;12.938
2017;6;19;13.487
2017;6;20;14.021
2017;6;21;12.923
2017;6;22;13.339
2017;6;23;13.198
2017;6;24;13.045
2017;6;25;13.213
2017;6;26;11.781
2017;6;27;11.695
2017;6;28;11.585
2017;6;29;10.856
2017;6;30;11.362
2017;7;1;8.33
2017;7;2;6.902
2017;7;3;7.585
2017;7;4;0.96
2017;7;5;0.482
2017;7;6;0.248
2017;7;7;0.245
2017;7;8;0.244
2017;7;9;0.207
2017;7;10;0.205
2017;7;11;0.0
2017;7;12;0.002
2017;7;13;0.004
2017;7;14;0.0
2017;7;15;0.021
2017;7;16;8.69
2017;7;17;14.397
2017;7;18;0.643
2017;7;19;0.611
2017;7;20;0.0
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.0
2017;8;1;0.0
2017;8;2;0.0
2017;8;3;0.0
2017;8;4;0.0
2017;8;5;0.0
2017;8;6;0.0
2017;8;7;0.0
2017;8;8;0.0
2017;8;9;0.0
2017;8;10;0.0
2017;8;11;0.0
2017;8;12;0.0
2017;8;13;0.052
2017;8;14;0.051
2017;8;15;0.051
2017;8;16;0.051
2017;8;17;0.051
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.009
2017;8;30;0.012
2017;8;31;0.006
2017;9;1;0.004
2017;9;2;0.0
2017;9;3;0.0
2017;9;4;0.426
2017;9;5;0.5
2017;9;6;0.419
2017;9;7;0.424
2017;9;8;0.451
2017;9;9;0.0
2017;9;10;0.0
2017;9;11;0.0
2017;9;12;0.004
2017;9;13;0.002
2017;9;14;0.0
2017;9;15;0.0
2017;9;16;0.0
2017;9;17;0.0
2017;9;18;0.0
2017;9;19;0.051
2017;9;20;2.233
2017;9;21;0.058
2017;9;22;0.076
2017;9;23;0.218
2017;9;24;0.216
2017;9;25;0.154
2017;9;26;0.115
2017;9;27;7.33
2017;9;28;5.472
2017;9;29;0.34
2017;9;30;1.944
2017;10;1;2.099
2017;10;2;2.146
2017;10;3;2.186
2017;10;4;6.421
2017;10;5;7.175
2017;10;6;8.162
2017;10;7;8.425
2017;10;8;8.521
2017;10;9;15.359
2017;10;10;60.83
2017;10;11;51.828
2017;10;12;53.559
2017;10;13;52.844
2017;10;14;53.424
2017;10;15;55.179
2017;10;16;51.915
2017;10;17;51.454
2017;10;18;51.621
2017;10;19;50.878
2017;10;20;34.001
2017;10;21;26.338
2017;10;22;14.193
2017;10;23;7.558
2017;10;24;7.667
2017;10;25;7.022
2017;10;26;4.434
2017;10;27;5.887
2017;10;28;7.138
2017;10;29;13.484
2017;10;30;16.382
2017;10;31;19.491
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;61.788
2018;2;2;60.431
2018;2;3;59.965
2018;2;4;63.247
2018;2;5;65.288
2018;2;6;66.387
2018;2;7;64.484
2018;2;8;65.694
2018;2;9;68.979
2018;2;10;65.377
2018;2;11;65.453
2018;2;12;64.862
2018;2;13;66.623
2018;2;14;69.017
2018;2;15;58.091
2018;2;16;60.8
2018;2;17;60.741
2018;2;18;60.699
2018;2;19;75.891
2018;2;20;73.543
2018;2;21;74.254
2018;2;22;73.994
2018;2;23;75.307
2018;2;24;78.305
2018;2;25;74.819
2018;2;26;75.924
2018;2;27;75.171
2018;2;28;78.131
2018;3;1;74.318
2018;3;2;63.825
2018;3;3;63.76
2018;3;4;64.032
2018;3;5;64.673
2018;3;6;64.575
2018;3;7;68.488
2018;3;8;70.884
2018;3;9;71.204
2018;3;10;72.06
2018;3;11;71.947
2018;3;12;70.082
2018;3;13;80.297
2018;3;14;80.253
2018;3;15;79.59
2018;3;16;79.277
2018;3;17;79.896
2018;3;18;82.154
2018;3;19;66.409
2018;3;20;66.368
2018;3;21;66.374
2018;3;22;66.453
2018;3;23;64.74
2018;3;24;72.855
2018;3;25;75.658
2018;3;26;73.659
2018;3;27;73.608
2018;3;28;72.982
2018;3;29;73.327
2018;3;30;72.886
2018;3;31;72.865
2018;4;1;73.515
2018;4;2;72.789
2018;4;3;73.725
2018;4;4;73.179
2018;4;5;73.574
2018;4;6;72.417
2018;4;7;72.319
2018;4;8;78.345
2018;4;9;77.739
2018;4;10;77.763
2018;4;11;77.671
2018;4;12;76.913
2018;4;13;76.929
2018;4;14;76.761
2018;4;15;74.333
2018;4;16;75.613
2018;4;17;75.571
2018;4;18;76.342
2018;4;19;75.661
2018;4;20;75.252
2018;4;21;75.481
2018;4;22;75.235
2018;4;23;72.036
2018;4;24;66.714
2018;4;25;66.082
2018;4;26;65.255
2018;4;27;62.602
2018;4;28;64.276
2018;4;29;64.668
2018;4;30;64.796
2018;5;1;64.982
2018;5;2;64.906
2018;5;3;65.328
2018;5;4;64.386
2018;5;5;64.192
2018;5;6;65.214
2018;5;7;67.709
2018;5;8;79.669
2018;5;9;78.46
2018;5;10;78.051
2018;5;11;78.12
2018;5;12;78.543
2018;5;13;77.077
2018;5;14;76.922
2018;5;15;76.882
2018;5;16;76.608
2018;5;17;76.275
2018;5;18;69.861
2018;5;19;66.594
2018;5;20;63.441
2018;5;21;63.612
2018;5;22;63.567
2018;5;23;63.639
2018;5;24;63.596
2018;5;25;62.08
2018;5;26;62.34
2018;5;27;64.921
2018;5;28;65.171
2018;5;29;64.763
2018;5;30;61.479
2018;5;31;43.194
2018;6;1;42.171
2018;6;2;40.223
2018;6;3;39.859
2018;6;4;40.162
2018;6;5;36.872
2018;6;6;38.906
2018;6;7;38.835
2018;6;8;38.919
2018;6;9;38.99
2018;6;10;34.397
2018;6;11;39.701
2018;6;12;37.534
2018;6;13;35.592
2018;6;14;31.198
2018;6;15;25.738
2018;6;16;25.554
2018;6;17;26.413
2018;6;18;26.15
2018;6;19;26.479
2018;6;20;25.273
2018;6;21;23.657
2018;6;22;23.989
2018;6;23;24.206
2018;6;24;23.652
2018;6;25;24.497
2018;6;26;5.831
2018;6;27;5.559
2018;6;28;10.002
2018;6;29;11.774
2018;6;30;10.434
2018;7;1;3.079
2018;7;2;3.126
2018;7;3;4.534
2018;7;4;3.407
2018;7;5;3.539
2018;7;6;2.353
2018;7;7;3.561
2018;7;8;3.645
2018;7;9;1.494
2018;7;10;0.261
2018;7;11;0.108
2018;7;12;0.0
2018;7;13;0.0
2018;7;14;0.0
2018;7;15;0.0
2018;7;16;0.0
2018;7;17;0.0
2018;7;18;0.001
2018;7;19;0.001
2018;7;20;0.009
2018;7;21;0.0
2018;7;22;0.0
2018;7;23;0.055
2018;7;24;0.186
2018;7;25;0.281
2018;7;26;0.11
2018;7;27;0.135
2018;7;28;0.07
2018;7;29;0.258
2018;7;30;0.377
2018;7;31;0.319
2018;8;1;0.188
2018;8;2;0.174
2018;8;3;0.0
2018;8;4;0.0
2018;8;5;0.0
2018;8;6;0.0
2018;8;7;0.0
2018;8;8;0.0
2018;8;9;0.0
2018;8;10;0.0
2018;8;11;0.0
2018;8;12;0.0
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.0
2018;8;18;0.0
2018;8;19;0.0
2018;8;20;0.0
2018;8;21;0.167
2018;8;22;0.005
2018;8;23;0.005
2018;8;24;0.027
2018;8;25;0.424
2018;8;26;0.019
2018;8;27;0.126
2018;8;28;0.12
2018;8;29;0.106
2018;8;30;0.12
2018;8;31;0.004
2018;9;1;0.19
2018;9;2;0.0
2018;9;3;0.0
2018;9;4;0.006
2018;9;5;0.001
2018;9;6;0.872
2018;9;7;0.0
2018;9;8;0.001
2018;9;9;0.007
2018;9;10;0.0
2018;9;11;0.0
2018;9;12;0.077
2018;9;13;0.089
2018;9;14;0.216
2018;9;15;0.203
2018;9;16;0.222
2018;9;17;0.211
2018;9;18;8.808
2018;9;19;10.969
2018;9;20;20.896
2018;9;21;37.316
2018;9;22;37.025
2018;9;23;39.891
2018;9;24;34.522
2018;9;25;20.212
2018;9;26;20.345
2018;9;27;19.841
2018;9;28;18.676
2018;9;29;13.526
2018;9;30;12.349
2018;10;1;12.931
2018;10;2;13.432
2018;10;3;12.549
2018;10;4;22.428
2018;10;5;43.78
2018;10;6;63.963
2018;10;7;63.46
2018;10;8;66.569
2018;10;9;69.346
2018;10;10;67.585
2018;10;11;67.198
2018;10;12;65.448
2018;10;13;65.343
2018;10;14;63.47
2018;10;15;54.199
2018;10;16;49.274
2018;10;17;49.416
2018;10;18;49.964
2018;10;19;50.508
2018;10;20;51.068
2018;10;21;66.083
