YYYY;MM;DD;fsca_full_watershed
2015;2;12;63.979
2015;2;13;64.294
2015;2;14;64.71
2015;2;15;65.16
2015;2;16;65.664
2015;2;17;68.052
2015;2;18;67.035
2015;2;19;67.081
2015;2;20;67.213
2015;2;21;65.99
2015;2;22;68.137
2015;2;23;64.109
2015;2;24;64.318
2015;2;25;64.143
2015;2;26;64.253
2015;2;27;64.565
2015;2;28;65.438
2015;3;1;65.518
2015;3;2;66.658
2015;3;3;66.565
2015;3;4;66.459
2015;3;5;66.098
2015;3;6;66.735
2015;3;7;67.858
2015;3;8;66.413
2015;3;9;72.201
2015;3;10;72.206
2015;3;11;73.665
2015;3;12;73.789
2015;3;13;73.867
2015;3;14;76.749
2015;3;15;76.721
2015;3;16;76.282
2015;3;17;76.694
2015;3;18;76.374
2015;3;19;76.722
2015;3;20;77.513
2015;3;21;75.963
2015;3;22;75.664
2015;3;23;74.451
2015;3;24;74.992
2015;3;25;75.015
2015;3;26;72.72
2015;3;27;71.592
2015;3;28;70.701
2015;3;29;72.091
2015;3;30;72.763
2015;3;31;73.532
2015;4;1;74.178
2015;4;2;74.444
2015;4;3;75.107
2015;4;4;75.09
2015;4;5;75.525
2015;4;6;75.0
2015;4;7;73.493
2015;4;8;75.215
2015;4;9;74.326
2015;4;10;74.099
2015;4;11;73.904
2015;4;12;73.892
2015;4;13;76.449
2015;4;14;76.222
2015;4;15;76.545
2015;4;16;76.197
2015;4;17;76.568
2015;4;18;79.388
2015;4;19;77.668
2015;4;20;77.821
2015;4;21;78.487
2015;4;22;78.376
2015;4;23;78.407
2015;4;24;69.997
2015;4;25;68.898
2015;4;26;65.798
2015;4;27;65.095
2015;4;28;66.704
2015;4;29;68.395
2015;4;30;70.298
2015;5;1;70.815
2015;5;2;70.885
2015;5;3;71.207
2015;5;4;71.174
2015;5;5;72.759
2015;5;6;72.512
2015;5;7;74.022
2015;5;8;76.234
2015;5;9;76.203
2015;5;10;76.448
2015;5;11;76.964
2015;5;12;76.869
2015;5;13;76.942
2015;5;14;76.643
2015;5;15;77.044
2015;5;16;75.33
2015;5;17;73.848
2015;5;18;74.125
2015;5;19;74.38
2015;5;20;73.607
2015;5;21;72.276
2015;5;22;71.789
2015;5;23;72.167
2015;5;24;72.004
2015;5;25;71.274
2015;5;26;70.961
2015;5;27;70.479
2015;5;28;73.814
2015;5;29;73.143
2015;5;30;74.054
2015;5;31;72.831
2015;6;1;72.275
2015;6;2;72.58
2015;6;3;72.443
2015;6;4;72.134
2015;6;5;71.044
2015;6;6;70.777
2015;6;7;70.138
2015;6;8;70.234
2015;6;9;70.949
2015;6;10;70.401
2015;6;11;69.761
2015;6;12;68.637
2015;6;13;68.739
2015;6;14;65.249
2015;6;15;53.72
2015;6;16;50.057
2015;6;17;48.344
2015;6;18;47.394
2015;6;19;45.605
2015;6;20;41.846
2015;6;21;39.92
2015;6;22;38.982
2015;6;23;38.723
2015;6;24;38.302
2015;6;25;35.354
2015;6;26;34.471
2015;6;27;33.028
2015;6;28;32.363
2015;6;29;28.593
2015;6;30;26.365
2015;7;1;24.151
2015;7;2;18.828
2015;7;3;17.83
2015;7;4;17.034
2015;7;5;17.599
2015;7;6;16.908
2015;7;7;17.262
2015;7;8;17.14
2015;7;9;18.407
2015;7;10;22.432
2015;7;11;21.294
2015;7;12;20.162
2015;7;13;20.165
2015;7;14;19.027
2015;7;15;20.605
2015;7;16;21.152
2015;7;17;20.496
2015;7;18;20.639
2015;7;19;20.204
2015;7;20;19.603
2015;7;21;19.414
2015;7;22;19.921
2015;7;23;13.052
2015;7;24;13.2
2015;7;25;12.387
2015;7;26;10.957
2015;7;27;10.788
2015;7;28;10.613
2015;7;29;10.48
2015;7;30;10.596
2015;7;31;10.608
2015;8;1;10.48
2015;8;2;10.919
2015;8;3;11.828
2015;8;4;10.486
2015;8;5;10.653
2015;8;6;10.32
2015;8;7;10.718
2015;8;8;10.748
2015;8;9;12.094
2015;8;10;12.824
2015;8;11;11.328
2015;8;12;10.638
2015;8;13;10.433
2015;8;14;9.451
2015;8;15;9.449
2015;8;16;9.299
2015;8;17;9.411
2015;8;18;9.086
2015;8;19;9.345
2015;8;20;9.057
2015;8;21;9.013
2015;8;22;9.129
2015;8;23;9.184
2015;8;24;9.171
2015;8;25;9.722
2015;8;26;10.053
2015;8;27;10.465
2015;8;28;8.497
2015;8;29;8.707
2015;8;30;8.433
2015;8;31;8.317
2015;9;1;7.885
2015;9;2;7.416
2015;9;3;7.52
2015;9;4;7.739
2015;9;5;7.338
2015;9;6;7.255
2015;9;7;7.126
2015;9;8;7.824
2015;9;9;7.917
2015;9;10;8.224
2015;9;11;8.014
2015;9;12;9.314
2015;9;13;7.242
2015;9;14;7.175
2015;9;15;6.555
2015;9;16;6.264
2015;9;17;6.338
2015;9;18;6.752
2015;9;19;7.729
2015;9;20;8.212
2015;9;21;8.145
2015;9;22;8.316
2015;9;23;8.405
2015;9;24;11.538
2015;9;25;11.75
2015;9;26;13.381
2015;9;27;19.394
2015;9;28;23.074
2015;9;29;27.926
2015;9;30;29.48
2015;10;1;35.514
2015;10;2;32.485
2015;10;3;33.313
2015;10;4;38.45
2015;10;5;42.25
2015;10;6;41.527
2015;10;7;41.105
2015;10;8;42.157
2015;10;9;44.207
2015;10;10;42.14
2015;10;11;37.895
2015;10;12;36.492
2015;10;13;32.946
2015;10;14;32.365
2015;10;15;24.245
2015;10;16;19.0
2015;10;17;19.91
2015;10;18;23.583
2015;10;19;27.213
2015;10;20;28.398
2015;10;21;50.956
2015;10;22;50.943
2015;10;23;59.169
2015;10;24;64.38
2015;10;25;66.623
2015;10;26;64.993
2015;10;27;61.376
2015;10;28;59.315
2015;10;29;57.025
2015;10;30;57.554
2015;10;31;57.198
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;67.089
2016;2;2;64.343
2016;2;3;59.678
2016;2;4;61.063
2016;2;5;62.371
2016;2;6;61.191
2016;2;7;61.442
2016;2;8;64.038
2016;2;9;64.693
2016;2;10;64.768
2016;2;11;65.273
2016;2;12;67.422
2016;2;13;68.945
2016;2;14;69.201
2016;2;15;69.382
2016;2;16;69.401
2016;2;17;69.931
2016;2;18;69.604
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;72.937
2016;3;1;72.066
2016;3;2;72.229
2016;3;3;72.597
2016;3;4;73.979
2016;3;5;75.391
2016;3;6;74.676
2016;3;7;74.977
2016;3;8;76.071
2016;3;9;77.155
2016;3;10;79.821
2016;3;11;80.092
2016;3;12;84.567
2016;3;13;86.139
2016;3;14;86.668
2016;3;15;88.995
2016;3;16;88.115
2016;3;17;88.927
2016;3;18;89.027
2016;3;19;88.675
2016;3;20;88.664
2016;3;21;87.209
2016;3;22;87.445
2016;3;23;81.817
2016;3;24;72.591
2016;3;25;72.466
2016;3;26;76.633
2016;3;27;76.948
2016;3;28;76.696
2016;3;29;73.815
2016;3;30;74.356
2016;3;31;76.982
2016;4;1;75.261
2016;4;2;76.7
2016;4;3;76.051
2016;4;4;77.639
2016;4;5;79.633
2016;4;6;79.483
2016;4;7;80.932
2016;4;8;81.549
2016;4;9;81.613
2016;4;10;81.654
2016;4;11;81.382
2016;4;12;82.852
2016;4;13;82.57
2016;4;14;82.004
2016;4;15;82.205
2016;4;16;82.391
2016;4;17;82.801
2016;4;18;80.191
2016;4;19;79.303
2016;4;20;81.725
2016;4;21;85.182
2016;4;22;84.453
2016;4;23;85.502
2016;4;24;86.186
2016;4;25;86.194
2016;4;26;86.451
2016;4;27;85.787
2016;4;28;86.197
2016;4;29;86.058
2016;4;30;86.063
2016;5;1;83.794
2016;5;2;69.35
2016;5;3;79.244
2016;5;4;82.644
2016;5;5;82.907
2016;5;6;83.398
2016;5;7;85.015
2016;5;8;83.913
2016;5;9;86.049
2016;5;10;86.604
2016;5;11;86.673
2016;5;12;85.412
2016;5;13;85.522
2016;5;14;84.871
2016;5;15;84.291
2016;5;16;82.988
2016;5;17;81.142
2016;5;18;80.817
2016;5;19;79.563
2016;5;20;77.749
2016;5;21;74.976
2016;5;22;74.989
2016;5;23;71.627
2016;5;24;65.002
2016;5;25;61.533
2016;5;26;59.274
2016;5;27;57.587
2016;5;28;54.571
2016;5;29;42.375
2016;5;30;35.855
2016;5;31;32.543
2016;6;1;28.171
2016;6;2;27.259
2016;6;3;18.385
2016;6;4;16.258
2016;6;5;14.895
2016;6;6;13.949
2016;6;7;11.932
2016;6;8;8.732
2016;6;9;7.282
2016;6;10;7.076
2016;6;11;7.098
2016;6;12;6.601
2016;6;13;6.366
2016;6;14;6.423
2016;6;15;6.304
2016;6;16;6.231
2016;6;17;6.05
2016;6;18;6.073
2016;6;19;5.662
2016;6;20;5.541
2016;6;21;5.627
2016;6;22;5.467
2016;6;23;5.881
2016;6;24;5.432
2016;6;25;5.345
2016;6;26;5.343
2016;6;27;5.676
2016;6;28;6.646
2016;6;29;6.172
2016;6;30;5.216
2016;7;1;5.274
2016;7;2;5.098
2016;7;3;5.006
2016;7;4;5.126
2016;7;5;5.256
2016;7;6;5.334
2016;7;7;5.576
2016;7;8;5.675
2016;7;9;5.042
2016;7;10;4.882
2016;7;11;4.979
2016;7;12;4.813
2016;7;13;4.443
2016;7;14;4.673
2016;7;15;4.412
2016;7;16;4.409
2016;7;17;4.467
2016;7;18;4.476
2016;7;19;4.475
2016;7;20;4.579
2016;7;21;4.453
2016;7;22;4.901
2016;7;23;5.154
2016;7;24;15.499
2016;7;25;12.535
2016;7;26;9.365
2016;7;27;9.211
2016;7;28;8.091
2016;7;29;8.83
2016;7;30;8.161
2016;7;31;6.672
2016;8;1;4.808
2016;8;2;4.562
2016;8;3;4.117
2016;8;4;4.001
2016;8;5;3.883
2016;8;6;4.216
2016;8;7;4.064
2016;8;8;4.377
2016;8;9;4.207
2016;8;10;4.214
2016;8;11;4.238
2016;8;12;4.407
2016;8;13;4.476
2016;8;14;4.407
2016;8;15;4.475
2016;8;16;4.238
2016;8;17;4.289
2016;8;18;4.375
2016;8;19;4.317
2016;8;20;4.399
2016;8;21;4.298
2016;8;22;4.298
2016;8;23;4.293
2016;8;24;4.473
2016;8;25;4.466
2016;8;26;4.652
2016;8;27;6.511
2016;8;28;7.002
2016;8;29;6.731
2016;8;30;7.092
2016;8;31;6.585
2016;9;1;6.843
2016;9;2;6.835
2016;9;3;6.542
2016;9;4;6.74
2016;9;5;6.658
2016;9;6;7.115
2016;9;7;6.289
2016;9;8;5.483
2016;9;9;7.661
2016;9;10;8.903
2016;9;11;10.749
2016;9;12;13.933
2016;9;13;14.569
2016;9;14;14.427
2016;9;15;15.342
2016;9;16;16.67
2016;9;17;17.762
2016;9;18;20.163
2016;9;19;20.391
2016;9;20;20.599
2016;9;21;18.984
2016;9;22;18.429
2016;9;23;19.547
2016;9;24;18.521
2016;9;25;18.63
2016;9;26;22.265
2016;9;27;22.482
2016;9;28;23.305
2016;9;29;22.564
2016;9;30;22.477
2016;10;1;24.158
2016;10;2;23.69
2016;10;3;25.845
2016;10;4;26.202
2016;10;5;25.692
2016;10;6;24.408
2016;10;7;17.696
2016;10;8;16.022
2016;10;9;15.981
2016;10;10;13.58
2016;10;11;16.553
2016;10;12;17.538
2016;10;13;17.219
2016;10;14;18.445
2016;10;15;16.093
2016;10;16;19.234
2016;10;17;16.889
2016;10;18;17.885
2016;10;19;19.417
2016;10;20;20.384
2016;10;21;23.129
2016;10;22;26.701
2016;10;23;35.206
2016;10;24;35.315
2016;10;25;36.444
2016;10;26;38.273
2016;10;27;41.421
2016;10;28;42.303
2016;10;29;41.612
2016;10;30;42.683
2016;10;31;44.603
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;65.148
2017;2;2;67.243
2017;2;3;68.289
2017;2;4;68.384
2017;2;5;69.739
2017;2;6;68.328
2017;2;7;69.299
2017;2;8;75.591
2017;2;9;75.738
2017;2;10;74.134
2017;2;11;77.433
2017;2;12;77.386
2017;2;13;80.969
2017;2;14;74.756
2017;2;15;74.832
2017;2;16;80.965
2017;2;17;81.36
2017;2;18;78.692
2017;2;19;65.792
2017;2;20;68.46
2017;2;21;68.504
2017;2;22;68.463
2017;2;23;70.256
2017;2;24;75.056
2017;2;25;74.375
2017;2;26;76.605
2017;2;27;76.776
2017;2;28;76.654
2017;3;1;76.936
2017;3;2;76.5
2017;3;3;76.622
2017;3;4;76.796
2017;3;5;76.534
2017;3;6;77.024
2017;3;7;76.476
2017;3;8;75.96
2017;3;9;75.202
2017;3;10;73.838
2017;3;11;74.944
2017;3;12;73.611
2017;3;13;73.482
2017;3;14;73.364
2017;3;15;72.795
2017;3;16;73.21
2017;3;17;71.84
2017;3;18;72.231
2017;3;19;72.241
2017;3;20;72.991
2017;3;21;76.757
2017;3;22;77.439
2017;3;23;77.321
2017;3;24;76.878
2017;3;25;77.568
2017;3;26;81.281
2017;3;27;79.376
2017;3;28;79.388
2017;3;29;79.75
2017;3;30;84.273
2017;3;31;85.015
2017;4;1;72.58
2017;4;2;70.531
2017;4;3;69.578
2017;4;4;68.888
2017;4;5;70.627
2017;4;6;71.037
2017;4;7;70.761
2017;4;8;70.09
2017;4;9;70.676
2017;4;10;70.828
2017;4;11;70.496
2017;4;12;70.452
2017;4;13;70.539
2017;4;14;71.592
2017;4;15;71.886
2017;4;16;72.692
2017;4;17;72.748
2017;4;18;72.98
2017;4;19;73.814
2017;4;20;72.598
2017;4;21;72.569
2017;4;22;73.473
2017;4;23;73.509
2017;4;24;73.416
2017;4;25;72.535
2017;4;26;76.028
2017;4;27;82.166
2017;4;28;75.355
2017;4;29;77.324
2017;4;30;77.336
2017;5;1;74.815
2017;5;2;68.205
2017;5;3;64.025
2017;5;4;65.455
2017;5;5;62.471
2017;5;6;61.038
2017;5;7;55.748
2017;5;8;55.766
2017;5;9;55.241
2017;5;10;49.398
2017;5;11;46.979
2017;5;12;44.722
2017;5;13;45.282
2017;5;14;56.879
2017;5;15;54.265
2017;5;16;49.246
2017;5;17;50.345
2017;5;18;50.223
2017;5;19;52.323
2017;5;20;47.196
2017;5;21;43.234
2017;5;22;43.003
2017;5;23;40.119
2017;5;24;39.426
2017;5;25;29.445
2017;5;26;24.153
2017;5;27;19.615
2017;5;28;18.928
2017;5;29;15.08
2017;5;30;14.86
2017;5;31;14.219
2017;6;1;13.999
2017;6;2;13.405
2017;6;3;13.663
2017;6;4;13.684
2017;6;5;13.695
2017;6;6;13.35
2017;6;7;11.959
2017;6;8;10.992
2017;6;9;10.36
2017;6;10;10.325
2017;6;11;9.77
2017;6;12;9.949
2017;6;13;7.878
2017;6;14;7.694
2017;6;15;7.793
2017;6;16;8.173
2017;6;17;7.071
2017;6;18;7.17
2017;6;19;7.081
2017;6;20;8.086
2017;6;21;8.398
2017;6;22;7.444
2017;6;23;7.681
2017;6;24;7.605
2017;6;25;8.411
2017;6;26;7.899
2017;6;27;7.457
2017;6;28;8.424
2017;6;29;7.867
2017;6;30;7.94
2017;7;1;6.868
2017;7;2;6.255
2017;7;3;6.496
2017;7;4;5.804
2017;7;5;4.941
2017;7;6;4.938
2017;7;7;4.967
2017;7;8;4.949
2017;7;9;4.852
2017;7;10;4.665
2017;7;11;4.912
2017;7;12;5.014
2017;7;13;5.268
2017;7;14;5.241
2017;7;15;5.348
2017;7;16;5.849
2017;7;17;6.682
2017;7;18;4.439
2017;7;19;4.462
2017;7;20;4.437
2017;7;21;4.42
2017;7;22;4.436
2017;7;23;4.493
2017;7;24;4.433
2017;7;25;4.401
2017;7;26;4.496
2017;7;27;4.504
2017;7;28;4.461
2017;7;29;4.444
2017;7;30;4.433
2017;7;31;4.476
2017;8;1;4.511
2017;8;2;4.582
2017;8;3;4.475
2017;8;4;4.554
2017;8;5;4.505
2017;8;6;4.306
2017;8;7;4.528
2017;8;8;4.601
2017;8;9;5.561
2017;8;10;4.956
2017;8;11;5.196
2017;8;12;4.947
2017;8;13;5.128
2017;8;14;5.35
2017;8;15;4.485
2017;8;16;5.073
2017;8;17;4.524
2017;8;18;4.329
2017;8;19;4.33
2017;8;20;4.377
2017;8;21;4.387
2017;8;22;4.369
2017;8;23;4.355
2017;8;24;4.383
2017;8;25;4.436
2017;8;26;4.423
2017;8;27;4.433
2017;8;28;4.425
2017;8;29;4.46
2017;8;30;4.724
2017;8;31;4.876
2017;9;1;4.917
2017;9;2;4.512
2017;9;3;4.562
2017;9;4;4.613
2017;9;5;5.647
2017;9;6;5.472
2017;9;7;7.233
2017;9;8;7.85
2017;9;9;7.921
2017;9;10;7.816
2017;9;11;8.63
2017;9;12;10.072
2017;9;13;10.122
2017;9;14;8.766
2017;9;15;10.399
2017;9;16;10.646
2017;9;17;10.469
2017;9;18;10.129
2017;9;19;8.57
2017;9;20;8.605
2017;9;21;8.296
2017;9;22;6.651
2017;9;23;6.572
2017;9;24;8.001
2017;9;25;9.896
2017;9;26;10.65
2017;9;27;10.455
2017;9;28;10.771
2017;9;29;11.624
2017;9;30;13.289
2017;10;1;14.182
2017;10;2;14.841
2017;10;3;15.145
2017;10;4;17.477
2017;10;5;18.833
2017;10;6;18.919
2017;10;7;38.24
2017;10;8;48.005
2017;10;9;45.851
2017;10;10;55.496
2017;10;11;63.628
2017;10;12;64.267
2017;10;13;63.417
2017;10;14;63.986
2017;10;15;64.119
2017;10;16;64.533
2017;10;17;63.793
2017;10;18;63.375
2017;10;19;62.027
2017;10;20;57.869
2017;10;21;53.623
2017;10;22;41.167
2017;10;23;39.648
2017;10;24;39.743
2017;10;25;37.743
2017;10;26;34.43
2017;10;27;34.374
2017;10;28;31.707
2017;10;29;31.943
2017;10;30;31.049
2017;10;31;38.017
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;71.225
2018;2;2;70.718
2018;2;3;69.859
2018;2;4;69.459
2018;2;5;67.036
2018;2;6;66.373
2018;2;7;65.659
2018;2;8;65.842
2018;2;9;65.588
2018;2;10;65.401
2018;2;11;65.401
2018;2;12;65.964
2018;2;13;66.066
2018;2;14;68.194
2018;2;15;68.036
2018;2;16;68.358
2018;2;17;69.698
2018;2;18;70.945
2018;2;19;73.842
2018;2;20;70.112
2018;2;21;71.104
2018;2;22;73.728
2018;2;23;74.022
2018;2;24;73.888
2018;2;25;67.259
2018;2;26;66.36
2018;2;27;66.389
2018;2;28;64.81
2018;3;1;65.538
2018;3;2;66.67
2018;3;3;65.69
2018;3;4;63.944
2018;3;5;71.42
2018;3;6;71.718
2018;3;7;71.523
2018;3;8;71.314
2018;3;9;72.317
2018;3;10;73.604
2018;3;11;74.342
2018;3;12;78.63
2018;3;13;84.168
2018;3;14;83.804
2018;3;15;83.882
2018;3;16;85.706
2018;3;17;85.815
2018;3;18;84.65
2018;3;19;81.762
2018;3;20;80.602
2018;3;21;80.48
2018;3;22;78.627
2018;3;23;77.249
2018;3;24;76.561
2018;3;25;76.861
2018;3;26;76.165
2018;3;27;75.77
2018;3;28;75.856
2018;3;29;76.919
2018;3;30;76.41
2018;3;31;71.196
2018;4;1;71.806
2018;4;2;72.036
2018;4;3;73.087
2018;4;4;74.611
2018;4;5;76.174
2018;4;6;75.722
2018;4;7;76.85
2018;4;8;77.11
2018;4;9;77.624
2018;4;10;77.231
2018;4;11;76.97
2018;4;12;78.12
2018;4;13;78.939
2018;4;14;82.73
2018;4;15;81.323
2018;4;16;83.877
2018;4;17;83.736
2018;4;18;83.892
2018;4;19;84.233
2018;4;20;83.935
2018;4;21;83.981
2018;4;22;84.06
2018;4;23;83.976
2018;4;24;83.657
2018;4;25;73.032
2018;4;26;73.49
2018;4;27;73.204
2018;4;28;72.908
2018;4;29;71.001
2018;4;30;70.217
2018;5;1;70.149
2018;5;2;69.548
2018;5;3;71.377
2018;5;4;71.15
2018;5;5;70.706
2018;5;6;70.785
2018;5;7;70.908
2018;5;8;72.239
2018;5;9;71.848
2018;5;10;72.267
2018;5;11;73.093
2018;5;12;73.217
2018;5;13;71.83
2018;5;14;70.948
2018;5;15;69.198
2018;5;16;69.349
2018;5;17;69.437
2018;5;18;68.562
2018;5;19;67.84
2018;5;20;63.359
2018;5;21;63.515
2018;5;22;62.63
2018;5;23;62.786
2018;5;24;59.919
2018;5;25;57.499
2018;5;26;46.403
2018;5;27;35.928
2018;5;28;34.62
2018;5;29;29.657
2018;5;30;26.777
2018;5;31;22.348
2018;6;1;20.189
2018;6;2;16.773
2018;6;3;16.584
2018;6;4;15.025
2018;6;5;13.43
2018;6;6;11.401
2018;6;7;9.047
2018;6;8;9.122
2018;6;9;9.269
2018;6;10;8.435
2018;6;11;8.53
2018;6;12;9.183
2018;6;13;11.011
2018;6;14;10.964
2018;6;15;7.915
2018;6;16;9.02
2018;6;17;7.435
2018;6;18;7.239
2018;6;19;7.395
2018;6;20;7.804
2018;6;21;8.417
2018;6;22;8.29
2018;6;23;7.859
2018;6;24;8.321
2018;6;25;8.198
2018;6;26;9.247
2018;6;27;7.819
2018;6;28;10.2
2018;6;29;10.167
2018;6;30;9.479
2018;7;1;7.903
2018;7;2;6.847
2018;7;3;7.974
2018;7;4;7.317
2018;7;5;7.171
2018;7;6;6.955
2018;7;7;6.986
2018;7;8;7.787
2018;7;9;7.025
2018;7;10;6.315
2018;7;11;6.271
2018;7;12;6.296
2018;7;13;6.259
2018;7;14;5.795
2018;7;15;5.442
2018;7;16;5.369
2018;7;17;5.26
2018;7;18;5.289
2018;7;19;5.271
2018;7;20;4.604
2018;7;21;4.544
2018;7;22;4.257
2018;7;23;4.233
2018;7;24;4.264
2018;7;25;4.566
2018;7;26;4.569
2018;7;27;4.648
2018;7;28;4.552
2018;7;29;4.552
2018;7;30;4.589
2018;7;31;4.434
2018;8;1;4.346
2018;8;2;4.708
2018;8;3;5.018
2018;8;4;5.566
2018;8;5;5.908
2018;8;6;5.037
2018;8;7;4.907
2018;8;8;4.951
2018;8;9;4.938
2018;8;10;5.142
2018;8;11;5.093
2018;8;12;4.951
2018;8;13;4.881
2018;8;14;4.946
2018;8;15;4.954
2018;8;16;4.901
2018;8;17;4.619
2018;8;18;5.129
2018;8;19;6.657
2018;8;20;5.954
2018;8;21;5.864
2018;8;22;6.053
2018;8;23;6.342
2018;8;24;7.432
2018;8;25;8.812
2018;8;26;8.952
2018;8;27;8.892
2018;8;28;8.023
2018;8;29;6.722
2018;8;30;6.756
2018;8;31;6.595
2018;9;1;6.819
2018;9;2;5.713
2018;9;3;5.676
2018;9;4;5.277
2018;9;5;5.227
2018;9;6;5.475
2018;9;7;5.068
2018;9;8;5.236
2018;9;9;5.26
2018;9;10;5.617
2018;9;11;6.173
2018;9;12;6.424
2018;9;13;12.521
2018;9;14;12.745
2018;9;15;17.843
2018;9;16;18.767
2018;9;17;20.487
2018;9;18;43.339
2018;9;19;50.048
2018;9;20;58.692
2018;9;21;64.638
2018;9;22;67.096
2018;9;23;68.353
2018;9;24;67.893
2018;9;25;67.53
2018;9;26;67.481
2018;9;27;67.363
2018;9;28;66.639
2018;9;29;64.65
2018;9;30;64.867
2018;10;1;64.389
2018;10;2;64.85
2018;10;3;65.734
2018;10;4;68.786
2018;10;5;70.852
2018;10;6;72.086
2018;10;7;72.346
2018;10;8;71.233
2018;10;9;72.351
2018;10;10;73.32
2018;10;11;72.975
2018;10;12;72.856
2018;10;13;72.074
2018;10;14;72.372
2018;10;15;71.73
2018;10;16;66.978
2018;10;17;66.468
2018;10;18;65.305
2018;10;19;64.992
2018;10;20;63.132
2018;10;21;57.929
