YYYY;MM;DD;fsca_full_watershed
2015;2;12;63.694
2015;2;13;59.744
2015;2;14;65.299
2015;2;15;65.781
2015;2;16;66.783
2015;2;17;67.23
2015;2;18;66.572
2015;2;19;66.231
2015;2;20;66.803
2015;2;21;70.503
2015;2;22;67.116
2015;2;23;71.602
2015;2;24;73.82
2015;2;25;74.968
2015;2;26;75.215
2015;2;27;77.861
2015;2;28;77.619
2015;3;1;77.079
2015;3;2;75.568
2015;3;3;75.986
2015;3;4;75.916
2015;3;5;74.518
2015;3;6;64.824
2015;3;7;64.874
2015;3;8;59.434
2015;3;9;56.288
2015;3;10;56.356
2015;3;11;56.179
2015;3;12;56.248
2015;3;13;56.19
2015;3;14;46.28
2015;3;15;47.541
2015;3;16;45.664
2015;3;17;45.472
2015;3;18;41.89
2015;3;19;42.025
2015;3;20;39.712
2015;3;21;44.143
2015;3;22;44.661
2015;3;23;43.893
2015;3;24;46.199
2015;3;25;56.81
2015;3;26;66.995
2015;3;27;71.652
2015;3;28;72.28
2015;3;29;73.041
2015;3;30;73.295
2015;3;31;72.229
2015;4;1;73.933
2015;4;2;73.676
2015;4;3;73.981
2015;4;4;73.757
2015;4;5;73.101
2015;4;6;77.215
2015;4;7;64.226
2015;4;8;63.912
2015;4;9;63.755
2015;4;10;63.748
2015;4;11;63.965
2015;4;12;59.566
2015;4;13;45.874
2015;4;14;34.359
2015;4;15;32.729
2015;4;16;32.708
2015;4;17;31.923
2015;4;18;23.748
2015;4;19;21.488
2015;4;20;19.399
2015;4;21;19.433
2015;4;22;19.387
2015;4;23;19.571
2015;4;24;15.615
2015;4;25;14.827
2015;4;26;14.642
2015;4;27;13.909
2015;4;28;13.116
2015;4;29;12.524
2015;4;30;11.689
2015;5;1;11.243
2015;5;2;11.004
2015;5;3;10.98
2015;5;4;10.897
2015;5;5;10.593
2015;5;6;10.24
2015;5;7;9.586
2015;5;8;9.591
2015;5;9;9.487
2015;5;10;9.449
2015;5;11;9.25
2015;5;12;8.96
2015;5;13;8.823
2015;5;14;8.795
2015;5;15;8.599
2015;5;16;8.55
2015;5;17;8.684
2015;5;18;8.89
2015;5;19;8.678
2015;5;20;8.926
2015;5;21;9.635
2015;5;22;8.827
2015;5;23;7.43
2015;5;24;4.006
2015;5;25;4.072
2015;5;26;4.012
2015;5;27;0.614
2015;5;28;0.719
2015;5;29;0.612
2015;5;30;0.605
2015;5;31;0.59
2015;6;1;0.586
2015;6;2;0.577
2015;6;3;1.535
2015;6;4;1.877
2015;6;5;2.06
2015;6;6;1.845
2015;6;7;10.331
2015;6;8;6.75
2015;6;9;2.328
2015;6;10;0.401
2015;6;11;0.409
2015;6;12;0.434
2015;6;13;0.219
2015;6;14;0.017
2015;6;15;0.013
2015;6;16;0.015
2015;6;17;0.028
2015;6;18;0.016
2015;6;19;0.0
2015;6;20;0.0
2015;6;21;0.0
2015;6;22;0.0
2015;6;23;0.0
2015;6;24;0.0
2015;6;25;0.0
2015;6;26;0.0
2015;6;27;0.0
2015;6;28;0.0
2015;6;29;0.0
2015;6;30;0.0
2015;7;1;0.013
2015;7;2;0.0
2015;7;3;0.0
2015;7;4;0.0
2015;7;5;0.0
2015;7;6;0.0
2015;7;7;0.0
2015;7;8;0.0
2015;7;9;0.0
2015;7;10;0.0
2015;7;11;0.0
2015;7;12;0.0
2015;7;13;0.0
2015;7;14;0.0
2015;7;15;0.289
2015;7;16;0.057
2015;7;17;0.004
2015;7;18;0.001
2015;7;19;0.005
2015;7;20;0.003
2015;7;21;0.004
2015;7;22;0.005
2015;7;23;0.069
2015;7;24;0.292
2015;7;25;0.206
2015;7;26;0.01
2015;7;27;0.007
2015;7;28;0.074
2015;7;29;0.013
2015;7;30;0.007
2015;7;31;0.012
2015;8;1;0.015
2015;8;2;0.002
2015;8;3;0.001
2015;8;4;0.001
2015;8;5;0.001
2015;8;6;0.094
2015;8;7;0.068
2015;8;8;0.031
2015;8;9;0.033
2015;8;10;0.129
2015;8;11;0.164
2015;8;12;0.121
2015;8;13;1.253
2015;8;14;0.339
2015;8;15;0.349
2015;8;16;0.3
2015;8;17;0.791
2015;8;18;0.83
2015;8;19;0.2
2015;8;20;0.232
2015;8;21;0.255
2015;8;22;0.065
2015;8;23;0.029
2015;8;24;0.02
2015;8;25;0.025
2015;8;26;0.036
2015;8;27;0.079
2015;8;28;0.019
2015;8;29;0.028
2015;8;30;0.0
2015;8;31;0.0
2015;9;1;0.0
2015;9;2;0.0
2015;9;3;0.0
2015;9;4;0.0
2015;9;5;0.0
2015;9;6;0.001
2015;9;7;0.003
2015;9;8;0.007
2015;9;9;0.004
2015;9;10;0.003
2015;9;11;3.86
2015;9;12;0.0
2015;9;13;0.0
2015;9;14;0.0
2015;9;15;0.0
2015;9;16;0.0
2015;9;17;0.0
2015;9;18;0.0
2015;9;19;0.0
2015;9;20;0.0
2015;9;21;0.0
2015;9;22;0.0
2015;9;23;0.139
2015;9;24;0.026
2015;9;25;0.042
2015;9;26;0.045
2015;9;27;1.161
2015;9;28;0.163
2015;9;29;0.166
2015;9;30;5.775
2015;10;1;0.527
2015;10;2;0.457
2015;10;3;1.445
2015;10;4;0.138
2015;10;5;0.011
2015;10;6;0.034
2015;10;7;0.008
2015;10;8;0.03
2015;10;9;0.445
2015;10;10;0.0
2015;10;11;0.011
2015;10;12;0.034
2015;10;13;0.129
2015;10;14;0.937
2015;10;15;1.015
2015;10;16;26.376
2015;10;17;21.19
2015;10;18;23.357
2015;10;19;25.033
2015;10;20;25.33
2015;10;21;33.05
2015;10;22;31.146
2015;10;23;32.601
2015;10;24;35.413
2015;10;25;28.719
2015;10;26;23.218
2015;10;27;13.804
2015;10;28;21.197
2015;10;29;25.985
2015;10;30;25.897
2015;10;31;19.3
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;64.923
2016;2;2;63.639
2016;2;3;63.757
2016;2;4;63.684
2016;2;5;62.986
2016;2;6;60.985
2016;2;7;60.922
2016;2;8;60.157
2016;2;9;60.54
2016;2;10;59.968
2016;2;11;60.339
2016;2;12;60.382
2016;2;13;61.247
2016;2;14;61.436
2016;2;15;61.675
2016;2;16;62.439
2016;2;17;62.063
2016;2;18;63.656
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;64.643
2016;3;1;64.817
2016;3;2;66.305
2016;3;3;64.9
2016;3;4;64.92
2016;3;5;65.088
2016;3;6;65.122
2016;3;7;65.112
2016;3;8;64.206
2016;3;9;64.199
2016;3;10;64.206
2016;3;11;64.237
2016;3;12;59.013
2016;3;13;59.047
2016;3;14;59.005
2016;3;15;26.29
2016;3;16;25.884
2016;3;17;26.225
2016;3;18;25.278
2016;3;19;25.304
2016;3;20;37.893
2016;3;21;38.441
2016;3;22;34.998
2016;3;23;41.477
2016;3;24;39.471
2016;3;25;42.535
2016;3;26;27.377
2016;3;27;27.373
2016;3;28;27.545
2016;3;29;25.453
2016;3;30;24.152
2016;3;31;21.653
2016;4;1;21.782
2016;4;2;19.968
2016;4;3;18.24
2016;4;4;13.902
2016;4;5;10.905
2016;4;6;7.156
2016;4;7;6.398
2016;4;8;6.441
2016;4;9;5.73
2016;4;10;5.266
2016;4;11;5.206
2016;4;12;5.152
2016;4;13;5.19
2016;4;14;5.409
2016;4;15;6.17
2016;4;16;6.482
2016;4;17;7.517
2016;4;18;7.784
2016;4;19;6.042
2016;4;20;4.007
2016;4;21;3.335
2016;4;22;3.602
2016;4;23;3.218
2016;4;24;3.466
2016;4;25;3.182
2016;4;26;3.206
2016;4;27;3.14
2016;4;28;2.649
2016;4;29;2.792
2016;4;30;2.697
2016;5;1;2.942
2016;5;2;1.993
2016;5;3;1.726
2016;5;4;1.164
2016;5;5;1.078
2016;5;6;1.062
2016;5;7;0.969
2016;5;8;1.228
2016;5;9;0.94
2016;5;10;0.601
2016;5;11;0.574
2016;5;12;0.308
2016;5;13;0.251
2016;5;14;0.091
2016;5;15;0.08
2016;5;16;0.045
2016;5;17;0.055
2016;5;18;0.047
2016;5;19;0.065
2016;5;20;0.036
2016;5;21;0.0
2016;5;22;0.044
2016;5;23;0.0
2016;5;24;0.0
2016;5;25;0.0
2016;5;26;0.002
2016;5;27;0.833
2016;5;28;0.265
2016;5;29;0.0
2016;5;30;0.0
2016;5;31;0.0
2016;6;1;0.0
2016;6;2;0.0
2016;6;3;0.0
2016;6;4;0.0
2016;6;5;0.0
2016;6;6;0.0
2016;6;7;0.0
2016;6;8;0.0
2016;6;9;0.0
2016;6;10;0.0
2016;6;11;0.0
2016;6;12;0.0
2016;6;13;0.0
2016;6;14;0.0
2016;6;15;0.0
2016;6;16;0.0
2016;6;17;0.0
2016;6;18;0.0
2016;6;19;0.0
2016;6;20;0.0
2016;6;21;0.0
2016;6;22;0.0
2016;6;23;0.0
2016;6;24;0.0
2016;6;25;0.001
2016;6;26;0.001
2016;6;27;0.001
2016;6;28;0.002
2016;6;29;0.001
2016;6;30;1.541
2016;7;1;0.0
2016;7;2;0.0
2016;7;3;0.0
2016;7;4;0.0
2016;7;5;0.0
2016;7;6;0.0
2016;7;7;0.0
2016;7;8;0.0
2016;7;9;0.0
2016;7;10;0.0
2016;7;11;0.0
2016;7;12;0.0
2016;7;13;0.0
2016;7;14;0.0
2016;7;15;0.0
2016;7;16;0.0
2016;7;17;0.0
2016;7;18;0.0
2016;7;19;0.0
2016;7;20;0.0
2016;7;21;0.0
2016;7;22;0.0
2016;7;23;0.0
2016;7;24;0.002
2016;7;25;0.0
2016;7;26;0.0
2016;7;27;0.0
2016;7;28;0.0
2016;7;29;0.0
2016;7;30;0.0
2016;7;31;0.0
2016;8;1;0.0
2016;8;2;0.0
2016;8;3;0.0
2016;8;4;0.0
2016;8;5;0.0
2016;8;6;0.003
2016;8;7;0.0
2016;8;8;0.0
2016;8;9;0.0
2016;8;10;0.0
2016;8;11;0.0
2016;8;12;0.0
2016;8;13;0.307
2016;8;14;0.241
2016;8;15;0.031
2016;8;16;0.02
2016;8;17;0.025
2016;8;18;0.028
2016;8;19;0.003
2016;8;20;0.0
2016;8;21;0.001
2016;8;22;0.001
2016;8;23;0.001
2016;8;24;0.0
2016;8;25;0.0
2016;8;26;0.001
2016;8;27;0.0
2016;8;28;0.136
2016;8;29;0.0
2016;8;30;0.151
2016;8;31;0.148
2016;9;1;0.15
2016;9;2;0.142
2016;9;3;0.0
2016;9;4;0.0
2016;9;5;0.003
2016;9;6;0.002
2016;9;7;0.005
2016;9;8;0.067
2016;9;9;0.223
2016;9;10;0.293
2016;9;11;6.832
2016;9;12;17.648
2016;9;13;0.539
2016;9;14;6.287
2016;9;15;5.577
2016;9;16;6.277
2016;9;17;5.993
2016;9;18;1.173
2016;9;19;4.943
2016;9;20;1.261
2016;9;21;0.0
2016;9;22;0.0
2016;9;23;0.0
2016;9;24;0.0
2016;9;25;0.0
2016;9;26;0.0
2016;9;27;0.0
2016;9;28;0.0
2016;9;29;0.0
2016;9;30;0.0
2016;10;1;0.0
2016;10;2;0.024
2016;10;3;0.026
2016;10;4;0.086
2016;10;5;0.274
2016;10;6;0.229
2016;10;7;0.311
2016;10;8;0.203
2016;10;9;1.21
2016;10;10;2.232
2016;10;11;1.884
2016;10;12;3.521
2016;10;13;7.79
2016;10;14;17.223
2016;10;15;17.137
2016;10;16;20.727
2016;10;17;20.754
2016;10;18;23.772
2016;10;19;34.229
2016;10;20;34.619
2016;10;21;33.434
2016;10;22;40.771
2016;10;23;52.82
2016;10;24;55.447
2016;10;25;56.685
2016;10;26;47.961
2016;10;27;50.42
2016;10;28;52.399
2016;10;29;48.868
2016;10;30;22.529
2016;10;31;6.229
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;51.837
2017;2;2;51.717
2017;2;3;36.322
2017;2;4;25.146
2017;2;5;42.254
2017;2;6;33.98
2017;2;7;33.495
2017;2;8;28.52
2017;2;9;27.566
2017;2;10;46.229
2017;2;11;27.847
2017;2;12;27.463
2017;2;13;18.863
2017;2;14;21.184
2017;2;15;20.346
2017;2;16;19.651
2017;2;17;19.288
2017;2;18;18.48
2017;2;19;17.679
2017;2;20;24.006
2017;2;21;30.814
2017;2;22;57.592
2017;2;23;66.859
2017;2;24;71.968
2017;2;25;71.231
2017;2;26;72.616
2017;2;27;71.74
2017;2;28;72.145
2017;3;1;72.11
2017;3;2;71.421
2017;3;3;71.818
2017;3;4;71.18
2017;3;5;71.854
2017;3;6;71.36
2017;3;7;66.806
2017;3;8;65.212
2017;3;9;61.242
2017;3;10;47.313
2017;3;11;31.747
2017;3;12;29.052
2017;3;13;27.317
2017;3;14;53.268
2017;3;15;53.696
2017;3;16;64.28
2017;3;17;70.045
2017;3;18;70.725
2017;3;19;70.435
2017;3;20;69.477
2017;3;21;66.215
2017;3;22;67.707
2017;3;23;66.92
2017;3;24;65.338
2017;3;25;59.292
2017;3;26;57.415
2017;3;27;48.007
2017;3;28;19.197
2017;3;29;19.633
2017;3;30;16.232
2017;3;31;14.844
2017;4;1;16.428
2017;4;2;31.507
2017;4;3;35.497
2017;4;4;39.707
2017;4;5;34.038
2017;4;6;51.637
2017;4;7;37.217
2017;4;8;24.866
2017;4;9;5.881
2017;4;10;3.125
2017;4;11;2.199
2017;4;12;2.482
2017;4;13;2.356
2017;4;14;2.342
2017;4;15;2.89
2017;4;16;3.275
2017;4;17;3.014
2017;4;18;5.521
2017;4;19;5.322
2017;4;20;7.902
2017;4;21;8.032
2017;4;22;12.697
2017;4;23;12.688
2017;4;24;17.203
2017;4;25;17.28
2017;4;26;16.507
2017;4;27;19.242
2017;4;28;17.024
2017;4;29;12.65
2017;4;30;0.095
2017;5;1;0.0
2017;5;2;0.0
2017;5;3;0.0
2017;5;4;0.0
2017;5;5;0.0
2017;5;6;0.0
2017;5;7;0.0
2017;5;8;0.0
2017;5;9;0.0
2017;5;10;0.0
2017;5;11;0.0
2017;5;12;0.341
2017;5;13;0.183
2017;5;14;0.039
2017;5;15;0.0
2017;5;16;0.0
2017;5;17;0.0
2017;5;18;0.0
2017;5;19;0.0
2017;5;20;0.0
2017;5;21;0.0
2017;5;22;0.0
2017;5;23;0.0
2017;5;24;0.0
2017;5;25;0.0
2017;5;26;0.008
2017;5;27;0.019
2017;5;28;0.008
2017;5;29;0.113
2017;5;30;0.097
2017;5;31;0.021
2017;6;1;0.008
2017;6;2;0.005
2017;6;3;0.002
2017;6;4;0.0
2017;6;5;0.0
2017;6;6;0.0
2017;6;7;0.0
2017;6;8;0.0
2017;6;9;0.0
2017;6;10;0.0
2017;6;11;0.0
2017;6;12;0.0
2017;6;13;0.0
2017;6;14;0.0
2017;6;15;0.0
2017;6;16;0.0
2017;6;17;0.0
2017;6;18;0.0
2017;6;19;0.001
2017;6;20;0.0
2017;6;21;0.0
2017;6;22;0.0
2017;6;23;0.0
2017;6;24;0.0
2017;6;25;0.0
2017;6;26;0.0
2017;6;27;0.0
2017;6;28;0.0
2017;6;29;0.0
2017;6;30;0.0
2017;7;1;0.238
2017;7;2;0.185
2017;7;3;0.205
2017;7;4;0.037
2017;7;5;0.0
2017;7;6;0.0
2017;7;7;0.0
2017;7;8;0.0
2017;7;9;0.0
2017;7;10;0.0
2017;7;11;0.0
2017;7;12;0.0
2017;7;13;0.0
2017;7;14;0.0
2017;7;15;0.0
2017;7;16;0.001
2017;7;17;0.009
2017;7;18;0.002
2017;7;19;0.001
2017;7;20;0.0
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.0
2017;8;1;0.0
2017;8;2;0.0
2017;8;3;0.0
2017;8;4;0.0
2017;8;5;0.0
2017;8;6;0.0
2017;8;7;0.0
2017;8;8;0.0
2017;8;9;0.0
2017;8;10;0.0
2017;8;11;0.0
2017;8;12;0.0
2017;8;13;0.0
2017;8;14;0.0
2017;8;15;0.0
2017;8;16;0.0
2017;8;17;0.0
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.089
2017;8;30;0.01
2017;8;31;0.001
2017;9;1;0.0
2017;9;2;0.0
2017;9;3;0.0
2017;9;4;0.0
2017;9;5;0.0
2017;9;6;0.0
2017;9;7;0.0
2017;9;8;0.0
2017;9;9;0.0
2017;9;10;0.0
2017;9;11;0.0
2017;9;12;0.0
2017;9;13;0.0
2017;9;14;0.0
2017;9;15;0.0
2017;9;16;0.0
2017;9;17;0.0
2017;9;18;0.0
2017;9;19;0.031
2017;9;20;2.42
2017;9;21;16.253
2017;9;22;17.018
2017;9;23;7.123
2017;9;24;7.898
2017;9;25;2.904
2017;9;26;0.225
2017;9;27;0.211
2017;9;28;0.05
2017;9;29;0.0
2017;9;30;0.0
2017;10;1;0.024
2017;10;2;0.0
2017;10;3;0.0
2017;10;4;0.0
2017;10;5;0.024
2017;10;6;0.0
2017;10;7;0.001
2017;10;8;0.001
2017;10;9;0.054
2017;10;10;0.62
2017;10;11;0.002
2017;10;12;0.003
2017;10;13;0.001
2017;10;14;0.001
2017;10;15;0.025
2017;10;16;0.0
2017;10;17;0.004
2017;10;18;0.006
2017;10;19;0.009
2017;10;20;0.001
2017;10;21;0.001
2017;10;22;0.245
2017;10;23;0.098
2017;10;24;0.005
2017;10;25;0.003
2017;10;26;0.002
2017;10;27;0.002
2017;10;28;0.0
2017;10;29;0.001
2017;10;30;0.029
2017;10;31;0.067
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;60.208
2018;2;2;58.911
2018;2;3;62.526
2018;2;4;67.052
2018;2;5;67.067
2018;2;6;71.883
2018;2;7;71.323
2018;2;8;72.025
2018;2;9;74.227
2018;2;10;73.508
2018;2;11;70.226
2018;2;12;70.228
2018;2;13;70.392
2018;2;14;68.901
2018;2;15;68.101
2018;2;16;69.679
2018;2;17;67.957
2018;2;18;67.964
2018;2;19;66.042
2018;2;20;64.787
2018;2;21;65.321
2018;2;22;55.203
2018;2;23;50.361
2018;2;24;47.895
2018;2;25;40.991
2018;2;26;37.129
2018;2;27;33.891
2018;2;28;32.766
2018;3;1;32.763
2018;3;2;24.424
2018;3;3;23.238
2018;3;4;22.474
2018;3;5;22.546
2018;3;6;22.295
2018;3;7;19.9
2018;3;8;17.268
2018;3;9;17.238
2018;3;10;15.977
2018;3;11;13.815
2018;3;12;13.517
2018;3;13;13.235
2018;3;14;12.89
2018;3;15;12.967
2018;3;16;13.15
2018;3;17;14.31
2018;3;18;16.73
2018;3;19;30.909
2018;3;20;31.487
2018;3;21;30.804
2018;3;22;49.499
2018;3;23;53.988
2018;3;24;49.431
2018;3;25;34.777
2018;3;26;33.507
2018;3;27;33.289
2018;3;28;37.312
2018;3;29;19.631
2018;3;30;13.872
2018;3;31;13.905
2018;4;1;13.571
2018;4;2;13.406
2018;4;3;13.156
2018;4;4;14.516
2018;4;5;14.276
2018;4;6;13.909
2018;4;7;14.281
2018;4;8;13.948
2018;4;9;13.906
2018;4;10;12.667
2018;4;11;8.374
2018;4;12;7.957
2018;4;13;7.889
2018;4;14;8.262
2018;4;15;2.79
2018;4;16;3.587
2018;4;17;0.708
2018;4;18;0.9
2018;4;19;0.895
2018;4;20;0.616
2018;4;21;0.91
2018;4;22;0.856
2018;4;23;0.729
2018;4;24;0.563
2018;4;25;0.594
2018;4;26;0.858
2018;4;27;0.823
2018;4;28;1.166
2018;4;29;4.689
2018;4;30;7.155
2018;5;1;15.338
2018;5;2;12.448
2018;5;3;17.286
2018;5;4;17.015
2018;5;5;19.323
2018;5;6;16.882
2018;5;7;10.071
2018;5;8;1.051
2018;5;9;1.047
2018;5;10;0.577
2018;5;11;0.169
2018;5;12;0.306
2018;5;13;0.309
2018;5;14;0.599
2018;5;15;0.588
2018;5;16;0.59
2018;5;17;0.576
2018;5;18;0.773
2018;5;19;2.277
2018;5;20;1.431
2018;5;21;1.957
2018;5;22;1.761
2018;5;23;1.725
2018;5;24;0.001
2018;5;25;0.024
2018;5;26;0.0
2018;5;27;0.0
2018;5;28;0.0
2018;5;29;0.0
2018;5;30;0.0
2018;5;31;0.0
2018;6;1;0.0
2018;6;2;0.0
2018;6;3;0.0
2018;6;4;0.0
2018;6;5;0.0
2018;6;6;0.0
2018;6;7;0.002
2018;6;8;0.007
2018;6;9;0.017
2018;6;10;0.522
2018;6;11;0.359
2018;6;12;0.209
2018;6;13;0.155
2018;6;14;0.212
2018;6;15;0.0
2018;6;16;0.0
2018;6;17;0.0
2018;6;18;0.0
2018;6;19;0.0
2018;6;20;0.0
2018;6;21;0.0
2018;6;22;0.0
2018;6;23;0.0
2018;6;24;0.0
2018;6;25;0.0
2018;6;26;1.318
2018;6;27;1.665
2018;6;28;1.121
2018;6;29;1.507
2018;6;30;0.005
2018;7;1;0.001
2018;7;2;0.001
2018;7;3;0.001
2018;7;4;0.003
2018;7;5;0.006
2018;7;6;0.004
2018;7;7;0.002
2018;7;8;0.008
2018;7;9;0.004
2018;7;10;0.078
2018;7;11;0.014
2018;7;12;0.0
2018;7;13;0.0
2018;7;14;0.0
2018;7;15;0.0
2018;7;16;0.0
2018;7;17;0.0
2018;7;18;0.0
2018;7;19;0.0
2018;7;20;0.0
2018;7;21;0.0
2018;7;22;0.0
2018;7;23;0.039
2018;7;24;0.062
2018;7;25;0.006
2018;7;26;0.003
2018;7;27;0.0
2018;7;28;0.0
2018;7;29;0.0
2018;7;30;0.0
2018;7;31;0.0
2018;8;1;0.0
2018;8;2;0.0
2018;8;3;0.0
2018;8;4;0.0
2018;8;5;0.0
2018;8;6;0.0
2018;8;7;0.0
2018;8;8;0.0
2018;8;9;0.002
2018;8;10;0.0
2018;8;11;0.0
2018;8;12;0.013
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.0
2018;8;18;0.002
2018;8;19;0.0
2018;8;20;0.0
2018;8;21;0.0
2018;8;22;0.0
2018;8;23;0.0
2018;8;24;0.0
2018;8;25;0.001
2018;8;26;0.171
2018;8;27;0.0
2018;8;28;0.001
2018;8;29;0.0
2018;8;30;0.001
2018;8;31;0.0
2018;9;1;0.0
2018;9;2;0.0
2018;9;3;0.0
2018;9;4;0.002
2018;9;5;0.0
2018;9;6;0.005
2018;9;7;0.0
2018;9;8;0.0
2018;9;9;0.0
2018;9;10;0.0
2018;9;11;0.0
2018;9;12;0.0
2018;9;13;0.0
2018;9;14;0.0
2018;9;15;0.0
2018;9;16;0.0
2018;9;17;0.0
2018;9;18;0.0
2018;9;19;0.0
2018;9;20;0.0
2018;9;21;0.0
2018;9;22;0.0
2018;9;23;0.002
2018;9;24;0.514
2018;9;25;0.442
2018;9;26;0.039
2018;9;27;0.001
2018;9;28;0.429
2018;9;29;0.353
2018;9;30;0.0
2018;10;1;0.017
2018;10;2;0.013
2018;10;3;0.017
2018;10;4;0.114
2018;10;5;0.055
2018;10;6;1.971
2018;10;7;0.918
2018;10;8;1.67
2018;10;9;1.033
2018;10;10;8.056
2018;10;11;10.779
2018;10;12;3.971
2018;10;13;4.219
2018;10;14;3.433
2018;10;15;4.467
2018;10;16;2.189
2018;10;17;2.077
2018;10;18;4.031
2018;10;19;3.966
2018;10;20;1.098
2018;10;21;0.02
