YYYY;MM;DD;fsca_full_watershed
2015;2;12;68.313
2015;2;13;68.829
2015;2;14;67.474
2015;2;15;67.471
2015;2;16;66.144
2015;2;17;67.228
2015;2;18;65.333
2015;2;19;56.566
2015;2;20;56.768
2015;2;21;56.654
2015;2;22;53.755
2015;2;23;54.679
2015;2;24;56.437
2015;2;25;56.942
2015;2;26;57.788
2015;2;27;57.818
2015;2;28;63.241
2015;3;1;63.366
2015;3;2;62.511
2015;3;3;63.715
2015;3;4;63.623
2015;3;5;64.584
2015;3;6;64.379
2015;3;7;65.245
2015;3;8;65.872
2015;3;9;68.893
2015;3;10;68.85
2015;3;11;71.423
2015;3;12;75.551
2015;3;13;78.261
2015;3;14;77.938
2015;3;15;78.193
2015;3;16;79.992
2015;3;17;79.133
2015;3;18;81.424
2015;3;19;80.034
2015;3;20;79.444
2015;3;21;80.136
2015;3;22;78.145
2015;3;23;79.413
2015;3;24;71.797
2015;3;25;71.267
2015;3;26;71.804
2015;3;27;66.365
2015;3;28;67.354
2015;3;29;67.459
2015;3;30;67.433
2015;3;31;65.182
2015;4;1;69.087
2015;4;2;72.137
2015;4;3;71.654
2015;4;4;70.228
2015;4;5;75.319
2015;4;6;75.332
2015;4;7;73.801
2015;4;8;74.54
2015;4;9;74.545
2015;4;10;77.094
2015;4;11;76.591
2015;4;12;76.055
2015;4;13;77.638
2015;4;14;78.983
2015;4;15;78.515
2015;4;16;81.303
2015;4;17;77.891
2015;4;18;81.136
2015;4;19;80.923
2015;4;20;79.078
2015;4;21;82.33
2015;4;22;79.586
2015;4;23;81.913
2015;4;24;77.163
2015;4;25;67.767
2015;4;26;67.816
2015;4;27;67.805
2015;4;28;66.225
2015;4;29;72.68
2015;4;30;72.346
2015;5;1;72.475
2015;5;2;72.488
2015;5;3;72.517
2015;5;4;72.681
2015;5;5;72.539
2015;5;6;72.542
2015;5;7;72.491
2015;5;8;72.837
2015;5;9;72.845
2015;5;10;75.846
2015;5;11;76.465
2015;5;12;74.948
2015;5;13;78.223
2015;5;14;89.455
2015;5;15;89.484
2015;5;16;88.502
2015;5;17;85.745
2015;5;18;86.243
2015;5;19;87.829
2015;5;20;86.309
2015;5;21;84.18
2015;5;22;85.253
2015;5;23;85.865
2015;5;24;85.86
2015;5;25;79.605
2015;5;26;79.664
2015;5;27;81.385
2015;5;28;82.433
2015;5;29;80.635
2015;5;30;79.893
2015;5;31;80.317
2015;6;1;81.763
2015;6;2;79.683
2015;6;3;80.531
2015;6;4;81.422
2015;6;5;80.692
2015;6;6;80.855
2015;6;7;81.343
2015;6;8;84.475
2015;6;9;87.17
2015;6;10;86.321
2015;6;11;86.402
2015;6;12;86.618
2015;6;13;85.705
2015;6;14;85.836
2015;6;15;84.91
2015;6;16;84.874
2015;6;17;84.907
2015;6;18;85.001
2015;6;19;83.388
2015;6;20;79.592
2015;6;21;80.075
2015;6;22;80.159
2015;6;23;80.05
2015;6;24;80.485
2015;6;25;80.126
2015;6;26;79.936
2015;6;27;79.242
2015;6;28;79.454
2015;6;29;79.294
2015;6;30;77.003
2015;7;1;79.432
2015;7;2;48.352
2015;7;3;45.092
2015;7;4;47.99
2015;7;5;35.896
2015;7;6;33.132
2015;7;7;33.535
2015;7;8;34.802
2015;7;9;39.475
2015;7;10;39.369
2015;7;11;38.858
2015;7;12;37.461
2015;7;13;38.91
2015;7;14;39.162
2015;7;15;41.221
2015;7;16;39.429
2015;7;17;40.439
2015;7;18;40.602
2015;7;19;41.716
2015;7;20;42.124
2015;7;21;42.343
2015;7;22;42.303
2015;7;23;33.371
2015;7;24;41.784
2015;7;25;41.267
2015;7;26;42.139
2015;7;27;42.769
2015;7;28;41.513
2015;7;29;41.957
2015;7;30;39.435
2015;7;31;38.92
2015;8;1;39.04
2015;8;2;40.753
2015;8;3;35.984
2015;8;4;39.516
2015;8;5;37.719
2015;8;6;37.208
2015;8;7;38.026
2015;8;8;20.586
2015;8;9;31.651
2015;8;10;19.139
2015;8;11;15.899
2015;8;12;14.53
2015;8;13;5.492
2015;8;14;8.271
2015;8;15;8.852
2015;8;16;11.149
2015;8;17;10.669
2015;8;18;10.059
2015;8;19;11.678
2015;8;20;10.976
2015;8;21;11.661
2015;8;22;14.813
2015;8;23;18.663
2015;8;24;26.685
2015;8;25;38.502
2015;8;26;29.999
2015;8;27;28.17
2015;8;28;25.503
2015;8;29;25.309
2015;8;30;28.193
2015;8;31;24.459
2015;9;1;23.307
2015;9;2;21.735
2015;9;3;21.247
2015;9;4;21.054
2015;9;5;17.076
2015;9;6;8.347
2015;9;7;3.857
2015;9;8;3.68
2015;9;9;4.184
2015;9;10;4.184
2015;9;11;3.345
2015;9;12;2.969
2015;9;13;3.222
2015;9;14;3.255
2015;9;15;0.957
2015;9;16;0.578
2015;9;17;0.588
2015;9;18;0.687
2015;9;19;0.689
2015;9;20;0.921
2015;9;21;0.871
2015;9;22;1.359
2015;9;23;1.697
2015;9;24;1.183
2015;9;25;1.642
2015;9;26;3.234
2015;9;27;8.19
2015;9;28;18.386
2015;9;29;16.603
2015;9;30;25.957
2015;10;1;41.37
2015;10;2;37.977
2015;10;3;44.336
2015;10;4;23.194
2015;10;5;36.055
2015;10;6;36.549
2015;10;7;34.425
2015;10;8;21.635
2015;10;9;12.038
2015;10;10;14.445
2015;10;11;12.214
2015;10;12;11.838
2015;10;13;11.619
2015;10;14;13.455
2015;10;15;14.344
2015;10;16;12.194
2015;10;17;12.161
2015;10;18;14.705
2015;10;19;34.253
2015;10;20;47.085
2015;10;21;61.728
2015;10;22;73.429
2015;10;23;74.64
2015;10;24;75.225
2015;10;25;76.837
2015;10;26;78.34
2015;10;27;80.223
2015;10;28;78.417
2015;10;29;78.183
2015;10;30;77.575
2015;10;31;78.764
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;56.611
2016;2;2;56.101
2016;2;3;55.406
2016;2;4;55.566
2016;2;5;56.697
2016;2;6;56.059
2016;2;7;57.028
2016;2;8;57.347
2016;2;9;57.025
2016;2;10;57.086
2016;2;11;61.235
2016;2;12;65.563
2016;2;13;65.36
2016;2;14;67.042
2016;2;15;67.11
2016;2;16;65.995
2016;2;17;71.206
2016;2;18;68.287
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;77.755
2016;3;1;78.243
2016;3;2;77.578
2016;3;3;78.837
2016;3;4;79.442
2016;3;5;79.135
2016;3;6;79.642
2016;3;7;78.265
2016;3;8;79.01
2016;3;9;78.654
2016;3;10;77.866
2016;3;11;73.034
2016;3;12;73.476
2016;3;13;78.532
2016;3;14;79.183
2016;3;15;71.328
2016;3;16;71.494
2016;3;17;76.771
2016;3;18;78.004
2016;3;19;77.683
2016;3;20;72.549
2016;3;21;72.509
2016;3;22;71.909
2016;3;23;71.747
2016;3;24;68.734
2016;3;25;68.855
2016;3;26;73.273
2016;3;27;73.153
2016;3;28;73.31
2016;3;29;73.464
2016;3;30;72.339
2016;3;31;73.643
2016;4;1;73.302
2016;4;2;73.344
2016;4;3;73.36
2016;4;4;73.087
2016;4;5;74.197
2016;4;6;78.836
2016;4;7;78.835
2016;4;8;81.651
2016;4;9;81.699
2016;4;10;83.334
2016;4;11;84.474
2016;4;12;84.476
2016;4;13;85.006
2016;4;14;84.479
2016;4;15;85.199
2016;4;16;85.539
2016;4;17;80.444
2016;4;18;81.522
2016;4;19;79.387
2016;4;20;83.324
2016;4;21;86.31
2016;4;22;83.202
2016;4;23;85.758
2016;4;24;85.769
2016;4;25;88.276
2016;4;26;90.412
2016;4;27;89.393
2016;4;28;88.629
2016;4;29;89.582
2016;4;30;89.617
2016;5;1;86.908
2016;5;2;70.119
2016;5;3;78.254
2016;5;4;78.164
2016;5;5;78.209
2016;5;6;78.105
2016;5;7;82.727
2016;5;8;81.029
2016;5;9;87.483
2016;5;10;92.495
2016;5;11;91.634
2016;5;12;90.181
2016;5;13;87.119
2016;5;14;89.497
2016;5;15;90.04
2016;5;16;86.446
2016;5;17;85.942
2016;5;18;81.509
2016;5;19;80.777
2016;5;20;83.347
2016;5;21;82.616
2016;5;22;82.038
2016;5;23;80.223
2016;5;24;78.009
2016;5;25;81.501
2016;5;26;80.331
2016;5;27;77.336
2016;5;28;80.396
2016;5;29;80.533
2016;5;30;82.329
2016;5;31;82.201
2016;6;1;82.362
2016;6;2;78.137
2016;6;3;78.524
2016;6;4;78.969
2016;6;5;77.327
2016;6;6;77.285
2016;6;7;73.747
2016;6;8;73.733
2016;6;9;71.371
2016;6;10;70.257
2016;6;11;70.576
2016;6;12;72.934
2016;6;13;70.545
2016;6;14;69.415
2016;6;15;68.454
2016;6;16;68.727
2016;6;17;66.822
2016;6;18;59.442
2016;6;19;60.62
2016;6;20;60.124
2016;6;21;58.606
2016;6;22;58.474
2016;6;23;59.05
2016;6;24;58.685
2016;6;25;54.71
2016;6;26;47.954
2016;6;27;48.195
2016;6;28;42.107
2016;6;29;29.33
2016;6;30;24.405
2016;7;1;21.238
2016;7;2;24.335
2016;7;3;24.241
2016;7;4;24.508
2016;7;5;14.5
2016;7;6;14.244
2016;7;7;16.207
2016;7;8;15.691
2016;7;9;15.24
2016;7;10;14.036
2016;7;11;14.633
2016;7;12;20.559
2016;7;13;0.73
2016;7;14;0.955
2016;7;15;1.24
2016;7;16;0.726
2016;7;17;1.213
2016;7;18;0.951
2016;7;19;1.7
2016;7;20;0.603
2016;7;21;0.517
2016;7;22;1.16
2016;7;23;0.525
2016;7;24;5.976
2016;7;25;5.832
2016;7;26;5.48
2016;7;27;5.477
2016;7;28;3.451
2016;7;29;3.255
2016;7;30;4.48
2016;7;31;0.391
2016;8;1;0.067
2016;8;2;0.039
2016;8;3;0.185
2016;8;4;0.115
2016;8;5;0.037
2016;8;6;0.036
2016;8;7;0.036
2016;8;8;0.064
2016;8;9;0.034
2016;8;10;0.034
2016;8;11;0.065
2016;8;12;0.492
2016;8;13;0.535
2016;8;14;1.168
2016;8;15;1.215
2016;8;16;0.03
2016;8;17;0.012
2016;8;18;0.011
2016;8;19;0.0
2016;8;20;0.0
2016;8;21;0.0
2016;8;22;0.0
2016;8;23;0.0
2016;8;24;0.0
2016;8;25;0.0
2016;8;26;0.0
2016;8;27;0.013
2016;8;28;0.012
2016;8;29;0.048
2016;8;30;0.217
2016;8;31;0.396
2016;9;1;0.073
2016;9;2;0.15
2016;9;3;0.122
2016;9;4;0.364
2016;9;5;0.365
2016;9;6;0.406
2016;9;7;0.411
2016;9;8;0.0
2016;9;9;0.042
2016;9;10;0.002
2016;9;11;0.627
2016;9;12;0.168
2016;9;13;0.081
2016;9;14;0.041
2016;9;15;0.041
2016;9;16;0.039
2016;9;17;0.457
2016;9;18;0.109
2016;9;19;1.327
2016;9;20;1.399
2016;9;21;2.483
2016;9;22;4.868
2016;9;23;1.003
2016;9;24;8.874
2016;9;25;8.368
2016;9;26;11.545
2016;9;27;8.403
2016;9;28;6.16
2016;9;29;8.018
2016;9;30;6.571
2016;10;1;3.691
2016;10;2;1.052
2016;10;3;0.138
2016;10;4;0.253
2016;10;5;0.29
2016;10;6;0.526
2016;10;7;0.146
2016;10;8;0.173
2016;10;9;0.054
2016;10;10;0.084
2016;10;11;0.068
2016;10;12;0.067
2016;10;13;0.197
2016;10;14;0.471
2016;10;15;0.903
2016;10;16;0.454
2016;10;17;1.682
2016;10;18;0.652
2016;10;19;0.736
2016;10;20;2.975
2016;10;21;5.443
2016;10;22;6.954
2016;10;23;44.51
2016;10;24;45.045
2016;10;25;56.214
2016;10;26;56.263
2016;10;27;55.988
2016;10;28;59.03
2016;10;29;55.047
2016;10;30;55.978
2016;10;31;53.095
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;74.782
2017;2;2;73.163
2017;2;3;73.148
2017;2;4;74.734
2017;2;5;74.906
2017;2;6;76.157
2017;2;7;71.438
2017;2;8;71.541
2017;2;9;71.919
2017;2;10;65.1
2017;2;11;50.687
2017;2;12;50.92
2017;2;13;62.626
2017;2;14;62.572
2017;2;15;63.242
2017;2;16;62.521
2017;2;17;64.121
2017;2;18;65.937
2017;2;19;65.931
2017;2;20;69.986
2017;2;21;70.209
2017;2;22;69.905
2017;2;23;70.404
2017;2;24;73.558
2017;2;25;73.519
2017;2;26;79.942
2017;2;27;79.67
2017;2;28;80.934
2017;3;1;80.959
2017;3;2;80.834
2017;3;3;81.505
2017;3;4;80.888
2017;3;5;81.882
2017;3;6;81.876
2017;3;7;82.032
2017;3;8;82.416
2017;3;9;82.287
2017;3;10;80.712
2017;3;11;79.801
2017;3;12;77.665
2017;3;13;77.801
2017;3;14;77.757
2017;3;15;76.502
2017;3;16;78.806
2017;3;17;74.212
2017;3;18;74.749
2017;3;19;73.732
2017;3;20;73.784
2017;3;21;76.166
2017;3;22;73.091
2017;3;23;73.86
2017;3;24;73.966
2017;3;25;73.921
2017;3;26;73.978
2017;3;27;70.855
2017;3;28;71.904
2017;3;29;71.982
2017;3;30;69.701
2017;3;31;69.547
2017;4;1;69.517
2017;4;2;65.629
2017;4;3;64.966
2017;4;4;66.103
2017;4;5;66.505
2017;4;6;66.395
2017;4;7;66.813
2017;4;8;68.532
2017;4;9;68.15
2017;4;10;67.911
2017;4;11;71.519
2017;4;12;71.269
2017;4;13;71.317
2017;4;14;71.019
2017;4;15;71.321
2017;4;16;71.456
2017;4;17;71.572
2017;4;18;71.615
2017;4;19;71.349
2017;4;20;71.692
2017;4;21;74.403
2017;4;22;82.434
2017;4;23;82.731
2017;4;24;90.198
2017;4;25;92.035
2017;4;26;87.223
2017;4;27;87.206
2017;4;28;85.927
2017;4;29;91.251
2017;4;30;89.297
2017;5;1;90.201
2017;5;2;91.621
2017;5;3;90.972
2017;5;4;91.743
2017;5;5;89.924
2017;5;6;91.161
2017;5;7;91.077
2017;5;8;91.133
2017;5;9;90.926
2017;5;10;89.668
2017;5;11;89.903
2017;5;12;88.575
2017;5;13;85.88
2017;5;14;81.749
2017;5;15;85.615
2017;5;16;85.432
2017;5;17;85.59
2017;5;18;85.756
2017;5;19;86.019
2017;5;20;87.896
2017;5;21;78.82
2017;5;22;78.111
2017;5;23;79.291
2017;5;24;79.676
2017;5;25;86.513
2017;5;26;69.582
2017;5;27;65.025
2017;5;28;62.029
2017;5;29;58.639
2017;5;30;56.724
2017;5;31;54.08
2017;6;1;55.031
2017;6;2;59.732
2017;6;3;60.589
2017;6;4;67.368
2017;6;5;74.545
2017;6;6;73.394
2017;6;7;73.417
2017;6;8;73.208
2017;6;9;74.093
2017;6;10;74.776
2017;6;11;73.799
2017;6;12;73.416
2017;6;13;73.443
2017;6;14;73.797
2017;6;15;72.815
2017;6;16;46.158
2017;6;17;47.375
2017;6;18;49.427
2017;6;19;50.388
2017;6;20;47.294
2017;6;21;48.827
2017;6;22;48.49
2017;6;23;45.671
2017;6;24;46.509
2017;6;25;43.94
2017;6;26;44.061
2017;6;27;41.89
2017;6;28;43.803
2017;6;29;42.494
2017;6;30;41.369
2017;7;1;36.282
2017;7;2;17.336
2017;7;3;10.204
2017;7;4;4.317
2017;7;5;3.222
2017;7;6;4.158
2017;7;7;4.112
2017;7;8;4.356
2017;7;9;3.893
2017;7;10;4.953
2017;7;11;5.747
2017;7;12;5.551
2017;7;13;5.581
2017;7;14;5.677
2017;7;15;5.753
2017;7;16;6.647
2017;7;17;6.708
2017;7;18;5.913
2017;7;19;6.193
2017;7;20;0.114
2017;7;21;0.002
2017;7;22;0.002
2017;7;23;0.004
2017;7;24;0.004
2017;7;25;0.002
2017;7;26;0.002
2017;7;27;0.003
2017;7;28;0.011
2017;7;29;0.004
2017;7;30;0.007
2017;7;31;0.008
2017;8;1;5.926
2017;8;2;5.746
2017;8;3;2.235
2017;8;4;1.097
2017;8;5;0.03
2017;8;6;0.001
2017;8;7;0.0
2017;8;8;0.002
2017;8;9;0.0
2017;8;10;0.003
2017;8;11;0.021
2017;8;12;0.005
2017;8;13;0.005
2017;8;14;0.0
2017;8;15;0.0
2017;8;16;0.0
2017;8;17;0.0
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.0
2017;8;30;0.001
2017;8;31;0.0
2017;9;1;0.0
2017;9;2;0.224
2017;9;3;0.0
2017;9;4;2.178
2017;9;5;2.051
2017;9;6;0.18
2017;9;7;0.55
2017;9;8;0.196
2017;9;9;0.0
2017;9;10;0.0
2017;9;11;0.039
2017;9;12;0.0
2017;9;13;0.0
2017;9;14;0.013
2017;9;15;0.058
2017;9;16;0.0
2017;9;17;0.0
2017;9;18;0.0
2017;9;19;0.047
2017;9;20;1.938
2017;9;21;0.201
2017;9;22;0.483
2017;9;23;0.327
2017;9;24;5.6
2017;9;25;0.042
2017;9;26;0.067
2017;9;27;7.908
2017;9;28;7.65
2017;9;29;2.71
2017;9;30;0.743
2017;10;1;0.813
2017;10;2;0.993
2017;10;3;0.931
2017;10;4;1.204
2017;10;5;2.488
2017;10;6;2.394
2017;10;7;3.481
2017;10;8;3.134
2017;10;9;10.022
2017;10;10;61.151
2017;10;11;70.442
2017;10;12;70.001
2017;10;13;69.0
2017;10;14;69.623
2017;10;15;75.055
2017;10;16;71.939
2017;10;17;68.153
2017;10;18;68.327
2017;10;19;68.036
2017;10;20;69.608
2017;10;21;61.291
2017;10;22;16.752
2017;10;23;12.898
2017;10;24;14.897
2017;10;25;9.864
2017;10;26;8.732
2017;10;27;9.66
2017;10;28;11.606
2017;10;29;14.649
2017;10;30;16.314
2017;10;31;20.265
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;64.683
2018;2;2;65.386
2018;2;3;65.018
2018;2;4;64.264
2018;2;5;65.017
2018;2;6;65.402
2018;2;7;67.491
2018;2;8;68.872
2018;2;9;68.081
2018;2;10;69.925
2018;2;11;69.08
2018;2;12;68.737
2018;2;13;63.669
2018;2;14;64.709
2018;2;15;68.773
2018;2;16;69.495
2018;2;17;68.713
2018;2;18;69.089
2018;2;19;73.823
2018;2;20;72.989
2018;2;21;73.98
2018;2;22;73.448
2018;2;23;74.754
2018;2;24;80.596
2018;2;25;75.77
2018;2;26;80.284
2018;2;27;74.539
2018;2;28;80.317
2018;3;1;79.387
2018;3;2;65.639
2018;3;3;65.627
2018;3;4;66.963
2018;3;5;66.385
2018;3;6;65.639
2018;3;7;74.374
2018;3;8;79.207
2018;3;9;79.537
2018;3;10;81.019
2018;3;11;80.58
2018;3;12;81.1
2018;3;13;83.548
2018;3;14;83.533
2018;3;15;84.131
2018;3;16;84.104
2018;3;17;83.874
2018;3;18;85.333
2018;3;19;76.671
2018;3;20;74.74
2018;3;21;74.608
2018;3;22;73.305
2018;3;23;73.665
2018;3;24;76.81
2018;3;25;74.599
2018;3;26;74.603
2018;3;27;73.123
2018;3;28;73.161
2018;3;29;75.56
2018;3;30;74.293
2018;3;31;73.77
2018;4;1;72.914
2018;4;2;73.932
2018;4;3;73.631
2018;4;4;75.14
2018;4;5;74.943
2018;4;6;74.847
2018;4;7;76.188
2018;4;8;79.99
2018;4;9;82.267
2018;4;10;76.788
2018;4;11;77.634
2018;4;12;78.21
2018;4;13;81.806
2018;4;14;81.891
2018;4;15;78.71
2018;4;16;80.874
2018;4;17;80.924
2018;4;18;84.175
2018;4;19;82.894
2018;4;20;82.513
2018;4;21;85.036
2018;4;22;85.111
2018;4;23;75.339
2018;4;24;73.914
2018;4;25;73.323
2018;4;26;73.295
2018;4;27;73.179
2018;4;28;73.559
2018;4;29;73.241
2018;4;30;72.714
2018;5;1;72.909
2018;5;2;73.56
2018;5;3;72.632
2018;5;4;71.651
2018;5;5;71.181
2018;5;6;72.838
2018;5;7;73.137
2018;5;8;79.053
2018;5;9;79.231
2018;5;10;81.502
2018;5;11;84.95
2018;5;12;84.999
2018;5;13;86.132
2018;5;14;85.542
2018;5;15;85.641
2018;5;16;83.277
2018;5;17;83.224
2018;5;18;83.52
2018;5;19;82.111
2018;5;20;82.051
2018;5;21;82.587
2018;5;22;81.883
2018;5;23;81.724
2018;5;24;80.219
2018;5;25;80.78
2018;5;26;80.722
2018;5;27;80.144
2018;5;28;82.938
2018;5;29;80.1
2018;5;30;81.547
2018;5;31;82.746
2018;6;1;82.377
2018;6;2;81.107
2018;6;3;80.846
2018;6;4;80.612
2018;6;5;79.416
2018;6;6;76.807
2018;6;7;75.716
2018;6;8;75.484
2018;6;9;75.574
2018;6;10;75.813
2018;6;11;71.282
2018;6;12;73.053
2018;6;13;46.056
2018;6;14;63.028
2018;6;15;62.77
2018;6;16;63.435
2018;6;17;63.51
2018;6;18;63.498
2018;6;19;65.293
2018;6;20;64.06
2018;6;21;63.816
2018;6;22;63.426
2018;6;23;63.351
2018;6;24;63.664
2018;6;25;59.61
2018;6;26;19.651
2018;6;27;20.746
2018;6;28;29.259
2018;6;29;28.772
2018;6;30;29.067
2018;7;1;19.646
2018;7;2;18.965
2018;7;3;21.266
2018;7;4;19.448
2018;7;5;19.562
2018;7;6;16.78
2018;7;7;19.067
2018;7;8;19.587
2018;7;9;2.661
2018;7;10;2.054
2018;7;11;1.668
2018;7;12;0.058
2018;7;13;0.059
2018;7;14;0.076
2018;7;15;0.054
2018;7;16;0.062
2018;7;17;0.073
2018;7;18;0.463
2018;7;19;0.631
2018;7;20;0.517
2018;7;21;0.462
2018;7;22;0.62
2018;7;23;1.278
2018;7;24;1.108
2018;7;25;1.958
2018;7;26;0.469
2018;7;27;0.492
2018;7;28;0.475
2018;7;29;0.3
2018;7;30;0.371
2018;7;31;0.288
2018;8;1;0.167
2018;8;2;0.231
2018;8;3;0.001
2018;8;4;0.0
2018;8;5;0.0
2018;8;6;0.0
2018;8;7;0.0
2018;8;8;0.0
2018;8;9;0.0
2018;8;10;0.0
2018;8;11;0.0
2018;8;12;0.0
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.0
2018;8;18;0.0
2018;8;19;0.0
2018;8;20;0.028
2018;8;21;0.056
2018;8;22;0.014
2018;8;23;0.021
2018;8;24;0.034
2018;8;25;0.087
2018;8;26;0.013
2018;8;27;0.023
2018;8;28;0.612
2018;8;29;0.025
2018;8;30;0.029
2018;8;31;0.028
2018;9;1;0.033
2018;9;2;0.019
2018;9;3;0.027
2018;9;4;0.004
2018;9;5;0.007
2018;9;6;0.055
2018;9;7;0.021
2018;9;8;0.027
2018;9;9;0.07
2018;9;10;0.084
2018;9;11;0.089
2018;9;12;0.272
2018;9;13;0.942
2018;9;14;0.994
2018;9;15;5.228
2018;9;16;5.857
2018;9;17;5.931
2018;9;18;69.006
2018;9;19;68.919
2018;9;20;68.533
2018;9;21;69.27
2018;9;22;66.773
2018;9;23;66.452
2018;9;24;62.083
2018;9;25;58.139
2018;9;26;57.429
2018;9;27;60.412
2018;9;28;59.311
2018;9;29;54.853
2018;9;30;55.247
2018;10;1;53.872
2018;10;2;57.948
2018;10;3;54.806
2018;10;4;65.659
2018;10;5;69.003
2018;10;6;73.52
2018;10;7;73.459
2018;10;8;72.927
2018;10;9;77.751
2018;10;10;76.62
2018;10;11;77.054
2018;10;12;76.179
2018;10;13;76.62
2018;10;14;78.556
2018;10;15;74.679
2018;10;16;72.583
2018;10;17;70.657
2018;10;18;71.718
2018;10;19;70.993
2018;10;20;62.202
2018;10;21;63.031
