YYYY;MM;DD;fsca_full_watershed
2015;2;12;73.117
2015;2;13;73.412
2015;2;14;73.318
2015;2;15;72.446
2015;2;16;71.493
2015;2;17;72.471
2015;2;18;72.233
2015;2;19;73.017
2015;2;20;73.151
2015;2;21;68.357
2015;2;22;68.296
2015;2;23;62.55
2015;2;24;62.383
2015;2;25;62.74
2015;2;26;62.914
2015;2;27;62.544
2015;2;28;74.072
2015;3;1;74.843
2015;3;2;76.201
2015;3;3;76.0
2015;3;4;77.275
2015;3;5;79.067
2015;3;6;77.957
2015;3;7;78.005
2015;3;8;78.077
2015;3;9;80.585
2015;3;10;80.439
2015;3;11;79.17
2015;3;12;79.148
2015;3;13;81.672
2015;3;14;84.305
2015;3;15;80.501
2015;3;16;80.977
2015;3;17;81.079
2015;3;18;79.569
2015;3;19;79.907
2015;3;20;73.619
2015;3;21;77.227
2015;3;22;75.799
2015;3;23;76.731
2015;3;24;77.118
2015;3;25;77.122
2015;3;26;77.682
2015;3;27;76.971
2015;3;28;77.05
2015;3;29;76.595
2015;3;30;76.692
2015;3;31;76.676
2015;4;1;76.259
2015;4;2;75.122
2015;4;3;73.33
2015;4;4;73.341
2015;4;5;73.459
2015;4;6;73.369
2015;4;7;72.04
2015;4;8;70.422
2015;4;9;69.809
2015;4;10;70.196
2015;4;11;71.594
2015;4;12;70.643
2015;4;13;70.113
2015;4;14;69.881
2015;4;15;69.685
2015;4;16;70.366
2015;4;17;67.463
2015;4;18;67.189
2015;4;19;66.318
2015;4;20;64.355
2015;4;21;61.812
2015;4;22;57.13
2015;4;23;58.704
2015;4;24;55.248
2015;4;25;55.45
2015;4;26;53.088
2015;4;27;52.278
2015;4;28;58.367
2015;4;29;60.606
2015;4;30;60.687
2015;5;1;65.925
2015;5;2;66.02
2015;5;3;66.062
2015;5;4;66.732
2015;5;5;67.706
2015;5;6;68.028
2015;5;7;69.742
2015;5;8;74.543
2015;5;9;74.566
2015;5;10;72.094
2015;5;11;66.558
2015;5;12;66.355
2015;5;13;65.877
2015;5;14;55.387
2015;5;15;51.66
2015;5;16;49.136
2015;5;17;48.036
2015;5;18;48.1
2015;5;19;43.667
2015;5;20;44.307
2015;5;21;43.092
2015;5;22;42.522
2015;5;23;42.368
2015;5;24;41.573
2015;5;25;38.523
2015;5;26;37.044
2015;5;27;34.519
2015;5;28;32.882
2015;5;29;33.245
2015;5;30;32.506
2015;5;31;30.924
2015;6;1;25.32
2015;6;2;22.941
2015;6;3;22.848
2015;6;4;22.133
2015;6;5;21.371
2015;6;6;21.645
2015;6;7;21.148
2015;6;8;21.148
2015;6;9;20.964
2015;6;10;17.385
2015;6;11;15.979
2015;6;12;15.609
2015;6;13;14.525
2015;6;14;10.458
2015;6;15;9.086
2015;6;16;6.698
2015;6;17;6.401
2015;6;18;5.977
2015;6;19;5.337
2015;6;20;4.688
2015;6;21;4.297
2015;6;22;4.266
2015;6;23;4.278
2015;6;24;4.285
2015;6;25;4.099
2015;6;26;4.249
2015;6;27;4.122
2015;6;28;4.083
2015;6;29;3.869
2015;6;30;3.745
2015;7;1;3.799
2015;7;2;3.058
2015;7;3;2.998
2015;7;4;3.234
2015;7;5;3.286
2015;7;6;3.25
2015;7;7;3.265
2015;7;8;3.395
2015;7;9;4.556
2015;7;10;9.002
2015;7;11;9.196
2015;7;12;5.559
2015;7;13;6.073
2015;7;14;5.846
2015;7;15;8.574
2015;7;16;8.278
2015;7;17;7.894
2015;7;18;8.254
2015;7;19;7.716
2015;7;20;9.48
2015;7;21;5.494
2015;7;22;5.502
2015;7;23;7.586
2015;7;24;6.037
2015;7;25;4.49
2015;7;26;3.234
2015;7;27;3.187
2015;7;28;3.061
2015;7;29;3.396
2015;7;30;3.051
2015;7;31;3.088
2015;8;1;3.303
2015;8;2;3.282
2015;8;3;3.228
2015;8;4;2.496
2015;8;5;5.783
2015;8;6;4.529
2015;8;7;10.776
2015;8;8;4.976
2015;8;9;4.177
2015;8;10;3.528
2015;8;11;3.335
2015;8;12;4.483
2015;8;13;2.602
2015;8;14;2.386
2015;8;15;2.406
2015;8;16;2.443
2015;8;17;2.472
2015;8;18;2.291
2015;8;19;2.306
2015;8;20;2.206
2015;8;21;2.311
2015;8;22;2.244
2015;8;23;2.214
2015;8;24;2.309
2015;8;25;2.033
2015;8;26;2.053
2015;8;27;2.035
2015;8;28;1.901
2015;8;29;1.9
2015;8;30;2.012
2015;8;31;1.883
2015;9;1;1.792
2015;9;2;1.774
2015;9;3;1.797
2015;9;4;1.78
2015;9;5;1.578
2015;9;6;1.595
2015;9;7;1.595
2015;9;8;1.58
2015;9;9;1.635
2015;9;10;1.739
2015;9;11;1.795
2015;9;12;5.106
2015;9;13;2.715
2015;9;14;2.781
2015;9;15;2.313
2015;9;16;1.203
2015;9;17;0.985
2015;9;18;1.272
2015;9;19;1.591
2015;9;20;2.049
2015;9;21;1.819
2015;9;22;2.09
2015;9;23;2.201
2015;9;24;2.222
2015;9;25;2.321
2015;9;26;2.357
2015;9;27;2.786
2015;9;28;2.816
2015;9;29;3.092
2015;9;30;2.839
2015;10;1;3.009
2015;10;2;2.891
2015;10;3;4.692
2015;10;4;4.453
2015;10;5;6.803
2015;10;6;6.887
2015;10;7;7.68
2015;10;8;9.05
2015;10;9;9.74
2015;10;10;9.858
2015;10;11;9.218
2015;10;12;8.166
2015;10;13;8.42
2015;10;14;8.028
2015;10;15;8.147
2015;10;16;9.174
2015;10;17;8.514
2015;10;18;13.826
2015;10;19;22.325
2015;10;20;26.792
2015;10;21;33.621
2015;10;22;35.65
2015;10;23;54.806
2015;10;24;59.312
2015;10;25;60.236
2015;10;26;52.358
2015;10;27;51.122
2015;10;28;49.878
2015;10;29;46.402
2015;10;30;43.462
2015;10;31;39.591
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;68.139
2016;2;2;65.922
2016;2;3;61.639
2016;2;4;63.07
2016;2;5;64.819
2016;2;6;63.855
2016;2;7;63.724
2016;2;8;63.95
2016;2;9;64.156
2016;2;10;64.284
2016;2;11;62.229
2016;2;12;63.202
2016;2;13;68.573
2016;2;14;69.703
2016;2;15;71.293
2016;2;16;71.375
2016;2;17;71.688
2016;2;18;72.432
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;71.245
2016;3;1;70.631
2016;3;2;71.059
2016;3;3;72.928
2016;3;4;74.172
2016;3;5;73.525
2016;3;6;73.523
2016;3;7;76.163
2016;3;8;76.824
2016;3;9;76.037
2016;3;10;80.656
2016;3;11;84.3
2016;3;12;86.766
2016;3;13;88.071
2016;3;14;88.277
2016;3;15;88.68
2016;3;16;88.181
2016;3;17;88.955
2016;3;18;88.629
2016;3;19;88.521
2016;3;20;88.546
2016;3;21;88.234
2016;3;22;88.61
2016;3;23;85.355
2016;3;24;74.975
2016;3;25;71.88
2016;3;26;75.154
2016;3;27;75.128
2016;3;28;74.996
2016;3;29;73.285
2016;3;30;74.278
2016;3;31;75.434
2016;4;1;74.126
2016;4;2;74.332
2016;4;3;73.738
2016;4;4;75.095
2016;4;5;79.426
2016;4;6;78.292
2016;4;7;78.619
2016;4;8;79.167
2016;4;9;80.946
2016;4;10;81.782
2016;4;11;80.577
2016;4;12;81.262
2016;4;13;81.476
2016;4;14;81.785
2016;4;15;80.925
2016;4;16;79.7
2016;4;17;78.611
2016;4;18;80.409
2016;4;19;79.635
2016;4;20;81.099
2016;4;21;82.708
2016;4;22;82.38
2016;4;23;83.54
2016;4;24;83.402
2016;4;25;84.578
2016;4;26;85.087
2016;4;27;84.234
2016;4;28;85.243
2016;4;29;84.763
2016;4;30;84.918
2016;5;1;69.209
2016;5;2;67.247
2016;5;3;78.651
2016;5;4;81.168
2016;5;5;85.102
2016;5;6;86.088
2016;5;7;86.045
2016;5;8;85.587
2016;5;9;86.158
2016;5;10;85.653
2016;5;11;86.029
2016;5;12;84.517
2016;5;13;84.62
2016;5;14;83.454
2016;5;15;81.648
2016;5;16;82.495
2016;5;17;78.94
2016;5;18;72.723
2016;5;19;72.312
2016;5;20;66.395
2016;5;21;62.331
2016;5;22;62.255
2016;5;23;52.584
2016;5;24;49.478
2016;5;25;41.529
2016;5;26;41.622
2016;5;27;41.263
2016;5;28;38.267
2016;5;29;28.121
2016;5;30;20.905
2016;5;31;20.21
2016;6;1;19.922
2016;6;2;19.598
2016;6;3;15.931
2016;6;4;12.962
2016;6;5;10.115
2016;6;6;8.103
2016;6;7;7.826
2016;6;8;4.581
2016;6;9;3.734
2016;6;10;3.404
2016;6;11;3.119
2016;6;12;3.128
2016;6;13;2.954
2016;6;14;2.912
2016;6;15;2.86
2016;6;16;2.841
2016;6;17;2.765
2016;6;18;2.575
2016;6;19;2.257
2016;6;20;2.085
2016;6;21;1.873
2016;6;22;2.041
2016;6;23;1.96
2016;6;24;1.945
2016;6;25;1.979
2016;6;26;1.975
2016;6;27;2.081
2016;6;28;2.365
2016;6;29;1.947
2016;6;30;1.681
2016;7;1;1.598
2016;7;2;1.535
2016;7;3;1.485
2016;7;4;1.464
2016;7;5;1.455
2016;7;6;1.486
2016;7;7;1.672
2016;7;8;1.477
2016;7;9;1.351
2016;7;10;1.336
2016;7;11;1.155
2016;7;12;0.955
2016;7;13;0.382
2016;7;14;0.673
2016;7;15;0.438
2016;7;16;0.428
2016;7;17;0.409
2016;7;18;0.332
2016;7;19;0.476
2016;7;20;0.275
2016;7;21;0.265
2016;7;22;0.279
2016;7;23;0.473
2016;7;24;2.394
2016;7;25;2.008
2016;7;26;2.031
2016;7;27;1.414
2016;7;28;5.15
2016;7;29;4.693
2016;7;30;3.257
2016;7;31;3.155
2016;8;1;1.972
2016;8;2;1.951
2016;8;3;1.147
2016;8;4;0.712
2016;8;5;0.856
2016;8;6;0.524
2016;8;7;0.577
2016;8;8;0.427
2016;8;9;0.53
2016;8;10;0.561
2016;8;11;0.467
2016;8;12;0.941
2016;8;13;0.274
2016;8;14;0.652
2016;8;15;0.106
2016;8;16;0.089
2016;8;17;0.09
2016;8;18;0.115
2016;8;19;0.104
2016;8;20;0.112
2016;8;21;0.094
2016;8;22;0.108
2016;8;23;0.116
2016;8;24;0.11
2016;8;25;0.102
2016;8;26;0.084
2016;8;27;0.646
2016;8;28;0.901
2016;8;29;1.115
2016;8;30;1.926
2016;8;31;2.018
2016;9;1;2.43
2016;9;2;2.253
2016;9;3;1.901
2016;9;4;2.369
2016;9;5;2.456
2016;9;6;2.567
2016;9;7;2.117
2016;9;8;2.629
2016;9;9;8.056
2016;9;10;7.707
2016;9;11;4.507
2016;9;12;6.787
2016;9;13;6.591
2016;9;14;2.672
2016;9;15;2.448
2016;9;16;2.482
2016;9;17;3.078
2016;9;18;2.786
2016;9;19;2.037
2016;9;20;2.332
2016;9;21;2.315
2016;9;22;2.887
2016;9;23;2.792
2016;9;24;2.787
2016;9;25;2.986
2016;9;26;4.651
2016;9;27;5.376
2016;9;28;5.127
2016;9;29;6.313
2016;9;30;6.0
2016;10;1;7.388
2016;10;2;8.084
2016;10;3;6.616
2016;10;4;8.531
2016;10;5;7.362
2016;10;6;7.43
2016;10;7;6.344
2016;10;8;6.417
2016;10;9;8.286
2016;10;10;3.336
2016;10;11;3.853
2016;10;12;4.068
2016;10;13;3.77
2016;10;14;4.902
2016;10;15;2.488
2016;10;16;4.392
2016;10;17;3.916
2016;10;18;5.134
2016;10;19;5.043
2016;10;20;6.531
2016;10;21;15.077
2016;10;22;14.343
2016;10;23;15.714
2016;10;24;15.548
2016;10;25;13.176
2016;10;26;16.075
2016;10;27;16.028
2016;10;28;15.889
2016;10;29;15.746
2016;10;30;16.929
2016;10;31;23.27
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;65.821
2017;2;2;67.495
2017;2;3;67.234
2017;2;4;69.12
2017;2;5;69.917
2017;2;6;69.14
2017;2;7;69.636
2017;2;8;74.947
2017;2;9;75.378
2017;2;10;74.405
2017;2;11;75.293
2017;2;12;76.272
2017;2;13;79.003
2017;2;14;75.697
2017;2;15;75.479
2017;2;16;77.422
2017;2;17;78.846
2017;2;18;76.688
2017;2;19;53.848
2017;2;20;76.078
2017;2;21;76.571
2017;2;22;76.528
2017;2;23;76.138
2017;2;24;77.008
2017;2;25;77.419
2017;2;26;78.314
2017;2;27;77.664
2017;2;28;77.198
2017;3;1;77.035
2017;3;2;77.045
2017;3;3;74.513
2017;3;4;74.799
2017;3;5;75.212
2017;3;6;78.831
2017;3;7;79.42
2017;3;8;77.438
2017;3;9;78.272
2017;3;10;76.483
2017;3;11;79.092
2017;3;12;76.604
2017;3;13;74.634
2017;3;14;75.328
2017;3;15;75.382
2017;3;16;75.612
2017;3;17;71.77
2017;3;18;72.096
2017;3;19;71.466
2017;3;20;73.547
2017;3;21;85.137
2017;3;22;83.895
2017;3;23;84.566
2017;3;24;81.795
2017;3;25;82.608
2017;3;26;85.426
2017;3;27;82.09
2017;3;28;82.635
2017;3;29;80.921
2017;3;30;83.525
2017;3;31;84.285
2017;4;1;73.596
2017;4;2;72.634
2017;4;3;71.83
2017;4;4;56.085
2017;4;5;63.914
2017;4;6;63.891
2017;4;7;64.045
2017;4;8;63.184
2017;4;9;63.919
2017;4;10;64.168
2017;4;11;64.11
2017;4;12;64.235
2017;4;13;64.455
2017;4;14;65.586
2017;4;15;67.169
2017;4;16;68.749
2017;4;17;68.747
2017;4;18;69.269
2017;4;19;69.152
2017;4;20;68.762
2017;4;21;69.944
2017;4;22;69.641
2017;4;23;69.627
2017;4;24;68.633
2017;4;25;68.633
2017;4;26;59.929
2017;4;27;59.433
2017;4;28;49.22
2017;4;29;36.796
2017;4;30;33.137
2017;5;1;29.239
2017;5;2;19.782
2017;5;3;14.536
2017;5;4;13.21
2017;5;5;13.629
2017;5;6;13.01
2017;5;7;11.77
2017;5;8;11.639
2017;5;9;10.336
2017;5;10;8.946
2017;5;11;8.519
2017;5;12;7.988
2017;5;13;9.806
2017;5;14;13.779
2017;5;15;9.47
2017;5;16;8.38
2017;5;17;8.026
2017;5;18;7.908
2017;5;19;8.587
2017;5;20;5.845
2017;5;21;4.982
2017;5;22;4.633
2017;5;23;4.223
2017;5;24;4.228
2017;5;25;4.336
2017;5;26;4.079
2017;5;27;3.986
2017;5;28;4.009
2017;5;29;4.044
2017;5;30;4.062
2017;5;31;5.278
2017;6;1;4.587
2017;6;2;6.094
2017;6;3;11.095
2017;6;4;11.01
2017;6;5;10.272
2017;6;6;14.143
2017;6;7;12.885
2017;6;8;12.146
2017;6;9;10.132
2017;6;10;10.485
2017;6;11;10.407
2017;6;12;8.488
2017;6;13;6.444
2017;6;14;5.744
2017;6;15;7.077
2017;6;16;7.723
2017;6;17;6.443
2017;6;18;6.731
2017;6;19;6.759
2017;6;20;7.655
2017;6;21;5.945
2017;6;22;3.076
2017;6;23;2.783
2017;6;24;2.813
2017;6;25;2.909
2017;6;26;2.53
2017;6;27;2.593
2017;6;28;2.416
2017;6;29;2.31
2017;6;30;2.288
2017;7;1;2.382
2017;7;2;2.045
2017;7;3;1.97
2017;7;4;1.813
2017;7;5;1.749
2017;7;6;2.039
2017;7;7;1.941
2017;7;8;2.205
2017;7;9;1.96
2017;7;10;2.064
2017;7;11;1.944
2017;7;12;1.917
2017;7;13;2.283
2017;7;14;2.704
2017;7;15;2.581
2017;7;16;1.715
2017;7;17;0.571
2017;7;18;0.113
2017;7;19;0.124
2017;7;20;0.142
2017;7;21;0.126
2017;7;22;0.126
2017;7;23;0.127
2017;7;24;0.114
2017;7;25;0.143
2017;7;26;0.129
2017;7;27;0.133
2017;7;28;0.14
2017;7;29;0.151
2017;7;30;0.14
2017;7;31;0.189
2017;8;1;0.267
2017;8;2;0.497
2017;8;3;0.294
2017;8;4;0.318
2017;8;5;0.273
2017;8;6;0.364
2017;8;7;1.09
2017;8;8;0.583
2017;8;9;0.32
2017;8;10;0.23
2017;8;11;0.229
2017;8;12;0.276
2017;8;13;0.206
2017;8;14;0.184
2017;8;15;0.197
2017;8;16;0.234
2017;8;17;0.309
2017;8;18;0.151
2017;8;19;0.141
2017;8;20;0.134
2017;8;21;0.132
2017;8;22;0.127
2017;8;23;0.125
2017;8;24;0.116
2017;8;25;0.112
2017;8;26;0.113
2017;8;27;0.094
2017;8;28;0.095
2017;8;29;0.076
2017;8;30;0.104
2017;8;31;0.155
2017;9;1;0.116
2017;9;2;0.137
2017;9;3;0.174
2017;9;4;0.106
2017;9;5;0.546
2017;9;6;0.256
2017;9;7;2.647
2017;9;8;2.903
2017;9;9;2.725
2017;9;10;2.445
2017;9;11;5.919
2017;9;12;4.704
2017;9;13;2.489
2017;9;14;1.58
2017;9;15;1.943
2017;9;16;1.742
2017;9;17;1.437
2017;9;18;0.762
2017;9;19;0.574
2017;9;20;0.668
2017;9;21;0.726
2017;9;22;0.609
2017;9;23;0.91
2017;9;24;2.769
2017;9;25;4.929
2017;9;26;4.967
2017;9;27;7.376
2017;9;28;6.688
2017;9;29;7.055
2017;9;30;13.582
2017;10;1;14.386
2017;10;2;14.36
2017;10;3;16.305
2017;10;4;17.694
2017;10;5;17.105
2017;10;6;16.688
2017;10;7;21.263
2017;10;8;25.205
2017;10;9;26.672
2017;10;10;27.693
2017;10;11;32.93
2017;10;12;32.728
2017;10;13;32.528
2017;10;14;33.563
2017;10;15;32.95
2017;10;16;33.602
2017;10;17;32.872
2017;10;18;33.238
2017;10;19;36.881
2017;10;20;33.895
2017;10;21;31.327
2017;10;22;25.638
2017;10;23;21.313
2017;10;24;22.631
2017;10;25;19.039
2017;10;26;19.947
2017;10;27;23.25
2017;10;28;20.995
2017;10;29;23.815
2017;10;30;21.617
2017;10;31;28.776
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;71.327
2018;2;2;70.932
2018;2;3;71.965
2018;2;4;70.79
2018;2;5;68.584
2018;2;6;67.971
2018;2;7;66.226
2018;2;8;66.099
2018;2;9;64.504
2018;2;10;64.027
2018;2;11;64.478
2018;2;12;63.392
2018;2;13;65.108
2018;2;14;65.732
2018;2;15;67.321
2018;2;16;67.593
2018;2;17;69.183
2018;2;18;71.762
2018;2;19;73.721
2018;2;20;74.728
2018;2;21;73.197
2018;2;22;74.668
2018;2;23;75.324
2018;2;24;74.268
2018;2;25;72.873
2018;2;26;67.086
2018;2;27;67.356
2018;2;28;66.446
2018;3;1;66.505
2018;3;2;65.475
2018;3;3;64.983
2018;3;4;65.256
2018;3;5;61.546
2018;3;6;61.708
2018;3;7;62.519
2018;3;8;62.486
2018;3;9;61.869
2018;3;10;62.493
2018;3;11;76.224
2018;3;12;82.231
2018;3;13;83.962
2018;3;14;83.819
2018;3;15;83.809
2018;3;16;84.07
2018;3;17;84.165
2018;3;18;83.09
2018;3;19;82.148
2018;3;20;80.214
2018;3;21;80.147
2018;3;22;78.264
2018;3;23;75.944
2018;3;24;75.48
2018;3;25;73.844
2018;3;26;73.512
2018;3;27;72.965
2018;3;28;72.961
2018;3;29;72.658
2018;3;30;69.728
2018;3;31;64.542
2018;4;1;68.192
2018;4;2;69.436
2018;4;3;72.215
2018;4;4;73.766
2018;4;5;74.389
2018;4;6;74.626
2018;4;7;75.351
2018;4;8;75.772
2018;4;9;76.292
2018;4;10;75.611
2018;4;11;76.121
2018;4;12;76.826
2018;4;13;77.239
2018;4;14;78.303
2018;4;15;74.852
2018;4;16;69.819
2018;4;17;66.543
2018;4;18;53.646
2018;4;19;53.213
2018;4;20;51.832
2018;4;21;52.312
2018;4;22;52.448
2018;4;23;52.651
2018;4;24;52.43
2018;4;25;43.065
2018;4;26;47.256
2018;4;27;47.327
2018;4;28;49.077
2018;4;29;48.07
2018;4;30;47.097
2018;5;1;46.191
2018;5;2;45.967
2018;5;3;46.72
2018;5;4;45.778
2018;5;5;45.251
2018;5;6;45.226
2018;5;7;44.613
2018;5;8;43.964
2018;5;9;40.623
2018;5;10;36.446
2018;5;11;32.328
2018;5;12;27.14
2018;5;13;25.386
2018;5;14;24.841
2018;5;15;23.751
2018;5;16;23.197
2018;5;17;23.359
2018;5;18;21.617
2018;5;19;20.559
2018;5;20;17.511
2018;5;21;16.139
2018;5;22;12.291
2018;5;23;11.006
2018;5;24;6.89
2018;5;25;5.87
2018;5;26;4.503
2018;5;27;4.326
2018;5;28;4.27
2018;5;29;3.862
2018;5;30;3.771
2018;5;31;3.43
2018;6;1;3.36
2018;6;2;3.037
2018;6;3;2.884
2018;6;4;2.727
2018;6;5;2.392
2018;6;6;2.182
2018;6;7;1.914
2018;6;8;1.981
2018;6;9;2.078
2018;6;10;1.829
2018;6;11;2.048
2018;6;12;1.976
2018;6;13;3.283
2018;6;14;9.225
2018;6;15;2.614
2018;6;16;3.327
2018;6;17;2.137
2018;6;18;2.006
2018;6;19;2.175
2018;6;20;2.025
2018;6;21;1.892
2018;6;22;1.781
2018;6;23;1.543
2018;6;24;1.506
2018;6;25;1.525
2018;6;26;1.212
2018;6;27;1.016
2018;6;28;0.69
2018;6;29;0.697
2018;6;30;0.675
2018;7;1;0.716
2018;7;2;0.532
2018;7;3;1.251
2018;7;4;1.984
2018;7;5;2.543
2018;7;6;2.272
2018;7;7;1.71
2018;7;8;7.203
2018;7;9;3.16
2018;7;10;0.445
2018;7;11;0.493
2018;7;12;0.323
2018;7;13;0.218
2018;7;14;0.056
2018;7;15;0.106
2018;7;16;0.097
2018;7;17;0.123
2018;7;18;0.126
2018;7;19;0.154
2018;7;20;2.835
2018;7;21;4.853
2018;7;22;0.968
2018;7;23;1.749
2018;7;24;2.489
2018;7;25;3.208
2018;7;26;0.605
2018;7;27;0.443
2018;7;28;0.217
2018;7;29;0.133
2018;7;30;0.084
2018;7;31;0.114
2018;8;1;0.117
2018;8;2;0.614
2018;8;3;0.53
2018;8;4;0.529
2018;8;5;0.492
2018;8;6;0.58
2018;8;7;0.836
2018;8;8;0.663
2018;8;9;0.657
2018;8;10;0.688
2018;8;11;0.833
2018;8;12;0.669
2018;8;13;0.624
2018;8;14;0.538
2018;8;15;0.535
2018;8;16;0.533
2018;8;17;0.543
2018;8;18;2.238
2018;8;19;5.564
2018;8;20;4.733
2018;8;21;4.631
2018;8;22;6.138
2018;8;23;5.472
2018;8;24;7.103
2018;8;25;6.095
2018;8;26;4.875
2018;8;27;3.495
2018;8;28;3.407
2018;8;29;1.744
2018;8;30;1.711
2018;8;31;1.072
2018;9;1;0.809
2018;9;2;0.635
2018;9;3;0.683
2018;9;4;0.448
2018;9;5;0.32
2018;9;6;0.345
2018;9;7;0.288
2018;9;8;0.3
2018;9;9;0.314
2018;9;10;0.432
2018;9;11;0.606
2018;9;12;0.894
2018;9;13;3.237
2018;9;14;3.521
2018;9;15;6.634
2018;9;16;7.839
2018;9;17;9.306
2018;9;18;31.751
2018;9;19;46.874
2018;9;20;49.297
2018;9;21;57.804
2018;9;22;56.057
2018;9;23;59.684
2018;9;24;57.837
2018;9;25;57.326
2018;9;26;56.194
2018;9;27;56.731
2018;9;28;57.894
2018;9;29;50.473
2018;9;30;52.503
2018;10;1;54.874
2018;10;2;59.86
2018;10;3;62.538
2018;10;4;61.481
2018;10;5;66.184
2018;10;6;69.767
2018;10;7;69.331
2018;10;8;68.529
2018;10;9;67.672
2018;10;10;67.471
2018;10;11;65.129
2018;10;12;61.565
2018;10;13;60.04
2018;10;14;55.983
2018;10;15;56.386
2018;10;16;50.649
2018;10;17;50.281
2018;10;18;49.297
2018;10;19;46.207
2018;10;20;43.856
2018;10;21;41.556
