YYYY;MM;DD;fsca_full_watershed
2015;2;12;75.51
2015;2;13;74.816
2015;2;14;73.617
2015;2;15;73.072
2015;2;16;68.211
2015;2;17;68.635
2015;2;18;66.637
2015;2;19;66.863
2015;2;20;65.548
2015;2;21;64.525
2015;2;22;68.271
2015;2;23;64.122
2015;2;24;64.962
2015;2;25;67.222
2015;2;26;67.519
2015;2;27;70.079
2015;2;28;71.279
2015;3;1;70.898
2015;3;2;72.446
2015;3;3;73.375
2015;3;4;73.499
2015;3;5;73.821
2015;3;6;73.928
2015;3;7;74.344
2015;3;8;74.565
2015;3;9;75.019
2015;3;10;75.02
2015;3;11;77.12
2015;3;12;77.094
2015;3;13;75.522
2015;3;14;77.326
2015;3;15;71.645
2015;3;16;73.915
2015;3;17;73.887
2015;3;18;71.764
2015;3;19;72.658
2015;3;20;71.671
2015;3;21;71.546
2015;3;22;71.252
2015;3;23;70.989
2015;3;24;72.12
2015;3;25;72.198
2015;3;26;71.476
2015;3;27;71.13
2015;3;28;71.118
2015;3;29;70.369
2015;3;30;70.406
2015;3;31;70.072
2015;4;1;71.389
2015;4;2;79.512
2015;4;3;76.897
2015;4;4;79.862
2015;4;5;79.92
2015;4;6;80.166
2015;4;7;81.475
2015;4;8;78.486
2015;4;9;80.792
2015;4;10;80.69
2015;4;11;81.548
2015;4;12;80.812
2015;4;13;80.902
2015;4;14;81.352
2015;4;15;80.523
2015;4;16;83.471
2015;4;17;82.539
2015;4;18;85.049
2015;4;19;84.388
2015;4;20;84.802
2015;4;21;85.313
2015;4;22;84.372
2015;4;23;84.564
2015;4;24;85.082
2015;4;25;85.08
2015;4;26;84.953
2015;4;27;74.527
2015;4;28;66.48
2015;4;29;68.62
2015;4;30;69.21
2015;5;1;69.151
2015;5;2;70.572
2015;5;3;71.215
2015;5;4;72.674
2015;5;5;72.012
2015;5;6;71.93
2015;5;7;71.924
2015;5;8;71.846
2015;5;9;71.852
2015;5;10;71.558
2015;5;11;71.625
2015;5;12;71.565
2015;5;13;71.935
2015;5;14;71.852
2015;5;15;71.61
2015;5;16;73.016
2015;5;17;72.867
2015;5;18;72.97
2015;5;19;73.158
2015;5;20;73.871
2015;5;21;73.697
2015;5;22;72.511
2015;5;23;72.485
2015;5;24;72.464
2015;5;25;72.641
2015;5;26;71.458
2015;5;27;68.97
2015;5;28;68.026
2015;5;29;67.827
2015;5;30;66.776
2015;5;31;66.585
2015;6;1;63.954
2015;6;2;74.681
2015;6;3;74.507
2015;6;4;74.666
2015;6;5;74.878
2015;6;6;74.608
2015;6;7;74.658
2015;6;8;74.626
2015;6;9;73.975
2015;6;10;71.471
2015;6;11;71.576
2015;6;12;71.41
2015;6;13;69.244
2015;6;14;67.512
2015;6;15;67.013
2015;6;16;66.131
2015;6;17;66.203
2015;6;18;66.449
2015;6;19;65.833
2015;6;20;64.498
2015;6;21;61.968
2015;6;22;61.794
2015;6;23;61.705
2015;6;24;61.62
2015;6;25;59.954
2015;6;26;56.629
2015;6;27;56.42
2015;6;28;56.647
2015;6;29;51.577
2015;6;30;51.022
2015;7;1;44.926
2015;7;2;44.407
2015;7;3;44.675
2015;7;4;44.142
2015;7;5;44.764
2015;7;6;43.933
2015;7;7;44.374
2015;7;8;44.222
2015;7;9;43.731
2015;7;10;28.482
2015;7;11;25.504
2015;7;12;22.43
2015;7;13;20.276
2015;7;14;20.994
2015;7;15;25.191
2015;7;16;23.821
2015;7;17;25.065
2015;7;18;23.367
2015;7;19;24.57
2015;7;20;22.823
2015;7;21;25.38
2015;7;22;26.463
2015;7;23;26.549
2015;7;24;24.203
2015;7;25;23.899
2015;7;26;23.915
2015;7;27;24.391
2015;7;28;23.451
2015;7;29;24.602
2015;7;30;24.037
2015;7;31;24.351
2015;8;1;23.946
2015;8;2;23.107
2015;8;3;22.391
2015;8;4;9.299
2015;8;5;10.861
2015;8;6;12.788
2015;8;7;12.749
2015;8;8;13.647
2015;8;9;13.277
2015;8;10;13.905
2015;8;11;14.216
2015;8;12;11.724
2015;8;13;12.296
2015;8;14;11.145
2015;8;15;11.167
2015;8;16;11.122
2015;8;17;10.682
2015;8;18;10.544
2015;8;19;8.582
2015;8;20;8.676
2015;8;21;7.977
2015;8;22;7.627
2015;8;23;5.791
2015;8;24;5.926
2015;8;25;3.336
2015;8;26;3.265
2015;8;27;2.768
2015;8;28;2.83
2015;8;29;2.794
2015;8;30;2.948
2015;8;31;2.81
2015;9;1;2.642
2015;9;2;2.4
2015;9;3;2.383
2015;9;4;2.482
2015;9;5;2.413
2015;9;6;2.367
2015;9;7;2.079
2015;9;8;2.291
2015;9;9;2.242
2015;9;10;1.416
2015;9;11;1.228
2015;9;12;2.122
2015;9;13;4.91
2015;9;14;4.634
2015;9;15;0.872
2015;9;16;0.682
2015;9;17;1.043
2015;9;18;0.557
2015;9;19;0.498
2015;9;20;0.445
2015;9;21;0.434
2015;9;22;0.459
2015;9;23;0.449
2015;9;24;0.381
2015;9;25;0.332
2015;9;26;0.329
2015;9;27;0.157
2015;9;28;0.147
2015;9;29;0.126
2015;9;30;0.158
2015;10;1;0.125
2015;10;2;0.169
2015;10;3;0.391
2015;10;4;1.033
2015;10;5;12.231
2015;10;6;12.083
2015;10;7;11.455
2015;10;8;14.8
2015;10;9;16.798
2015;10;10;13.879
2015;10;11;13.288
2015;10;12;11.356
2015;10;13;12.776
2015;10;14;12.794
2015;10;15;4.267
2015;10;16;0.193
2015;10;17;0.073
2015;10;18;10.614
2015;10;19;10.969
2015;10;20;27.574
2015;10;21;55.444
2015;10;22;54.917
2015;10;23;70.228
2015;10;24;70.412
2015;10;25;68.726
2015;10;26;68.322
2015;10;27;63.073
2015;10;28;47.591
2015;10;29;35.996
2015;10;30;35.349
2015;10;31;34.099
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;77.324
2016;2;2;75.236
2016;2;3;68.553
2016;2;4;68.668
2016;2;5;73.741
2016;2;6;69.313
2016;2;7;68.794
2016;2;8;67.789
2016;2;9;69.27
2016;2;10;69.303
2016;2;11;67.133
2016;2;12;69.065
2016;2;13;68.071
2016;2;14;69.521
2016;2;15;69.566
2016;2;16;69.512
2016;2;17;71.029
2016;2;18;64.191
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;73.598
2016;3;1;72.586
2016;3;2;72.62
2016;3;3;72.522
2016;3;4;73.337
2016;3;5;71.469
2016;3;6;72.257
2016;3;7;71.344
2016;3;8;71.407
2016;3;9;72.249
2016;3;10;71.406
2016;3;11;88.756
2016;3;12;87.516
2016;3;13;87.886
2016;3;14;87.834
2016;3;15;87.977
2016;3;16;87.826
2016;3;17;87.513
2016;3;18;87.258
2016;3;19;87.415
2016;3;20;87.53
2016;3;21;87.455
2016;3;22;87.139
2016;3;23;81.442
2016;3;24;71.577
2016;3;25;71.831
2016;3;26;72.091
2016;3;27;72.266
2016;3;28;72.276
2016;3;29;71.978
2016;3;30;74.556
2016;3;31;72.551
2016;4;1;72.256
2016;4;2;72.58
2016;4;3;72.336
2016;4;4;75.227
2016;4;5;68.855
2016;4;6;76.289
2016;4;7;76.549
2016;4;8;73.3
2016;4;9;76.445
2016;4;10;76.302
2016;4;11;77.108
2016;4;12;76.338
2016;4;13;75.19
2016;4;14;76.617
2016;4;15;75.676
2016;4;16;76.015
2016;4;17;75.336
2016;4;18;75.948
2016;4;19;76.955
2016;4;20;76.732
2016;4;21;77.405
2016;4;22;78.083
2016;4;23;80.046
2016;4;24;78.187
2016;4;25;79.987
2016;4;26;82.023
2016;4;27;83.244
2016;4;28;83.102
2016;4;29;81.766
2016;4;30;82.528
2016;5;1;69.361
2016;5;2;70.669
2016;5;3;74.579
2016;5;4;87.764
2016;5;5;88.572
2016;5;6;89.012
2016;5;7;89.0
2016;5;8;88.627
2016;5;9;88.691
2016;5;10;88.829
2016;5;11;88.885
2016;5;12;88.718
2016;5;13;88.714
2016;5;14;88.759
2016;5;15;88.82
2016;5;16;88.398
2016;5;17;84.385
2016;5;18;82.964
2016;5;19;85.876
2016;5;20;82.023
2016;5;21;80.682
2016;5;22;80.409
2016;5;23;83.563
2016;5;24;84.773
2016;5;25;85.2
2016;5;26;84.727
2016;5;27;83.608
2016;5;28;83.62
2016;5;29;82.578
2016;5;30;80.402
2016;5;31;79.327
2016;6;1;79.42
2016;6;2;79.396
2016;6;3;78.288
2016;6;4;77.694
2016;6;5;76.271
2016;6;6;74.335
2016;6;7;72.357
2016;6;8;70.304
2016;6;9;69.431
2016;6;10;65.323
2016;6;11;57.146
2016;6;12;56.552
2016;6;13;55.834
2016;6;14;55.865
2016;6;15;55.759
2016;6;16;50.918
2016;6;17;48.217
2016;6;18;45.543
2016;6;19;45.649
2016;6;20;45.824
2016;6;21;45.378
2016;6;22;41.801
2016;6;23;40.447
2016;6;24;39.986
2016;6;25;38.992
2016;6;26;39.911
2016;6;27;38.599
2016;6;28;37.845
2016;6;29;35.983
2016;6;30;16.283
2016;7;1;13.58
2016;7;2;12.689
2016;7;3;12.956
2016;7;4;12.387
2016;7;5;13.092
2016;7;6;13.212
2016;7;7;12.986
2016;7;8;12.71
2016;7;9;9.035
2016;7;10;9.18
2016;7;11;7.107
2016;7;12;2.71
2016;7;13;1.291
2016;7;14;1.33
2016;7;15;1.296
2016;7;16;1.112
2016;7;17;1.177
2016;7;18;1.36
2016;7;19;1.146
2016;7;20;1.262
2016;7;21;1.342
2016;7;22;1.372
2016;7;23;1.514
2016;7;24;5.221
2016;7;25;4.618
2016;7;26;3.99
2016;7;27;3.401
2016;7;28;0.682
2016;7;29;0.708
2016;7;30;0.672
2016;7;31;0.993
2016;8;1;0.175
2016;8;2;0.16
2016;8;3;0.074
2016;8;4;0.076
2016;8;5;0.045
2016;8;6;0.0
2016;8;7;0.003
2016;8;8;0.0
2016;8;9;0.0
2016;8;10;0.0
2016;8;11;0.0
2016;8;12;0.0
2016;8;13;0.0
2016;8;14;0.0
2016;8;15;0.0
2016;8;16;0.0
2016;8;17;0.0
2016;8;18;0.0
2016;8;19;0.0
2016;8;20;0.001
2016;8;21;0.026
2016;8;22;0.011
2016;8;23;0.833
2016;8;24;0.005
2016;8;25;0.031
2016;8;26;0.153
2016;8;27;5.369
2016;8;28;7.394
2016;8;29;0.262
2016;8;30;0.391
2016;8;31;1.933
2016;9;1;3.523
2016;9;2;1.686
2016;9;3;0.262
2016;9;4;10.905
2016;9;5;10.879
2016;9;6;8.665
2016;9;7;1.291
2016;9;8;0.391
2016;9;9;2.118
2016;9;10;1.5
2016;9;11;1.794
2016;9;12;3.015
2016;9;13;3.378
2016;9;14;2.583
2016;9;15;2.751
2016;9;16;2.912
2016;9;17;4.829
2016;9;18;0.886
2016;9;19;0.556
2016;9;20;1.015
2016;9;21;0.128
2016;9;22;0.219
2016;9;23;0.0
2016;9;24;0.0
2016;9;25;0.003
2016;9;26;0.228
2016;9;27;0.651
2016;9;28;0.225
2016;9;29;0.731
2016;9;30;0.723
2016;10;1;1.118
2016;10;2;1.641
2016;10;3;1.307
2016;10;4;9.544
2016;10;5;2.771
2016;10;6;2.981
2016;10;7;0.791
2016;10;8;1.957
2016;10;9;6.577
2016;10;10;0.963
2016;10;11;1.504
2016;10;12;2.292
2016;10;13;2.422
2016;10;14;2.688
2016;10;15;1.198
2016;10;16;7.965
2016;10;17;8.637
2016;10;18;8.204
2016;10;19;4.337
2016;10;20;16.097
2016;10;21;15.921
2016;10;22;5.017
2016;10;23;1.933
2016;10;24;2.072
2016;10;25;2.736
2016;10;26;2.35
2016;10;27;2.385
2016;10;28;2.492
2016;10;29;2.282
2016;10;30;3.326
2016;10;31;4.851
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;69.011
2017;2;2;69.959
2017;2;3;70.328
2017;2;4;68.997
2017;2;5;69.71
2017;2;6;68.361
2017;2;7;69.499
2017;2;8;71.789
2017;2;9;69.623
2017;2;10;74.476
2017;2;11;74.113
2017;2;12;74.523
2017;2;13;77.204
2017;2;14;72.3
2017;2;15;73.034
2017;2;16;73.281
2017;2;17;73.658
2017;2;18;73.263
2017;2;19;60.111
2017;2;20;72.968
2017;2;21;79.456
2017;2;22;82.437
2017;2;23;82.047
2017;2;24;82.101
2017;2;25;85.572
2017;2;26;85.526
2017;2;27;85.477
2017;2;28;85.363
2017;3;1;84.132
2017;3;2;84.126
2017;3;3;67.155
2017;3;4;66.677
2017;3;5;67.588
2017;3;6;72.853
2017;3;7;76.585
2017;3;8;72.97
2017;3;9;73.588
2017;3;10;73.6
2017;3;11;76.204
2017;3;12;73.595
2017;3;13;73.528
2017;3;14;73.691
2017;3;15;73.057
2017;3;16;73.387
2017;3;17;73.392
2017;3;18;73.363
2017;3;19;64.181
2017;3;20;64.164
2017;3;21;86.562
2017;3;22;82.161
2017;3;23;85.915
2017;3;24;86.227
2017;3;25;86.636
2017;3;26;88.01
2017;3;27;86.524
2017;3;28;88.728
2017;3;29;86.416
2017;3;30;87.35
2017;3;31;87.252
2017;4;1;75.245
2017;4;2;75.732
2017;4;3;78.31
2017;4;4;79.99
2017;4;5;73.723
2017;4;6;73.55
2017;4;7;73.732
2017;4;8;78.496
2017;4;9;72.708
2017;4;10;70.879
2017;4;11;73.896
2017;4;12;74.33
2017;4;13;74.16
2017;4;14;73.021
2017;4;15;75.615
2017;4;16;85.275
2017;4;17;85.037
2017;4;18;84.845
2017;4;19;84.793
2017;4;20;82.408
2017;4;21;83.005
2017;4;22;81.855
2017;4;23;81.641
2017;4;24;81.856
2017;4;25;80.226
2017;4;26;81.067
2017;4;27;80.751
2017;4;28;81.251
2017;4;29;81.946
2017;4;30;81.263
2017;5;1;81.107
2017;5;2;78.356
2017;5;3;74.791
2017;5;4;74.473
2017;5;5;74.022
2017;5;6;73.988
2017;5;7;73.567
2017;5;8;73.393
2017;5;9;70.628
2017;5;10;67.326
2017;5;11;66.113
2017;5;12;65.851
2017;5;13;69.312
2017;5;14;70.85
2017;5;15;61.693
2017;5;16;61.672
2017;5;17;61.995
2017;5;18;61.645
2017;5;19;61.366
2017;5;20;61.684
2017;5;21;56.355
2017;5;22;54.874
2017;5;23;52.101
2017;5;24;52.226
2017;5;25;51.022
2017;5;26;47.805
2017;5;27;47.53
2017;5;28;47.405
2017;5;29;47.268
2017;5;30;46.868
2017;5;31;46.435
2017;6;1;44.957
2017;6;2;42.314
2017;6;3;39.793
2017;6;4;39.711
2017;6;5;39.661
2017;6;6;36.716
2017;6;7;37.693
2017;6;8;37.489
2017;6;9;34.354
2017;6;10;35.039
2017;6;11;34.685
2017;6;12;33.509
2017;6;13;33.676
2017;6;14;33.548
2017;6;15;33.554
2017;6;16;27.732
2017;6;17;23.657
2017;6;18;23.108
2017;6;19;23.223
2017;6;20;21.098
2017;6;21;18.562
2017;6;22;18.392
2017;6;23;17.556
2017;6;24;17.319
2017;6;25;16.442
2017;6;26;15.695
2017;6;27;15.874
2017;6;28;11.995
2017;6;29;11.39
2017;6;30;11.096
2017;7;1;10.632
2017;7;2;9.768
2017;7;3;9.615
2017;7;4;9.516
2017;7;5;9.205
2017;7;6;4.592
2017;7;7;4.369
2017;7;8;3.706
2017;7;9;3.707
2017;7;10;3.093
2017;7;11;3.538
2017;7;12;2.966
2017;7;13;2.996
2017;7;14;2.969
2017;7;15;3.313
2017;7;16;2.963
2017;7;17;2.979
2017;7;18;1.92
2017;7;19;0.606
2017;7;20;0.037
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.263
2017;8;1;0.137
2017;8;2;0.097
2017;8;3;0.109
2017;8;4;0.597
2017;8;5;0.505
2017;8;6;0.589
2017;8;7;0.434
2017;8;8;0.575
2017;8;9;0.735
2017;8;10;0.043
2017;8;11;0.144
2017;8;12;0.337
2017;8;13;0.631
2017;8;14;0.449
2017;8;15;0.109
2017;8;16;0.107
2017;8;17;0.0
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.0
2017;8;30;0.0
2017;8;31;0.0
2017;9;1;0.0
2017;9;2;0.0
2017;9;3;0.0
2017;9;4;0.0
2017;9;5;0.389
2017;9;6;0.376
2017;9;7;1.894
2017;9;8;2.033
2017;9;9;1.914
2017;9;10;0.447
2017;9;11;0.338
2017;9;12;0.027
2017;9;13;0.026
2017;9;14;0.277
2017;9;15;1.157
2017;9;16;1.153
2017;9;17;1.076
2017;9;18;1.258
2017;9;19;1.463
2017;9;20;2.446
2017;9;21;2.214
2017;9;22;2.056
2017;9;23;5.964
2017;9;24;11.162
2017;9;25;12.928
2017;9;26;11.036
2017;9;27;17.726
2017;9;28;15.723
2017;9;29;15.481
2017;9;30;32.76
2017;10;1;33.71
2017;10;2;32.584
2017;10;3;32.553
2017;10;4;34.309
2017;10;5;38.42
2017;10;6;38.45
2017;10;7;41.913
2017;10;8;43.547
2017;10;9;46.15
2017;10;10;52.826
2017;10;11;59.559
2017;10;12;59.677
2017;10;13;59.007
2017;10;14;58.164
2017;10;15;60.608
2017;10;16;61.564
2017;10;17;58.045
2017;10;18;59.357
2017;10;19;59.606
2017;10;20;59.634
2017;10;21;43.839
2017;10;22;25.328
2017;10;23;27.948
2017;10;24;14.208
2017;10;25;14.023
2017;10;26;9.863
2017;10;27;18.354
2017;10;28;6.002
2017;10;29;4.47
2017;10;30;4.575
2017;10;31;7.181
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;70.946
2018;2;2;70.93
2018;2;3;72.117
2018;2;4;70.403
2018;2;5;69.07
2018;2;6;68.389
2018;2;7;69.149
2018;2;8;69.177
2018;2;9;68.209
2018;2;10;68.842
2018;2;11;68.788
2018;2;12;68.886
2018;2;13;69.026
2018;2;14;69.258
2018;2;15;70.432
2018;2;16;70.069
2018;2;17;70.264
2018;2;18;70.643
2018;2;19;70.565
2018;2;20;71.625
2018;2;21;69.169
2018;2;22;73.89
2018;2;23;74.564
2018;2;24;75.487
2018;2;25;75.821
2018;2;26;65.277
2018;2;27;74.996
2018;2;28;73.698
2018;3;1;68.964
2018;3;2;75.919
2018;3;3;75.274
2018;3;4;76.998
2018;3;5;56.711
2018;3;6;55.982
2018;3;7;60.51
2018;3;8;60.734
2018;3;9;59.685
2018;3;10;61.369
2018;3;11;65.08
2018;3;12;75.738
2018;3;13;79.811
2018;3;14;80.617
2018;3;15;80.564
2018;3;16;80.224
2018;3;17;80.289
2018;3;18;80.511
2018;3;19;81.516
2018;3;20;81.507
2018;3;21;81.527
2018;3;22;81.645
2018;3;23;82.98
2018;3;24;82.793
2018;3;25;80.389
2018;3;26;80.301
2018;3;27;78.436
2018;3;28;79.988
2018;3;29;76.387
2018;3;30;72.031
2018;3;31;71.723
2018;4;1;71.911
2018;4;2;73.894
2018;4;3;73.805
2018;4;4;73.815
2018;4;5;73.567
2018;4;6;73.904
2018;4;7;73.797
2018;4;8;74.037
2018;4;9;74.275
2018;4;10;74.104
2018;4;11;74.377
2018;4;12;73.657
2018;4;13;74.179
2018;4;14;74.672
2018;4;15;76.103
2018;4;16;76.229
2018;4;17;79.206
2018;4;18;78.034
2018;4;19;79.136
2018;4;20;78.888
2018;4;21;80.086
2018;4;22;79.741
2018;4;23;74.306
2018;4;24;70.82
2018;4;25;71.209
2018;4;26;66.964
2018;4;27;66.884
2018;4;28;68.701
2018;4;29;68.511
2018;4;30;68.175
2018;5;1;68.781
2018;5;2;68.953
2018;5;3;68.67
2018;5;4;69.235
2018;5;5;69.043
2018;5;6;69.836
2018;5;7;70.012
2018;5;8;69.989
2018;5;9;71.426
2018;5;10;72.648
2018;5;11;73.362
2018;5;12;74.528
2018;5;13;82.229
2018;5;14;82.043
2018;5;15;79.235
2018;5;16;79.196
2018;5;17;79.465
2018;5;18;80.598
2018;5;19;78.494
2018;5;20;73.013
2018;5;21;77.884
2018;5;22;77.787
2018;5;23;77.273
2018;5;24;73.722
2018;5;25;72.245
2018;5;26;69.472
2018;5;27;67.88
2018;5;28;68.587
2018;5;29;66.099
2018;5;30;65.352
2018;5;31;61.953
2018;6;1;60.291
2018;6;2;55.566
2018;6;3;50.823
2018;6;4;50.92
2018;6;5;48.527
2018;6;6;46.437
2018;6;7;42.619
2018;6;8;41.876
2018;6;9;41.751
2018;6;10;41.901
2018;6;11;41.709
2018;6;12;38.588
2018;6;13;33.858
2018;6;14;33.21
2018;6;15;26.508
2018;6;16;28.738
2018;6;17;24.993
2018;6;18;25.185
2018;6;19;25.186
2018;6;20;25.471
2018;6;21;21.597
2018;6;22;21.907
2018;6;23;20.93
2018;6;24;20.319
2018;6;25;18.917
2018;6;26;18.847
2018;6;27;16.076
2018;6;28;14.596
2018;6;29;14.6
2018;6;30;14.323
2018;7;1;10.871
2018;7;2;7.633
2018;7;3;7.291
2018;7;4;7.281
2018;7;5;6.332
2018;7;6;5.136
2018;7;7;3.945
2018;7;8;3.341
2018;7;9;3.304
2018;7;10;2.981
2018;7;11;3.537
2018;7;12;3.01
2018;7;13;2.066
2018;7;14;0.83
2018;7;15;0.771
2018;7;16;0.912
2018;7;17;0.618
2018;7;18;0.298
2018;7;19;0.401
2018;7;20;0.187
2018;7;21;0.254
2018;7;22;0.171
2018;7;23;0.177
2018;7;24;0.185
2018;7;25;0.185
2018;7;26;0.171
2018;7;27;0.15
2018;7;28;0.032
2018;7;29;0.035
2018;7;30;0.042
2018;7;31;0.02
2018;8;1;0.0
2018;8;2;0.024
2018;8;3;0.027
2018;8;4;0.037
2018;8;5;0.029
2018;8;6;0.008
2018;8;7;0.0
2018;8;8;0.0
2018;8;9;0.002
2018;8;10;0.013
2018;8;11;0.015
2018;8;12;0.035
2018;8;13;0.011
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.0
2018;8;18;0.0
2018;8;19;0.0
2018;8;20;0.002
2018;8;21;0.019
2018;8;22;0.004
2018;8;23;0.01
2018;8;24;0.005
2018;8;25;0.026
2018;8;26;0.054
2018;8;27;0.159
2018;8;28;0.09
2018;8;29;0.024
2018;8;30;0.024
2018;8;31;0.0
2018;9;1;0.0
2018;9;2;0.0
2018;9;3;0.0
2018;9;4;0.0
2018;9;5;0.0
2018;9;6;0.028
2018;9;7;0.0
2018;9;8;0.003
2018;9;9;0.275
2018;9;10;0.829
2018;9;11;1.031
2018;9;12;3.345
2018;9;13;5.7
2018;9;14;5.78
2018;9;15;7.162
2018;9;16;7.916
2018;9;17;8.378
2018;9;18;43.782
2018;9;19;60.488
2018;9;20;62.31
2018;9;21;67.148
2018;9;22;63.417
2018;9;23;66.631
2018;9;24;64.418
2018;9;25;58.529
2018;9;26;57.112
2018;9;27;55.249
2018;9;28;58.941
2018;9;29;52.326
2018;9;30;47.421
2018;10;1;53.011
2018;10;2;64.195
2018;10;3;67.446
2018;10;4;66.863
2018;10;5;67.105
2018;10;6;67.436
2018;10;7;68.056
2018;10;8;67.984
2018;10;9;67.692
2018;10;10;68.134
2018;10;11;68.211
2018;10;12;68.059
2018;10;13;69.296
2018;10;14;68.891
2018;10;15;69.117
2018;10;16;62.706
2018;10;17;60.231
2018;10;18;61.705
2018;10;19;57.743
2018;10;20;56.157
2018;10;21;50.759
