YYYY;MM;DD;fsca_full_watershed
2015;2;12;63.304
2015;2;13;64.836
2015;2;14;63.36
2015;2;15;62.239
2015;2;16;66.15
2015;2;17;66.719
2015;2;18;65.77
2015;2;19;65.662
2015;2;20;65.804
2015;2;21;72.097
2015;2;22;69.423
2015;2;23;76.813
2015;2;24;79.394
2015;2;25;78.94
2015;2;26;79.245
2015;2;27;77.926
2015;2;28;77.765
2015;3;1;75.17
2015;3;2;70.192
2015;3;3;74.394
2015;3;4;74.484
2015;3;5;74.39
2015;3;6;71.329
2015;3;7;70.589
2015;3;8;73.902
2015;3;9;73.875
2015;3;10;73.891
2015;3;11;75.732
2015;3;12;75.654
2015;3;13;75.732
2015;3;14;75.732
2015;3;15;75.724
2015;3;16;75.725
2015;3;17;80.894
2015;3;18;75.563
2015;3;19;75.369
2015;3;20;75.458
2015;3;21;76.544
2015;3;22;76.772
2015;3;23;76.399
2015;3;24;76.491
2015;3;25;75.477
2015;3;26;74.999
2015;3;27;76.615
2015;3;28;76.021
2015;3;29;75.783
2015;3;30;74.686
2015;3;31;75.602
2015;4;1;75.738
2015;4;2;75.556
2015;4;3;75.589
2015;4;4;75.592
2015;4;5;76.824
2015;4;6;77.659
2015;4;7;76.949
2015;4;8;77.076
2015;4;9;77.014
2015;4;10;77.928
2015;4;11;78.703
2015;4;12;78.052
2015;4;13;78.249
2015;4;14;78.716
2015;4;15;81.726
2015;4;16;78.713
2015;4;17;80.813
2015;4;18;79.512
2015;4;19;80.195
2015;4;20;79.393
2015;4;21;76.166
2015;4;22;76.121
2015;4;23;75.901
2015;4;24;75.862
2015;4;25;75.417
2015;4;26;75.16
2015;4;27;75.263
2015;4;28;78.43
2015;4;29;78.158
2015;4;30;80.926
2015;5;1;80.666
2015;5;2;81.516
2015;5;3;80.524
2015;5;4;80.2
2015;5;5;81.391
2015;5;6;81.091
2015;5;7;82.018
2015;5;8;80.694
2015;5;9;81.269
2015;5;10;81.673
2015;5;11;78.727
2015;5;12;79.668
2015;5;13;68.171
2015;5;14;63.748
2015;5;15;63.446
2015;5;16;62.558
2015;5;17;66.159
2015;5;18;62.996
2015;5;19;66.334
2015;5;20;66.554
2015;5;21;67.336
2015;5;22;66.988
2015;5;23;66.599
2015;5;24;65.609
2015;5;25;65.583
2015;5;26;65.156
2015;5;27;61.634
2015;5;28;59.123
2015;5;29;59.529
2015;5;30;56.939
2015;5;31;56.412
2015;6;1;52.919
2015;6;2;51.244
2015;6;3;51.399
2015;6;4;48.716
2015;6;5;48.793
2015;6;6;48.463
2015;6;7;42.387
2015;6;8;37.548
2015;6;9;37.788
2015;6;10;37.622
2015;6;11;37.483
2015;6;12;33.975
2015;6;13;33.282
2015;6;14;32.224
2015;6;15;32.554
2015;6;16;32.433
2015;6;17;32.414
2015;6;18;32.178
2015;6;19;14.351
2015;6;20;14.55
2015;6;21;13.265
2015;6;22;13.476
2015;6;23;13.413
2015;6;24;13.062
2015;6;25;12.023
2015;6;26;12.287
2015;6;27;11.726
2015;6;28;9.741
2015;6;29;8.493
2015;6;30;8.026
2015;7;1;7.628
2015;7;2;4.273
2015;7;3;3.871
2015;7;4;3.529
2015;7;5;3.114
2015;7;6;3.166
2015;7;7;3.366
2015;7;8;5.262
2015;7;9;4.922
2015;7;10;4.745
2015;7;11;3.193
2015;7;12;0.564
2015;7;13;0.701
2015;7;14;0.44
2015;7;15;0.407
2015;7;16;0.599
2015;7;17;0.362
2015;7;18;0.589
2015;7;19;0.57
2015;7;20;0.562
2015;7;21;0.629
2015;7;22;0.244
2015;7;23;3.15
2015;7;24;1.439
2015;7;25;1.46
2015;7;26;1.22
2015;7;27;1.211
2015;7;28;1.105
2015;7;29;0.319
2015;7;30;0.404
2015;7;31;0.316
2015;8;1;0.298
2015;8;2;0.005
2015;8;3;0.101
2015;8;4;0.0
2015;8;5;0.0
2015;8;6;0.0
2015;8;7;0.0
2015;8;8;0.0
2015;8;9;0.0
2015;8;10;0.0
2015;8;11;0.0
2015;8;12;0.0
2015;8;13;0.003
2015;8;14;0.395
2015;8;15;0.002
2015;8;16;3.274
2015;8;17;30.344
2015;8;18;33.516
2015;8;19;4.971
2015;8;20;0.983
2015;8;21;7.293
2015;8;22;0.638
2015;8;23;0.092
2015;8;24;0.0
2015;8;25;0.002
2015;8;26;0.0
2015;8;27;0.0
2015;8;28;0.0
2015;8;29;0.0
2015;8;30;0.0
2015;8;31;0.0
2015;9;1;0.021
2015;9;2;0.021
2015;9;3;0.026
2015;9;4;0.088
2015;9;5;0.17
2015;9;6;0.984
2015;9;7;0.303
2015;9;8;2.909
2015;9;9;0.465
2015;9;10;0.219
2015;9;11;0.125
2015;9;12;0.047
2015;9;13;0.0
2015;9;14;0.0
2015;9;15;0.0
2015;9;16;0.0
2015;9;17;0.0
2015;9;18;0.0
2015;9;19;0.0
2015;9;20;0.162
2015;9;21;0.0
2015;9;22;0.191
2015;9;23;0.207
2015;9;24;0.04
2015;9;25;0.119
2015;9;26;0.032
2015;9;27;0.495
2015;9;28;0.096
2015;9;29;0.062
2015;9;30;0.971
2015;10;1;1.469
2015;10;2;1.625
2015;10;3;1.684
2015;10;4;3.41
2015;10;5;9.17
2015;10;6;9.445
2015;10;7;10.695
2015;10;8;13.537
2015;10;9;10.083
2015;10;10;10.526
2015;10;11;9.379
2015;10;12;8.847
2015;10;13;6.971
2015;10;14;5.444
2015;10;15;2.664
2015;10;16;1.307
2015;10;17;2.696
2015;10;18;5.904
2015;10;19;5.727
2015;10;20;9.403
2015;10;21;46.341
2015;10;22;46.117
2015;10;23;53.471
2015;10;24;59.706
2015;10;25;59.635
2015;10;26;59.501
2015;10;27;58.246
2015;10;28;58.23
2015;10;29;53.808
2015;10;30;53.631
2015;10;31;52.83
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;62.662
2016;2;2;62.07
2016;2;3;64.526
2016;2;4;67.369
2016;2;5;68.103
2016;2;6;70.167
2016;2;7;70.789
2016;2;8;72.898
2016;2;9;74.417
2016;2;10;73.689
2016;2;11;74.479
2016;2;12;74.657
2016;2;13;74.161
2016;2;14;74.654
2016;2;15;73.12
2016;2;16;72.528
2016;2;17;71.893
2016;2;18;72.035
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;77.762
2016;3;1;77.582
2016;3;2;77.437
2016;3;3;76.958
2016;3;4;77.254
2016;3;5;77.488
2016;3;6;77.904
2016;3;7;77.914
2016;3;8;76.842
2016;3;9;77.091
2016;3;10;77.187
2016;3;11;77.187
2016;3;12;90.606
2016;3;13;89.773
2016;3;14;86.601
2016;3;15;86.087
2016;3;16;86.005
2016;3;17;86.321
2016;3;18;86.162
2016;3;19;85.471
2016;3;20;85.776
2016;3;21;85.997
2016;3;22;86.199
2016;3;23;84.293
2016;3;24;84.303
2016;3;25;71.353
2016;3;26;71.632
2016;3;27;71.701
2016;3;28;71.718
2016;3;29;71.149
2016;3;30;71.575
2016;3;31;71.563
2016;4;1;71.4
2016;4;2;70.504
2016;4;3;70.744
2016;4;4;72.016
2016;4;5;71.263
2016;4;6;71.762
2016;4;7;71.959
2016;4;8;71.761
2016;4;9;69.448
2016;4;10;71.538
2016;4;11;69.993
2016;4;12;68.084
2016;4;13;66.755
2016;4;14;66.71
2016;4;15;68.555
2016;4;16;67.944
2016;4;17;67.44
2016;4;18;65.725
2016;4;19;67.175
2016;4;20;67.604
2016;4;21;66.356
2016;4;22;65.896
2016;4;23;66.115
2016;4;24;66.867
2016;4;25;65.58
2016;4;26;64.289
2016;4;27;63.056
2016;4;28;61.909
2016;4;29;61.544
2016;4;30;59.059
2016;5;1;57.935
2016;5;2;56.948
2016;5;3;55.851
2016;5;4;55.379
2016;5;5;55.426
2016;5;6;54.656
2016;5;7;53.288
2016;5;8;55.85
2016;5;9;51.342
2016;5;10;49.172
2016;5;11;49.525
2016;5;12;49.607
2016;5;13;49.176
2016;5;14;49.357
2016;5;15;46.761
2016;5;16;45.098
2016;5;17;43.579
2016;5;18;43.733
2016;5;19;41.536
2016;5;20;39.362
2016;5;21;36.438
2016;5;22;36.644
2016;5;23;36.509
2016;5;24;36.565
2016;5;25;36.652
2016;5;26;34.277
2016;5;27;37.987
2016;5;28;15.578
2016;5;29;11.895
2016;5;30;12.2
2016;5;31;12.244
2016;6;1;8.357
2016;6;2;8.805
2016;6;3;8.484
2016;6;4;8.839
2016;6;5;8.129
2016;6;6;8.202
2016;6;7;8.364
2016;6;8;6.144
2016;6;9;5.026
2016;6;10;4.807
2016;6;11;3.347
2016;6;12;3.779
2016;6;13;4.182
2016;6;14;4.273
2016;6;15;5.449
2016;6;16;4.063
2016;6;17;3.795
2016;6;18;4.359
2016;6;19;0.172
2016;6;20;0.164
2016;6;21;0.086
2016;6;22;0.048
2016;6;23;0.065
2016;6;24;0.041
2016;6;25;0.067
2016;6;26;0.054
2016;6;27;0.061
2016;6;28;0.068
2016;6;29;0.121
2016;6;30;0.24
2016;7;1;0.0
2016;7;2;0.0
2016;7;3;0.0
2016;7;4;0.0
2016;7;5;0.0
2016;7;6;0.0
2016;7;7;0.0
2016;7;8;0.0
2016;7;9;0.0
2016;7;10;0.0
2016;7;11;0.0
2016;7;12;0.0
2016;7;13;0.053
2016;7;14;0.527
2016;7;15;0.523
2016;7;16;0.715
2016;7;17;0.992
2016;7;18;1.29
2016;7;19;2.436
2016;7;20;2.494
2016;7;21;0.002
2016;7;22;0.004
2016;7;23;0.0
2016;7;24;0.001
2016;7;25;0.0
2016;7;26;0.0
2016;7;27;0.0
2016;7;28;0.0
2016;7;29;0.0
2016;7;30;0.0
2016;7;31;0.0
2016;8;1;0.0
2016;8;2;0.0
2016;8;3;0.0
2016;8;4;0.03
2016;8;5;0.036
2016;8;6;0.051
2016;8;7;0.03
2016;8;8;0.034
2016;8;9;0.066
2016;8;10;0.003
2016;8;11;0.141
2016;8;12;0.37
2016;8;13;0.295
2016;8;14;0.289
2016;8;15;0.179
2016;8;16;0.17
2016;8;17;0.162
2016;8;18;0.029
2016;8;19;0.032
2016;8;20;0.019
2016;8;21;0.028
2016;8;22;0.024
2016;8;23;0.04
2016;8;24;0.119
2016;8;25;0.129
2016;8;26;0.148
2016;8;27;0.154
2016;8;28;0.328
2016;8;29;0.054
2016;8;30;0.065
2016;8;31;0.054
2016;9;1;0.023
2016;9;2;0.0
2016;9;3;0.0
2016;9;4;0.0
2016;9;5;0.001
2016;9;6;0.0
2016;9;7;0.192
2016;9;8;0.001
2016;9;9;0.123
2016;9;10;0.079
2016;9;11;0.028
2016;9;12;0.877
2016;9;13;1.046
2016;9;14;3.898
2016;9;15;3.617
2016;9;16;3.956
2016;9;17;3.623
2016;9;18;7.038
2016;9;19;16.826
2016;9;20;19.18
2016;9;21;0.36
2016;9;22;0.0
2016;9;23;0.0
2016;9;24;0.0
2016;9;25;0.0
2016;9;26;0.0
2016;9;27;0.0
2016;9;28;0.0
2016;9;29;0.0
2016;9;30;0.0
2016;10;1;0.0
2016;10;2;0.0
2016;10;3;0.001
2016;10;4;0.131
2016;10;5;1.292
2016;10;6;1.426
2016;10;7;2.647
2016;10;8;2.825
2016;10;9;1.628
2016;10;10;2.112
2016;10;11;1.366
2016;10;12;2.61
2016;10;13;0.408
2016;10;14;0.926
2016;10;15;0.607
2016;10;16;0.233
2016;10;17;0.279
2016;10;18;1.23
2016;10;19;1.881
2016;10;20;18.069
2016;10;21;6.76
2016;10;22;6.228
2016;10;23;7.077
2016;10;24;17.499
2016;10;25;20.993
2016;10;26;6.914
2016;10;27;6.967
2016;10;28;6.561
2016;10;29;7.616
2016;10;30;6.488
2016;10;31;5.481
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;71.916
2017;2;2;71.882
2017;2;3;65.51
2017;2;4;65.632
2017;2;5;67.432
2017;2;6;67.972
2017;2;7;67.689
2017;2;8;68.326
2017;2;9;68.214
2017;2;10;67.402
2017;2;11;55.676
2017;2;12;55.887
2017;2;13;41.324
2017;2;14;41.428
2017;2;15;40.108
2017;2;16;40.79
2017;2;17;40.695
2017;2;18;40.975
2017;2;19;40.876
2017;2;20;42.91
2017;2;21;56.026
2017;2;22;68.297
2017;2;23;75.093
2017;2;24;74.914
2017;2;25;74.587
2017;2;26;75.647
2017;2;27;75.675
2017;2;28;75.748
2017;3;1;75.109
2017;3;2;74.771
2017;3;3;75.649
2017;3;4;75.772
2017;3;5;75.684
2017;3;6;74.895
2017;3;7;75.128
2017;3;8;75.831
2017;3;9;72.502
2017;3;10;70.085
2017;3;11;75.822
2017;3;12;74.98
2017;3;13;75.17
2017;3;14;73.671
2017;3;15;74.728
2017;3;16;72.454
2017;3;17;71.032
2017;3;18;71.033
2017;3;19;71.181
2017;3;20;70.727
2017;3;21;70.972
2017;3;22;70.182
2017;3;23;70.572
2017;3;24;70.487
2017;3;25;69.393
2017;3;26;69.226
2017;3;27;67.138
2017;3;28;65.76
2017;3;29;66.327
2017;3;30;68.351
2017;3;31;68.834
2017;4;1;68.141
2017;4;2;69.698
2017;4;3;69.244
2017;4;4;70.265
2017;4;5;70.297
2017;4;6;70.338
2017;4;7;70.533
2017;4;8;69.138
2017;4;9;67.938
2017;4;10;68.28
2017;4;11;68.41
2017;4;12;68.847
2017;4;13;68.22
2017;4;14;69.642
2017;4;15;68.81
2017;4;16;67.576
2017;4;17;67.022
2017;4;18;67.175
2017;4;19;67.259
2017;4;20;66.479
2017;4;21;64.771
2017;4;22;63.692
2017;4;23;64.106
2017;4;24;64.003
2017;4;25;61.425
2017;4;26;61.399
2017;4;27;59.238
2017;4;28;56.598
2017;4;29;68.57
2017;4;30;64.159
2017;5;1;51.109
2017;5;2;30.774
2017;5;3;29.513
2017;5;4;30.161
2017;5;5;29.073
2017;5;6;29.173
2017;5;7;29.315
2017;5;8;29.282
2017;5;9;29.349
2017;5;10;26.609
2017;5;11;22.569
2017;5;12;18.694
2017;5;13;14.181
2017;5;14;11.751
2017;5;15;9.678
2017;5;16;9.564
2017;5;17;10.771
2017;5;18;9.998
2017;5;19;9.689
2017;5;20;9.562
2017;5;21;9.786
2017;5;22;9.351
2017;5;23;8.035
2017;5;24;7.218
2017;5;25;7.325
2017;5;26;5.808
2017;5;27;6.312
2017;5;28;5.95
2017;5;29;6.285
2017;5;30;5.888
2017;5;31;5.781
2017;6;1;2.907
2017;6;2;2.341
2017;6;3;2.005
2017;6;4;1.933
2017;6;5;1.957
2017;6;6;3.347
2017;6;7;3.009
2017;6;8;3.015
2017;6;9;2.49
2017;6;10;2.43
2017;6;11;2.881
2017;6;12;2.185
2017;6;13;1.951
2017;6;14;0.297
2017;6;15;0.366
2017;6;16;1.596
2017;6;17;1.463
2017;6;18;1.969
2017;6;19;1.738
2017;6;20;2.092
2017;6;21;1.494
2017;6;22;2.009
2017;6;23;0.026
2017;6;24;0.038
2017;6;25;0.049
2017;6;26;0.048
2017;6;27;0.032
2017;6;28;0.014
2017;6;29;0.029
2017;6;30;0.023
2017;7;1;0.043
2017;7;2;0.052
2017;7;3;0.042
2017;7;4;0.046
2017;7;5;0.003
2017;7;6;0.0
2017;7;7;0.0
2017;7;8;0.0
2017;7;9;0.0
2017;7;10;0.0
2017;7;11;0.002
2017;7;12;0.0
2017;7;13;0.0
2017;7;14;0.0
2017;7;15;0.058
2017;7;16;0.044
2017;7;17;0.037
2017;7;18;0.009
2017;7;19;0.0
2017;7;20;0.0
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.089
2017;8;1;0.73
2017;8;2;0.749
2017;8;3;4.103
2017;8;4;0.56
2017;8;5;0.548
2017;8;6;0.541
2017;8;7;0.035
2017;8;8;0.034
2017;8;9;0.034
2017;8;10;0.035
2017;8;11;0.0
2017;8;12;0.002
2017;8;13;0.0
2017;8;14;0.0
2017;8;15;0.0
2017;8;16;0.0
2017;8;17;0.0
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.0
2017;8;30;0.0
2017;8;31;0.099
2017;9;1;0.0
2017;9;2;0.0
2017;9;3;0.0
2017;9;4;0.0
2017;9;5;0.0
2017;9;6;0.0
2017;9;7;0.112
2017;9;8;0.112
2017;9;9;0.112
2017;9;10;0.0
2017;9;11;0.0
2017;9;12;0.0
2017;9;13;0.0
2017;9;14;0.0
2017;9;15;0.044
2017;9;16;0.049
2017;9;17;0.125
2017;9;18;0.119
2017;9;19;6.146
2017;9;20;31.105
2017;9;21;33.199
2017;9;22;32.233
2017;9;23;32.365
2017;9;24;32.529
2017;9;25;42.066
2017;9;26;28.545
2017;9;27;1.568
2017;9;28;0.11
2017;9;29;0.103
2017;9;30;0.148
2017;10;1;0.118
2017;10;2;0.087
2017;10;3;0.084
2017;10;4;0.0
2017;10;5;0.042
2017;10;6;0.021
2017;10;7;0.021
2017;10;8;0.01
2017;10;9;4.415
2017;10;10;5.079
2017;10;11;5.362
2017;10;12;5.474
2017;10;13;5.741
2017;10;14;6.557
2017;10;15;6.009
2017;10;16;5.614
2017;10;17;5.415
2017;10;18;6.045
2017;10;19;5.795
2017;10;20;4.657
2017;10;21;0.661
2017;10;22;0.383
2017;10;23;0.316
2017;10;24;1.197
2017;10;25;0.257
2017;10;26;0.507
2017;10;27;0.167
2017;10;28;0.176
2017;10;29;0.805
2017;10;30;0.485
2017;10;31;1.465
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;66.355
2018;2;2;66.65
2018;2;3;66.026
2018;2;4;65.091
2018;2;5;64.108
2018;2;6;63.634
2018;2;7;64.266
2018;2;8;62.638
2018;2;9;62.365
2018;2;10;61.269
2018;2;11;61.385
2018;2;12;62.273
2018;2;13;59.905
2018;2;14;60.442
2018;2;15;62.415
2018;2;16;63.327
2018;2;17;64.689
2018;2;18;64.853
2018;2;19;64.748
2018;2;20;65.522
2018;2;21;66.181
2018;2;22;66.656
2018;2;23;65.639
2018;2;24;63.888
2018;2;25;64.031
2018;2;26;66.953
2018;2;27;72.237
2018;2;28;72.187
2018;3;1;69.586
2018;3;2;66.596
2018;3;3;70.192
2018;3;4;68.879
2018;3;5;69.665
2018;3;6;68.603
2018;3;7;68.696
2018;3;8;68.816
2018;3;9;68.18
2018;3;10;68.464
2018;3;11;67.555
2018;3;12;68.116
2018;3;13;68.548
2018;3;14;68.579
2018;3;15;69.084
2018;3;16;68.819
2018;3;17;65.493
2018;3;18;66.022
2018;3;19;66.665
2018;3;20;66.532
2018;3;21;66.723
2018;3;22;67.03
2018;3;23;65.93
2018;3;24;66.049
2018;3;25;65.286
2018;3;26;65.368
2018;3;27;65.359
2018;3;28;65.735
2018;3;29;64.348
2018;3;30;66.598
2018;3;31;72.925
2018;4;1;73.3
2018;4;2;73.415
2018;4;3;74.655
2018;4;4;74.164
2018;4;5;75.115
2018;4;6;75.823
2018;4;7;75.88
2018;4;8;76.149
2018;4;9;76.129
2018;4;10;76.171
2018;4;11;76.427
2018;4;12;74.965
2018;4;13;73.608
2018;4;14;44.346
2018;4;15;40.553
2018;4;16;41.422
2018;4;17;25.387
2018;4;18;24.873
2018;4;19;26.065
2018;4;20;26.638
2018;4;21;25.646
2018;4;22;28.749
2018;4;23;53.88
2018;4;24;53.824
2018;4;25;53.994
2018;4;26;56.084
2018;4;27;50.061
2018;4;28;59.659
2018;4;29;54.809
2018;4;30;55.414
2018;5;1;55.488
2018;5;2;51.697
2018;5;3;57.089
2018;5;4;47.514
2018;5;5;48.876
2018;5;6;47.549
2018;5;7;47.349
2018;5;8;46.159
2018;5;9;44.586
2018;5;10;36.794
2018;5;11;29.189
2018;5;12;26.918
2018;5;13;17.141
2018;5;14;15.898
2018;5;15;15.316
2018;5;16;15.514
2018;5;17;29.261
2018;5;18;25.025
2018;5;19;28.061
2018;5;20;19.342
2018;5;21;19.399
2018;5;22;23.549
2018;5;23;15.466
2018;5;24;15.05
2018;5;25;15.175
2018;5;26;9.265
2018;5;27;5.632
2018;5;28;4.806
2018;5;29;3.252
2018;5;30;3.312
2018;5;31;2.836
2018;6;1;2.74
2018;6;2;1.287
2018;6;3;1.046
2018;6;4;0.655
2018;6;5;0.644
2018;6;6;0.97
2018;6;7;0.976
2018;6;8;0.993
2018;6;9;0.524
2018;6;10;0.626
2018;6;11;0.583
2018;6;12;0.539
2018;6;13;28.424
2018;6;14;25.945
2018;6;15;12.469
2018;6;16;11.543
2018;6;17;13.156
2018;6;18;13.015
2018;6;19;14.619
2018;6;20;0.234
2018;6;21;0.224
2018;6;22;0.207
2018;6;23;0.197
2018;6;24;0.197
2018;6;25;0.327
2018;6;26;0.038
2018;6;27;0.04
2018;6;28;0.013
2018;6;29;0.016
2018;6;30;0.0
2018;7;1;0.0
2018;7;2;0.0
2018;7;3;0.0
2018;7;4;0.0
2018;7;5;0.0
2018;7;6;0.0
2018;7;7;0.0
2018;7;8;0.0
2018;7;9;0.0
2018;7;10;0.0
2018;7;11;0.001
2018;7;12;0.001
2018;7;13;0.001
2018;7;14;0.0
2018;7;15;0.388
2018;7;16;0.418
2018;7;17;0.502
2018;7;18;0.423
2018;7;19;0.362
2018;7;20;0.392
2018;7;21;0.391
2018;7;22;0.378
2018;7;23;0.094
2018;7;24;0.165
2018;7;25;1.192
2018;7;26;1.286
2018;7;27;6.393
2018;7;28;8.299
2018;7;29;8.596
2018;7;30;0.61
2018;7;31;0.558
2018;8;1;0.557
2018;8;2;1.365
2018;8;3;1.709
2018;8;4;0.503
2018;8;5;0.424
2018;8;6;0.0
2018;8;7;0.19
2018;8;8;0.001
2018;8;9;0.0
2018;8;10;0.002
2018;8;11;0.003
2018;8;12;0.0
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.048
2018;8;18;0.021
2018;8;19;0.0
2018;8;20;0.404
2018;8;21;0.409
2018;8;22;0.51
2018;8;23;1.093
2018;8;24;0.494
2018;8;25;1.851
2018;8;26;0.407
2018;8;27;0.429
2018;8;28;2.461
2018;8;29;1.843
2018;8;30;2.594
2018;8;31;0.023
2018;9;1;0.14
2018;9;2;1.29
2018;9;3;0.024
2018;9;4;0.054
2018;9;5;0.055
2018;9;6;0.15
2018;9;7;0.095
2018;9;8;0.0
2018;9;9;0.0
2018;9;10;0.0
2018;9;11;0.0
2018;9;12;0.0
2018;9;13;0.0
2018;9;14;0.0
2018;9;15;0.0
2018;9;16;0.0
2018;9;17;0.0
2018;9;18;0.0
2018;9;19;0.0
2018;9;20;0.0
2018;9;21;0.751
2018;9;22;0.446
2018;9;23;1.682
2018;9;24;2.688
2018;9;25;2.825
2018;9;26;11.241
2018;9;27;18.826
2018;9;28;21.681
2018;9;29;40.147
2018;9;30;34.283
2018;10;1;31.453
2018;10;2;56.75
2018;10;3;56.127
2018;10;4;54.219
2018;10;5;55.835
2018;10;6;62.769
2018;10;7;65.932
2018;10;8;60.506
2018;10;9;58.278
2018;10;10;57.31
2018;10;11;59.781
2018;10;12;49.991
2018;10;13;25.322
2018;10;14;33.262
2018;10;15;24.143
2018;10;16;25.698
2018;10;17;18.77
2018;10;18;35.981
2018;10;19;35.224
2018;10;20;31.607
2018;10;21;34.43
